Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781043103051,2,Pitching Mound.Delivery,,Delivery,pitch.1,218689,24.1108,0.3052,81.9796,-71.4045,44.4133,28.9579,-0.0776,0.1661
1781043103051,2,Pitching Mound.Drive,,Delivery,pitch.1,219427,0.8485,-0.8549,1.8612,0.3258,-1.984,-1.0499,0.0,0.0
1781043103051,2,Pitching Mound.Parent,,Delivery,pitch.1,218558,24.9593,-0.5497,83.8408,-71.0787,42.4293,27.908,-0.0759,0.1624
1781043103052,2,11.0000004b,Drive,Delivery,pitch.1,219428,0.8688,-0.8352,1.7772,0.3367,-1.954,-1.0773,0.0,0.0
1781043103052,2,12.00000015,Lower Delivery,Delivery,pitch.1,218964,23.1285,0.5,80.2316,-99.149,45.6743,39.6327,-0.0778,-0.1688
1781043103052,2,12.00000018,Upper Delivery,Delivery,pitch.1,219456,1.015,-0.081,0.8076,1.3961,-2.7227,-3.3477,0.0,0.0
1781043103052,2,Pitching Mound.Delivery,,Delivery,pitch.1,218691,24.1436,0.419,81.0392,-70.7488,42.9516,28.7665,-0.077,0.1661
1781043103052,2,Pitching Mound.Drive,,Delivery,pitch.1,219428,0.8688,-0.8352,1.7772,0.3367,-1.954,-1.0773,0.0,0.0
1781043103052,2,Pitching Mound.Parent,,Delivery,pitch.1,218559,25.1181,-0.4705,83.371,-70.9522,41.6081,27.7696,-0.0758,0.1625
1781043103053,2,11.0000004b,Drive,Delivery,pitch.1,219429,0.8791,-0.8139,1.7663,0.3545,-1.9845,-1.0963,0.0,0.0
1781043103053,2,12.00000015,Lower Delivery,Delivery,pitch.1,218965,23.0691,0.547,80.1021,-99.433,45.6997,39.5677,-0.0779,-0.1696
1781043103053,2,12.00000018,Upper Delivery,Delivery,pitch.1,219457,0.9701,-0.1015,0.8003,1.402,-2.6478,-3.3103,0.0,0.0
1781043103053,2,Pitching Mound.Delivery,,Delivery,pitch.1,218692,24.0392,0.4454,80.9024,-71.0684,43.0519,28.7438,-0.0772,0.1654
1781043103053,2,Pitching Mound.Drive,,Delivery,pitch.1,219429,0.8791,-0.8139,1.7663,0.3545,-1.9845,-1.0963,0.0,0.0
1781043103053,2,Pitching Mound.Parent,,Delivery,pitch.1,218560,24.9778,-0.4155,82.7982,-70.3859,41.042,27.6922,-0.0754,0.1626
1781043103054,2,11.0000004b,Drive,Delivery,pitch.1,219430,0.9047,-0.8135,1.7288,0.3661,-1.9165,-1.0984,0.0,0.0
1781043103054,2,12.00000015,Lower Delivery,Delivery,pitch.1,218966,23.0337,0.5785,79.896,-99.2347,45.7276,39.5041,-0.0782,-0.1697
1781043103054,2,12.00000018,Upper Delivery,Delivery,pitch.1,219458,0.9851,-0.0987,0.8997,1.2085,-2.7327,-3.2171,0.0,0.0
1781043103054,2,Pitching Mound.Delivery,,Delivery,pitch.1,218693,24.0188,0.4798,80.7957,-71.1675,42.9949,28.7904,-0.0773,0.1646
1781043103054,2,Pitching Mound.Drive,,Delivery,pitch.1,219430,0.9047,-0.8135,1.7288,0.3661,-1.9165,-1.0984,0.0,0.0
1781043103054,2,Pitching Mound.Parent,,Delivery,pitch.1,218561,24.9588,-0.3652,82.7306,-70.9296,41.0505,27.7436,-0.0755,0.1613
1781043103055,2,11.0000004b,Drive,Delivery,pitch.1,219431,0.9365,-0.7995,1.6971,0.4036,-1.9939,-1.0708,0.0,0.0
1781043103055,2,12.00000015,Lower Delivery,Delivery,pitch.1,218967,22.9896,0.6267,79.5066,-98.9098,45.774,39.4526,-0.0787,-0.17
1781043103055,2,12.00000018,Upper Delivery,Delivery,pitch.1,219459,0.9535,-0.116,1.0732,0.9205,-2.598,-3.1474,0.0,0.0
1781043103055,2,Pitching Mound.Delivery,,Delivery,pitch.1,218694,23.9431,0.5107,80.5798,-71.3219,43.1761,28.8129,-0.0776,0.1632
1781043103055,2,Pitching Mound.Drive,,Delivery,pitch.1,219431,0.9365,-0.7995,1.6971,0.4036,-1.9939,-1.0708,0.0,0.0
1781043103055,2,Pitching Mound.Parent,,Delivery,pitch.1,218562,24.9237,-0.3369,82.6663,-71.1109,41.1357,27.7785,-0.0756,0.1602
1781043103056,2,11.0000004b,Drive,Delivery,pitch.1,219432,0.9605,-0.7693,1.6936,0.4105,-1.9831,-1.0425,0.0,0.0
1781043103056,2,12.00000018,Upper Delivery,Delivery,pitch.1,219460,0.9351,-0.1609,1.213,0.8263,-2.5923,-3.0397,0.0,0.0
1781043103056,2,Pitching Mound.Drive,,Delivery,pitch.1,219432,0.9605,-0.7693,1.6936,0.4105,-1.9831,-1.0425,0.0,0.0
1781043103056,2,Pitching Mound.Parent,,Delivery,pitch.1,218563,24.8852,-0.3034,82.4132,-71.0531,41.1986,27.8718,-0.0759,0.159
1781043103057,2,11.0000004b,Drive,Delivery,pitch.1,219433,0.9612,-0.7684,1.6473,0.3879,-1.9781,-1.0153,0.0,0.0
1781043103057,2,12.00000015,Lower Delivery,Delivery,pitch.1,218968,23.0106,0.6553,79.4321,-98.106,45.8486,39.4074,-0.0789,-0.1687
1781043103057,2,12.00000015,Lower Delivery,Delivery,pitch.1,218969,23.0256,0.6386,79.4191,-97.4647,46.0396,39.4089,-0.0792,-0.1677
1781043103057,2,12.00000018,Upper Delivery,Delivery,pitch.1,219461,0.8463,-0.2046,1.3324,1.3253,-2.4009,-2.932,0.0,0.0
1781043103057,2,Pitching Mound.Delivery,,Delivery,pitch.1,218695,23.9457,0.4944,80.645,-70.6852,43.2563,28.8621,-0.0777,0.1636
1781043103057,2,Pitching Mound.Delivery,,Delivery,pitch.1,218696,23.8719,0.4341,80.7515,-69.5899,43.6387,28.9359,-0.0779,0.1639
1781043103057,2,Pitching Mound.Drive,,Delivery,pitch.1,219433,0.9612,-0.7684,1.6473,0.3879,-1.9781,-1.0153,0.0,0.0
1781043103057,2,Pitching Mound.Parent,,Delivery,pitch.1,218564,24.8181,-0.3178,82.4118,-69.839,41.4696,27.9243,-0.076,0.1596
1781043103058,2,11.0000004b,Drive,Delivery,pitch.1,219434,0.9376,-0.7743,1.6572,0.4049,-2.1068,-1.0112,0.0,0.0
1781043103058,2,12.00000018,Upper Delivery,Delivery,pitch.1,219462,0.852,-0.25,1.5388,1.0109,-2.581,-2.842,0.0,0.0
1781043103058,2,Pitching Mound.Drive,,Delivery,pitch.1,219434,0.9376,-0.7743,1.6572,0.4049,-2.1068,-1.0112,0.0,0.0
1781043103058,2,Pitching Mound.Parent,,Delivery,pitch.1,218565,24.8151,-0.3857,82.6152,-69.5696,41.3518,28.0167,-0.0761,0.1593
1781043103059,2,11.0000004b,Drive,Delivery,pitch.1,219435,0.8921,-0.7549,1.6562,0.3936,-2.1446,-0.993,0.0,0.0
1781043103059,2,12.00000015,Lower Delivery,Delivery,pitch.1,218970,23.0078,0.6265,79.4194,-96.7074,46.1185,39.4077,-0.0793,-0.1664
1781043103059,2,12.00000018,Upper Delivery,Delivery,pitch.1,219463,0.7792,-0.2742,1.5312,1.1178,-2.3215,-2.7777,0.0,0.0
1781043103059,2,Pitching Mound.Delivery,,Delivery,pitch.1,218697,23.8598,0.3765,80.9582,-69.2171,43.5375,29.0328,-0.0778,0.1639
1781043103059,2,Pitching Mound.Drive,,Delivery,pitch.1,219435,0.8921,-0.7549,1.6562,0.3936,-2.1446,-0.993,0.0,0.0
1781043103059,2,Pitching Mound.Parent,,Delivery,pitch.1,218566,24.6791,-0.4026,82.6068,-68.714,41.6524,28.0792,-0.0763,0.1606
1781043103060,2,11.0000004b,Drive,Delivery,pitch.1,219436,0.845,-0.7492,1.6658,0.3694,-2.1702,-0.9937,0.0,0.0
1781043103060,2,12.00000015,Lower Delivery,Delivery,pitch.1,218971,22.9959,0.5671,79.5571,-95.7551,45.7288,39.4346,-0.0785,-0.1644
1781043103060,2,12.00000018,Upper Delivery,Delivery,pitch.1,219464,0.6491,-0.4701,1.5114,1.4567,-2.0535,-2.7317,0.0,0.0
1781043103060,2,Pitching Mound.Delivery,,Delivery,pitch.1,218698,23.7751,0.2929,81.0883,-68.1085,43.4073,29.1032,-0.077,0.1658
1781043103060,2,Pitching Mound.Drive,,Delivery,pitch.1,219436,0.845,-0.7492,1.6658,0.3694,-2.1702,-0.9937,0.0,0.0
1781043103060,2,Pitching Mound.Parent,,Delivery,pitch.1,218567,24.4899,-0.6522,82.7343,-67.3935,41.5052,28.1113,-0.0755,0.1626
1781043103061,2,11.0000004b,Drive,Delivery,pitch.1,219437,0.8351,-0.7487,1.6553,0.3742,-1.9812,-1.0004,0.0,0.0
1781043103061,2,12.00000015,Lower Delivery,Delivery,pitch.1,218973,22.8805,0.2695,78.1245,-94.8009,44.2632,39.3566,-0.0774,-0.1658
1781043103061,2,12.00000015,Lower Delivery,Delivery,pitch.1,218972,22.8858,0.4357,79.1792,-95.4386,44.7295,39.3454,-0.0772,-0.1647
1781043103061,2,12.00000018,Upper Delivery,Delivery,pitch.1,219465,0.5598,-0.702,1.5212,1.6463,-1.7515,-2.6775,0.0,0.0
1781043103061,2,Pitching Mound.Delivery,,Delivery,pitch.1,218700,23.4402,-0.4325,79.6457,-67.1095,42.5117,29.0901,-0.0759,0.1644
1781043103061,2,Pitching Mound.Delivery,,Delivery,pitch.1,218699,23.5349,-0.0344,80.6906,-67.5748,42.676,29.0532,-0.0757,0.1657
1781043103061,2,Pitching Mound.Drive,,Delivery,pitch.1,219437,0.8351,-0.7487,1.6553,0.3742,-1.9812,-1.0004,0.0,0.0
1781043103061,2,Pitching Mound.Parent,,Delivery,pitch.1,218568,24.2807,-1.015,82.3557,-67.0144,40.9968,28.0767,-0.0742,0.1623
1781043103062,2,11.0000004b,Drive,Delivery,pitch.1,219438,0.7738,-0.7509,1.6759,0.3776,-2.1539,-1.0125,0.0,0.0
1781043103062,2,12.00000015,Lower Delivery,Delivery,pitch.1,218974,22.8672,0.0877,78.2366,-94.3126,44.4499,39.4759,-0.0776,-0.1647
1781043103062,2,12.00000018,Upper Delivery,Delivery,pitch.1,219466,0.5307,-1.0298,1.5819,2.0237,-1.4542,-2.6884,0.0,0.0
1781043103062,2,Pitching Mound.Delivery,,Delivery,pitch.1,218701,23.398,-0.9421,79.8185,-66.2262,42.9957,29.1931,-0.0761,0.1651
1781043103062,2,Pitching Mound.Drive,,Delivery,pitch.1,219438,0.7738,-0.7509,1.6759,0.3776,-2.1539,-1.0125,0.0,0.0
1781043103062,2,Pitching Mound.Parent,,Delivery,pitch.1,218569,24.185,-1.5113,81.3823,-66.3751,40.655,28.0568,-0.0743,0.1606
1781043103063,2,11.0000004b,Drive,Delivery,pitch.1,219439,0.7534,-0.7548,1.7145,0.3551,-2.1064,-0.9883,0.0,0.0
1781043103063,2,12.00000018,Upper Delivery,Delivery,pitch.1,219467,0.549,-1.1942,1.4867,2.1087,-1.1567,-2.7053,0.0,0.0
1781043103063,2,Pitching Mound.Drive,,Delivery,pitch.1,219439,0.7534,-0.7548,1.7145,0.3551,-2.1064,-0.9883,0.0,0.0
1781043103063,2,Pitching Mound.Parent,,Delivery,pitch.1,218570,24.1696,-1.8612,81.4378,-65.7538,41.1867,28.1941,-0.0746,0.1622
1781043103064,2,11.0000004b,Drive,Delivery,pitch.1,219440,0.7118,-0.7753,1.7316,0.3441,-2.0922,-1.0002,0.0,0.0
1781043103064,2,12.00000015,Lower Delivery,Delivery,pitch.1,218975,22.8589,-0.0785,77.8717,-94.2175,44.2354,39.573,-0.0776,-0.1653
1781043103064,2,12.00000018,Upper Delivery,Delivery,pitch.1,219468,0.646,-1.2202,1.5066,2.1186,-0.935,-2.7394,0.0,0.0
1781043103064,2,Pitching Mound.Delivery,,Delivery,pitch.1,218702,23.4079,-1.2726,79.3584,-66.1378,43.0787,29.2824,-0.0762,0.1651
1781043103064,2,Pitching Mound.Drive,,Delivery,pitch.1,219440,0.7118,-0.7753,1.7316,0.3441,-2.0922,-1.0002,0.0,0.0
1781043103064,2,Pitching Mound.Parent,,Delivery,pitch.1,218571,24.2167,-2.074,81.1099,-65.7905,41.2082,28.281,-0.0745,0.1614
1781043103065,2,11.0000004b,Drive,Delivery,pitch.1,219441,0.7038,-0.782,1.7408,0.3063,-2.0302,-0.9479,0.0,0.0
1781043103065,2,12.00000015,Lower Delivery,Delivery,pitch.1,218976,22.8559,-0.2012,78.5998,-93.7286,44.9707,39.7103,-0.0782,-0.1629
1781043103065,2,12.00000018,Upper Delivery,Delivery,pitch.1,219469,0.6959,-1.2421,1.3682,2.2822,-0.9346,-2.7197,0.0,0.0
1781043103065,2,Pitching Mound.Delivery,,Delivery,pitch.1,218703,23.5019,-1.4214,80.1064,-65.3982,44.0356,29.4195,-0.0767,0.1674
1781043103065,2,Pitching Mound.Drive,,Delivery,pitch.1,219441,0.7038,-0.782,1.7408,0.3063,-2.0302,-0.9479,0.0,0.0
1781043103065,2,Pitching Mound.Parent,,Delivery,pitch.1,218572,24.2556,-2.2253,81.7089,-64.8813,42.0058,28.5082,-0.0752,0.1647
1781043103066,2,11.0000004b,Drive,Delivery,pitch.1,219442,0.6687,-0.775,1.7821,0.3008,-2.0006,-0.9602,0.0,0.0
1781043103066,2,12.00000015,Lower Delivery,Delivery,pitch.1,218977,22.8053,-0.3068,79.1795,-93.6622,45.1267,39.9048,-0.0779,-0.1616
1781043103066,2,12.00000018,Upper Delivery,Delivery,pitch.1,219470,0.6982,-1.2534,1.2628,2.0662,-0.6929,-2.7772,0.0,0.0
1781043103066,2,Pitching Mound.Delivery,,Delivery,pitch.1,218704,23.5012,-1.5489,80.5477,-64.9242,44.1921,29.6678,-0.0765,0.1696
1781043103066,2,Pitching Mound.Drive,,Delivery,pitch.1,219442,0.6687,-0.775,1.7821,0.3008,-2.0006,-0.9602,0.0,0.0
1781043103066,2,Pitching Mound.Parent,,Delivery,pitch.1,218573,24.1722,-2.3353,82.2244,-64.8035,42.4333,28.6509,-0.075,0.1666
1781043103067,2,11.0000004b,Drive,Delivery,pitch.1,219443,0.6362,-0.7854,1.7425,0.251,-1.7938,-0.9545,0.0,0.0
1781043103067,2,11.0000004b,Drive,Delivery,pitch.1,219444,0.6422,-0.7795,1.7997,0.2367,-1.7313,-0.9471,0.0,0.0
1781043103067,2,12.00000015,Lower Delivery,Delivery,pitch.1,218978,22.8368,-0.4088,79.7315,-93.4641,45.4477,40.097,-0.0779,-0.1601
1781043103067,2,12.00000018,Upper Delivery,Delivery,pitch.1,219471,0.7819,-1.186,1.2312,1.9382,-0.4697,-2.8563,0.0,0.0
1781043103067,2,Pitching Mound.Delivery,,Delivery,pitch.1,218705,23.535,-1.6622,80.9943,-64.7186,44.7548,29.7927,-0.0767,0.1717
1781043103067,2,Pitching Mound.Drive,,Delivery,pitch.1,219443,0.6362,-0.7854,1.7425,0.251,-1.7938,-0.9545,0.0,0.0
1781043103067,2,Pitching Mound.Drive,,Delivery,pitch.1,219444,0.6422,-0.7795,1.7997,0.2367,-1.7313,-0.9471,0.0,0.0
1781043103067,2,Pitching Mound.Parent,,Delivery,pitch.1,218574,24.2549,-2.3802,82.7053,-64.5849,43.1843,28.7876,-0.0751,0.1683
1781043103068,2,12.00000015,Lower Delivery,Delivery,pitch.1,218979,22.8248,-0.5009,79.8113,-93.628,45.7543,40.3142,-0.0783,-0.1603
1781043103068,2,12.00000018,Upper Delivery,Delivery,pitch.1,219472,0.843,-0.9062,1.0207,1.9344,-0.5201,-2.9015,0.0,0.0
1781043103068,2,Pitching Mound.Delivery,,Delivery,pitch.1,218706,23.6066,-1.6869,81.0425,-64.9726,45.2846,29.9634,-0.0771,0.1718
1781043103068,2,Pitching Mound.Parent,,Delivery,pitch.1,218575,24.3099,-2.1866,82.6318,-64.6681,43.5028,28.9918,-0.0756,0.1694
1781043103069,2,11.0000004b,Drive,Delivery,pitch.1,219445,0.6402,-0.7691,1.7995,0.2487,-1.7014,-0.9711,0.0,0.0
1781043103069,2,11.0000004b,Drive,Delivery,pitch.1,219446,0.6653,-0.772,1.8446,0.2481,-1.6414,-0.957,0.0,0.0
1781043103069,2,12.00000015,Lower Delivery,Delivery,pitch.1,218980,22.8582,-0.5485,80.5823,-93.6912,45.9534,40.4693,-0.0779,-0.1588
1781043103069,2,12.00000018,Upper Delivery,Delivery,pitch.1,219473,0.7298,-0.6014,1.0105,2.1664,-0.6959,-3.0146,0.0,0.0
1781043103069,2,Pitching Mound.Delivery,,Delivery,pitch.1,218707,23.7011,-1.4546,81.603,-64.7059,45.4332,30.0827,-0.0769,0.1746
1781043103069,2,Pitching Mound.Drive,,Delivery,pitch.1,219445,0.6402,-0.7691,1.7995,0.2487,-1.7014,-0.9711,0.0,0.0
1781043103069,2,Pitching Mound.Drive,,Delivery,pitch.1,219446,0.6653,-0.772,1.8446,0.2481,-1.6414,-0.957,0.0,0.0
1781043103069,2,Pitching Mound.Parent,,Delivery,pitch.1,218576,24.2281,-1.9189,83.3923,-64.2217,43.556,28.96,-0.0753,0.1709
1781043103070,2,11.0000004b,Drive,Delivery,pitch.1,219447,0.7043,-0.768,1.7964,0.2296,-1.6888,-0.9562,0.0,0.0
1781043103070,2,12.00000015,Lower Delivery,Delivery,pitch.1,218981,22.8675,-0.6117,81.4935,-93.7506,46.0924,40.727,-0.0773,-0.1572
1781043103070,2,12.00000018,Upper Delivery,Delivery,pitch.1,219474,0.6475,-0.2711,0.9221,2.1496,-0.7369,-3.0838,0.0,0.0
1781043103070,2,Pitching Mound.Delivery,,Delivery,pitch.1,218708,23.5974,-1.2131,82.504,-64.22,45.3965,30.1856,-0.0763,0.1764
1781043103070,2,Pitching Mound.Drive,,Delivery,pitch.1,219447,0.7043,-0.768,1.7964,0.2296,-1.6888,-0.9562,0.0,0.0
1781043103070,2,Pitching Mound.Parent,,Delivery,pitch.1,218577,24.1803,-1.6548,84.2603,-63.9586,43.7141,29.1314,-0.0747,0.1731
1781043103071,2,11.0000004b,Drive,Delivery,pitch.1,219448,0.7195,-0.7788,1.783,0.2464,-1.6555,-0.9763,0.0,0.0
1781043103071,2,12.00000015,Lower Delivery,Delivery,pitch.1,218982,22.9339,-0.6582,82.6878,-93.8865,46.5501,40.9353,-0.0769,-0.1551
1781043103071,2,12.00000018,Upper Delivery,Delivery,pitch.1,219475,0.6765,-0.193,0.958,2.2578,-0.8236,-3.2031,0.0,0.0
1781043103071,2,Pitching Mound.Delivery,,Delivery,pitch.1,218709,23.5813,-0.9292,83.61,-63.9365,45.8132,30.2741,-0.0761,0.1791
1781043103071,2,Pitching Mound.Drive,,Delivery,pitch.1,219448,0.7195,-0.7788,1.783,0.2464,-1.6555,-0.9763,0.0,0.0
1781043103071,2,Pitching Mound.Parent,,Delivery,pitch.1,218578,24.3147,-1.6191,85.4423,-63.611,44.0377,29.2085,-0.0744,0.1751
1781043103072,2,11.0000004b,Drive,Delivery,pitch.1,219449,0.7633,-0.7657,1.8004,0.2528,-1.6844,-0.977,0.0,0.0
1781043103072,2,12.00000015,Lower Delivery,Delivery,pitch.1,218983,22.9856,-0.6799,82.9965,-94.2329,47.0385,41.1527,-0.0774,-0.1551
1781043103072,2,12.00000015,Lower Delivery,Delivery,pitch.1,218984,23.0849,-0.7345,82.5619,-94.184,47.3681,41.4376,-0.0784,-0.1558
1781043103072,2,12.00000018,Upper Delivery,Delivery,pitch.1,219476,0.7265,-0.1534,1.0037,2.36,-1.2655,-3.3343,0.0,0.0
1781043103072,2,Pitching Mound.Delivery,,Delivery,pitch.1,218710,23.6622,-0.8729,83.9546,-64.082,46.2149,30.3646,-0.0765,0.1789
1781043103072,2,Pitching Mound.Delivery,,Delivery,pitch.1,218711,23.8114,-0.888,83.5656,-64.0942,46.1027,30.5014,-0.0774,0.1779
1781043103072,2,Pitching Mound.Drive,,Delivery,pitch.1,219449,0.7633,-0.7657,1.8004,0.2528,-1.6844,-0.977,0.0,0.0
1781043103072,2,Pitching Mound.Parent,,Delivery,pitch.1,218579,24.4316,-1.6121,85.7833,-63.749,44.1176,29.274,-0.0749,0.1749
1781043103073,2,11.0000004b,Drive,Delivery,pitch.1,219450,0.812,-0.8046,1.8082,0.2914,-1.7691,-1.0165,0.0,0.0
1781043103073,2,12.00000018,Upper Delivery,Delivery,pitch.1,219477,0.7696,-0.1743,0.9991,2.6959,-2.1742,-3.4282,0.0,0.0
1781043103073,2,Pitching Mound.Drive,,Delivery,pitch.1,219450,0.812,-0.8046,1.8082,0.2914,-1.7691,-1.0165,0.0,0.0
1781043103073,2,Pitching Mound.Parent,,Delivery,pitch.1,218580,24.6177,-1.6745,85.3614,-63.504,43.5095,29.4452,-0.0758,0.1741
1781043103074,2,11.0000004b,Drive,Delivery,pitch.1,219451,0.8422,-0.7829,1.818,0.3059,-1.7585,-1.0125,0.0,0.0
1781043103074,2,12.00000015,Lower Delivery,Delivery,pitch.1,218985,23.2251,-0.7771,82.3039,-94.5782,47.6807,41.6708,-0.0791,-0.157
1781043103074,2,12.00000015,Lower Delivery,Delivery,pitch.1,218986,23.3932,-0.843,82.1964,-95.2392,48.0993,41.8989,-0.0799,-0.1583
1781043103074,2,12.00000018,Upper Delivery,Delivery,pitch.1,219478,0.8234,-0.1037,0.9134,2.4013,-2.4226,-3.5073,0.0,0.0
1781043103074,2,Pitching Mound.Delivery,,Delivery,pitch.1,218712,23.9947,-0.9514,83.303,-64.2387,45.5065,30.6077,-0.0782,0.1767
1781043103074,2,Pitching Mound.Delivery,,Delivery,pitch.1,218713,24.2166,-0.9466,83.1098,-65.2017,45.6767,30.7179,-0.0791,0.176
1781043103074,2,Pitching Mound.Drive,,Delivery,pitch.1,219451,0.8422,-0.7829,1.818,0.3059,-1.7585,-1.0125,0.0,0.0
1781043103074,2,Pitching Mound.Parent,,Delivery,pitch.1,218581,24.8605,-1.6853,85.0255,-64.2127,43.489,29.5304,-0.0766,0.1735
1781043103075,2,11.0000004b,Drive,Delivery,pitch.1,219452,0.8685,-0.7907,1.7973,0.3376,-1.7921,-1.051,0.0,0.0
1781043103075,2,12.00000015,Lower Delivery,Delivery,pitch.1,218987,23.5879,-0.8959,81.9181,-95.7647,48.6373,42.1851,-0.0811,-0.1597
1781043103075,2,12.00000018,Upper Delivery,Delivery,pitch.1,219479,0.8633,-0.1018,0.9447,2.7215,-2.6493,-3.6499,0.0,0.0
1781043103075,2,Pitching Mound.Delivery,,Delivery,pitch.1,218714,24.4512,-0.9977,82.8628,-65.5122,45.988,30.8088,-0.0802,0.1744
1781043103075,2,Pitching Mound.Drive,,Delivery,pitch.1,219452,0.8685,-0.7907,1.7973,0.3376,-1.7921,-1.051,0.0,0.0
1781043103075,2,Pitching Mound.Parent,,Delivery,pitch.1,218582,25.0987,-1.7276,84.9592,-64.5862,43.6915,29.5763,-0.0773,0.172
1781043103076,2,11.0000004b,Drive,Delivery,pitch.1,219453,0.8673,-0.8187,1.8336,0.3149,-1.8671,-1.0341,0.0,0.0
1781043103076,2,12.00000015,Lower Delivery,Delivery,pitch.1,218988,23.7966,-0.9743,81.5115,-96.1634,49.0547,42.5022,-0.0822,-0.1612
1781043103076,2,12.00000018,Upper Delivery,Delivery,pitch.1,219480,0.9567,-0.0719,1.0476,2.7508,-2.7853,-3.7361,0.0,0.0
1781043103076,2,Pitching Mound.Delivery,,Delivery,pitch.1,218715,24.7533,-1.0462,82.5591,-66.0549,46.2694,31.0006,-0.0812,0.1722
1781043103076,2,Pitching Mound.Drive,,Delivery,pitch.1,219453,0.8673,-0.8187,1.8336,0.3149,-1.8671,-1.0341,0.0,0.0
1781043103076,2,Pitching Mound.Parent,,Delivery,pitch.1,218583,25.4131,-1.7585,84.7629,-65.1803,44.0599,29.7035,-0.0784,0.17
1781043103077,2,11.0000004b,Drive,Delivery,pitch.1,219454,0.8629,-0.8002,1.8433,0.3501,-1.925,-1.052,0.0,0.0
1781043103077,2,12.00000015,Lower Delivery,Delivery,pitch.1,218989,23.978,-1.0624,81.4786,-96.9282,49.5,42.7533,-0.083,-0.1625
1781043103077,2,12.00000018,Upper Delivery,Delivery,pitch.1,219481,1.0271,-0.054,1.125,3.0144,-3.021,-3.7737,0.0,0.0
1781043103077,2,Pitching Mound.Delivery,,Delivery,pitch.1,218716,25.0051,-1.1164,82.6036,-66.5936,46.479,31.1762,-0.0819,0.1704
1781043103077,2,Pitching Mound.Drive,,Delivery,pitch.1,219454,0.8629,-0.8002,1.8433,0.3501,-1.925,-1.052,0.0,0.0
1781043103077,2,Pitching Mound.Parent,,Delivery,pitch.1,218584,25.6909,-1.847,84.4702,-65.5026,44.1666,29.9527,-0.0793,0.168
1781043103078,2,11.0000004b,Drive,Delivery,pitch.1,219455,0.8728,-0.7963,1.766,0.3823,-1.8347,-1.0842,0.0,0.0
1781043103078,2,12.00000015,Lower Delivery,Delivery,pitch.1,218990,24.1522,-1.2113,81.5128,-97.521,49.4882,43.0045,-0.0829,-0.1634
1781043103078,2,12.00000018,Upper Delivery,Delivery,pitch.1,219482,1.1104,-0.0851,1.2767,3.0801,-3.0061,-3.7928,0.0,0.0
1781043103078,2,Pitching Mound.Delivery,,Delivery,pitch.1,218717,25.2626,-1.2964,82.7894,-67.1606,46.4821,31.3775,-0.0817,0.1686
1781043103078,2,Pitching Mound.Drive,,Delivery,pitch.1,219455,0.8728,-0.7963,1.766,0.3823,-1.8347,-1.0842,0.0,0.0
1781043103078,2,Pitching Mound.Parent,,Delivery,pitch.1,218585,25.9513,-1.9476,84.5985,-66.2294,44.5688,30.1335,-0.0799,0.1658
1781043103079,2,11.0000004b,Drive,Delivery,pitch.1,219456,0.8608,-0.7805,1.7279,0.3492,-1.8681,-1.0898,0.0,0.0
1781043103079,2,12.00000015,Lower Delivery,Delivery,pitch.1,218991,24.3092,-1.3402,81.4489,-98.0162,49.9905,43.2679,-0.0839,-0.1644
1781043103079,2,12.00000018,Upper Delivery,Delivery,pitch.1,219483,1.1537,-0.0993,1.3618,2.9238,-2.8736,-3.7916,0.0,0.0
1781043103079,2,Pitching Mound.Delivery,,Delivery,pitch.1,218718,25.463,-1.4395,82.8107,-67.8628,47.1169,31.6034,-0.0825,0.1671
1781043103079,2,Pitching Mound.Drive,,Delivery,pitch.1,219456,0.8608,-0.7805,1.7279,0.3492,-1.8681,-1.0898,0.0,0.0
1781043103079,2,Pitching Mound.Parent,,Delivery,pitch.1,218586,26.1787,-2.1069,84.6405,-66.9636,44.7799,30.3093,-0.0799,0.1646
1781043103080,2,11.0000004b,Drive,Delivery,pitch.1,219457,0.8261,-0.7714,1.7041,0.3394,-1.9125,-1.0917,0.0,0.0
1781043103080,2,12.00000015,Lower Delivery,Delivery,pitch.1,218992,24.4247,-1.509,81.6136,-98.6205,49.9997,43.4903,-0.0837,-0.1651
1781043103080,2,12.00000018,Upper Delivery,Delivery,pitch.1,219484,1.1945,-0.0616,1.4249,3.4835,-2.9644,-3.7782,0.0,0.0
1781043103080,2,Pitching Mound.Delivery,,Delivery,pitch.1,218719,25.6192,-1.5706,83.0384,-67.8728,47.0353,31.8138,-0.0823,0.1661
1781043103080,2,Pitching Mound.Drive,,Delivery,pitch.1,219457,0.8261,-0.7714,1.7041,0.3394,-1.9125,-1.0917,0.0,0.0
1781043103080,2,Pitching Mound.Parent,,Delivery,pitch.1,218587,26.3646,-2.1823,84.6016,-66.9753,45.158,30.5409,-0.0807,0.1633
1781043103081,2,11.0000004b,Drive,Delivery,pitch.1,219458,0.807,-0.7651,1.7105,0.33,-1.9215,-1.0552,0.0,0.0
1781043103081,2,12.00000015,Lower Delivery,Delivery,pitch.1,218993,24.5138,-1.6808,81.6094,-99.1649,50.1431,43.6761,-0.0839,-0.166
1781043103081,2,12.00000018,Upper Delivery,Delivery,pitch.1,219485,1.2041,-0.0474,1.459,3.5662,-2.8747,-3.817,0.0,0.0
