PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
207,2026-06-26,11:42:11.64,"Kenyon, TJ",1000523696,Left,,,,,,Fastball,Live,,76.25145,-3.132136203,4.977143838,1902.159563,163.5665637,11:30,5.92739,-2.44589,,-32.63753,16.27764,-4.81737,0.26119,1.82412,70.53245,-9.123077837,4.085741652,0.5033768292,3.85886,9.45018,2.00869,50,5.6272,-9.46956,-110.39776,-7.0437,4.78933,18.61017,-20.44518,b31190d9-754f-4b9c-aaa3-4f8549cfe559,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-22.74641711,1754.219393,0.9222251522,,74cf6171-bc5f-42ca-94ba-b5c93f799ecc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
208,2026-06-26,11:42:32.86,"Kenyon, TJ",1000523696,Left,,,,,,Fastball,Live,,77.35278,-1.335234608,4.115139081,1893.811001,146.1597941,10:45,5.95492,-2.18165,,-31.88387,15.16958,-10.20899,2.04851,0.81426,71.16466,-7.255128315,2.212566079,0.4937045764,6.54591,8.4505,1.83694,50,5.82037,-7.7757,-112.27926,-3.56824,8.3892,19.57754,-21.34394,adb6509d-3a1b-4c17-9fec-0e817ad35552,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-27.9734793,1672.547222,0.8831648042,,f78be5a9-f62c-446c-8182-910df62f0ddb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
209,2026-06-26,11:43:33.28,"Kenyon, TJ",1000523696,Left,,,,,,Fastball,Live,,75.13941,-0.8350651113,4.001915944,1826.446748,167.7571033,11:30,5.93009,-2.16154,,-35.65774,15.44244,-3.36724,2.16821,1.34235,69.11785,-7.377780975,3.381761501,0.5144967633,2.83513,8.28345,1.77865,50,5.82109,-7.51807,-108.98774,-2.72293,3.42081,18.59205,-22.17942,a0b61a9c-466d-4ff4-a443-1643c31a97f2,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-25.96525897,1642.084639,0.8990596854,,52b23b4b-4901-4c7d-b670-1843f04c42aa,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
210,2026-06-26,11:43:47.35,"Kenyon, TJ",1000523696,Left,,,,,,ChangeUp,Live,,74.58026,-0.1435868014,4.283340443,1687.04653,120.0187034,10:00,5.92181,-2.0054,6.35607,-40.42364,9.44483,-16.45917,2.42067,0.57207,67.73222,-7.812135681,1.148466657,0.5082582461,10.39456,5.23988,1.70284,50,5.89245,-7.70497,-108.27739,-1.26625,12.19287,21.01225,-26.02765,76f3e774-df46-43e5-89a9-9fead29fc26b,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.16001,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-42.04726817,1252.788184,0.7425925498,,78057646-bd6f-4ffc-931d-7da9c014c0b6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
211,2026-06-26,11:44:06.32,"Kenyon, TJ",1000523696,Left,,,,,,Curveball,Live,,65.79943,5.179728319,0.08777329791,2227.45391,300.1248096,4:00,5.97109,-2.2087,5.93188,-74.27445,-9.14273,15.60247,4.59964,-0.82707,60.03305,-8.7766717,3.036824818,0.5808549086,-8.4188,-6.52492,2.19293,50,6.34333,-0.51375,-95.35456,6.89368,-7.68307,15.86684,-38.12875,1160195c-4a73-4613-a239-f84e582271ca,5373805e-5b38-4b30-8e86-aabdf34dff4b,64.89132,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.38632119,1745.971322,0.7838417279,,e1fa6e46-eb2c-4027-9ac6-bcf3e644f8aa,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
212,2026-06-26,11:44:43.00,"Kenyon, TJ",1000523696,Left,,,,,,Curveball,Live,,66.52889,0.295973885,3.714085154,2306.785174,305.167526,4:15,5.72598,-2.54744,,,,,,,,,,,-7.93417,-6.54758,2.22052,50,5.70301,-6.69069,-96.50365,-1.41812,-7.36423,17.22689,-38.25129,b2bac2a4-8144-4433-855d-dd5916281745,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,271b5541-501c-40d3-b79d-5e7def11d07a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
213,2026-06-26,11:45:01.66,"Kenyon, TJ",1000523696,Left,,,,,,Fastball,Live,,78.89421,-0.5813577362,2.707399849,1817.704899,157.3242251,11:15,5.82939,-2.22321,,-26.95309,19.38721,-8.12339,3.03499,-0.3477,71.78253,-5.577708094,1.197895561,0.4899489574,5.0548,10.3491,1.97437,50,5.75404,-5.15209,-114.54135,-2.04073,6.68406,22.07721,-18.48925,8939ca4b-d1e5-42ee-a357-1908663bf596,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-28.66885846,1594.867087,0.8774070464,,77c01afb-47db-434b-b9d2-e42efcbff4a4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
214,2026-06-26,11:45:17.45,"Kenyon, TJ",1000523696,Left,,,,,,Fastball,Live,,78.72312,-0.3719551471,3.023953209,1894.360748,167.2317137,11:30,5.76114,-2.25879,6.05363,-24.77066,19.91462,-4.5272,3.35218,0.16527,72.01551,-5.032015104,2.171091589,0.4811202492,3.29625,10.90688,2.02642,50,5.71889,-5.92154,-114.48037,-1.43428,4.37491,21.1116,-17.69799,f45109ec-1e29-4272-8299-1b57f5217748,5373805e-5b38-4b30-8e86-aabdf34dff4b,78.34307,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-29.20117486,1653.610369,0.8729120735,,73dd89f2-6cc0-4828-a532-17d8c89d2cb4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
215,2026-06-26,12:03:05.25,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,88.51098,-2.079101041,-2.062857906,2021.942912,207.0027688,1:00,6.21673,1.2347,5.44151,-16.77017,19.13876,9.76151,2.87064,0.11607,81.53653,-5.184839371,-0.2489956934,0.4312932463,-5.68991,10.66003,-1.05924,50,6.02151,4.29283,-128.68865,-5.26312,-9.6273,24.46149,-14.1373,6b6aa61d-aecc-46c3-a27a-71e10b45cdc1,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.39399,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.85448847,1954.369624,0.9665800217,,3202f069-883f-41df-aefd-c70bd03c9de5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
216,2026-06-26,12:03:23.51,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.11161,-3.873997049,-2.634460865,2096.55595,200.9932542,12:45,6.19569,1.04382,5.30201,-14.44751,21.47149,8.23077,1.34604,-0.74484,81.74782,-6.539833448,-1.106196404,0.4313536947,-5.04369,12.36091,-0.81062,50,5.83303,5.65059,-129.22352,-9.27826,-8.56371,25.88627,-11.1864,018bde23-0a17-42df-99cc-7f136885bcf4,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.38175,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.23927345,1979.464823,0.9441507264,,b66da2f5-9940-475a-9d35-91e60f5abbd1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
217,2026-06-26,12:03:41.98,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.25983,-2.956337483,-0.8974150691,2134.457731,205.7907032,12:45,6.22723,1.13186,5.47468,-17.26557,17.9439,8.67114,2.01961,1.01474,82.51812,-6.143723664,0.7138671597,0.4270720778,-4.81612,10.23808,-1.05905,50,5.956,1.72734,-129.78448,-7.3119,-8.30512,24.35657,-14.51908,cb2ff051-2601-485c-976d-a54bb7d83f15,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.25779,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.61563597,2045.33254,0.9582445747,,26f1d2f0-1f51-46cd-b74b-8801830a20c3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
218,2026-06-26,12:03:58.95,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.40033,-2.551804001,-1.963130762,2086.055964,196.0994643,12:30,6.19586,1.22653,5.44107,-13.46783,21.94007,6.33562,2.68153,-0.08413,81.86106,-5.052520335,-0.7825462715,0.4282737835,-3.88914,12.32394,-1.0575,50,5.96113,4.2288,-129.88745,-6.26672,-6.66363,26.45116,-11.05826,4f8077a2-dee6-495d-bd70-e34d113eb25f,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.01015,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.28890238,2002.320919,0.9598596363,,dfa449b5-33d4-49d0-9d9c-8165f6c1dfd7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
219,2026-06-26,12:04:16.40,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,88.60778,-1.168683293,-1.376695734,1998.882131,203.8730783,12:45,6.15247,1.10326,5.44601,-17.31995,18.47115,8.187,3.61464,0.4965,81.53707,-4.382014316,0.1457730968,0.4305850659,-4.6874,10.08237,-0.98744,50,6.03749,2.81109,-128.9271,-3.2388,-7.95436,24.74723,-15.0646,e29a2039-78aa-4b82-83ba-69afbd910ede,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.53773,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.58516227,1858.704099,0.9298717869,,60d0a05f-99d9-4248-b08e-a77f97850351,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
220,2026-06-26,12:04:38.92,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,88.61496,-2.034820456,-0.9623611086,1991.444632,205.7760801,12:45,6.17819,1.16438,5.56941,-15.94321,19.68799,9.51435,2.94806,1.05834,81.62276,-4.994534703,0.8109384147,0.4296220919,-5.30697,10.99296,-1.08781,50,5.99259,1.83842,-128.92633,-5.12972,-9.00651,24.72273,-13.5178,314ca266-b720-4110-ab41-dac79ea48c35,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.73394,Pitching,23360159,,,,,,,,,,,,,,,,,,,,8.888299799,1967.530246,0.9879914381,,dbc2e554-e328-44f1-811a-f4ddf2cab6f5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
221,2026-06-26,12:04:59.32,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,88.75627,-2.590075925,-1.001734919,2062.347551,201.4479401,12:45,6.15401,1.09902,5.53635,-15.07541,20.62884,8.1064,2.47516,0.83829,81.49365,-5.389240675,0.5108564396,0.4300622909,-4.57655,11.65753,-1.01761,50,5.91953,1.97646,-129.04006,-6.3586,-7.75343,25.6522,-12.42426,59ede9fb-d2ec-4b64-a7d9-6735bbbc79f8,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.64414,Pitching,23360159,,,,,,,,,,,,,,,,,,,,5.807965948,2051.760798,0.9948666492,,96c4ed6b-9dfe-40b4-bb31-5a16b7071a22,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
222,2026-06-26,12:05:18.31,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.39891,-2.415530368,-1.046670475,2108.481368,199.6797058,12:45,6.22372,1.09395,5.40729,-13.96402,21.44081,7.67126,2.79546,0.75259,81.91933,-5.006021993,0.382389324,0.4282552293,-4.34376,12.00426,-1.00624,50,5.99925,2.10213,-129.95078,-5.97797,-7.45299,26.36896,-11.57724,e84ca951-a2cb-43f7-be89-76b5f12341bf,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.01396,Pitching,23360159,,,,,,,,,,,,,,,,,,,,15.77954324,2029.023556,0.9623151465,,9dc06042-27c6-4b42-9b59-3f270477b381,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
223,2026-06-26,12:05:37.43,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.62238,-2.696419082,-0.8926230902,2015.182351,198.2300752,12:30,6.21782,1.05737,5.46197,-14.34669,20.75953,6.83871,2.49666,0.79184,82.30895,-5.355919313,0.3814289218,0.4264454323,-3.86198,11.72049,-0.98355,50,5.97083,1.78849,-130.28254,-6.64292,-6.67287,26.01646,-11.92299,593125ec-8065-4988-906a-051689f420a0,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.38748,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.5576562,1974.32168,0.9797235865,,30d3015e-1d3e-4619-a439-860fbe8b511b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
224,2026-06-26,12:05:58.01,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.80339,-1.927020391,-1.39327602,2058.814387,204.4479965,12:45,6.25061,0.9598,5.46588,-15.31561,19.55832,8.89932,3.16983,0.39735,82.57826,-4.768229007,0.2630560241,0.4250321732,-5.07739,10.86684,-0.84344,50,6.07082,2.86161,-130.61322,-4.93826,-8.83431,25.6542,-13.26649,63a7fe14-2fa2-49c4-af56-e41cb656a342,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.68138,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.64864341,1961.913438,0.952933616,,388e1578-b343-40b8-81b5-c0056b3e06e4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
225,2026-06-26,12:06:36.70,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.97499,-1.705772732,-0.5848375599,2137.72746,207.249561,1:00,6.23113,0.98078,5.46355,-15.34741,19.46884,10.03638,3.35533,1.26982,82.51868,-4.556763435,1.285983855,0.4246805517,-5.48113,10.78471,-0.93619,50,6.07076,0.98055,-130.87956,-4.44133,-9.54593,26.56938,-13.39141,b59ee5cd-a137-4155-b6bc-d38cf76c4028,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.7548,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.09739693,2073.345698,0.9698830822,,a6fbfec5-3f31-43ff-ac17-e8e5a681f9bc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
226,2026-06-26,12:06:49.93,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.68624,-1.065694262,-0.4024066967,2095.321893,200.633328,12:45,6.23836,0.88423,5.29215,-14.39325,20.84093,7.85694,4.0383,1.16118,82.21052,-3.734242462,1.057322854,0.4272218409,-4.24942,11.27139,-0.85333,50,6.13112,0.63118,-130.47022,-2.94947,-7.35893,26.25065,-12.65485,bc5bdd0f-a3e5-4c63-a67a-da31131506cd,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.22685,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.81371445,1983.373233,0.9465720948,,6da94d01-8608-45ae-bbf9-ae0529125968,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
227,2026-06-26,12:07:09.47,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.7512,-3.984697211,-1.448963293,2150.044559,197.0837004,12:30,6.21642,1.00249,5.65993,-14.23646,20.53168,6.30222,1.30756,0.17639,82.70257,-6.621421698,-0.2723024514,0.4243870619,-3.73557,11.98329,-0.88409,50,5.87024,3.08101,-130.33432,-9.56913,-6.47501,25.42072,-11.40293,b634db6a-5338-41b9-8c52-6240e07ac869,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.81618,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.46326866,1986.909228,0.9241246744,,d3988995-706e-49e0-bdac-0a1e038274f3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
228,2026-06-26,12:07:23.61,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,88.74699,-2.608358355,-1.788136211,2072.906648,204.7628356,12:45,6.24239,0.91997,5.44996,-14.68495,21.08341,9.72735,2.5742,0.05624,81.64466,-5.328422842,0.02123463412,0.4304481975,-5.61319,11.84171,-0.769,50,6.00224,3.6858,-128.99132,-6.39425,-9.52851,24.94148,-12.07249,cc172165-ab7a-48f7-8fbd-6236d1319c50,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.56556,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.93097142,1894.708857,0.9140348211,,e3a445e9-919b-4d4b-9052-27f68a949b4f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
229,2026-06-26,12:07:42.63,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.51168,-2.46656108,-0.5279258594,2137.679141,199.825057,12:45,6.34011,0.92839,5.14036,-14.5618,21.15359,7.62911,2.80293,1.06711,81.92742,-5.155328417,0.8874509292,0.4301293997,-4.14722,11.77214,-0.8848,50,6.09825,0.91645,-130.05981,-6.1409,-7.11894,26.72869,-11.96651,3cca3e78-d81e-41a5-9074-5377d8abe1e3,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.63046,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.77329206,2084.776972,0.9752525213,,ed42bd91-3c44-4def-bd8d-0b2ef54a8299,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
230,2026-06-26,12:07:56.58,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,90.11779,-2.453406349,-0.5051266102,2110.601705,205.2013703,12:45,6.20373,0.94635,5.42512,-14.83794,19.85528,9.34751,2.66815,1.25225,82.92484,-5.199587161,1.233468655,0.4239295574,-5.07929,11.14482,-0.90807,50,5.9761,0.82104,-131.04989,-6.14593,-8.89652,25.83423,-12.65357,0452bf06-8fc8-4043-b04c-1eefe311ca85,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.91203,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.17503586,2016.483883,0.9554071133,,d85a0e28-5b31-4b46-9ba3-6862e465f736,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
231,2026-06-26,12:08:19.06,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,90.03469,-2.196005664,-2.657368907,2047.175539,197.5594608,12:30,6.27949,0.84818,,-15.51186,21.57525,6.83555,2.86277,-1.15033,82.61096,-4.98596327,-1.424814794,0.4383115316,-4.09045,11.32939,-0.5428,50,6.0026,5.75194,-130.50342,-5.70215,-7.11018,25.42722,-12.48086,b7bad040-0c8b-486d-a07e-3ad571595d19,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.92253508,1958.531147,0.9566991736,,314ac801-0992-4c2f-9d63-2283aae52bcd,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
232,2026-06-26,12:08:35.17,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.86723,-2.032769115,-1.990800476,2122.719836,200.731889,12:45,6.23291,0.78817,5.45715,-13.60026,21.40778,8.11,3.19508,-0.4,82.22272,-4.562103196,-0.4787000335,0.4258486368,-4.84291,11.91163,-0.61844,50,6.04463,4.25344,-130.61012,-5.11917,-8.38692,26.85402,-11.54557,fc2aeb21-642d-4e13-8566-b7b3f7a77231,5373805e-5b38-4b30-8e86-aabdf34dff4b,88.51135,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.09468842,2017.739726,0.9505445287,,1d65b140-0733-4a5b-b751-4b62d012aeee,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
233,2026-06-26,12:08:49.62,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.97541,-2.34877729,-2.026123356,2056.698377,200.9603685,12:45,6.30237,0.75014,,-14.8248,22.1052,8.47312,2.80724,-0.49157,82.13283,-5.03578342,-0.4852519452,0.437382151,-4.82796,11.79598,-0.53008,50,6.02087,4.25006,-130.44046,-5.99147,-8.33461,26.92931,-11.81037,72691a2a-6151-46da-bb9f-e78386281c01,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.76247086,1997.651209,0.9712903127,,2075bdba-adc9-4814-a86a-b21bad5a5d13,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
234,2026-06-26,12:09:04.93,"Mogen, Cristian",1000443700,Right,,,,,,Fastball,Live,,89.88149,-3.148116524,-1.105753544,2095.170812,199.3893913,12:45,6.32594,0.7761,,-12.5209,23.90995,8.41145,2.27486,0.42176,82.26519,-5.426918938,0.4335056444,0.4344162859,-4.59566,13.06562,-0.66656,50,5.97891,2.17095,-130.37249,-7.68606,-7.93918,26.45242,-9.60272,35fbcf7a-9411-4f46-9680-983045e2b96d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.38513412,2010.080055,0.9593871982,,7cccc180-c3aa-4d0d-a1ac-983ac560b247,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
235,2026-06-26,12:34:25.98,"Hahn, Jesse",1000293770,Right,,,,,,Fastball,Live,,83.52415,-0.02764021627,-4.128214971,2206.540553,240.6337604,2:00,5.39538,2.79945,6.29075,-30.06125,10.00263,17.88096,2.86475,0.47927,75.09786,-5.758259151,-0.7148603924,0.4555624024,-11.19246,5.5058,-2.50432,50,5.37892,8.25321,-121.22738,-0.89331,-16.35668,27.66908,-24.12787,36893684-8386-4955-b24b-eaeabcf00e7f,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.73826,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.79594776,2133.374874,0.9668414526,,a0f62b4d-4505-44e2-a897-8d60cc48390b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
236,2026-06-26,12:34:58.94,"Hahn, Jesse",1000293770,Right,,,,,,Fastball,Live,,85.27277,0.7046673956,-4.237279477,2259.468403,246.724442,2:15,5.41884,2.80323,,-33.78582,7.4673,17.52283,3.27821,0.2094,76.74373,-5.505783867,-1.013608189,0.4622743644,-10.3214,3.60582,-2.3654,50,5.46227,8.4635,-123.35693,0.21804,-15.70099,27.46153,-26.68885,64428ce5-92f0-4f01-85d3-d45d3340c1d6,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.78050744,1941.186237,0.859134049,,5efe56de-9672-4542-9cfa-304f767ac983,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
237,2026-06-26,12:36:21.53,"Hahn, Jesse",1000293770,Right,,,,,,Fastball,Live,,84.82933,-0.1511674909,-4.203271387,2313.081871,236.7745146,2:00,5.48523,2.87538,6.06488,-28.19399,10.90359,16.73607,2.99548,0.37367,76.40855,-5.497656594,-1.026684738,0.450035072,-10.47289,5.98819,-2.55839,50,5.45857,8.55142,-123.08066,-1.15802,-15.82166,27.88403,-23.12753,c6280885-a6dd-4d3c-9849-7da998ab72a1,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.75445,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.21659599,2092.653694,0.9047036856,,31e742b3-9daa-440b-8ab4-d9adb1ba192c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
238,2026-06-26,12:37:01.14,"Hahn, Jesse",1000293770,Right,,,,,,Sinker,Live,,85.25192,-0.7530563683,-4.126218881,2157.708393,267.5966918,3:00,5.54491,2.9857,5.83351,-38.09416,0.73139,17.84062,1.66868,0.63102,77.6305,-7.897011395,-0.7646041879,0.4484667143,-10.87131,0.62268,-2.65958,50,5.46116,8.36863,-123.70163,-2.8159,-16.70376,26.60843,-31.21731,216d54b0-a0d7-4d7a-b126-7edc64ba9883,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.04735,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.70499077,1960.217175,0.9084717756,,f2806ba0-f008-4575-84cc-eadb95507f65,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
239,2026-06-26,12:37:43.17,"Hahn, Jesse",1000293770,Right,,,,,,Sinker,Live,,86.06987,-0.6957666601,-4.368365328,2185.551752,271.2414646,3:00,5.49972,2.89519,6.03008,-38.39474,-0.42724,19.12428,1.65402,0.43622,78.06688,-7.936956779,-0.7452032828,0.4434834107,-11.77601,-0.0126,-2.56413,50,5.42463,8.96022,-124.85744,-2.68049,-18.35376,28.11406,-32.19369,79ac2f9a-098e-47db-8caa-1b373704f936,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.99177,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.49598682,1801.257138,0.8241658595,,93308cea-5d77-4895-9d3f-bfecc4fc1db0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
240,2026-06-26,12:39:08.28,"Hahn, Jesse",1000293770,Right,,,,,,Sinker,Live,,87.04038,0.5838296348,-4.744838201,2101.056752,267.2942382,3:00,5.46842,3.03556,6.04161,-36.30401,0.79198,17.79002,2.98543,0.11555,78.75244,-6.277308609,-1.379035909,0.4383640176,-11.14947,0.24875,-2.67515,50,5.49451,9.93365,-126.21697,0.18307,-17.78458,28.37208,-31.77726,35ca34fe-45b3-40aa-ac64-1978ba20a632,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.98434,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.56570502,1809.107699,0.8610465648,,5ec9077b-ca02-4cc9-a442-4a38cea9f2fb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
241,2026-06-26,12:39:47.09,"Hahn, Jesse",1000293770,Right,,,,,,Fastball,Live,,86.654,0.6558032126,-3.991033703,2337.665937,239.8809373,2:00,5.62306,2.64566,6.70384,-26.60403,10.05123,17.44381,4.00706,0.4449,77.71407,-4.464159143,-0.6332214698,0.4357521753,-11.07115,5.3881,-2.3878,50,5.65607,8.32189,-125.86938,0.74275,-17.41644,30.17334,-23.69782,ebaadc25-6b2e-47f6-9bba-1c0bc21c9949,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.49972,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.7746507,2213.282817,0.9467917471,,6bc79e23-9702-45b3-bb9d-f71af559c1fd,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
