Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210291396,1,Pitching Mound.Delivery,,Loading,pitch.0,218804,0.0902,0.4304,0.7962,-0.2745,0.1304,-0.7039,0.0,0.0
1779210291396,1,Pitching Mound.Drive,,Loading,pitch.0,215631,1.6971,42.2767,121.4667,65.667,119.1256,-47.1353,-0.1326,0.0731
1779210291396,1,Pitching Mound.Parent,,Loading,pitch.0,215124,1.7874,42.7071,122.2629,65.3925,119.2561,-47.8393,-0.1318,0.0706
1779210291397,1,11.0000004b,Drive,Loading,pitch.0,215632,1.5276,42.299,121.5328,65.4436,118.3107,-46.8073,-0.1316,0.0728
1779210291397,1,12.00000015,Lower Delivery,Loading,pitch.0,218973,-0.008,-0.1215,0.0387,-0.0339,0.0176,-0.0089,0.0,0.0
1779210291397,1,12.00000018,Upper Delivery,Loading,pitch.0,219556,0.0938,0.5453,0.7669,-0.007,0.0918,-0.6355,0.0,0.0
1779210291397,1,Pitching Mound.Delivery,,Loading,pitch.0,218805,0.0858,0.4238,0.8057,-0.2885,0.1094,-0.6098,0.0,0.0
1779210291397,1,Pitching Mound.Drive,,Loading,pitch.0,215632,1.5276,42.299,121.5328,65.4436,118.3107,-46.8073,-0.1316,0.0728
1779210291397,1,Pitching Mound.Parent,,Loading,pitch.0,215125,1.6134,42.7228,122.3385,65.155,118.4201,-47.4171,-0.1308,0.0703
1779210291398,1,11.0000004b,Drive,Loading,pitch.0,215633,1.3948,42.3522,121.5943,65.321,117.5932,-46.5022,-0.1308,0.0726
1779210291398,1,12.00000015,Lower Delivery,Loading,pitch.0,218974,-0.009,-0.1308,0.0448,-0.0272,0.0179,-0.0083,0.0,0.0
1779210291398,1,12.00000018,Upper Delivery,Loading,pitch.0,219557,0.0753,0.5186,0.6575,-0.0186,0.0744,-0.5453,0.0,0.0
1779210291398,1,Pitching Mound.Delivery,,Loading,pitch.0,218806,0.0663,0.3878,0.7023,-0.2541,0.0923,-0.5249,0.0,0.0
1779210291398,1,Pitching Mound.Drive,,Loading,pitch.0,215633,1.3948,42.3522,121.5943,65.321,117.5932,-46.5022,-0.1308,0.0726
1779210291398,1,Pitching Mound.Parent,,Loading,pitch.0,215126,1.4611,42.7401,122.2966,65.0669,117.6855,-47.0271,-0.13,0.0705
1779210291399,1,11.0000004b,Drive,Loading,pitch.0,215634,1.2462,42.4022,121.7528,65.277,116.8761,-46.2138,-0.1298,0.0725
1779210291399,1,12.00000015,Lower Delivery,Loading,pitch.0,218975,0.001,-0.1034,0.054,-0.0315,0.01,-0.0085,0.0,0.0
1779210291399,1,12.00000018,Upper Delivery,Loading,pitch.0,219558,0.0622,0.4575,0.5518,-0.0207,0.0712,-0.5287,0.0,0.0
1779210291399,1,Pitching Mound.Delivery,,Loading,pitch.0,218807,0.0632,0.3541,0.6058,-0.2214,0.0812,-0.5164,0.0,0.0
1779210291399,1,Pitching Mound.Drive,,Loading,pitch.0,215634,1.2462,42.4022,121.7528,65.277,116.8761,-46.2138,-0.1298,0.0725
1779210291399,1,Pitching Mound.Parent,,Loading,pitch.0,215127,1.3094,42.7563,122.3585,65.0556,116.9573,-46.7302,-0.1292,0.0708
1779210291400,1,11.0000004b,Drive,Loading,pitch.0,215635,1.0885,42.4478,121.87,65.1944,115.9675,-45.9471,-0.1287,0.0723
1779210291400,1,12.00000015,Lower Delivery,Loading,pitch.0,218976,0.0013,-0.098,0.0462,-0.0277,0.0075,-0.0096,0.0,0.0
1779210291400,1,12.00000018,Upper Delivery,Loading,pitch.0,219559,0.0437,0.3812,0.3588,-0.0189,0.074,-0.5432,0.0,0.0
1779210291400,1,Pitching Mound.Delivery,,Loading,pitch.0,218808,0.0449,0.2831,0.405,-0.1528,0.0815,-0.5384,0.0,0.0
1779210291400,1,Pitching Mound.Drive,,Loading,pitch.0,215635,1.0885,42.4478,121.87,65.1944,115.9675,-45.9471,-0.1287,0.0723
1779210291400,1,Pitching Mound.Parent,,Loading,pitch.0,215128,1.1335,42.731,122.275,65.0415,116.049,-46.4856,-0.1283,0.0712
1779210291401,1,11.0000004b,Drive,Loading,pitch.0,215636,0.9202,42.4837,121.9136,64.9008,115.087,-45.6486,-0.1277,0.072
1779210291401,1,12.00000015,Lower Delivery,Loading,pitch.0,218977,0.0077,-0.0711,0.0343,-0.028,0.0115,-0.0104,0.0,0.0
1779210291401,1,12.00000018,Upper Delivery,Loading,pitch.0,219560,0.0322,0.3876,0.2663,-0.0196,0.0729,-0.5371,0.0,0.0
1779210291401,1,Pitching Mound.Delivery,,Loading,pitch.0,218809,0.04,0.3165,0.3006,-0.1265,0.0843,-0.5392,0.0,0.0
1779210291401,1,Pitching Mound.Drive,,Loading,pitch.0,215636,0.9202,42.4837,121.9136,64.9008,115.087,-45.6486,-0.1277,0.072
1779210291401,1,Pitching Mound.Parent,,Loading,pitch.0,215129,0.9602,42.8002,122.2142,64.7743,115.1713,-46.1878,-0.1273,0.0712
1779210291402,1,11.0000004b,Drive,Loading,pitch.0,215637,0.7668,42.5797,122.1174,65.0447,114.4501,-45.4054,-0.1267,0.072
1779210291402,1,12.00000015,Lower Delivery,Loading,pitch.0,218978,0.0113,-0.0671,0.037,-0.036,0.001,-0.01,0.0,0.0
1779210291402,1,12.00000018,Upper Delivery,Loading,pitch.0,219561,0.0356,0.3616,0.2554,-0.0239,0.0664,-0.5035,0.0,0.0
1779210291402,1,Pitching Mound.Delivery,,Loading,pitch.0,218810,0.0469,0.2945,0.2924,-0.1342,0.0674,-0.5053,0.0,0.0
1779210291402,1,Pitching Mound.Drive,,Loading,pitch.0,215637,0.7668,42.5797,122.1174,65.0447,114.4501,-45.4054,-0.1267,0.072
1779210291402,1,Pitching Mound.Parent,,Loading,pitch.0,215130,0.8137,42.8742,122.4098,64.9105,114.5174,-45.9106,-0.1264,0.0713
1779210291403,1,11.0000004b,Drive,Loading,pitch.0,215638,0.6631,42.6559,122.1297,64.8283,113.6689,-45.1278,-0.1259,0.0718
1779210291403,1,12.00000015,Lower Delivery,Loading,pitch.0,218979,0.0184,-0.0487,0.0302,-0.0376,-0.0031,-0.0104,0.0,0.0
1779210291403,1,12.00000018,Upper Delivery,Loading,pitch.0,219562,0.0443,0.3775,0.3119,-0.0201,0.0721,-0.5333,0.0,0.0
1779210291403,1,Pitching Mound.Delivery,,Loading,pitch.0,218811,0.0627,0.3288,0.3421,-0.1535,0.069,-0.5349,0.0,0.0
1779210291403,1,Pitching Mound.Drive,,Loading,pitch.0,215638,0.6631,42.6559,122.1297,64.8283,113.6689,-45.1278,-0.1259,0.0718
1779210291403,1,Pitching Mound.Parent,,Loading,pitch.0,215131,0.7258,42.9847,122.4718,64.6748,113.7379,-45.6627,-0.1255,0.0708
1779210291404,1,11.0000004b,Drive,Loading,pitch.0,215639,0.6212,42.727,122.4731,64.7502,112.83,-44.8819,-0.1246,0.0715
1779210291404,1,12.00000015,Lower Delivery,Loading,pitch.0,218980,0.0196,-0.0323,0.0267,-0.0296,-0.0007,-0.0108,0.0,0.0
1779210291404,1,12.00000018,Upper Delivery,Loading,pitch.0,219563,0.065,0.4823,0.5096,-0.0238,0.0667,-0.5049,0.0,0.0
1779210291404,1,Pitching Mound.Delivery,,Loading,pitch.0,218812,0.0845,0.45,0.5363,-0.2175,0.0659,-0.5003,0.0,0.0
1779210291404,1,Pitching Mound.Drive,,Loading,pitch.0,215639,0.6212,42.727,122.4731,64.7502,112.83,-44.8819,-0.1246,0.0715
1779210291404,1,Pitching Mound.Parent,,Loading,pitch.0,215132,0.7057,43.177,123.0094,64.5327,112.8959,-45.3822,-0.124,0.0698
1779210291405,1,11.0000004b,Drive,Loading,pitch.0,215640,0.5421,42.843,122.6667,64.6999,112.1898,-44.675,-0.1237,0.0713
1779210291405,1,12.00000015,Lower Delivery,Loading,pitch.0,218981,0.0194,-0.0248,0.024,-0.0284,0.0057,-0.0097,0.0,0.0
1779210291405,1,12.00000018,Upper Delivery,Loading,pitch.0,219564,0.0911,0.5534,0.7219,-0.0221,0.0692,-0.5182,0.0,0.0
1779210291405,1,Pitching Mound.Delivery,,Loading,pitch.0,218813,0.1105,0.5286,0.7459,-0.2877,0.0749,-0.5035,0.0,0.0
1779210291405,1,Pitching Mound.Drive,,Loading,pitch.0,215640,0.5421,42.843,122.6667,64.6999,112.1898,-44.675,-0.1237,0.0713
1779210291405,1,Pitching Mound.Parent,,Loading,pitch.0,215133,0.6525,43.3716,123.4126,64.4121,112.2647,-45.1785,-0.1229,0.069
1779210291406,1,11.0000004b,Drive,Loading,pitch.0,215641,0.3947,42.9587,122.9566,64.7643,111.6366,-44.5269,-0.1228,0.0712
1779210291406,1,12.00000015,Lower Delivery,Loading,pitch.0,218982,0.0176,-0.0236,0.0218,-0.0237,0.0059,-0.0094,0.0,0.0
1779210291406,1,12.00000018,Upper Delivery,Loading,pitch.0,219565,0.1028,0.6119,0.8731,-0.0211,0.0707,-0.5259,0.0,0.0
1779210291406,1,Pitching Mound.Delivery,,Loading,pitch.0,218814,0.1203,0.5883,0.8948,-0.3342,0.0765,-0.5063,0.0,0.0
1779210291406,1,Pitching Mound.Drive,,Loading,pitch.0,215641,0.3947,42.9587,122.9566,64.7643,111.6366,-44.5269,-0.1228,0.0712
1779210291406,1,Pitching Mound.Parent,,Loading,pitch.0,215134,0.515,43.547,123.8515,64.4301,111.7132,-45.0333,-0.1219,0.0684
1779210291407,1,11.0000004b,Drive,Loading,pitch.0,215642,0.2249,43.0973,123.2494,64.8036,111.0506,-44.3422,-0.1218,0.0711
1779210291407,1,12.00000015,Lower Delivery,Loading,pitch.0,218983,0.0145,-0.0236,0.0206,-0.0289,0.0087,-0.0085,0.0,0.0
1779210291407,1,12.00000018,Upper Delivery,Loading,pitch.0,219566,0.0758,0.5084,0.6376,-0.026,0.0634,-0.4878,0.0,0.0
1779210291407,1,Pitching Mound.Delivery,,Loading,pitch.0,218815,0.0903,0.4848,0.6583,-0.2646,0.072,-0.4755,0.0,0.0
1779210291407,1,Pitching Mound.Drive,,Loading,pitch.0,215642,0.2249,43.0973,123.2494,64.8036,111.0506,-44.3422,-0.1218,0.0711
1779210291407,1,Pitching Mound.Parent,,Loading,pitch.0,215135,0.3152,43.582,123.9077,64.539,111.1227,-44.8176,-0.1212,0.069
1779210291408,1,11.0000004b,Drive,Loading,pitch.0,215643,0.0736,43.2473,123.5674,64.835,110.411,-44.1599,-0.1208,0.071
1779210291408,1,12.00000015,Lower Delivery,Loading,pitch.0,218984,0.0095,-0.0312,0.019,-0.028,0.0093,-0.0085,0.0,0.0
1779210291408,1,12.00000018,Upper Delivery,Loading,pitch.0,219567,0.0798,0.4855,0.6164,-0.0129,0.083,-0.5896,0.0,0.0
1779210291408,1,Pitching Mound.Delivery,,Loading,pitch.0,218816,0.0893,0.4543,0.6354,-0.244,0.0922,-0.5741,0.0,0.0
1779210291408,1,Pitching Mound.Drive,,Loading,pitch.0,215643,0.0736,43.2473,123.5674,64.835,110.411,-44.1599,-0.1208,0.071
1779210291408,1,Pitching Mound.Parent,,Loading,pitch.0,215136,0.163,43.7016,124.2028,64.5909,110.5033,-44.7341,-0.1202,0.069
1779210291409,1,11.0000004b,Drive,Loading,pitch.0,215644,-0.0974,43.3903,124.0204,64.9776,109.9131,-44.0289,-0.1198,0.0709
1779210291409,1,12.00000015,Lower Delivery,Loading,pitch.0,218985,0.0115,-0.0336,0.0209,-0.0249,0.0082,-0.0099,0.0,0.0
1779210291409,1,12.00000018,Upper Delivery,Loading,pitch.0,219568,0.1293,0.7046,1.0899,-0.0116,0.0849,-0.5998,0.0,0.0
1779210291409,1,Pitching Mound.Delivery,,Loading,pitch.0,218817,0.1408,0.6709,1.1108,-0.4,0.0931,-0.5697,0.0,0.0
1779210291409,1,Pitching Mound.Drive,,Loading,pitch.0,215644,-0.0974,43.3903,124.0204,64.9776,109.9131,-44.0289,-0.1198,0.0709
1779210291409,1,Pitching Mound.Parent,,Loading,pitch.0,215137,0.0434,44.0612,125.1312,64.5776,110.0063,-44.5986,-0.1188,0.0673
1779210291410,1,11.0000004b,Drive,Loading,pitch.0,215645,-0.2615,43.5534,124.3819,65.1106,109.508,-43.9238,-0.1191,0.0708
1779210291410,1,12.00000015,Lower Delivery,Loading,pitch.0,218986,-0.007,-0.0957,0.0194,-0.0071,0.0224,-0.0079,0.0,0.0
1779210291410,1,12.00000018,Upper Delivery,Loading,pitch.0,219569,0.1094,0.6179,0.8986,-0.0087,0.0894,-0.6228,0.0,0.0
1779210291410,1,Pitching Mound.Delivery,,Loading,pitch.0,218818,0.1025,0.5222,0.9179,-0.3147,0.1117,-0.5911,0.0,0.0
1779210291410,1,Pitching Mound.Drive,,Loading,pitch.0,215645,-0.2615,43.5534,124.3819,65.1106,109.508,-43.9238,-0.1191,0.0708
1779210291410,1,Pitching Mound.Parent,,Loading,pitch.0,215138,-0.159,44.0756,125.2998,64.7959,109.6197,-44.515,-0.1182,0.0679
1779210291411,1,11.0000004b,Drive,Loading,pitch.0,215646,-0.4037,43.7278,124.68,65.2642,108.9739,-43.799,-0.1182,0.0708
1779210291411,1,12.00000015,Lower Delivery,Loading,pitch.0,218987,-0.0205,-0.1381,0.0187,-0.0078,0.0219,-0.0074,0.0,0.0
1779210291411,1,12.00000018,Upper Delivery,Loading,pitch.0,219570,0.1026,0.5808,0.8785,-0.0135,0.0821,-0.5851,0.0,0.0
1779210291411,1,Pitching Mound.Delivery,,Loading,pitch.0,218819,0.0821,0.4427,0.8973,-0.3136,0.104,-0.5506,0.0,0.0
1779210291411,1,Pitching Mound.Drive,,Loading,pitch.0,215646,-0.4037,43.7278,124.68,65.2642,108.9739,-43.799,-0.1182,0.0708
1779210291411,1,Pitching Mound.Parent,,Loading,pitch.0,215139,-0.3216,44.1705,125.5773,64.9506,109.0779,-44.3496,-0.1174,0.068
1779210291412,1,11.0000004b,Drive,Loading,pitch.0,215647,-0.5365,43.9007,125.0581,65.2998,108.4714,-43.6906,-0.1173,0.0706
1779210291412,1,12.00000015,Lower Delivery,Loading,pitch.0,218988,-0.0112,-0.1132,0.0181,0.0097,0.0324,-0.0051,0.0,0.0
1779210291412,1,12.00000018,Upper Delivery,Loading,pitch.0,219571,0.0837,0.5062,0.7247,-0.0249,0.065,-0.4964,0.0,0.0
1779210291412,1,Pitching Mound.Delivery,,Loading,pitch.0,218820,0.0725,0.393,0.7429,-0.2554,0.0974,-0.4692,0.0,0.0
1779210291412,1,Pitching Mound.Drive,,Loading,pitch.0,215647,-0.5365,43.9007,125.0581,65.2998,108.4714,-43.6906,-0.1173,0.0706
1779210291412,1,Pitching Mound.Parent,,Loading,pitch.0,215140,-0.464,44.2937,125.801,65.0444,108.5688,-44.1598,-0.1166,0.0683
1779210291413,1,11.0000004b,Drive,Loading,pitch.0,215648,-0.6596,44.0645,125.3485,65.2856,108.1364,-43.5943,-0.1167,0.0704
1779210291413,1,12.00000015,Lower Delivery,Loading,pitch.0,218989,-0.0028,-0.0841,0.018,0.0141,0.0372,-0.0044,0.0,0.0
1779210291413,1,12.00000018,Upper Delivery,Loading,pitch.0,219572,0.0384,0.2934,0.2802,-0.0336,0.0518,-0.428,0.0,0.0
1779210291413,1,Pitching Mound.Delivery,,Loading,pitch.0,218821,0.0356,0.2092,0.2982,-0.1087,0.089,-0.4183,0.0,0.0
1779210291413,1,Pitching Mound.Drive,,Loading,pitch.0,215648,-0.6596,44.0645,125.3485,65.2856,108.1364,-43.5943,-0.1167,0.0704
1779210291413,1,Pitching Mound.Parent,,Loading,pitch.0,215141,-0.624,44.2738,125.6466,65.1769,108.2254,-44.0126,-0.1164,0.0696
1779210291414,1,11.0000004b,Drive,Loading,pitch.0,215649,-0.7547,44.2358,125.613,65.3288,107.7023,-43.4891,-0.1159,0.0703
1779210291414,1,12.00000015,Lower Delivery,Loading,pitch.0,218990,-0.0416,-0.2079,0.0171,0.0203,0.05,-0.0042,0.0,0.0
1779210291414,1,12.00000018,Upper Delivery,Loading,pitch.0,219573,0.0417,0.3173,0.3591,-0.0242,0.0661,-0.5019,0.0,0.0
1779210291414,1,Pitching Mound.Delivery,,Loading,pitch.0,218822,0.0001,0.1094,0.3762,-0.1202,0.1161,-0.4777,0.0,0.0
1779210291414,1,Pitching Mound.Drive,,Loading,pitch.0,215649,-0.7547,44.2358,125.613,65.3288,107.7023,-43.4891,-0.1159,0.0703
1779210291414,1,Pitching Mound.Parent,,Loading,pitch.0,215142,-0.7546,44.3452,125.9892,65.2086,107.8184,-43.9669,-0.1156,0.0692
1779210291415,1,11.0000004b,Drive,Loading,pitch.0,215650,-0.8691,44.4226,125.9118,65.2933,107.283,-43.4153,-0.1152,0.0701
1779210291415,1,12.00000015,Lower Delivery,Loading,pitch.0,218991,-0.0278,-0.1691,0.019,0.0245,0.0508,-0.0041,0.0,0.0
1779210291415,1,12.00000018,Upper Delivery,Loading,pitch.0,219574,0.0166,0.1912,0.0951,-0.0294,0.0581,-0.4607,0.0,0.0
1779210291415,1,Pitching Mound.Delivery,,Loading,pitch.0,218823,-0.0112,0.0221,0.1141,-0.0308,0.109,-0.4497,0.0,0.0
1779210291415,1,Pitching Mound.Drive,,Loading,pitch.0,215650,-0.8691,44.4226,125.9118,65.2933,107.283,-43.4153,-0.1152,0.0701
1779210291415,1,Pitching Mound.Parent,,Loading,pitch.0,215143,-0.8803,44.4448,126.0258,65.2625,107.3919,-43.865,-0.1151,0.0699
1779210291416,1,11.0000004b,Drive,Loading,pitch.0,215651,-0.9618,44.623,126.23,65.2258,106.7782,-43.2913,-0.1144,0.0699
1779210291416,1,12.00000015,Lower Delivery,Loading,pitch.0,218992,-0.032,-0.169,0.0175,0.017,0.045,-0.0048,0.0,0.0
1779210291416,1,12.00000018,Upper Delivery,Loading,pitch.0,219575,0.0191,0.1823,0.0905,-0.0349,0.0499,-0.418,0.0,0.0
1779210291416,1,Pitching Mound.Delivery,,Loading,pitch.0,218824,-0.0129,0.0133,0.1079,-0.0428,0.0949,-0.4054,0.0,0.0
1779210291416,1,Pitching Mound.Drive,,Loading,pitch.0,215651,-0.9618,44.623,126.23,65.2258,106.7782,-43.2913,-0.1144,0.0699
1779210291416,1,Pitching Mound.Parent,,Loading,pitch.0,215144,-0.9747,44.6363,126.338,65.183,106.8732,-43.6966,-0.1143,0.0696
1779210291417,1,11.0000004b,Drive,Loading,pitch.0,215652,-1.0591,44.7649,126.5459,65.0843,106.361,-43.1929,-0.1137,0.0696
1779210291417,1,12.00000015,Lower Delivery,Loading,pitch.0,218993,-0.0518,-0.2431,0.0208,0.0146,0.0475,-0.0059,0.0,0.0
1779210291417,1,12.00000018,Upper Delivery,Loading,pitch.0,219576,0.0174,0.1735,0.0853,-0.0318,0.0546,-0.4423,0.0,0.0
1779210291417,1,Pitching Mound.Delivery,,Loading,pitch.0,218825,-0.0344,-0.0696,0.106,-0.0391,0.1021,-0.4247,0.0,0.0
1779210291417,1,Pitching Mound.Drive,,Loading,pitch.0,215652,-1.0591,44.7649,126.5459,65.0843,106.361,-43.1929,-0.1137,0.0696
1779210291417,1,Pitching Mound.Parent,,Loading,pitch.0,215145,-1.0935,44.6953,126.6519,65.0452,106.4631,-43.6176,-0.1136,0.0693
1779210291418,1,11.0000004b,Drive,Loading,pitch.0,215653,-1.1309,44.915,126.7506,65.0308,105.901,-43.054,-0.113,0.0694
1779210291418,1,12.00000015,Lower Delivery,Loading,pitch.0,218994,-0.0538,-0.2459,0.019,0.0157,0.0435,-0.0075,0.0,0.0
1779210291418,1,12.00000018,Upper Delivery,Loading,pitch.0,219577,0.0275,0.2323,0.2046,-0.0311,0.0557,-0.448,0.0,0.0
1779210291418,1,Pitching Mound.Delivery,,Loading,pitch.0,218826,-0.0263,-0.0136,0.2236,-0.0785,0.0992,-0.4278,0.0,0.0
1779210291418,1,Pitching Mound.Drive,,Loading,pitch.0,215653,-1.1309,44.915,126.7506,65.0308,105.901,-43.054,-0.113,0.0694
1779210291418,1,Pitching Mound.Parent,,Loading,pitch.0,215146,-1.1571,44.9014,126.9742,64.9524,106.0001,-43.4818,-0.1128,0.0688
1779210291419,1,11.0000004b,Drive,Loading,pitch.0,215654,-1.2109,45.0286,127.0199,64.8857,105.4007,-42.9242,-0.1122,0.0691
1779210291419,1,12.00000015,Lower Delivery,Loading,pitch.0,218995,-0.054,-0.2458,0.0199,0.0089,0.0426,-0.0072,0.0,0.0
1779210291419,1,12.00000018,Upper Delivery,Loading,pitch.0,219578,0.0144,0.1901,0.0986,-0.0354,0.0492,-0.4142,0.0,0.0
1779210291419,1,Pitching Mound.Delivery,,Loading,pitch.0,218827,-0.0396,-0.0557,0.1185,-0.0533,0.0918,-0.3981,0.0,0.0
1779210291419,1,Pitching Mound.Drive,,Loading,pitch.0,215654,-1.2109,45.0286,127.0199,64.8857,105.4007,-42.9242,-0.1122,0.0691
1779210291419,1,Pitching Mound.Parent,,Loading,pitch.0,215147,-1.2506,44.9729,127.1385,64.8325,105.4925,-43.3223,-0.1121,0.0688
1779210291420,1,11.0000004b,Drive,Loading,pitch.0,215655,-1.284,45.1585,127.248,64.8733,104.8951,-42.7712,-0.1115,0.0689
1779210291420,1,12.00000015,Lower Delivery,Loading,pitch.0,218996,-0.0573,-0.2519,0.0178,0.0044,0.042,-0.007,0.0,0.0
1779210291420,1,12.00000018,Upper Delivery,Loading,pitch.0,219579,0.0109,0.1667,0.0706,-0.0394,0.0431,-0.3827,0.0,0.0
1779210291420,1,Pitching Mound.Delivery,,Loading,pitch.0,218828,-0.0464,-0.0852,0.0884,-0.053,0.0851,-0.3665,0.0,0.0
1779210291420,1,Pitching Mound.Drive,,Loading,pitch.0,215655,-1.284,45.1585,127.248,64.8733,104.8951,-42.7712,-0.1115,0.0689
1779210291420,1,Pitching Mound.Parent,,Loading,pitch.0,215148,-1.3304,45.0732,127.3364,64.8202,104.9803,-43.1377,-0.1114,0.0688
1779210291421,1,11.0000004b,Drive,Loading,pitch.0,215656,-1.3588,45.2767,127.4528,64.7745,104.3413,-42.6145,-0.1107,0.0687
1779210291421,1,12.00000015,Lower Delivery,Loading,pitch.0,218997,-0.0407,-0.1976,0.019,-0.0126,0.0326,-0.008,0.0,0.0
1779210291421,1,12.00000018,Upper Delivery,Loading,pitch.0,219580,0.0133,0.1847,0.0849,-0.0237,0.0668,-0.5056,0.0,0.0
1779210291421,1,Pitching Mound.Delivery,,Loading,pitch.0,218829,-0.0275,-0.013,0.1039,-0.0587,0.0994,-0.4952,0.0,0.0
1779210291421,1,Pitching Mound.Drive,,Loading,pitch.0,215656,-1.3588,45.2767,127.4528,64.7745,104.3413,-42.6145,-0.1107,0.0687
1779210291421,1,Pitching Mound.Parent,,Loading,pitch.0,215149,-1.3862,45.2638,127.5567,64.7158,104.4407,-43.1097,-0.1106,0.0685
1779210291422,1,11.0000004b,Drive,Loading,pitch.0,215657,-1.4395,45.3476,127.6568,64.5825,103.9423,-42.4862,-0.1101,0.0684
1779210291422,1,12.00000015,Lower Delivery,Loading,pitch.0,218998,-0.0555,-0.2579,0.0214,-0.0226,0.0304,-0.0082,0.0,0.0
1779210291422,1,12.00000018,Upper Delivery,Loading,pitch.0,219581,0.0254,0.2647,0.1991,-0.0278,0.0606,-0.4734,0.0,0.0
1779210291422,1,Pitching Mound.Delivery,,Loading,pitch.0,218830,-0.03,0.0069,0.2205,-0.1108,0.0909,-0.4541,0.0,0.0
1779210291422,1,Pitching Mound.Drive,,Loading,pitch.0,215657,-1.4395,45.3476,127.6568,64.5825,103.9423,-42.4862,-0.1101,0.0684
1779210291422,1,Pitching Mound.Parent,,Loading,pitch.0,215150,-1.4695,45.3545,127.8773,64.4716,104.0332,-42.9404,-0.1099,0.0678
1779210291423,1,11.0000004b,Drive,Loading,pitch.0,215658,-1.5041,45.4758,127.8727,64.3879,103.4214,-42.3362,-0.1094,0.0681
1779210291423,1,12.00000015,Lower Delivery,Loading,pitch.0,218999,-0.0501,-0.2496,0.0208,-0.0203,0.0269,-0.0098,0.0,0.0
1779210291423,1,12.00000018,Upper Delivery,Loading,pitch.0,219582,0.0339,0.2767,0.2493,-0.0127,0.0832,-0.5911,0.0,0.0
1779210291423,1,Pitching Mound.Delivery,,Loading,pitch.0,218831,-0.0163,0.0271,0.2701,-0.1107,0.1102,-0.5723,0.0,0.0
1779210291423,1,Pitching Mound.Drive,,Loading,pitch.0,215658,-1.5041,45.4758,127.8727,64.3879,103.4214,-42.3362,-0.1094,0.0681
1779210291423,1,Pitching Mound.Parent,,Loading,pitch.0,215151,-1.5204,45.5029,128.1428,64.2773,103.5316,-42.9085,-0.1091,0.0673
1779210291424,1,11.0000004b,Drive,Loading,pitch.0,215659,-1.5862,45.6067,128.0809,64.394,102.8458,-42.1785,-0.1086,0.068
1779210291424,1,12.00000015,Lower Delivery,Loading,pitch.0,219000,-0.0643,-0.2939,0.0269,-0.0209,0.0308,-0.0088,0.0,0.0
1779210291424,1,12.00000018,Upper Delivery,Loading,pitch.0,219583,0.0388,0.3307,0.3102,-0.0107,0.0862,-0.6067,0.0,0.0
1779210291424,1,Pitching Mound.Delivery,,Loading,pitch.0,218832,-0.0255,0.0369,0.3371,-0.128,0.117,-0.5803,0.0,0.0
1779210291424,1,Pitching Mound.Drive,,Loading,pitch.0,215659,-1.5862,45.6067,128.0809,64.394,102.8458,-42.1785,-0.1086,0.068
1779210291424,1,Pitching Mound.Parent,,Loading,pitch.0,215152,-1.6118,45.6436,128.418,64.266,102.9629,-42.7589,-0.1083,0.0671
1779210291425,1,11.0000004b,Drive,Loading,pitch.0,215660,-1.6433,45.6698,128.08,64.21,102.3547,-41.9865,-0.1081,0.0678
1779210291425,1,12.00000015,Lower Delivery,Loading,pitch.0,219001,-0.0359,-0.2114,0.021,-0.009,0.0331,-0.0081,0.0,0.0
1779210291425,1,12.00000018,Upper Delivery,Loading,pitch.0,219584,0.0324,0.2861,0.2534,-0.0053,0.0945,-0.6493,0.0,0.0
1779210291425,1,Pitching Mound.Delivery,,Loading,pitch.0,218833,-0.0035,0.0747,0.2744,-0.0933,0.1276,-0.6342,0.0,0.0
1779210291425,1,Pitching Mound.Drive,,Loading,pitch.0,215660,-1.6433,45.6698,128.08,64.21,102.3547,-41.9865,-0.1081,0.0678
1779210291425,1,Pitching Mound.Parent,,Loading,pitch.0,215153,-1.6469,45.7444,128.3544,64.1167,102.4823,-42.6207,-0.1078,0.067
1779210291426,1,11.0000004b,Drive,Loading,pitch.0,215661,-1.6937,45.7544,128.2119,64.0356,101.7823,-41.7696,-0.1074,0.0675
1779210291426,1,12.00000015,Lower Delivery,Loading,pitch.0,219002,-0.0284,-0.2098,0.0526,-0.0148,0.0312,-0.0073,0.0,0.0
1779210291426,1,12.00000018,Upper Delivery,Loading,pitch.0,219585,0.0333,0.2852,0.3103,-0.0122,0.084,-0.595,0.0,0.0
1779210291426,1,Pitching Mound.Delivery,,Loading,pitch.0,218834,0.0048,0.0754,0.3629,-0.1146,0.1152,-0.5814,0.0,0.0
1779210291426,1,Pitching Mound.Drive,,Loading,pitch.0,215661,-1.6937,45.7544,128.2119,64.0356,101.7823,-41.7696,-0.1074,0.0675
1779210291426,1,Pitching Mound.Parent,,Loading,pitch.0,215154,-1.6888,45.8298,128.5747,63.921,101.8975,-42.351,-0.1071,0.0667
1779210291427,1,11.0000004b,Drive,Loading,pitch.0,215662,-1.755,45.8118,128.2988,63.9912,101.3117,-41.5865,-0.1068,0.0674
1779210291427,1,12.00000015,Lower Delivery,Loading,pitch.0,219003,-0.011,-0.1521,0.0408,-0.0152,0.0175,-0.0069,0.0,0.0
