PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
74,2026-05-15,10:33:23.63,"Dilger, Ryan",1000324472,Right,,,,,,ChangeUp,Live,,81.124,-1.7528093,-0.7909673984,1555.300706,258.235665,2:30,5.52675,1.12484,,-30.39706,1.65649,8.0629,1.56769,1.15349,75.62526,-8.185622101,0.9302140464,0.4074829853,-5.81777,1.62658,-1.15345,50,5.5834,1.78214,-119.28959,-3.14096,-8.40296,22.43598,-29.82468,ecfd3e9f-b2a8-4793-847b-d2cef5624d26,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.12979293,1171.485877,0.7532214653,,713bfce6-ba57-4289-9cf3-b9d6ca8480f5,d2fa6a2e-b511-4867-b712-62b5f12df368
75,2026-05-15,10:33:49.97,"Dilger, Ryan",1000324472,Right,,,,,,ChangeUp,Live,,81.46041,-1.095419302,-1.644806449,1557.827912,270.8820203,3:00,5.58266,1.38901,,-44.10498,-0.21448,11.98384,0.86518,0.82337,75.33608,-9.114587495,0.5546881149,0.4768223963,-6.6038,0.18005,-1.23059,50,5.43021,2.96242,-118.33195,-3.86636,-9.40576,21.62553,-31.9176,6dd1d8af-dc32-4398-a3ba-99d965bbce4a,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.43197248,1356.774235,0.8709397389,,99df0f0c-0d53-4528-b245-e3f3d04903fd,d2fa6a2e-b511-4867-b712-62b5f12df368
76,2026-05-15,10:34:15.32,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,88.02546,-0.4202621205,-1.177457722,1967.183226,207.4590738,1:00,5.66381,1.25887,,-24.33546,13.55918,7.06333,3.23543,0.72569,80.26987,-4.879930622,0.1201981138,0.4430576931,-3.95769,7.08126,-1.14217,50,5.59731,2.34748,-127.83295,-1.9023,-6.54311,26.56793,-20.46685,b326c22b-92f5-4337-8211-d43a4c35ff64,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.89711133,1722.247062,0.8754888915,,ae98680d-2a11-4166-8125-ac8c4333f25f,d2fa6a2e-b511-4867-b712-62b5f12df368
77,2026-05-15,10:34:44.90,"Dilger, Ryan",1000324472,Right,,,,,,Curveball,Live,,71.98386,1.966813326,-0.3974776716,2357.347116,51.3532301,7:45,5.79427,0.81514,4.69059,-68.88817,-12.42758,-15.47869,1.92149,-0.85208,66.44847,-10.61086505,-3.251814514,0.5408092748,7.89303,-6.99879,-0.76136,50,5.93368,1.21285,-104.50149,1.41744,8.69386,18.25882,-39.88294,1539765b-b023-4bd5-af98-937814c6a2da,712b7c9f-a30b-4801-91c1-793549cfb45e,69.69636,Pitching,23360159,,,,,,,,,,,,,,,,,,,,43.44555847,1711.500264,0.7260281069,,5fcfee24-49aa-4382-bada-73f63518f529,d2fa6a2e-b511-4867-b712-62b5f12df368
78,2026-05-15,10:35:11.12,"Dilger, Ryan",1000324472,Right,,,,,,Curveball,Live,,71.09298,1.067889823,0.1340819457,2288.284568,42.61066101,7:30,5.7881,0.55492,5.41478,-69.11886,-12.60841,-11.55257,1.02858,-0.2822,65.58792,-11.71811649,-2.03116984,0.5410479561,6.1806,-7.02633,-0.55893,50,5.83566,0.08035,-103.335,-0.00133,6.62119,18.70389,-39.70126,3cdc9457-17d2-4062-a924-97c9b21c0958,712b7c9f-a30b-4801-91c1-793549cfb45e,69.66562,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.39311449,1793.484444,0.783768098,,46a720fc-bea1-48e5-ac5b-f9e51c3d0d9c,d2fa6a2e-b511-4867-b712-62b5f12df368
79,2026-05-15,10:35:43.56,"Dilger, Ryan",1000324472,Right,,,,,,Curveball,Live,,70.88331,0.6603167729,0.04752386614,2303.174342,40.8946213,7:15,5.85261,0.88498,6.19065,-67.90309,-12.62564,-10.89387,0.80361,0.02103,65.39314,-12.07827084,-2.025773818,0.5351128648,5.97151,-7.11046,-0.88307,50,5.86806,0.17821,-103.16001,-0.45522,6.35659,19.11204,-39.74303,9f018dc3-3954-456a-a24e-ee84489bd781,712b7c9f-a30b-4801-91c1-793549cfb45e,70.4383,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.8203337,1998.208788,0.8675890276,,c6ca6c07-5fbf-4097-9b67-b35b629fd9f3,d2fa6a2e-b511-4867-b712-62b5f12df368
80,2026-05-15,10:36:23.65,"Dilger, Ryan",1000324472,Right,,,,,,Slider,Live,,80.96537,1.87929234,-0.2721805602,,,,5.84848,0.97371,5.1739,-38.88402,4.50468,-7.14582,4.37697,0.12214,74.48486,-5.305789807,-1.595495936,0.4740887945,3.67984,1.87683,-0.94304,50,5.99394,0.798,-117.73844,2.56442,5.19915,20.98712,-29.52232,da006709-e31d-4206-8d95-2a6cdc03009f,712b7c9f-a30b-4801-91c1-793549cfb45e,79.50502,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d2ab1282-928e-4c65-ad76-6468c14afbd7,d2fa6a2e-b511-4867-b712-62b5f12df368
81,2026-05-15,10:36:48.61,"Dilger, Ryan",1000324472,Right,,,,,,Slider,Live,,81.09263,-0.01357616191,-0.7219337614,1974.462041,113.5558728,9:45,5.65649,1.22464,6.23815,-39.07243,2.47017,-5.74584,2.38794,0.07995,74.90434,-7.354898833,-1.807480438,0.4638934546,2.94299,1.35128,-1.16808,50,5.63594,1.64872,-118.14949,-1.11565,4.17775,21.61013,-30.25583,6bc1d9af-263f-4699-a61a-d12fe4073e9b,712b7c9f-a30b-4801-91c1-793549cfb45e,81.25236,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,4ac6c3aa-f6f2-4615-909e-879f9d7b6d3b,d2fa6a2e-b511-4867-b712-62b5f12df368
82,2026-05-15,10:37:14.68,"Dilger, Ryan",1000324472,Right,,,,,,ChangeUp,Live,,81.83871,-1.841517722,-1.177116941,1526.062539,259.5452219,2:45,5.74458,1.05427,5.56563,-39.72022,2.2863,12.53152,0.71357,0.99894,75.64959,-9.18635159,1.165187594,0.4664765012,-6.99651,1.71858,-0.96109,50,5.56001,2.04925,-119.01895,-5.08354,-10.05794,22.37142,-29.70347,c95e96d0-fd54-4d81-9be2-a0d4dee9e3c3,712b7c9f-a30b-4801-91c1-793549cfb45e,80.80244,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.33490098,1213.378739,0.7951042033,,d1425ead-4ef8-4ee9-a821-29766686686a,d2fa6a2e-b511-4867-b712-62b5f12df368
83,2026-05-15,10:37:45.89,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,87.95005,-1.783565704,-3.054587149,1910.0348,194.9586491,12:30,5.70461,1.00042,5.83028,-24.12591,11.93246,3.19768,2.03354,-1.57478,80.79598,-6.285328286,-2.455596958,0.4321897351,-2.54321,6.89821,-0.75319,50,5.54478,6.71681,-127.81561,-4.76914,-4.21972,25.60777,-20.72845,83252110-ae07-4f3c-87c2-3f01e49be273,712b7c9f-a30b-4801-91c1-793549cfb45e,87.21271,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e6090901-d70f-49bc-b1d3-bdc8a681c0da,d2fa6a2e-b511-4867-b712-62b5f12df368
84,2026-05-15,10:38:19.93,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,88.17116,,,2070.2947,,,6.12312,0.64909,5.77952,,,,3.2207,1.04904,79.73994,,,0.43367462,0.57483,11.72569,-0.68978,50,5.97152,-1.09262,-128.181,-4.37132,0.94567,29.26074,-12.88362,91d5afe9-7b90-4b8c-b632-18cdf9bb5198,712b7c9f-a30b-4801-91c1-793549cfb45e,86.9141,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.45467292,1853.508079,0.8952870716,,563f49a5-cfff-401e-82e2-fe5d4883a675,d2fa6a2e-b511-4867-b712-62b5f12df368
85,2026-05-15,10:41:33.42,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,86.05423,-2.773762812,-1.88560258,2293.149281,235.6896673,1:45,6.00288,2.04322,5.91097,-29.17442,8.481,12.43699,0.99419,1.32915,79.07554,-8.215923237,0.4564381456,0.4416570214,-7.24177,5.35575,-1.89928,50,5.76384,3.72913,-125.06866,-6.97376,-11.46243,25.38901,-23.69686,46a3f80a-cc79-409c-849a-cc194ae40c98,712b7c9f-a30b-4801-91c1-793549cfb45e,85.34324,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.08366578,1701.899585,0.7421669401,,f3f6a8b4-a6b8-4596-82ec-e331b9adeb71,d2fa6a2e-b511-4867-b712-62b5f12df368
86,2026-05-15,10:41:48.44,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,85.86543,-2.072880674,-1.548171759,2258.960776,246.4095123,2:15,5.95922,2.16053,,-31.47373,5.99746,13.77059,1.41558,1.87427,79.19523,-7.952888829,1.046371784,0.4405752832,-7.87711,3.80828,-2.0473,50,5.78032,2.95534,-124.93469,-5.48651,-12.48588,24.49279,-26.1376,78597d99-dd06-44b3-88c7-07ef0fe08131,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,44.50904356,1610.954856,0.7131398088,,77278f3e-4183-4ed8-a17d-6ecff7eba367,d2fa6a2e-b511-4867-b712-62b5f12df368
87,2026-05-15,10:42:21.88,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,85.43598,-1.261923217,-3.09136076,2253.505564,246.4013243,2:15,5.91411,2.12823,,-32.40898,4.48634,10.32435,2.05909,0.16279,78.58688,-7.41568508,-1.120767784,0.437176723,-6.59806,2.84489,-1.93031,50,5.8189,6.44586,-124.35121,-3.59064,-10.33968,24.74641,-27.71589,6ab26ceb-6431-4719-af86-a00c87d0027e,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.59294192,1736.532817,0.7705917591,,0a888b2d-aaeb-4b49-9dec-5c400e6dc2ad,d2fa6a2e-b511-4867-b712-62b5f12df368
88,2026-05-15,10:42:35.59,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,87.11443,-0.7985554102,-0.4806686904,2280.43127,225.2022797,1:30,6.10813,2.19681,,-25.49097,12.73086,12.85086,3.22991,2.81391,79.07727,-5.519831659,1.908919235,0.4449663104,-6.87134,6.90447,-2.16075,50,6.01121,0.59298,-126.54602,-2.69355,-11.05077,27.80611,-21.06999,69929a62-1f6a-42f4-9ad8-4c139b2e85ac,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.70744182,1851.727813,0.8120077273,,093e39dd-2e85-4b44-8ae1-af9a5e3b2ca5,d2fa6a2e-b511-4867-b712-62b5f12df368
89,2026-05-15,10:42:52.82,"Beelek, Ryan",1000504684,Right,,,,,,Fastball,Live,,87.21196,-3.36396204,-2.525280567,2353.20169,227.7625337,1:30,5.90372,2.22019,,-23.65738,11.95506,13.15257,0.85326,1.00827,79.91747,-7.851436339,-0.008499928099,0.4295090283,-8.04816,7.62352,-2.06005,50,5.67392,5.2412,-126.78041,-8.08926,-13.05871,26.66524,-19.80435,688afa6c-2298-4e4b-ba82-e5cf38519841,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.76470204,2022.04782,0.8592751859,,48f4b901-5e4e-4ffa-9bf8-fac47b63f984,d2fa6a2e-b511-4867-b712-62b5f12df368
90,2026-05-15,10:43:06.88,"Beelek, Ryan",1000504684,Right,,,,,,Fastball,Live,,87.01004,-2.741770185,-2.694077936,2394.354184,221.508114,1:30,6.02595,2.18372,,-24.83559,11.367,10.06581,1.42302,0.53612,80.24993,-7.397267523,-0.7941714117,0.4330531338,-6.19925,6.92241,-1.98843,50,5.80944,5.65267,-126.50509,-6.80531,-10.09952,24.52039,-20.89638,e09a4476-99c6-4a56-acbc-53747c61e169,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.04539407,1885.60835,0.7875227325,,61976b54-bada-4cb5-b52e-f230ac138ce2,d2fa6a2e-b511-4867-b712-62b5f12df368
91,2026-05-15,10:43:21.35,"Beelek, Ryan",1000504684,Right,,,,,,Fastball,Live,,87.67714,-1.288382825,-2.676979037,2377.230505,218.5756565,1:15,5.93255,2.07367,,-24.38105,10.39494,8.31409,2.7251,0.32497,80.65652,-5.930510503,-1.088738324,0.4244350138,-5.35771,6.14789,-1.9068,50,5.84162,5.75236,-127.69924,-3.51546,-8.87939,25.39484,-21.98509,eb6157e4-4914-4757-b44c-0681b141cd4f,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.21473282,1841.835275,0.7747819455,,f6b7a4a0-c41c-4bbf-86aa-06f0a881413a,d2fa6a2e-b511-4867-b712-62b5f12df368
92,2026-05-15,10:43:36.07,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,80.4513,-0.5164176687,-1.529609923,1340.625032,209.2098905,1:00,6.04585,2.1394,,-35.80535,7.32091,4.11403,2.58263,1.06236,73.58068,-7.234870493,-0.7534841877,0.472652869,-2.66875,4.10608,-2.01919,50,5.98409,3.00564,-117.04753,-2.09879,-3.68497,23.05822,-26.50443,e8e59af3-f488-4d87-849b-6000982083a8,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.26556772,1202.208896,0.8967525351,,a0055901-e9a6-49da-9892-8d85d3d241e9,d2fa6a2e-b511-4867-b712-62b5f12df368
93,2026-05-15,10:43:57.13,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,81.13578,-3.100260071,-3.261430857,1349.30065,193.7866469,12:30,6.06344,2.10607,,-28.72825,12.8782,3.16662,0.81359,-0.62978,74.63722,-8.500130916,-2.660768643,0.4642498015,-2.65817,7.9582,-1.87626,50,5.8302,6.63197,-117.85731,-7.15625,-3.73556,22.58213,-20.99031,f22b8cc8-0ebe-4561-b1d1-e127c4a910f4,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7023174e-5e84-498f-97d1-d53f4754465b,d2fa6a2e-b511-4867-b712-62b5f12df368
94,2026-05-15,10:44:49.06,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,79.85323,1.204693154,-0.9260993217,1255.672582,230.1546811,1:45,6.10416,2.21031,5.34098,-38.87667,5.87675,7.08913,3.9947,1.93235,72.78226,-6.035869432,0.3983014384,0.4814869016,-4.02358,2.76014,-2.13192,50,6.18528,1.65082,-116.07291,1.20464,-5.46325,22.68784,-28.42631,09a62cfc-9da1-4b79-9b6a-ce0e650412b0,712b7c9f-a30b-4801-91c1-793549cfb45e,78.28342,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.24610221,1170.327685,0.9320325235,,caf60a92-8482-4526-8e48-66aa1cf291cb,d2fa6a2e-b511-4867-b712-62b5f12df368
95,2026-05-15,10:45:43.75,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,77.34503,1.012758563,-1.287925264,1888.153835,215.5600075,1:15,6.00484,2.13827,,-42.33568,4.51638,3.25782,3.41865,1.21232,70.63427,-6.932547204,-0.6740199031,0.4926469032,-2.133,2.13558,-2.03502,50,6.06263,2.43672,-112.505,0.78525,-2.71914,21.43641,-29.45162,593bd403-3e97-4e5c-992f-5a4e76f8bbd5,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,59.0504481,971.0457058,0.5142831521,,8a63dee0-bfdb-464f-a03d-df45e7bb2ae9,d2fa6a2e-b511-4867-b712-62b5f12df368
96,2026-05-15,10:46:26.00,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,77.42262,0.2752485498,-1.889824016,1744.185563,227.2900966,1:30,5.95584,2.42636,,-44.35124,4.65987,5.09597,2.52237,1.04934,71.06568,-7.815729717,-0.9550113598,0.5038701882,-3.13816,2.31398,-2.23247,50,5.94342,3.53061,-112.40638,-1.01157,-4.01608,20.32865,-29.21272,d6e8563d-b10b-4773-bd77-468094e5e43d,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,191.252552,49.87358253,1124.086162,0.644476245,12:30,4318eaf9-a379-477c-8fa8-824a876d303b,d2fa6a2e-b511-4867-b712-62b5f12df368
97,2026-05-15,10:46:43.27,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,80.10641,-3.690730014,-2.531537278,1633.373707,245.8093338,2:15,5.80507,2.19934,6.4908,,,,,,,,,,-7.07645,3.91967,-2.02725,50,5.52963,4.84683,-116.35579,-8.48364,-9.66553,22.58427,-26.82027,4cdbc13b-c622-4e6f-a921-e45b0cc538f5,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.13399873,1412.629256,0.8648536769,,2874add6-2494-42f3-9b8a-59e3611e9cdf,d2fa6a2e-b511-4867-b712-62b5f12df368
98,2026-05-15,10:47:02.95,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,86.78543,-2.903434258,-2.93057057,2186.492588,248.5533987,2:15,6.07929,2.256,,-32.003,7.40931,18.82105,0.63003,1.0197,79.70425,-8.695294802,0.5091937039,0.4518427745,-10.39721,4.57567,-1.95692,50,5.73272,5.68123,-125.716,-7.66738,-16.65655,25.23942,-24.84373,abe3c558-f560-44e1-bc8d-8c8e5ee445a0,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.7482414,1859.324151,0.8503683759,,48753f64-a690-4ba0-97ec-f05593039e9b,d2fa6a2e-b511-4867-b712-62b5f12df368
99,2026-05-15,10:47:20.90,"Beelek, Ryan",1000504684,Right,,,,,,ChangeUp,Live,,80.77063,-2.461304876,-2.471282644,1521.881652,235.6345094,1:45,6.02443,2.15559,,-37.71123,7.45314,10.92467,0.5406,0.71744,73.77427,-9.354525333,-0.4525708606,0.4836925281,-6.39736,4.59868,-1.91341,50,5.74046,4.66663,-117.06694,-6.36859,-8.80719,23.74279,-25.84309,52adb3dd-7fbe-4b92-9554-6e61777d4f5c,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,254.9409792,53.80464692,898.7323225,0.590540218,2:30,b12343f3-4731-4753-8f96-a6bb778cc2a0,d2fa6a2e-b511-4867-b712-62b5f12df368
100,2026-05-15,10:47:49.56,"Beelek, Ryan",1000504684,Right,,,,,,Fastball,Live,,87.63542,-2.975404164,-2.876991949,2328.138458,223.1690586,1:30,6.03883,2.08122,,-23.72077,13.26288,12.43861,1.27506,0.42647,80.10201,-7.382432848,-0.5500843947,0.4376997661,-7.44882,7.9172,-1.83968,50,5.76458,5.96914,-127.15692,-7.42079,-12.16357,26.71503,-19.24563,9e827eb1-4592-4c3a-9524-52c9c3e116f1,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.2088175,1925.356683,0.826994063,,62db3cc2-6a1b-43d8-afcd-a7f6396961ff,d2fa6a2e-b511-4867-b712-62b5f12df368
101,2026-05-15,10:48:19.54,"Beelek, Ryan",1000504684,Right,,,,,,Slider,Live,,80.46421,-1.093265511,-2.023634496,2227.60481,176.9025165,12:00,6.09488,2.2112,,-36.87147,5.71548,-0.31136,2.00868,0.30973,74.47564,-7.971374092,-2.082116572,0.4696882009,-0.36011,3.3761,-2.05214,50,5.98862,4.14727,-117.11931,-3.30232,-0.50314,20.89687,-27.45703,5b08d511-9759-45b1-9673-983e75ac6219,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,68.4343286,818.7949388,0.3675674137,,cf0df2e8-495a-4b21-b3ea-655fa419df4b,d2fa6a2e-b511-4867-b712-62b5f12df368
102,2026-05-15,10:48:35.87,"Beelek, Ryan",1000504684,Right,,,,,,Slider,Live,,78.5964,-1.815970099,-3.428626587,,,,5.95053,2.21713,,-48.06221,-1.57419,3.03029,0.22854,-0.76873,73.11397,-10.56826151,-2.870231079,0.4907292171,-2.47878,-0.347,-1.89188,50,5.73892,6.7337,-114.06391,-5.21112,-3.28492,19.82357,-32.6339,919def60-0e87-4490-a7df-b3f1abcc73ed,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e1173a87-6bcc-4156-97d0-d5bb6d5b99e9,d2fa6a2e-b511-4867-b712-62b5f12df368
103,2026-05-15,10:48:50.85,"Beelek, Ryan",1000504684,Right,,,,,,Slider,Live,,78.91876,-1.663259426,-1.696520076,,,,5.95633,2.0759,5.34752,-43.64765,2.1344,0.15598,0.75803,0.49736,72.68605,-9.714815557,-1.667424191,0.4869888363,-0.56887,1.60684,-1.92344,50,5.776,3.39154,-114.67284,-4.70334,-0.75522,21.79732,-30.04085,7ec75db1-132b-48e1-9cfb-303389c2dc9a,712b7c9f-a30b-4801-91c1-793549cfb45e,77.39898,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,002d49bb-3952-47ac-a46a-5be8c37125d7,d2fa6a2e-b511-4867-b712-62b5f12df368
104,2026-05-15,10:49:15.44,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,87.11887,-1.008431751,-2.978979419,,,,5.83301,2.14862,,-26.15925,9.08175,12.52792,2.73544,0.48334,79.61334,-6.022438989,-0.5702817105,0.4272632551,-7.90599,5.39897,-1.97189,50,5.76278,6.28844,-126.84799,-2.88881,-12.83416,26.83559,-23.40966,b8f7cfb8-0937-4caa-84d2-9770ca05a86e,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,214640ed-b9ae-471e-a76f-88c2e17ff8e2,d2fa6a2e-b511-4867-b712-62b5f12df368
105,2026-05-15,10:50:40.48,"Beelek, Ryan",1000504684,Right,,,,,,Sweeper,Live,,79.05931,1.619611748,-0.9547663528,,,,6.10562,2.05309,5.44499,-41.14858,4.2795,-2.58828,4.19337,0.94352,72.1835,-6.051612961,-1.438662845,0.4851025917,1.10066,1.80793,-1.96711,50,6.22059,1.99562,-114.93013,1.97397,1.46742,21.94431,-29.7637,01f337ea-5ee6-4b26-a903-48b17ef30821,712b7c9f-a30b-4801-91c1-793549cfb45e,77.69993,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,745e050d-fd0f-4e54-a8a0-1bffb8dc5f2d,d2fa6a2e-b511-4867-b712-62b5f12df368
106,2026-05-15,10:51:13.38,"Beelek, Ryan",1000504684,Right,,,,,,Sweeper,Live,,76.87236,1.711023997,-1.359202283,,,,5.95358,1.97645,6.00447,-48.29483,-1.78143,-7.01526,3.51499,0.13248,71.29155,-7.30906247,-2.674865933,0.490863184,3.44839,-1.39371,-1.86593,50,6.06112,2.84985,-111.9248,2.00737,4.41435,18.46915,-33.95816,52333440-a503-424b-9ead-bd9b1dd59ca4,712b7c9f-a30b-4801-91c1-793549cfb45e,76.78808,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e73c409c-6384-4ef8-b396-6419711c35db,d2fa6a2e-b511-4867-b712-62b5f12df368
107,2026-05-15,10:51:32.55,"Beelek, Ryan",1000504684,Right,,,,,,Sweeper,Live,,75.71021,1.068530536,-2.638596671,2292.667171,61.83012402,8:00,5.89506,2.19759,,-58.8349,-8.92298,-16.62598,1.99306,-1.65836,69.51133,-9.837427878,-5.745186017,0.5084795963,8.03879,-5.08761,-1.955,50,5.9496,5.55341,-109.92398,0.32699,9.72421,21.551,-38.32834,5d8d9df6-6569-4383-b8b5-7d21d1d84dd1,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,61.24687845,1102.856668,0.4810365334,,3bbf2a2c-9c85-461c-b85c-e24f1794bb31,d2fa6a2e-b511-4867-b712-62b5f12df368
108,2026-05-15,10:51:49.55,"Beelek, Ryan",1000504684,Right,,,,,,Fastball,Live,,88.21816,-1.973520353,-2.121472566,,,,5.84848,2.12427,5.99838,,,,1.71678,1.35946,81.38496,,,0.4286892183,-8.35203,4.76775,-1.96554,50,5.67801,4.29727,-128.34177,-5.30063,-14.00897,25.16163,-24.17704,db01862c-cb64-47cb-a762-84a050415814,712b7c9f-a30b-4801-91c1-793549cfb45e,87.92486,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f82fd17d-a517-41d6-9dc4-991bce901542,d2fa6a2e-b511-4867-b712-62b5f12df368
109,2026-05-15,10:52:03.23,"Beelek, Ryan",1000504684,Right,,,,,,Sinker,Live,,88.119,-1.719980128,-3.536127919,2247.390807,255.2365196,2:30,5.89417,2.08656,,-29.87829,3.28766,12.51069,1.85867,-0.04561,81.81508,-7.466428795,-1.117493717,0.4144933781,-8.07798,2.32049,-1.91692,50,5.80337,7.67215,-128.41439,-4.49222,-13.62466,24.08144,-28.26021,78870e87-ca36-4647-a827-fae98e9783d2,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.33598683,1919.569208,0.8541323575,,b066561c-bd08-4496-9804-93a8728d5e00,d2fa6a2e-b511-4867-b712-62b5f12df368
110,2026-05-15,10:58:15.10,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,81.36527,-0.774636532,1.321377304,2033.071334,154.8420385,11:15,6.37652,-1.19161,,-26.95903,19.3827,-9.12185,3.37783,-0.66901,73.79733,-5.634734174,-0.3289622528,0.4899564997,4.91616,9.8466,1.04062,50,6.24861,-2.34406,-117.8921,-2.70358,6.87835,23.63831,-18.39737,ff1de25c-adda-45d6-b17d-c1e5ca33a2c6,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-13.77415539,1974.603816,0.9712417773,,b242e95a-6632-4b34-aad7-8e5de9b9d89e,d2fa6a2e-b511-4867-b712-62b5f12df368
