pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-25,85.4,-2.49,5.68,"Ohtani, Shohei",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.24,0.08,-1.3280446476606187,2.1568200153835835,,,,1,6,Top,,,,,,,5.270022063051075,-124.17107798169106,-2.0751494819061094,-13.889074185944446,28.256975195489535,-31.114517372372678,3.64881940433796,1.70617503159579,,,,85.5,1567,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,39,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,233,-0.004,0.039,,,,-0.039,,0,0,0.534,0.46599999999999997,34,30,34,31,3,2,5,1,6,2,3.09,1.24,-1.24,33.4,,,,,
FF,2025-10-25,96.1,-1.85,5.22,"Guerrero Jr., Vladimir",665489,808967,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.66,1.19,0.2621540943157603,3.0984466552324497,,,,0,6,Bot,,,,,,,7.135707167466617,-139.79217122648964,-2.7199141753074096,-10.316197072547508,32.86040405615731,-16.130452369602754,3.71914130407995,1.65267257833673,,,,96.3,2280,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,-0.005,-0.039,,,,0.039,,0,0,0.576,0.576,26,26,27,26,3,2,11,1,6,2,1.28,0.66,0.66,35.6,,,,,
FS,2025-10-25,90.8,-2.06,5.18,"Lukes, Nathan",664770,808967,field_out,hit_into_play,,,,,8,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,1,ground_ball,1,1,2025,-0.8,-0.24,-0.16886769469907914,1.6321389559016124,,,,2,5,Bot,125.65,182.5,,,,,6.490534968204632,-132.0292608227398,-2.397133578631974,-10.789155755941685,29.754738879699683,-34.69433508108712,3.36,1.55,5,95.8,-17,91.1,1272,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.88,0.146,0.135,0,1,0,0,2,37,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Strategic,241,-0.014,-0.244,64.3,6.5,0.167,0.244,95.8,0,0,0.514,0.514,26,30,27,31,3,2,11,1,6,2,3.03,0.8,-0.8,39.1,1.1424612383842165,20.018076671823327,36.14653934363742,41.3999876338736,18.436608501193746
FF,2025-10-25,95.1,-2.29,5.86,"Pages, Andy",681624,592332,field_out,hit_into_play,,,,,5,Andy Pages lines out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,line_drive,0,0,2025,-0.8,1.44,-0.12194456997650915,2.3804154264066772,,,,0,6,Top,182.41,103.31,,,,,7.513837901901019,-138.101269812611,-6.638483716836326,-12.010656770289861,34.56884468816322,-12.470455856716747,3.5,1.6,277,97.1,17,95,2279,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.86,0.481,0.486,0,1,0,0,4,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.034,-0.259,77.8,7.6,0.68,0.259,97.1,0,0,0.5,0.5,34,24,34,25,2,1,5,1,6,2,1.12,0.8,0.8,43.1,-4.166771695431796,2.181775077276041,46.07629474275525,34.768362291352965,22.06016147798614
FS,2025-10-25,85.6,-2.52,5.57,"Edman, Tommy",669242,592332,field_out,hit_into_play,,,,,13,Tommy Edman flies out to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,0,1,2025,-1.36,0.62,-0.06054229927398258,1.3694401819132032,,,,2,5,Top,179.81,71.5,,,,,8.628170553599274,-124.16458308919186,-4.781814942559307,-15.892019090190832,29.229502075065593,-24.917035450968502,3.38,1.58,342,94.1,27,85.6,1578,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.63,0.165,0.221,0,1,0,0,3,34,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,234,0.013,-0.217,72.9,7.5,0.364,0.217,94.1,0,0,0.554,0.44599999999999995,34,30,34,30,2,1,5,1,6,2,2.56,1.36,-1.36,33.3,14.486418794078622,-7.724573605584027,33.72782523392788,38.77451523075223,37.085544540410496
FC,2025-10-25,91.8,-2.09,5.25,"Lukes, Nathan",664770,808967,,swinging_strike,,,,,6,Swinging Strike,W,L,R,TOR,LAD,S,,,1,0,2025,0.25,0.78,0.638298754666729,2.317425005244268,,,,2,5,Bot,,,,,,,6.4013007075837445,-133.64986638146797,-3.3052654735660543,1.6987087218182373,26.61389791467837,-22.33075594996292,3.36,1.55,,,,92.4,2364,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,37,2,Cutter,1,1,1,1,1,1,1,1,Standard,Strategic,180,-0.003,-0.054,76.7,7.1,,0.054,,0,0,0.517,0.517,26,30,27,31,3,2,11,1,6,2,1.91,-0.25,0.25,36.3,14.6228403139008,-4.392786930876249,30.996796423984083,32.483618993375295,32.446442906471574
FF,2025-10-25,94.5,-2.4,5.7,"Edman, Tommy",669242,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.96,1.52,-0.572491982879761,1.562127457846498,,,,2,5,Top,,,,,,,6.977585277688809,-137.1347407168964,-8.411285893244367,-13.834128468272953,36.25880503936174,-11.298437316790135,3.46040055073047,1.60178521574026,,,,94.4,2326,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.002,-0.043,,,,0.043,,0,0,0.552,0.44799999999999995,34,30,34,30,2,1,5,1,6,2,1.09,0.96,-0.96,39.5,,,,,
FF,2025-10-25,95.5,-1.95,5.33,"Lukes, Nathan",664770,808967,,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.67,1.09,-0.5836513450593698,3.1237720440052907,,,,2,5,Bot,,,,,,,5.113810864143377,-139.00225498529056,-2.6093847993646695,-9.87541907960822,33.64378040174206,-17.76570129936591,3.39668053417725,1.58799759329587,,,,95.5,2034,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,223,0.002,0.037,,,,-0.037,,0,0,0.515,0.515,26,30,27,31,3,2,11,1,6,2,1.43,0.67,-0.67,37.4,,,,,
CU,2025-10-25,77.9,-1.61,5.44,"Springer, George",543807,808967,field_out,hit_into_play,,,,,6,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,1,0,2025,1.11,-1.49,0.2820958339093672,2.293680159533711,,,,1,5,Bot,100.31,165.78,,,,,2.0146120093203024,-113.18532067741583,3.0739818460937673,8.937361650315625,25.593389697943575,-45.70080249150512,3.54,1.64,32,98.3,-2,77.2,2742,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.366,0.334,0,1,0,0,2,36,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.025,-0.293,72.7,8.1,0.388,0.293,98.3,0,0,0.54,0.54,26,35,27,36,3,2,11,1,6,2,5.33,-1.11,-1.11,47.6,19.529837983533817,-11.836314290578393,35.74246877850742,36.95330720773839,23.50459485445427
FS,2025-10-25,85.2,-2.63,5.5,"Hernández, Enrique",571771,592332,strikeout,swinging_strike,,,,,8,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-1.14,-0.24,-0.06719018382207076,1.8056778299230052,,,,1,5,Top,,,,,,,8.390614472847773,-123.73498372029705,-1.7728628976017295,-13.519252037475296,27.73269828606663,-34.48530914115346,3.44,1.68,,,,85.3,1680,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,0,0,1,0,0,,33,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233,0.015,-0.18,71.2,8.4,,0.18,,0,0,0.537,0.46299999999999997,34,33,34,34,2,1,5,1,6,2,3.43,1.14,1.14,31.1,22.217385593579095,-31.05659512415817,26.141447855650444,37.79956272960714,50.59616963877916
FS,2025-10-25,86.9,-2.61,5.51,"Hernández, Enrique",571771,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-1.38,0.7,1.4617692234792405,-0.08994335584557045,,,,1,5,Top,,,,,,,12.627969440471263,-125.66568601741128,-8.641635691254775,-17.20038902421828,25.35970712796477,-23.03394691158739,3.41157091584092,1.73364747286869,,,,87.1,1846,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,33,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,240,-0.002,0.017,,,,-0.017,,0,0,0.539,0.46099999999999997,34,33,34,34,2,1,5,1,6,2,2.36,1.38,1.38,32.9,,,,,
CU,2025-10-25,79.1,-1.57,5.41,"Springer, George",543807,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.2,-1.27,1.9889982478934494,0.880590852138778,,,,1,5,Bot,,,,,,,5.521208853936951,-114.88869848607116,-0.4902701794562607,9.16386164648201,26.919779782627124,-43.36330983678338,3.62155719443819,1.69296616894995,,,,78.5,2824,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,36,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43,0.003,0.039,,,,-0.039,,0,0,0.537,0.537,26,35,27,36,3,2,11,1,6,2,5.01,-1.2,-1.2,48.1,,,,,
FS,2025-10-25,91,-1.99,5.32,"Giménez, Andrés",665926,808967,field_out,hit_into_play,,,,,13,Andrés Giménez lines out to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,line_drive,1,1,2025,-0.99,0.01,-1.0706892001384092,1.7836079653031298,,,,0,5,Bot,57.86,109.99,,,,,4.454654954762682,-132.45230750993758,-2.9440212373154795,-12.641107280059668,31.30245162144514,-31.587782293975465,3.27,1.5,278,87.7,22,90.8,1103,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.1,0.281,0.286,0,1,0,0,3,35,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.029,-0.251,68.6,7.2,0.398,0.251,88.0,0,0,0.566,0.566,26,26,27,27,2,1,11,1,6,2,2.76,0.99,-0.99,38.9,8.617666531797612,19.389112737988782,29.56216869382044,50.12578900391441,21.12498458720931
FF,2025-10-25,95.4,-2.33,5.67,"Hernández, Enrique",571771,592332,,called_strike,,,,,13,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.91,1.49,-0.7018044495501856,1.5216093439134557,,,,1,5,Top,,,,,,,6.386888238955769,-138.52300332950597,-8.624105590459218,-13.181733282167238,33.67268888254343,-11.151266806377699,3.47965716792934,1.69814510090428,,,,95.7,2360,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.006,-0.052,,,,0.052,,0,0,0.533,0.46699999999999997,34,33,34,34,2,1,5,1,6,2,1.04,0.91,0.91,36.0,,,,,
FF,2025-10-25,94.5,-2.43,5.71,"Hernández, Enrique",571771,592332,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.78,1.57,0.1294566476259752,2.589132526601985,,,,1,5,Top,,,,,,,8.478251070726847,-137.1972642270121,-5.946690786860821,-11.762576358571938,32.833109926894764,-11.178711188707501,3.44,1.68,219,73.9,26,95,2326,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.62,,,,,,,,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0.003,-0.039,67.7,6.5,,0.039,88.0,0,0,0.53,0.47,34,33,34,34,2,1,5,1,6,2,1.01,0.78,0.78,37.0,-12.050882116354256,20.654064579303697,32.230343178864274,40.80203062040344,15.244760657874624
FS,2025-10-25,90.3,-2.03,5.29,"Giménez, Andrés",665926,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.52,0.31,-1.108644887360688,2.4931306485435836,,,,0,5,Bot,,,,,,,3.433076517944458,-131.4242328797942,-1.5954191188692264,-6.840250510292303,31.031289098712055,-28.526068492712955,3.35305800847446,1.57227912458393,,,,90.1,1092,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.08,,,,,,,,35,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,26,26,27,27,2,1,11,1,6,2,2.52,0.52,-0.52,34.6,,,,,
FS,2025-10-25,82.8,-2.51,5.56,"Muncy, Max",571970,592332,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,-1.06,0.17,0.546912107750757,0.8544919342234634,,,,0,5,Top,,,,,,,9.153030388097262,-120.08671264066291,-4.532177197715322,-12.152391154058819,24.994354214246723,-29.813372738587027,3.1,1.52,,,,83.3,1649,7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.53,,0,0,1,0,0,,32,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,238,0.026,-0.232,68.6,8.2,,0.232,,0,0,0.504,0.496,34,34,34,35,2,1,5,1,6,2,3.2,1.06,-1.06,32.1,33.3869408122927,-48.56406389784191,39.24105523774234,31.694411201163362,63.70020608019318
FF,2025-10-25,96.2,-1.96,5.35,"Giménez, Andrés",665926,808967,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.49,1.43,0.09263112826400399,2.5425281221780156,,,,0,5,Bot,,,,,,,6.563956827662618,-139.82342273325952,-5.024350303848249,-8.035724514429546,35.57734135963518,-12.511320101677033,3.27,1.5,236,72.5,50,95.7,2150,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.12,,,,,,,,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.005,-0.039,72.5,7.5,,0.039,88.0,0,0,0.567,0.567,26,26,27,27,2,1,11,1,6,2,1.06,0.49,-0.49,38.3,13.536667454931942,0.2586610221761474,34.99840544009853,35.887790990955494,29.133560078711437
CU,2025-10-25,76.6,-1.6,5.5,"Kiner-Falefa, Isiah",643396,808967,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,1,1,2025,0.89,-1.66,0.48738485174211155,1.0410821241194306,,,,2,4,Bot,111.15,142.67,,,,,2.79834655961449,-111.378600363597,0.786239869242394,6.670924629328552,24.53890483346946,-46.155468624549066,3.23,1.48,4,93.7,-15,76.2,2800,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.145,0.134,0,1,0,0,2,31,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.012,-0.244,68.6,7.2,0.146,0.244,93.7,0,0,0.512,0.512,26,30,27,30,2,1,11,1,6,2,5.62,-0.89,-0.89,48.9,-1.548877909325869,6.27302849413248,36.9027946463576,41.87351688074648,29.749712981403363
FS,2025-10-25,84.4,-2.58,5.48,"Muncy, Max",571970,592332,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.2,0.52,0.8730923213703481,1.2467319599934736,,,,0,5,Top,,,,,,,10.518707130419285,-122.38830703674331,-4.498759626154936,-14.179389392582523,25.414204695582384,-26.185497676121468,3.02898020900505,1.50886810520885,,,,85,1694,7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.52,,,,,,,,32,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,236,-0.005,0.043,,,,-0.043,,0,0,0.509,0.491,34,34,34,35,2,1,5,1,6,2,2.71,1.2,-1.2,29.6,,,,,
FF,2025-10-25,93,-2.41,5.78,"Muncy, Max",571970,592332,,missed_bunt,,,,,11,Missed Bunt,W,L,R,TOR,LAD,S,,,1,1,2025,-0.82,1.63,-0.20643556213177594,3.908319743743444,,,,0,5,Top,,,,,,,7.498758623567184,-135.17339370247888,-2.5470715166260605,-11.77266158316989,32.463044690441954,-11.95415483968787,3.1,1.52,,,,93.3,2179,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,32,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,218,0.008,-0.061,7.3,1.1,,0.061,,0,0,0.501,0.499,34,34,34,35,2,1,5,1,6,2,1.03,0.82,-0.82,38.7,4.9111735373426555,18.93642845620698,13.931031857825731,38.18804486718339,25.81404547539939
SI,2025-10-25,95.2,-1.87,5.27,"Kiner-Falefa, Isiah",643396,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.33,0.89,0.4102078086652745,1.2113070584791152,,,,2,4,Bot,,,,,,,8.979434655887585,-138.23146842796552,-6.956332521218216,-19.051797841095816,32.42071121880013,-19.383733545680773,3.19452507196838,1.48810210352583,,,,95.2,2341,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,31,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211,0.001,0.027,,,,-0.027,,0,0,0.511,0.511,26,30,27,30,2,1,11,1,6,2,1.65,1.33,1.33,38.6,,,,,
FS,2025-10-25,84.3,-2.45,5.67,"Muncy, Max",571970,592332,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.97,0.77,0.48317344146400654,1.7338417443692444,,,,0,5,Top,,,,,,,8.82329872282388,-122.3710818830841,-4.278328989882466,-11.541688314357533,25.31871221698809,-23.737464725398468,3.03412719323005,1.5350696980125,,,,84.8,1692,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.65,,,,,,,,32,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,229,0.006,-0.05,,,,0.05,,0,0,0.495,0.505,34,34,34,35,2,1,5,1,6,2,2.46,0.97,-0.97,36.0,,,,,
FF,2025-10-25,96.2,-1.87,5.29,"Kiner-Falefa, Isiah",643396,808967,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.64,1.46,0.7987571453745738,2.51789112641445,,,,2,4,Bot,,,,,,,8.550185926238319,-139.74411924458025,-5.015425203718732,-10.392073131624468,33.725782735759616,-12.178283639242393,3.2790154979185,1.51689237339263,,,,96.1,2330,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,-0.002,-0.043,,,,0.043,,0,0,0.513,0.513,26,30,27,30,2,1,11,1,6,2,1.03,0.64,0.64,39.4,,,,,
FS,2025-10-25,84.8,-2.41,5.73,"Muncy, Max",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.31,0.4,-0.06800365588318091,0.6129953938408312,,,,0,5,Top,,,,,,,8.16986440139526,-123.12880321782492,-6.438234082879239,-14.985766097142386,25.641244931712517,-26.9537245270419,3.07532467253746,1.60410067385092,,,,85.4,1693,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,32,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,232,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,6,2,2.8,1.31,-1.31,35.3,,,,,
CU,2025-10-25,76.5,-1.69,5.51,"Barger, Addison",680718,808967,field_out,hit_into_play,,,,,4,Addison Barger flies out to center fielder Andy Pages.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,1.02,-1.58,-0.32179027341652766,2.8469961498655616,,,,1,4,Bot,133.94,47.28,,,,,1.0301825545720162,-111.15502640384288,4.451144712449488,8.052279819025555,25.4557344665699,-46.25923245864987,3.72,1.75,375,98.6,29,75.4,2784,6.2,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.29,0.414,0.78365625,0,1,0,0,6,30,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.02,-0.254,70.3,7.2,1.528,0.254,98.6,0,0,0.533,0.533,26,25,27,26,2,1,11,1,6,2,5.57,-1.02,1.02,47.0,8.317312828500473,1.3512200618495822,19.47096298724888,38.887893625225004,36.268809182928564
FS,2025-10-25,85.5,-2.6,5.49,"Hernández, Teoscar",606192,592332,strikeout,called_strike,,,,,9,Teoscar Hernández called out on strikes.,W,R,R,TOR,LAD,S,2,,0,2,2025,-1.28,0.54,0.6040670074115051,1.5487052033075317,,,,2,4,Top,,,,,,,10.183475046563112,-123.99671587263364,-4.025355441812834,-15.400945524400269,27.353370539910983,-25.903171265399653,3.46782761205698,1.65984193714533,,,,85.5,1536,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,0,0,1,0,0,,28,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,239,0.008,-0.16,,,,0.16,,0,0,0.552,0.44799999999999995,34,32,34,33,2,1,5,1,6,2,2.62,1.28,1.28,36.2,,,,,
CU,2025-10-25,75.8,-1.51,5.49,"Clement, Ernie",676391,808967,field_out,hit_into_play,,,,,8,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",W,R,R,TOR,LAD,X,3,ground_ball,1,0,2025,1.02,-1.56,0.15406530517591188,1.9894998873572476,,,,0,4,Bot,144.45,161.34,,,,,1.6563648450273978,-110.1462959945693,2.7297260289086474,7.794090253583286,23.539553705654004,-45.485878114064455,3.33,1.55,75,51.4,14,75.2,2676,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.173,0.16,0,1,0,0,1,29,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33,-0.031,-0.301,64.0,7.4,0.215,0.301,88.0,0,0,0.564,0.564,26,29,27,29,2,1,11,1,6,2,5.6,-1.02,-1.02,49.8,29.458796065632086,-14.584241555508957,34.94735675075959,38.3797144411,41.9319190523139
FS,2025-10-25,85.3,-2.5,5.69,"Hernández, Teoscar",606192,592332,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.47,0.53,0.0363978812187864,1.695697707654754,,,,2,4,Top,,,,,,,8.992798655059035,-123.74574899840934,-4.080156307274317,-16.94626243189473,27.942631637602467,-26.014598413164133,3.42,1.59,,,,85.4,1634,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,28,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233,0.003,-0.057,76.2,9.1,,0.057,,0,0,0.549,0.45099999999999996,34,32,34,33,2,1,5,1,6,2,2.65,1.47,1.47,34.0,30.91716266547055,-25.98820730587318,39.714561624614234,36.23724003839274,45.38713202101064
FC,2025-10-25,92,-1.86,5.35,"Clement, Ernie",676391,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.34,0.88,1.3688257301239286,1.4608978986011723,,,,0,4,Bot,,,,,,,7.497811755936508,-133.83349705058785,-5.991393150509474,2.4950936048472525,27.793784798461004,-20.430764755159647,3.44940305152172,1.68126431170918,,,,92.5,2496,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.99,,,,,,,,29,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,26,29,27,29,2,1,11,1,6,2,1.8,-0.34,-0.34,40.5,,,,,
FF,2025-10-25,95.3,-2.26,5.78,"Hernández, Teoscar",606192,592332,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.79,1.68,-0.45036174253494266,2.449445831205298,,,,2,4,Top,,,,,,,6.566872312926707,-138.40882157414097,-6.849083390983791,-11.679162950821624,35.35533009826163,-9.213476153167468,3.32770318455122,1.69451861192641,,,,95.3,2372,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.002,-0.043,,,,0.043,,0,0,0.547,0.45299999999999996,34,32,34,33,2,1,5,1,6,2,0.87,0.79,0.79,39.1,,,,,
FS,2025-10-25,91.2,-1.95,5.24,"Varsho, Daulton",662139,808967,field_out,hit_into_play,,,,,13,Daulton Varsho grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3,ground_ball,1,0,2025,-0.73,-0.06,-0.3512255237154184,1.2542293956452615,,,665489,2,3,Bot,146.44,175.91,,,,,5.615777308675318,-132.6007760943195,-3.9593635921558636,-9.844731166185298,30.929094631460895,-32.11918003943922,3.38,1.56,2,89.9,-28,91.3,1262,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.046,0.045,0,1,0,0,2,25,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.028,-0.306,71.9,8.5,0.068,0.306,89.9,0,0,0.528,0.528,26,28,27,29,2,1,11,1,6,2,2.82,0.73,-0.73,39.7,10.281918711219172,3.620394119449735,32.135801225154594,40.385846021677914,26.045764806268643
FF,2025-10-25,94.2,-2.42,5.72,"Smith, Will",669257,592332,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,0,1,2025,-0.88,1.37,-0.1013453278032248,2.397550420960744,,,,1,4,Top,182.42,97.05,,,,,8.033774127268108,-136.81611819555314,-5.899377734923095,-13.024456832602265,34.65111997859893,-13.864403737594367,3.41,1.59,289,95,45,94,2297,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.89,0.015,0.025,0,1,0,0,3,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.017,-0.215,74.5,7.4,0.045,0.215,95.0,0,0,0.53,0.47,34,30,34,30,2,1,5,1,6,2,1.24,0.88,0.88,39.3,13.729355955500807,-2.216616938042118,31.542029206771492,34.58448030584508,30.699547881223516
