pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-27,89.6,2.67,6.24,"Kemp, Otto",805249,607074,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYY,PHI,S,,,1,0,2025,1.4,0.74,0.22998988047835134,0.8812953764777609,,,,1,2,Top,,,,,,,-8.92528928870183,-130.00676201384505,-8.691270356521539,17.818052173930745,28.0297235696252,-22.095604056257294,3.39,1.55,,,,88.8,2200,6,776988,669224,700250,665862,641857,683011,691176,663757,641355,54.51,,,,,,,,9,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131,0.003,-0.049,73.5,8.6,,0.049,,-1,1,0.416,0.5840000000000001,32,25,33,26,1,0,6,1,5,1,2.13,1.4,-1.4,39.7,30.043553627320364,-29.695060125347073,40.10625364504059,34.62847185946585,47.258623067796364
FF,2025-07-27,89.6,2.28,5.83,"Urshela, Gio",570482,676467,,swinging_strike,,,,,12,Swinging Strike,R,R,L,HOU,ATH,S,,,0,0,2025,0.94,1.55,0.06293661027269837,3.617477046127675,,,,0,2,Top,,,,,,,-7.544387238477166,-130.28603501396543,-2.724467498073975,12.357921500860307,29.091541057692883,-14.238578368339086,3.37,1.6,,,,90.1,2070,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.69,,,,,,,,9,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0.003,-0.039,69.8,6.7,,0.039,,-2,2,0.302,0.698,26,33,27,34,1,0,6,2,6,5,1.31,0.94,-0.94,34.7,12.45826810811873,7.575047832900358,28.149793816375276,37.40099462849029,29.331566010867522
SL,2025-07-27,90.4,1.94,6.39,"Crawford, J.P.",641487,656271,,foul,,,,,11,Foul,R,L,L,LAA,SEA,S,,,2,2,2025,0.02,0.51,-1.0144696896365737,2.5391869661134576,,810938,,2,8,Top,,,,,,,-7.444575410971823,-131.58046435178653,-4.850541988492261,1.5876958525688063,24.406063311982116,-25.445887259486597,3.32,1.53,219,72.8,56,91.4,2209,6.6,776977,518595,694384,650859,621028,687263,621493,666176,672569,53.9,,,,,,,,56,7,Slider,4,1,1,4,1,4,1,4,Standard,Standard,146,0,0,64.8,7.5,,0,88.0,3,-3,0.953,0.04700000000000004,28,30,29,30,1,3,2,1,2,2,2.25,0.02,0.02,49.3,4.2752126478359225,-2.7617525799282134,27.62313797392434,47.06079512250909,41.678932556940694
SI,2025-07-27,91.9,2.62,6.25,"Kemp, Otto",805249,607074,,ball,,,,,14,Ball,R,R,L,NYY,PHI,B,,,0,0,2025,1.27,0.77,0.40359463982988086,-0.44857548753651955,,,,1,2,Top,,,,,,,-8.29534998667452,-133.06688674987478,-12.591299021107565,16.937766788860934,29.800677530874555,-20.396398321728682,3.37354800170829,1.37742454576715,,,,90.8,2330,6,776988,669224,700250,665862,641857,683011,691176,663757,641355,54.5,,,,,,,,9,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131,-0.002,0.039,,,,-0.039,,-1,1,0.418,0.5820000000000001,32,25,33,26,1,0,6,1,5,1,1.97,1.27,-1.27,40.3,,,,,
FF,2025-07-27,95.6,-1.58,6.6,"Sosa, Lenyn",672820,676962,,called_strike,,,,,2,Called Strike,R,R,R,CWS,CHC,S,,,3,0,2025,-0.63,1.35,-0.04265447733088923,3.095425362116141,,,,0,3,Bot,,,,,,,5.516152419566754,-139.02829988046156,-6.727741026286413,-9.434567302959568,29.528887668942957,-13.404077961587756,3.60186580918076,1.63961584579608,,,,96.5,2161,6.7,776989,608348,683737,663538,807713,621020,664023,691718,663656,53.77,,,,,,,,24,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208,-0.008,-0.09,,,,0.09,,-1,-1,0.463,0.463,25,25,26,25,1,0,6,1,8,1,1.14,0.63,0.63,46.7,,,,,
SI,2025-07-27,93.3,-2.74,5.49,"Walker, Jordan",691023,663568,,foul,,,,,5,Foul,R,R,R,STL,SD,S,,,0,0,2025,-1.26,0.58,0.24406338398623872,2.9579838022209444,,,691026,2,2,Bot,,,,,,,10.43719472359023,-135.55151983037635,-2.0036101570431053,-17.881114063050333,29.78501846490224,-24.838581986662838,3.81,1.82,318,92,33,93.1,2179,6.3,776980,553869,650333,630105,592518,578428,657757,701538,665487,54.23,,,,,,,,16,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,222,-0.004,-0.042,76.6,6.8,,0.042,92.0,-2,-2,0.312,0.312,28,23,28,23,1,0,5,1,34,1,2.05,1.26,1.26,34.2,-12.753510459544561,31.76224915810475,29.52501458373376,43.21534288779019,13.460880186219722
FC,2025-07-27,88.3,-2.49,5.4,"Vázquez, Christian",543877,663623,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIN,WSH,B,,,1,2,2025,0.29,0.4,1.107521253036098,0.8676688230984952,,,664056,0,3,Bot,,,,,,,8.270813329128812,-128.46225997147246,-6.000294365018193,2.004027394239564,19.899095237284143,-26.788647063701514,3.31364245063934,1.62810432869625,,,,90.4,2494,7,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.46,,,,,,,,23,6,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,166,0.006,0.036,,,,-0.036,,-1,-1,0.469,0.469,28,34,28,35,1,0,6,1,6,1,2.46,-0.29,-0.29,20.3,,,,,
SI,2025-07-27,95,-0.79,5.84,"Short, Zack",670097,669372,,called_strike,,,,,2,Called Strike,R,R,R,HOU,ATH,S,,,0,0,2025,-1.43,0.64,-0.019860870635819428,3.0450187179659864,,,,1,3,Bot,,,,,,,5.279140229174337,-138.11079707159774,-3.0153687648637035,-19.466018551421744,36.62523714534918,-23.509924864009943,3.24370696696763,1.63288364424415,,,,95,1928,6.8,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.74,,,,,,,,20,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.003,-0.039,,,,0.039,,-2,-2,0.301,0.301,26,30,26,30,1,0,5,1,6,1,1.93,1.43,1.43,51.5,,,,,
ST,2025-07-27,80.7,-2.49,4.42,"Neto, Zach",687263,668984,,called_strike,,,,,1,Called Strike,R,R,R,LAA,SEA,S,,,0,0,2025,0.68,0.72,-0.44404073487750484,3.392716834202783,,,,2,7,Bot,,,,,,,3.279170131736824,-117.53212460675893,3.0281733862278095,5.686029312101739,22.584319762046015,-26.344852764406724,3.28921363868606,1.61381994616863,,,,81.2,2465,6.6,776977,663728,647304,702284,810938,641487,668227,677594,686527,53.89,,,,,,,,52,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,97,0,-0.043,,,,0.043,,3,3,0.931,0.931,28,24,28,24,1,3,2,1,4,1,2.78,-0.68,-0.68,11.8,,,,,
FF,2025-07-27,96.5,-0.93,5.7,"d'Arnaud, Travis",518595,669302,field_out,hit_into_play,,,,,9,"Travis d'Arnaud grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,R,R,LAA,SEA,X,6,ground_ball,3,1,2025,-0.81,1.46,0.5967341081362787,1.6056136677198418,,,,2,2,Bot,116.74,153.85,,,,,6.069429136149878,-140.0359532806533,-8.784173652212694,-12.120968496690761,35.16065899383373,-11.109494199865368,3.5,1.54,2,94.1,-43,98.5,2107,7.8,776977,663728,647304,702284,810938,641487,668227,677594,686527,52.69,0.052,0.051,0,1,0,0,2,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.016,-0.414,68.1,7.5,0.052,0.414,94.1,0,0,0.516,0.516,28,36,28,36,1,0,5,3,5,2,1.02,0.81,0.81,40.9,1.9544182170451074,13.30386932459981,34.19492201099058,41.51828093439347,21.785447593170804
KC,2025-07-27,77.3,-0.82,5.6,"Edman, Tommy",669242,621111,field_out,hit_into_play,,,,,4,Tommy Edman flies out to left fielder Roman Anthony.,R,L,R,BOS,LAD,X,7,fly_ball,1,2,2025,0.99,-0.99,-0.3930184796073445,2.2868174953046783,,,,2,2,Top,56.6,92.68,,,,,-0.8993997957147071,-112.66756866179271,1.6435054900556036,8.66192477802488,19.170588318415042,-41.155726867957846,3.35,1.49,314,91.2,38,78,2330,6.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.94,0.025,0.035,0,1,0,0,3,13,4,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,37,0.008,-0.182,68.5,6.1,0.06,0.182,91.2,1,-1,0.648,0.352,30,30,31,30,1,0,6,1,6,2,4.78,-0.99,0.99,48.9,0.15987703546518953,12.084751265451775,24.756289999508013,39.9336224183405,29.379665793119187
FO,2025-07-27,79.4,-2.21,6.19,"Smith, Dominic",642086,673540,,called_strike,,,,,7,Called Strike,R,L,R,SF,NYM,S,,,0,1,2025,-0.57,0.15,-0.7729159551254692,1.8258386171474408,,,573262,1,2,Bot,,,,,,,4.177160732955978,-115.4583853998371,-2.971326001693567,-5.886126213875673,23.652953870584675,-30.47572071953434,3.14628405808421,1.53776899425084,,,,78.7,1207,6,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.45,,,,,,,,14,2,Forkball,0,0,0,0,0,0,0,0,Strategic,Standard,246,-0.008,-0.047,,,,0.047,,0,0,0.55,0.55,32,30,32,30,1,0,6,4,6,3,3.5,0.57,-0.57,44.4,,,,,
FF,2025-07-27,91,-2.04,4.88,"Maile, Luke",571912,670036,field_out,hit_into_play,,,,,3,Luke Maile flies out to center fielder Angel Martínez.,R,R,R,KC,CLE,X,8,fly_ball,1,0,2025,0.16,0.74,0.4498242057225168,3.0529615128900645,,,,2,6,Bot,134.42,96.4,,,,,5.9550713029562825,-132.54167900832732,-0.34555555840005825,0.8174345697077494,24.812035112780492,-23.50308119083442,3.28,1.55,258,93.5,53,92.5,2358,6.9,776975,666310,467793,677587,608070,672356,680757,682657,671286,53.64,0.008,0.007,0,1,0,0,3,49,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,206,-0.002,-0.297,65.7,6.4,0.013,0.297,93.5,4,4,0.943,0.943,32,34,32,34,1,2,3,1,2,9,1.98,-0.16,-0.16,27.2,14.28257545619016,0.6865209663155222,26.226243678667625,37.071424434680026,33.54398638946837
ST,2025-07-27,84.7,-2.54,6.01,"Arcia, Orlando",606115,608372,field_out,hit_into_play,,,,,6,Orlando Arcia flies out to right fielder Ramón Laureano.,R,R,R,BAL,COL,X,9,fly_ball,0,1,2025,1.29,0.1,0.5262446688684204,2.757495400360431,,,,2,2,Top,126.96,192.93,,,,,4.5663205408933605,-123.25335159538662,-1.3873774068611255,12.076131337092376,26.963294055324784,-31.122860556672197,3.46,1.62,309,88.4,36,84.1,2535,6.1,776986,656577,691723,676059,602104,683002,666185,656775,657656,54.36,0.018,0.027,0,1,0,0,3,13,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,62,0.009,-0.217,66.1,7.3,0.043,0.217,88.4,-1,1,0.434,0.5660000000000001,35,30,36,31,1,0,6,1,6,1,3.11,-1.29,-1.29,36.7,0.49960889272954934,5.741187682310789,27.13088715574258,41.887356477672405,25.825431230931468
CU,2025-07-27,73.7,0.92,5.94,"Rave, John",670231,676282,,foul_bunt,,,,,11,Foul Bunt,R,L,L,KC,CLE,S,,,0,0,2025,-0.68,-1.3,-0.07896140485296549,3.9000205345242165,,,545341,0,2,Bot,,,,,,,-0.872876804212024,-107.19070111224715,5.505458256921744,-5.062217885449248,18.473566566886447,-43.37124362722968,3.39,1.56,,,,74.6,2548,7,776975,666310,467793,677587,608070,672356,680757,682657,671286,53.53,,,,,,,,17,1,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,336,-0.003,-0.043,,,,0.043,88.0,2,2,0.772,0.772,25,27,26,28,1,0,5,1,7,2,5.5,-0.68,-0.68,56.6,,,,,
CU,2025-07-27,79.7,-1.59,5.83,"Albies, Ozzie",645277,683004,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,TEX,ATL,B,,,0,0,2025,0.32,-0.74,1.3211269379857273,0.23980151210281964,663586,669221,,1,2,Top,,,,,,,5.8107873419454625,-115.80484522933824,-4.053165273835723,1.6653084352323992,24.483221251558078,-38.101042841473365,3.26602113841337,1.45639068264425,,,,79.7,2541,6.6,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.86,,,,,,,,15,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,35,-0.002,0.03,,,,-0.03,,2,-2,0.608,0.392,25,28,25,28,1,0,6,1,5,1,4.37,-0.32,0.32,52.4,,,,,
FF,2025-07-27,97.2,-1.56,5.78,"Trevino, Jose",624431,669358,,foul,,,,,3,Foul,R,R,R,CIN,TB,S,,,0,0,2025,-0.98,1.23,0.4581816479696734,2.8684915780637956,,,,1,2,Bot,,,,,,,7.653946349525624,-141.24469180747883,-5.090258590310761,-14.84775194175689,32.66813055771148,-14.709086982046962,3.27,1.5,323,92.8,35,97.1,2460,6.4,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.14,,,,,,,,15,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.002,-0.039,67.3,6.5,,0.039,92.8,2,2,0.731,0.731,26,32,26,33,1,0,6,4,5,2,1.19,0.98,0.98,33.6,-0.6983345745905246,27.408771366883567,18.85598553260063,44.88650110191105,13.36395914292039
FF,2025-07-27,95.8,-1.26,5.91,"Carter, Evan",694497,676702,field_out,hit_into_play,,,,,7,Evan Carter lines out to center fielder Michael Harris II.,R,L,R,TEX,ATL,X,8,line_drive,3,2,2025,-0.4,1.23,-0.4090369867813644,2.155102957303394,,,666969,2,7,Bot,113.29,51.15,,,,,3.1527252868373914,-139.46925509982765,-7.121688815843942,-5.864121578157275,29.88114219569556,-14.689191934927589,3.54,1.61,367,97.3,22,96.1,2589,6.3,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.15,0.241,0.291,0,1,0,0,5,60,9,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,204,0,-0.294,70.9,7.2,0.467,0.294,97.3,7,7,0.996,0.996,28,22,29,23,1,3,2,1,20,1,1.24,0.4,-0.4,37.3,5.5525916882557524,-1.1276689084915132,31.66026376142938,38.76605235881877,30.379407159445236
KC,2025-07-27,82.7,-3.08,5.91,"Suwinski, Jack",669261,668678,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,PIT,AZ,B,,,2,1,2025,0.37,-0.99,0.02736650149787237,0.7322675117082786,,,502054,1,2,Bot,,,,,,,6.380589804647958,-120.293426608064,-3.4198212439476796,2.4144146964586706,22.36401441178639,-41.32869718089003,3.55726197276408,1.63424148092623,,,,83.2,2516,6.5,776984,543510,663536,606466,553993,672695,664983,677950,682998,53.97,,,,,,,,15,4,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,40,0.01,0.109,,,,-0.109,,1,1,0.661,0.661,29,26,30,27,1,0,6,6,6,1,4.31,-0.37,0.37,40.5,,,,,
FC,2025-07-27,91.7,-2.21,5.3,"Anthony, Roman",701350,669160,,ball,,,,,11,Ball,R,L,R,BOS,LAD,B,,,0,1,2025,0.13,0.52,-0.0067488516532268825,3.6547534550993315,,,647351,2,2,Bot,,,,,,,5.315603155205501,-133.60292212098952,0.49684769898406944,0.5752979352278653,25.22795699980379,-26.125911379059687,3.48483119667948,1.69526549773607,,,,92.7,2539,6.5,776983,687221,518692,500743,669242,605141,624424,681624,606192,53.97,,,,,,,,17,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,172,0.002,0.027,,,,-0.027,,1,1,0.629,0.629,27,21,28,21,2,1,6,1,10,1,2.15,-0.13,0.13,34.9,,,,,
FF,2025-07-27,94.4,-2.99,5.01,"Scott II, Victor",687363,676760,field_out,hit_into_play,,,,,6,Victor Scott II flies out to right fielder Bryce Johnson.,R,L,R,STL,SD,X,9,fly_ball,1,0,2025,-0.88,1,0.4688365774517931,2.6149381041708692,,,691023,2,9,Bot,155.96,104.06,,,,,11.004133576864096,-137.0457610828515,-2.7862489425205155,-13.401424652239157,28.214798899290066,-19.143481210176347,3.19,1.44,249,94.9,53,95,2246,6.6,776980,553869,650333,630105,592518,578428,642180,701538,669369,53.88,0.01,0.013,0,1,0,0,3,81,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,233,-0.001,-0.305,76.8,6.8,0.021,0.305,94.9,-7,-7,0.001,0.001,29,24,30,24,1,3,,1,2,1,1.56,0.88,-0.88,26.7,12.894515120971082,-18.588733384567025,30.88553682836113,27.862082756931578,35.807976162332196
SI,2025-07-27,89.4,3.34,5.05,"Jones, Jahmai",663330,677865,,ball,,,,,13,Ball,R,R,L,DET,TOR,B,,,1,2,2025,1.43,0.17,-1.2630182930710996,2.262961419460818,,693307,,2,8,Bot,,,,,,,-14.445439442167743,-129.49081973738126,-1.2160122478802833,18.882767337623346,23.890761737855122,-30.1939355039699,3.46266210745698,1.64935357137427,,,,90.4,2284,6.9,776987,623168,665489,676391,680718,666182,676914,664702,664770,53.59,,,,,,,,68,4,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,122,0,0.012,,,,-0.012,,10,10,0.999,0.999,28,27,28,28,1,0,4,2,1,1,2.68,1.43,-1.43,29.7,,,,,
SL,2025-07-27,82.4,2.68,5.66,"Carter, Evan",694497,689266,,ball,,,,,13,Ball,R,L,L,TEX,ATL,B,,,1,2,2025,0.15,0.07,-1.2940007766538142,1.874647078944931,,,,1,5,Bot,,,,,,,-9.28616897781845,-119.53341560219089,-2.0911674146990142,3.392169195088572,25.472204197634802,-31.32573418489382,3.57040216052279,1.55884112123844,,,,81.9,2303,6.3,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.16,,,,,,,,44,4,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,342,0,0.048,,,,-0.048,,7,7,0.987,0.987,27,22,27,23,1,2,4,1,5,1,3.34,0.15,0.15,37.2,,,,,
FF,2025-07-27,99.4,-1.78,6.15,"Collins, Isaac",686555,691587,,foul,,,,,6,Foul,R,L,R,MIL,MIA,S,,,1,2,2025,-0.8,1.4,0.34532924613885174,2.2703686763877013,,,,1,2,Bot,,,,,,,7.701154039887345,-144.42967817888743,-8.531210295836214,-12.891580124138331,31.809243372286332,-10.795842583093405,3.26,1.53,235,74.6,31,99.8,2665,6.5,776978,682663,689414,669364,688363,672640,669065,667472,660821,54.04,,,,,,,,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0,0,72.9,6.9,,0,88.0,-1,-1,0.413,0.413,22,27,22,28,1,0,6,1,6,1,0.91,0.8,-0.8,35.5,5.336135005113595,-12.140577779709284,31.74123538988146,33.94246615312787,32.81001053711052
FF,2025-07-27,96.9,-2.09,5.01,"Volpe, Anthony",683011,554430,,foul,,,,,4,Foul,R,R,R,NYY,PHI,S,,,3,2,2025,-0.85,1.33,-0.39313833958869027,2.389253169250718,691176,641857,,0,2,Bot,,,,,,,6.624196512086489,-140.93205911316986,-4.575015895334642,-12.819452028326799,33.447867921683056,-13.578343736969199,3.44,1.6,227,82.3,53,98.9,2510,7.6,776988,592663,547180,642215,805249,624641,656941,679032,592206,52.95,,,,,,,,16,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229,0,0,68.1,6.7,,0,88.0,0,0,0.695,0.695,35,24,35,24,1,0,6,1,6,1,1.11,0.85,0.85,22.4,-0.6962547522805409,10.010350420606912,38.85209567696389,32.157595025071444,19.06370657280599
FF,2025-07-27,96.7,-2.4,6.25,"Busch, Michael",683737,680732,strikeout,swinging_strike,,,,,1,Michael Busch strikes out swinging.,R,L,R,CWS,CHC,S,2,,0,2,2025,-0.62,1.61,-0.6333720877410475,3.1028388092813337,663538,807713,,1,2,Top,,,,,,,6.223402870296802,-140.67122999353603,-6.603945027477498,-9.65257535517423,29.625573950004103,-9.512574361046685,3.28,1.54,,,,98.3,2572,7,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.47,,0,0,1,0,0,,14,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,203,0.044,-0.275,62.8,5.6,,0.275,,-1,1,0.345,0.655,25,27,26,28,1,1,6,1,7,1,0.82,0.62,-0.62,39.5,-2.3770485888412956,28.384360579079917,31.083396367355636,39.03832276123934,10.947453689651496
SI,2025-07-27,94.9,-2.57,5.52,"Adams, Riley",656180,663485,,foul,,,,,5,Foul,R,R,R,MIN,WSH,S,,,2,1,2025,-1.13,0.74,0.01502597619596413,2.785166341708864,669743,657557,,2,2,Top,,,,,,,9.194524772405948,-138.03889242645946,-3.163171026262711,-16.444369489042522,28.68191986505875,-22.18422805988949,3.44,1.59,207,76.2,50,94.2,2240,5.8,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.73,,,,,,,,12,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,0.009,-0.064,77.1,7.2,,0.064,88.0,-1,1,0.388,0.612,27,29,28,29,1,0,6,2,2,1,1.78,1.13,1.13,24.5,-2.628720727982195,12.419745512288278,33.15351344148781,37.444073501616856,20.61887057157693
SI,2025-07-27,91.1,-1.11,6.33,"Langford, Wyatt",694671,693821,,called_strike,,,,,14,Called Strike,R,R,R,TEX,ATL,S,,,0,0,2025,-1.17,0.79,1.0058459125118688,2.098851581478187,669701,543760,666969,2,1,Bot,,,,,,,7.793816687882255,-132.36421355125927,-6.358022605948049,-15.502126459504959,29.952735037550923,-21.606555546922937,3.51011299249268,1.67649634136039,,,,90.5,2145,6.1,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.36,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.011,-0.035,,,,0.035,,0,0,0.572,0.572,26,23,26,24,1,0,6,1,5,1,1.97,1.17,1.17,53.5,,,,,
CU,2025-07-27,84.1,-2.87,5.66,"McCarthy, Jake",664983,694973,,called_strike,,,,,1,Called Strike,R,L,R,PIT,AZ,S,,,1,0,2025,0.43,-0.33,-0.7640235814403828,2.9263188586844002,,,,1,2,Top,,,,,,,4.056009979214901,-122.50138964056343,0.6687239269654115,3.6491693521379074,22.346086307790387,-35.859742185417446,3.3571720068875,1.58575949121806,,,,85.2,2430,6.8,776984,680779,687462,693304,663647,643396,502054,665833,669261,53.7,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,79,0.004,-0.049,,,,0.049,,0,0,0.52,0.48,23,27,23,28,1,0,6,2,6,2,3.53,-0.43,0.43,26.8,,,,,
SI,2025-07-27,95.7,-1.75,6.4,"Soto, Juan",665742,702352,,ball,,,,,13,Ball,R,L,R,SF,NYM,B,,,0,0,2025,-1.25,0.71,-1.1126665030349534,2.2315570671136955,,607043,,2,3,Top,,,,,,,4.494591078584124,-139.21992486431873,-6.966915027068502,-17.326967525572563,31.209251496208505,-21.60062518051726,3.37490940945859,1.61949178781233,,,,95.4,1770,6.1,776974,672275,642086,689172,656305,642715,671218,808982,573262,54.36,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,-0.001,0.019,,,,-0.019,,-1,1,0.403,0.597,31,26,31,27,1,1,2,1,3,1,1.78,1.25,-1.25,38.5,,,,,
SI,2025-07-27,90.3,-2.28,5.88,"Iglesias, Jose",578428,700241,,called_strike,,,,,9,Called Strike,R,R,R,STL,SD,S,,,0,0,2025,-1.08,0.5,0.28903472166625943,1.818249727796278,,,,1,2,Top,,,,,,,8.777898481425236,-131.28780652456481,-5.322032065852998,-14.281140022429314,25.6156949467921,-25.42192201409716,3.24412442926306,1.43763203944601,,,,91.5,2154,6.9,776980,686780,575929,680977,571448,691026,676475,687363,691023,53.62,,,,,,,,11,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,225,0.002,-0.039,,,,0.039,,-2,2,0.32,0.6799999999999999,24,35,25,35,1,0,6,1,6,1,2.28,1.08,1.08,39.5,,,,,
CH,2025-07-27,87.9,-2.25,5.91,"Wood, James",695578,701519,,foul,,,,,4,Foul,R,L,R,MIN,WSH,S,,,2,0,2025,-0.81,0.47,-0.6816044910627366,2.520707394556267,,,682928,0,5,Top,,,,,,,5.4805524218921295,-128.0467579078589,-3.137875297000356,-9.990702148938608,23.543570074879796,-26.592710838921473,3.95,1.84,159,73.6,16,88.2,2063,6.2,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.31,,,,,,,,35,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,218,0.011,-0.066,76.2,7.6,,0.066,88.0,-1,1,0.309,0.6910000000000001,25,22,25,23,1,2,9,1,8,2,2.45,0.81,-0.81,46.4,7.950802553506372,13.452704237791185,37.04000862032602,46.9243032915253,25.120939808419603
SI,2025-07-27,91.3,-1.37,5.15,"Thaiss, Matt",642136,663903,hit_by_pitch,hit_by_pitch,,,,,12,Matt Thaiss hit by pitch.,R,L,R,CIN,TB,B,,,1,0,2025,-1.04,0.59,2.106887580693778,2.890134100204356,,,,1,3,Top,,,,,,,11.197276901050934,-132.6031303483231,-1.079937149485812,-14.622396204271315,26.692217062247437,-25.167942927359444,3.32,1.52,,,,93,2431,7.3,776982,624431,669289,680574,682622,682829,666158,670770,641584,53.21,,0.722289,0.7,1,0,0,,20,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,216,-0.024,0.378,,,,-0.378,,2,-2,0.733,0.267,28,30,29,30,1,0,6,5,5,1,2.14,1.04,-1.04,25.7,,,,,
SL,2025-07-27,80.4,-0.95,6.44,"Sheets, Gavin",657757,701552,,foul,,,,,1,Foul,R,L,R,STL,SD,S,,,1,2,2025,0.55,0.66,-0.5415305658694389,2.9655841425292198,,,,0,7,Top,,,,,,,-0.13866170070065423,-117.17579362746578,-2.3299740713301578,5.162587073129201,20.054019067002134,-25.874913710097914,3.47,1.62,97,67.4,17,80.3,2317,5.9,776980,686780,575929,680977,571448,691026,676475,687363,691023,54.58,,,,,,,,57,4,Slider,2,8,8,2,8,2,8,2,Infield shade,Standard,82,0,0,75.7,7.7,,0,88.0,-6,6,0.017,0.983,25,29,25,29,1,3,1,2,9,1,2.83,-0.55,0.55,46.4,2.1795921391025455,0.13923427817405418,25.440956597932797,44.71100308450211,30.82607859083614
