pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-14,87.7,-1.04,5.71,"Abrams, CJ",682928,676083,field_out,hit_into_play,,,,,9,CJ Abrams flies out to left fielder Kyle Stowers.,R,L,R,WSH,MIA,X,7,fly_ball,2,0,2025,0.12,0.41,0.3460618942000198,1.96582443717663,,,,1,5,Bot,65.65,96.41,,,,,3.1445871186170047,-127.76356785952493,-3.8909473782237263,0.7382214327955798,23.89420268201128,-27.096584559398302,3.47,1.57,295,89.1,39,89.1,2386,6.9,777514,682663,676572,691594,681393,672640,669065,667472,660821,53.64,0.015,0.018,0,1,0,0,3,39,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,164,-0.032,-0.364,76.9,7.2,0.028,0.364,89.1,0,0,0.547,0.547,29,24,29,25,1,2,5,1,6,1,2.52,-0.12,0.12,44.2,8.477676604167417,1.490243872332588,33.929634347123695,34.083106825009935,28.692539003439098
CU,2025-06-14,75.1,-1.68,5.17,"Bauers, Jake",641343,664208,,ball,,,,,11,Ball,R,L,R,MIL,STL,B,,,0,0,2025,1.41,-1.02,-1.518443174717447,2.9907134827594772,,668930,702332,1,8,Bot,,,,,,,-2.1910039883645682,-109.03600892359844,4.737371435613022,11.517709747678992,24.10027686371552,-41.50898061074927,3.59999906366304,1.80323800518796,,,,75,2440,6.9,777512,686780,575929,669357,571448,691026,676475,687363,691023,53.56,,,,,,,,74,1,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,116,0.01,0.031,,,,-0.031,,-3,-3,0.154,0.154,32,29,32,30,1,0,5,3,5,6,5.17,-1.41,1.41,27.2,,,,,
FF,2025-06-14,94.8,-1.77,5.54,"Misner, Kameron",670224,676130,,foul,,,,,2,Foul,R,L,R,NYM,TB,S,,,0,0,2025,-0.35,1.61,-0.1602332734490784,3.4235070749553413,,,663968,1,7,Top,,,,,,,5.007316136285244,-137.8907416365694,-3.375829593608047,-5.717635032220373,35.354901570971585,-11.239932534076283,3.73,1.72,240,80.9,59,94.3,2514,6.4,777518,620443,624413,683146,677595,596019,607043,643446,665742,54.1,,,,,,,,60,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,203,0.001,-0.04,71.7,8.2,,0.04,88.0,-4,4,0.059,0.9410000000000001,27,27,27,27,1,3,4,1,4,1,0.96,0.35,-0.35,38.3,14.07185846610082,-21.22892451996894,30.43765147379249,40.62160517338579,35.60388866306876
SI,2025-06-14,92.6,-3.09,5.8,"Urías, Luis",649966,547179,,foul,,,,,5,Foul,R,R,R,KC,ATH,S,,,0,0,2025,-1.32,0.71,-0.24195232565008862,2.2202896442157325,,,,1,2,Top,,,,,,,10.0352292187273,-134.5852118835658,-4.906199369863175,-18.112185393866827,25.92756796025629,-22.615033966115586,3.3,1.55,202,68.6,40,92,2133,5.7,777511,666023,521692,679845,672580,677951,592192,671221,695506,54.76,,,,,,,,11,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,226,0.002,-0.039,73.0,7.3,,0.039,88.0,-2,2,0.32,0.6799999999999999,33,28,33,28,1,0,6,1,6,1,1.93,1.32,1.32,47.4,2.1418472885376905,10.877290381006546,35.64523408554495,31.46934467530347,22.200963768553464
SL,2025-06-14,77.1,3.97,5.07,"Canha, Mark",592192,682052,,foul,,,,,7,Foul,R,R,L,KC,ATH,S,,,1,2,2025,-0.95,0.14,-0.2983843833508898,1.8549542528317065,,,,0,2,Bot,,,,,,,-7.428916346287612,-112.14799536952141,-0.1261598633295813,-6.786716176217385,19.325551210780386,-31.187203196653332,3.39,1.54,94,93.7,5,78.1,2422,6.9,777511,680862,701762,649966,691777,805779,691016,672016,671732,53.61,,,,,,,,13,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,290,0,0,61.1,7.8,,0,93.7,-2,-2,0.334,0.334,27,36,27,36,1,0,6,3,5,1,3.68,-0.95,0.95,20.7,16.07825654422688,-25.60891251226824,28.86899424259239,33.9676939866756,44.68498115105064
FF,2025-06-14,97.8,-2.04,6.22,"Lee, Brooks",686797,686613,,called_strike,,,,,4,Called Strike,R,L,R,HOU,MIN,S,,,1,0,2025,-0.63,1.51,-0.47879213302725243,2.6885690418515344,,,,2,2,Top,,,,,,,5.701630056362059,-141.99383067127908,-7.439333428944444,-10.00040187336412,38.75031355921039,-10.169531423559679,3.40000120714876,1.62730525844753,,,,97.5,2351,6.7,777510,673237,572233,663898,643289,665161,514888,676694,701358,53.83,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.002,-0.054,,,,0.054,,0,0,0.539,0.46099999999999997,26,24,27,24,1,0,7,1,6,1,0.92,0.63,-0.63,53.6,,,,,
FF,2025-06-14,96.5,-0.82,5.83,"Langford, Wyatt",694671,673929,,ball,,,,,11,Ball,R,R,R,TEX,CWS,B,,,0,0,2025,-0.34,1.86,-0.9219092918924996,2.6034187214305358,,669701,,2,8,Bot,,,,,,,0.49098373958424507,-140.38623219577906,-7.259048197460376,-4.534924167132996,35.41596544452412,-6.199750275030183,3.33964490951229,1.51427473221806,,,,97.2,2448,6.9,777508,691019,676116,681460,678246,805367,596103,673357,643565,53.56,,,,,,,,68,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,193,0.001,0.019,,,,-0.019,,0,0,0.582,0.582,26,23,27,24,1,4,6,1,3,1,0.61,0.34,0.34,58.0,,,,,
FF,2025-06-14,95.5,1.51,5.92,"Vargas, Miguel",678246,656641,,ball,,,,,11,Ball,R,R,L,TEX,CWS,B,,,1,0,2025,0.68,1.68,-0.16763239687907328,3.8613222176733335,,805367,,0,11,Top,,,,,,,-6.017716437550501,-138.90780925238514,-3.5883380998981327,10.182144824709146,31.593004215481248,-9.826187104113899,3.24046145212495,1.55493565919612,,,,96.4,2487,6.8,777508,641680,669394,543760,673962,608369,664059,694671,666969,53.66,,,,,,,,88,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,148,-0.01,0.075,,,,-0.075,,0,0,0.495,0.505,29,25,29,26,1,4,3,1,5,1,0.82,0.68,-0.68,48.6,,,,,
FF,2025-06-14,92.3,-2.16,5.38,"De La Cruz, Elly",682829,605154,,ball,,,,,13,Ball,R,L,R,DET,CIN,B,,,0,1,2025,-1.05,1.38,-0.9141509236268748,2.2600415239105605,,,,2,8,Top,,,,,,,5.468874381204414,-134.36040266989966,-5.184880194425552,-13.874064316533321,27.272623696665963,-14.496686832298609,3.5804613232788,1.79577418298265,,,,93,2418,6.5,777517,693307,690993,650402,595879,700242,672761,678009,681481,53.96,,,,,,,,67,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,219,0,0.027,,,,-0.027,,-9,9,0.001,0.999,35,23,35,23,1,4,1,1,78,1,1.28,1.05,-1.05,33.1,,,,,
CU,2025-06-14,84.5,-0.74,5.84,"Jung, Josh",673962,691799,,ball,,,,,11,Ball,R,R,R,TEX,CWS,B,,,0,0,2025,0.34,-1.4,-0.19034416896303574,3.9938763310934515,608369,543760,,1,7,Bot,,,,,,,0.6177295881172584,-122.8043234759521,5.052136370180148,3.2609701175580916,27.755029735874885,-47.61547484844856,3.7521276627375,1.76236543277164,,,,85.1,2509,7.1,777508,700337,676116,668942,678246,805367,643217,673357,643565,53.42,,,,,,,,58,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,19,0.001,0.03,,,,-0.03,,0,0,0.732,0.732,23,27,23,27,1,3,2,1,5,4,4.64,-0.34,-0.34,59.4,,,,,
CH,2025-06-14,80.5,2.41,5.4,"Gonzales, Nick",693304,571510,,foul,,,,,9,Foul,R,R,L,CHC,PIT,S,,,0,2,2025,1.44,0.34,0.4892162692690434,1.9521795062142573,,,,2,1,Top,,,,,,,-6.948112368783285,-117.04387142729328,-1.6009408838443,14.53603714962,22.80368595596893,-28.94383247396291,3.47,1.58,,,,79.9,2040,6,777513,608348,683737,663538,807713,621020,664023,691718,663656,54.49,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,114,0,0,72.2,7.5,,0,,-1,1,0.442,0.558,34,26,34,26,1,0,5,1,6,1,3.19,1.44,-1.44,26.4,13.305322026111483,-1.006935853647923,31.07838204154833,41.74452648589278,38.437215704857714
FF,2025-06-14,88.6,1.76,6.04,"Encarnacion, Jerar",666464,477132,,called_strike,,,,,5,Called Strike,R,R,L,LAD,SF,S,,,1,0,2025,0.22,1.49,-0.25571303357196407,2.753411532680825,,,,0,3,Top,,,,,,,-5.388435401927842,-128.95668558416057,-5.0955669305848685,3.639032627433932,27.03990963141663,-14.681039491666862,3.83831417985056,1.80739027468739,,,,88.7,2311,6.3,777506,669257,518692,808975,571970,605141,624424,681624,606192,54.15,,,,,,,,21,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,167,0.002,-0.05,,,,0.05,,6,-6,0.937,0.06299999999999994,37,27,37,28,1,0,6,3,6,1,1.41,0.22,-0.22,51.0,,,,,
FC,2025-06-14,83.6,1.39,6.31,"Mullins, Cedric",656775,542881,single,hit_into_play,,,,,1,Cedric Mullins singles on a soft fly ball to left fielder Taylor Ward.,R,L,L,BAL,LAA,X,7,fly_ball,1,0,2025,-0.16,1.16,-0.5940539093149191,2.925964531373354,,,,0,2,Bot,80.4,120.99,,,,,-4.234018451071377,-121.6996986791406,-3.6755406333452116,-0.8043900334132087,22.965488026456633,-20.084119358488305,3.5,1.6,191,69.8,27,83.4,2329,6,777519,681351,694384,695681,650859,687263,621493,666176,664774,54.48,0.942,0.878,0.9,1,1,0,4,16,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,166,0.037,0.396,74.1,8.1,1.011,-0.396,88.0,-1,-1,0.447,0.447,35,30,36,31,1,0,6,1,5,1,2.09,-0.16,-0.16,54.5,24.386548994550424,-29.1284884733085,24.415218681988712,38.38041782432083,43.94652642700497
FC,2025-06-14,100.1,-0.85,5.87,"Polanco, Jorge",593871,661403,single,hit_into_play,,,,,1,Jorge Polanco singles on a ground ball to center fielder Lane Thomas. Miles Mastrobuoni scores. J.P. Crawford to 3rd. Cal Raleigh to 2nd.,R,L,R,SEA,CLE,X,8,ground_ball,1,1,2025,0.11,1.27,-0.3311143145530333,3.0484661179643737,670156,641487,663728,2,9,Bot,144.92,116.6,,,,,1.1969342609891904,-145.7577780745494,-5.452289761004376,1.249931738763316,35.6063166348854,-13.055363095044955,3.38,1.63,83,102.1,3,100.9,2504,6.8,777507,666310,467793,682657,608070,682177,680757,657041,666134,53.69,0.524,0.489,0.9,1,1,0,4,77,3,Cutter,3,3,3,3,3,4,4,3,Standard,Strategic,183,0.343,0.535,69.9,6.8,0.599,-0.535,102.1,0,0,0.657,0.657,27,31,27,32,1,4,3,1,3,1,1.01,-0.11,0.11,50.5,4.400240917662873,2.752103998826802,23.734477453465672,41.63880400044248,23.683044535978617
SI,2025-06-14,95.4,-1.63,6.03,"Kim, Hyeseong",808975,702352,,foul,,,,,3,Foul,R,L,R,LAD,SF,S,,,1,1,2025,-1.42,0.68,0.5724154565408741,2.566358135553939,571970,,,2,3,Bot,,,,,,,9.014919422305033,-138.63114272320723,-5.01456507200675,-20.37146160065003,29.91387512954022,-22.50746116467787,2.97,1.39,171,73.5,25,95.9,1969,6.5,777506,668800,642086,666149,669477,642715,671218,808982,666464,53.95,,,,,,,,28,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,227,-0.002,-0.065,60.8,5.6,,0.065,88.0,6,6,0.957,0.957,31,26,31,26,1,1,4,3,4,4,1.83,1.42,-1.42,37.2,-9.800081482081254,19.23728296664683,51.61880360883439,25.281658555067324,14.576745059991248
CH,2025-06-14,84.2,-2.35,6.17,"Polanco, Jorge",593871,676440,sac_fly,hit_into_play,,,,,5,Jorge Polanco out on a sacrifice fly to center fielder Angel Martínez. Julio Rodríguez scores.,R,L,R,SEA,CLE,X,8,fly_ball,2,1,2025,-1.15,0.91,-0.22301641062739153,2.345312372669313,677594,663728,,0,1,Bot,154.82,87.38,,,,,7.270821187573245,-122.50643819513965,-4.381269042489022,-12.938786862255343,22.326352860639552,-22.280141744567874,3.38,1.63,287,88.5,42,85.2,2096,6.7,777507,666310,467793,682177,608070,672356,680757,682657,666134,53.75,,0.006,0,1,0,0,3,8,4,Changeup,1,0,1,0,0,2,2,0,Strategic,Strategic,213,-0.015,-0.205,71.2,7.5,,0.205,88.5,1,1,0.762,0.762,26,31,26,32,1,0,6,1,6,1,2.28,1.15,-1.15,54.2,15.554762687529616,-12.474475100197958,27.736472113082097,39.738481900939234,36.54895913835411
FF,2025-06-14,100.2,-1.08,6.06,"Carroll, Corbin",682998,663158,strikeout,swinging_strike,,,,,12,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,S,2,,1,2,2025,-0.5,1.45,1.0469974694743605,3.200127289894102,656976,672515,677950,0,9,Bot,,,,,,,7.1279467563476295,-145.57269632218487,-5.971299720524993,-8.838687134031979,36.673729940255136,-10.419064643544052,3.25,1.54,,,,100.9,2465,6.9,777515,553869,650333,630105,592518,593428,642180,663604,665487,53.58,,0,0,1,0,0,,80,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,208,-0.054,-0.221,76.2,6.5,,0.221,,-4,-4,0.17,0.17,34,24,34,25,1,4,5,1,4,1,0.85,0.5,-0.5,42.9,8.231932876428392,-2.543138948188448,18.2878003070027,25.026672235165076,30.717410541939262
FF,2025-06-14,96.7,-1.97,5.6,"Moniak, Mickey",666160,675911,strikeout,called_strike,,,,,4,Mickey Moniak called out on strikes.,R,L,R,ATL,COL,S,2,,0,2,2025,-0.79,1.37,-0.7971236632852007,2.5618266036649935,,,,2,2,Top,,,,,,,4.983160985192984,-140.63088125727364,-5.652205733189418,-11.65327956489013,35.34925958638865,-12.939462911413928,3.43989538335548,1.63116683662877,,,,97.3,2372,6.9,777523,686948,621566,645277,663586,669397,657077,671739,660670,53.61,,0,0,1,0,0,,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,213,0.007,-0.16,,,,0.16,,1,-1,0.649,0.351,26,27,27,27,1,0,6,1,5,2,1.09,0.79,-0.79,42.8,,,,,
SL,2025-06-14,83,1.65,5.22,"Fry, David",681807,642100,strikeout,swinging_strike,,,,,9,David Fry strikes out swinging.,R,R,L,SEA,CLE,S,2,,1,2,2025,-0.53,-0.05,0.5673560129703497,1.4665900475636282,682177,666134,,1,6,Top,,,,,,,-1.434763169541808,-120.89178745741859,-2.06927626899392,-4.9728343600994815,22.347947161608612,-32.449012295544314,3.34,1.53,,,,82.9,2066,6.1,777507,663728,642133,702284,810938,641487,668227,677594,686527,54.42,,0,0,1,0,0,,49,5,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,277,0.083,-0.279,61.3,8.6,,0.279,,0,0,0.406,0.594,30,29,30,30,1,0,3,3,4,3,3.33,-0.53,0.53,25.8,21.23075874356,-22.272484914985192,30.584238548475632,46.86324660604081,37.95948182203324
FF,2025-06-14,94.9,-0.47,5.85,"Davis, Henry",680779,519151,strikeout,called_strike,,,,,14,Henry Davis called out on strikes.,R,R,R,CHC,PIT,S,2,,2,2,2025,0.21,1.09,0.9508934531064095,2.1107950028686684,,693304,663647,2,7,Top,,,,,,,3.2502685317194127,-138.1613598021128,-6.6545496601849035,2.1102186498604545,26.459268978714203,-16.999328900697165,3.49980449006996,1.74367216839103,,,,95.8,2686,6.5,777513,608348,683737,663538,807713,621020,664023,691718,663656,54.03,,0,0,1,0,0,,48,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,191,0.074,-0.203,,,,0.203,,1,-1,0.715,0.28500000000000003,36,25,37,26,1,2,2,1,1,1,1.41,-0.21,-0.21,60.1,,,,,
SL,2025-06-14,82.9,2.01,5.25,"Yelich, Christian",592885,668941,,called_strike,,,,,6,Called Strike,R,L,L,MIL,STL,S,,,2,1,2025,-1.42,-0.09,0.35745170955102057,2.799835372954603,,686217,661388,1,7,Bot,,,,,,,-0.976402846502993,-120.75587853393945,1.0360017468704728,-13.715713779735632,24.113829700713705,-33.49144617038067,3.42000160810051,1.65106708544558,,,,81.7,2735,5.5,777512,686780,575929,669357,571448,691026,676475,687363,691023,55.02,,,,,,,,66,4,Slider,4,7,4,7,7,4,4,7,Standard,Standard,298,-0.019,-0.063,,,,0.063,,-3,-3,0.199,0.199,28,33,29,34,1,3,8,1,1,1,3.41,-1.42,-1.42,30.6,,,,,
SL,2025-06-14,85.2,-2.58,5.41,"Steer, Spencer",668715,656427,field_out,hit_into_play,,,,,14,"Spencer Steer grounds out, third baseman Javier Báez to first baseman Colt Keith.",R,R,R,DET,CIN,X,5,ground_ball,2,2,2025,0.61,0.28,0.872340174046476,1.1292820630092857,,,,2,2,Top,104,160,,,,,6.8793498938079685,-123.99097340706639,-4.331016981870315,4.933472637929916,24.263781769982245,-28.637776658525684,3.34,1.54,6,70.7,-10,85.3,2366,6.3,777517,693307,690993,650402,595879,700242,672761,678009,681481,54.21,0.052,0.051,0,1,0,0,2,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133,0.009,-0.224,70.9,7.9,0.053,0.224,88.0,0,0,0.542,0.45799999999999996,29,27,30,28,1,0,6,1,6,1,2.86,-0.61,-0.61,28.7,10.289217138949574,-11.246861433107364,36.1775928926574,42.564085480570256,37.319274717305134
FF,2025-06-14,94.9,-1.09,6.29,"Garcia, Maikel",672580,547184,strikeout,called_strike,,,,,6,Maikel Garcia called out on strikes.,R,R,R,KC,ATH,S,2,,0,2,2025,-0.55,1.22,0.7117061025388368,2.526646049732083,,,,1,8,Bot,,,,,,,5.857399114014831,-138.05979630339235,-6.885438216243962,-8.281713990116149,27.30711133597629,-15.261868692299823,3.69185039503951,1.82161824274046,,,,94.2,2434,5.6,777511,680862,701762,649966,691777,805779,691016,672016,671732,54.88,,0,0,1,0,0,,61,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,202,-0.005,-0.163,,,,0.163,,-4,-4,0.024,0.024,32,25,33,25,1,3,4,1,5,1,1.29,0.55,0.55,40.9,,,,,
EP,2025-06-14,57.9,-4.49,6.59,"Smith, Dominic",642086,571771,,ball,,,,,11,Ball,R,L,R,LAD,SF,B,,,1,1,2025,-0.14,1.43,-1.625884351969857,2.9356144018717227,,669288,527038,2,9,Top,,,,,,,4.626791728696203,-84.14669008903208,1.4780321301160826,-1.29996531840311,11.99099002093543,-25.828348808587368,3.43430754348089,1.51090934509914,,,,56.3,1373,4.9,777506,669257,687221,669242,571970,500743,624424,808975,681624,55.58,,,,,,,,76,3,Eephus,11,0,0,11,0,11,0,11,Strategic,Standard,186,0,0.03,,,,-0.03,,11,-11,0.999,0.0010000000000000009,33,30,34,30,1,3,4,1,8,1,5.41,0.14,-0.14,61.9,,,,,
ST,2025-06-14,86.6,-2.67,5.14,"Adams, Riley",656180,678692,,ball,,,,,13,Ball,R,R,R,WSH,MIA,B,,,1,0,2025,0.94,0.09,-0.2509324439439178,1.368723218290011,663993,669743,690987,2,2,Bot,,,,,,,3.8813697260306923,-126.13860719418551,-3.022037638556914,9.29486920013113,24.551433403664028,-30.818941232613778,3.44122718041285,1.60403443549336,,,,87.1,2695,6.4,777514,682663,676572,691594,681393,672640,669065,667472,660821,54.07,,,,,,,,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.02,0.029,,,,-0.029,,0,0,0.587,0.587,25,29,25,29,1,0,1,3,3,2,2.93,-0.94,-0.94,39.5,,,,,
SL,2025-06-14,88,-1.75,5.98,"Ruiz, Keibert",660688,669622,,foul,,,,,13,Foul,R,L,R,WSH,MIA,S,,,1,2,2025,0.4,-0.33,-0.8690715609464995,1.8812026185913946,671277,,690987,0,9,Bot,,,,,,,1.2971572324017473,-128.31371173846838,-3.2416838390237404,4.26902720478322,23.363496787934714,-35.47200966446543,3.35,1.57,176,68.1,44,88,2726,5.9,777514,682663,676572,691594,681393,672640,669065,667472,660821,54.59,,,,,,,,76,4,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,76,0,0,67.0,6.8,,0,88.0,-1,-1,0.592,0.592,30,26,30,27,1,0,1,1,3,1,3.23,-0.4,0.4,30.2,-4.388103034324291,4.531620551890385,40.052270973507696,37.50905805683286,25.574712320910884
FF,2025-06-14,92.3,2.36,5.41,"Scott II, Victor",687363,669084,,ball,,,,,11,Ball,R,L,L,MIL,STL,B,,,1,1,2025,0.34,1.49,-1.205942871443646,2.84303850752713,,,,0,8,Top,,,,,,,-9.907556211498761,-133.89535375090682,-3.833131926464211,6.626852728240115,34.43168264897456,-13.788267797938799,3.160367267954,1.3803586334607,,,,92.3,2282,6.9,777512,661388,656555,668930,702332,687401,686555,694192,686217,53.59,,,,,,,,68,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,146,-0.001,0.055,,,,-0.055,,-3,3,0.072,0.928,26,24,27,24,1,3,5,1,6,1,1.25,0.34,0.34,45.0,,,,,
SL,2025-06-14,82,-2.37,4.94,"Wagaman, Eric",676572,592866,,ball,,,,,14,Ball,R,R,R,WSH,MIA,B,,,0,1,2025,0.4,0.58,0.5744452872334281,1.1848566966551934,,,,0,2,Top,,,,,,,5.98835148447008,-119.48821266435687,-3.19619528542513,2.8763547235992015,19.501465520551708,-26.22412537648966,3.59070362909132,1.69316133086065,,,,83.8,2211,7.1,777514,656180,663993,671277,642708,682928,695578,690987,669743,53.45,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,190,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,33,27,33,28,1,0,6,1,5,1,2.76,-0.4,-0.4,19.2,,,,,
FF,2025-06-14,95.3,-2.43,5.81,"Muncy, Max",571970,663941,,ball,,,,,12,Ball,R,L,R,LAD,SF,B,,,1,1,2025,-0.62,1.27,1.087468432824688,2.680678002361972,,,,2,6,Bot,,,,,,,10.656804920272654,-138.36020044878234,-5.453215855846247,-10.276231445983678,30.48613577392374,-14.730893057082143,3.04247838768233,1.49813668900943,,,,95.7,2061,6.6,777506,668800,642086,666149,669477,642715,671218,808982,666464,53.88,,,,,,,,54,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shade,Standard,219,0,0.053,,,,-0.053,,10,10,0.999,0.999,29,34,29,35,1,3,3,1,24,1,1.24,0.62,-0.62,39.7,,,,,
FF,2025-06-14,95.6,-2.11,6.42,"Wade, Tyler",642180,656464,,foul,,,,,5,Foul,R,L,R,AZ,SD,S,,,0,1,2025,-0.75,1.24,-0.2022973712569326,2.444276681733551,,592518,663604,2,9,Top,,,,,,,6.796774687571028,-138.99755178731306,-7.73816182845687,-11.223686348167687,30.6507289434274,-14.588550886106301,3.19,1.55,233,79.6,50,96.8,2412,7,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.51,,,,,,,,76,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Strategic,224,0.001,-0.057,65.4,6.2,,0.057,88.0,-4,4,0.016,0.984,31,30,31,31,1,0,18,1,4,2,1.26,0.75,-0.75,39.9,2.0029453522026475,7.350634118585517,34.362071187468345,37.88934418973815,24.605094893358892
SI,2025-06-14,94.2,-1.52,5.7,"Burger, Jake",669394,678024,,ball,,,,,14,Ball,R,R,R,TEX,CWS,B,,,2,2,2025,-1.62,0.17,0.7851019151156473,0.9854572041889662,,,,0,2,Bot,,,,,,,9.495342912148324,-136.51484543711507,-6.70197380459833,-22.46889414894725,36.72391667402861,-28.448240870016622,3.36842726147326,1.68452725158241,,,,92.4,2141,5.9,777508,700337,676116,668942,678246,805367,643217,673357,643565,54.57,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.009,0.112,,,,-0.112,,0,0,0.548,0.548,25,29,25,29,1,0,6,1,5,1,2.47,1.62,1.62,24.6,,,,,
FF,2025-06-14,96.4,-2.22,5.59,"Kemp, Otto",805249,684320,,swinging_strike,,,,,2,Swinging Strike,R,R,R,PHI,TOR,S,,,0,0,2025,-0.17,0.96,0.2538727352984403,3.1946363445642074,596146,,681082,2,6,Bot,,,,,,,6.995037312606133,-140.19044894809488,-2.9537517506215663,-3.9244764887851256,33.342337067423024,-19.027320530255672,3.319,1.513,,,,96.4,2399,6.5,777509,623168,665489,676914,676391,666182,682729,664702,543807,54.04,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,-0.011,-0.035,71.1,6.9,,0.035,,0,0,0.575,0.575,28,25,28,26,1,2,3,1,4,1,1.5,0.17,0.17,29.5,4.664783425128101,13.233589552504297,27.048642547536804,36.62343031602419,20.836948575992608
CU,2025-06-14,77,-2.4,5.41,"Hernández, Teoscar",606192,694738,walk,ball,,,,,13,Teoscar Hernández walks.,R,R,R,LAD,SF,B,,,3,1,2025,1.42,-0.67,-0.3147605320062776,1.2348257173598038,,,,0,2,Bot,,,,,,,1.8452121151804302,-112.14226626034694,-0.6485958480406051,11.610460550168824,21.534717658556417,-37.872513795824425,3.52612901381804,1.53892644291123,,,,76.6,3066,6.1,777506,668800,642086,666149,669477,642715,671218,808982,666464,54.39,,0.691497,0.7,1,0,0,,11,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,55,0.019,0.262,,,,-0.262,,1,1,0.668,0.668,26,32,27,33,1,0,6,1,7,1,4.52,-1.42,-1.42,26.2,,,,,
FF,2025-06-14,94.4,-2.45,6.21,"Stott, Bryson",681082,643338,,foul,,,,,2,Foul,R,L,R,PHI,TOR,S,,,2,2,2025,-0.39,1.57,-0.03477762551843805,3.064158738347402,,,,2,8,Bot,,,,,,,7.202336761805566,-137.28577970300813,-6.02435462476322,-6.507880135968334,30.439333720446907,-11.187677658194483,3.31,1.56,242,73.5,36,95,2627,6.7,777509,623168,665489,676914,676391,666182,682729,664702,543807,53.81,,,,,,,,65,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,209,0,0,70.3,7.1,,0,88.0,1,1,0.842,0.842,34,27,34,28,1,3,4,1,4,1,0.99,0.39,-0.39,45.5,5.157847520162833,-0.8217306501672357,30.081723026842013,32.71779585053433,24.732154353958414
