pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-04-06,82.2,-2.33,5.16,"Meyers, Jake",676694,670766,,foul,,,,,14,Foul,R,R,R,MIN,HOU,S,,,3,2,2025,1.4,-0.1,1.0770289423102775,1.7691156543375146,,,663898,1,6,Top,,,,,,,5.012091737401949,-119.45899335724438,-0.8152049934843468,11.980398766687882,27.9477109211771,-33.144350794226334,3.32,1.58,166,63.8,24,81.6,2648,6.4,778419,680777,681508,666397,650489,621043,664056,621439,670242,54.06,,,,,,,,56,8,Sweeper,7,4,4,7,4,7,4,7,Standard,Standard,65,0,0,61.5,7.6,,0,88.0,3,-3,0.852,0.14800000000000002,29,29,29,29,1,2,3,1,,1,3.54,-1.4,-1.4,24.8,7.5007014645551875,-15.08209124009717,30.045437937668808,53.709753994937074,35.54106564081553
FF,2025-04-06,92.2,-1.96,5.27,"McKinstry, Zach",656716,605182,walk,ball,,,,,11,Zach McKinstry walks. Trey Sweeney to 2nd.,R,L,R,DET,CWS,B,,,3,1,2025,-0.72,1.36,-0.918109002803791,3.0786863738549477,,,700242,2,7,Bot,,,,,,,4.239450884630298,-134.3053470520807,-2.746251861091028,-9.632524379106117,28.846868173492382,-15.275960256869528,3.24415729120836,1.50196656703152,,,,92.9,2227,6.6,778433,642136,683734,681460,678246,676070,572191,673357,643565,53.88,,0.691497,0.7,1,0,0,,54,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205,0.023,0.147,,,,-0.147,,-2,-2,0.192,0.192,34,30,35,30,1,2,4,2,2,1,1.31,0.72,-0.72,40.2,,,,,
FF,2025-04-06,92.8,-1.04,6.12,"Buxton, Byron",621439,669854,,swinging_strike,,,,,11,Swinging Strike,R,R,R,MIN,HOU,S,,,0,1,2025,-0.62,1.45,-0.48676472813904414,3.8244291639974124,,670242,621043,0,1,Bot,,,,,,,2.8051027173402274,-135.1927591831333,-3.300787047967764,-8.187236151571888,30.212584561066723,-13.847115713472357,3.49,1.62,,,,93.8,2080,6.9,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.64,,,,,,,,9,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,-0.014,-0.053,72.8,6.8,,0.053,,-1,-1,0.536,0.536,31,31,32,32,1,0,6,1,5,1,1.19,0.62,0.62,50.5,12.495354934387073,4.363771229386283,24.222817162411136,29.739474586134918,19.50132603080825
SL,2025-04-06,87.1,0.37,6.1,"Tatis Jr., Fernando",665487,573204,,foul,,,,,5,Foul,R,R,L,CHC,SD,S,,,1,0,2025,-0.16,0.41,-0.15973976961014327,3.016452053901835,,,553869,2,5,Top,,,,,,,-0.9473523611205584,-126.82902584800527,-2.0871849482909006,-1.4862639120307024,26.404600188807073,-27.50531951561428,3.68,1.74,131,83.1,82,87.2,2319,6.3,778430,608348,457759,663538,807713,621020,664023,691718,663656,54.17,,,,,,,,49,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,216,0.004,-0.05,78.3,7.8,,0.05,88.0,2,-2,0.781,0.21899999999999997,38,26,38,26,1,3,1,1,6,1,2.59,-0.16,0.16,52.8,16.207648934427038,-17.948124880581876,28.89167393032222,37.45628354259377,38.37135571631649
ST,2025-04-06,83.8,-1.02,5.66,"Herrera, Jose",645444,608371,,ball,,,,,14,Ball,R,L,R,WSH,AZ,B,,,0,2,2025,2.01,0.23,0.9890267560735565,0.6402338684530546,,,,0,7,Top,,,,,,,0.6690782781406578,-121.95154049717155,-5.5266360812981805,19.662548499292594,27.535951192490835,-28.86810110577941,3.17262848676537,1.40836684828602,,,,82.8,3303,5.9,778429,660688,663993,671277,657557,682928,695578,686611,669743,54.57,,,,,,,,57,3,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,67,-0.004,0.024,,,,-0.024,,2,-2,0.829,0.17100000000000004,31,28,31,28,1,2,2,3,1,3,3.05,-2.01,2.01,42.4,,,,,
FF,2025-04-06,93.1,1.38,6.48,"Bart, Joey",663698,687396,field_out,hit_into_play,,,,,9,Joey Bart flies out to right fielder Cody Bellinger.,R,R,L,PIT,NYY,X,9,fly_ball,1,2,2025,0.46,1.78,0.510967917061834,1.8860946681084538,,,,2,5,Bot,173.05,119.85,,,,,-3.301414890581293,-135.0808250866568,-9.923331346361271,6.448161722777486,34.09953893283893,-8.426465766864917,3.36,1.54,230,90.4,58,93.6,2404,7.1,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.41,0.018,0.02,0,1,0,0,3,42,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,152,-0.003,-0.182,77.4,8.0,0.031,0.182,90.4,3,3,0.866,0.866,27,28,28,29,1,2,2,1,47,1,0.9,0.46,-0.46,45.6,11.63128091035538,-5.2490028044183275,37.19149158662953,43.063965814428784,35.168615098306006
FS,2025-04-06,88.6,-1.58,5.01,"Wallner, Matt",670242,606160,,ball,,,,,13,Ball,R,L,R,MIN,HOU,B,,,0,1,2025,-0.94,0.05,-0.04194510379468763,0.8238034487753048,,,664056,1,5,Bot,,,,,,,5.7339780913586935,-128.84036995098396,-4.244876533089599,-11.71779786702065,26.901171083175196,-30.979936303844717,3.80118690457417,1.83243025248057,,,,88.8,1616,6.4,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.06,,,,,,,,52,2,Split-Finger,7,4,7,4,4,7,7,4,Infield shade,Strategic,240,0.001,0.019,,,,-0.019,,3,3,0.883,0.883,34,27,35,28,1,3,4,1,4,1,2.86,0.94,-0.94,32.2,,,,,
FF,2025-04-06,95.6,-0.26,5.92,"Swanson, Dansby",621020,669093,,called_strike,,,,,6,Called Strike,R,R,R,CHC,SD,S,,,1,0,2025,-0.46,1.62,0.642253325096674,2.5942736907559976,,,663656,2,7,Bot,,,,,,,3.4626884104575306,-139.10965322196472,-6.8863428965641775,-6.737549777724008,29.532451174578046,-9.821317330659525,3.60457610075961,1.68820207388168,,,,97,2230,6.9,778430,553869,650333,630105,592518,593428,518792,701538,665487,53.55,,,,,,,,71,2,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,187,-0.003,-0.05,,,,0.05,,1,1,0.767,0.767,26,31,27,31,1,3,5,1,1,1,0.87,0.46,0.46,70.7,,,,,
SL,2025-04-06,84.7,1.53,6.43,"Moore, Dylan",664238,669062,,called_strike,,,,,5,Called Strike,R,R,L,SF,SEA,S,,,1,1,2025,-0.19,0.1,0.1001203078459284,2.2555618332779863,,456781,641598,0,8,Top,,,,,,,-2.977361866435571,-123.14118839410928,-3.4713110111645604,-1.1878714391143632,29.58229332379427,-30.555519843334864,3.42060002277336,1.56073988464145,,,,84.3,2518,6.6,778427,672275,664774,683766,656305,642715,682641,808982,573262,53.92,,,,,,,,62,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,232,0.029,-0.065,,,,0.065,,1,-1,0.539,0.46099999999999997,27,32,27,33,1,3,2,1,1,1,3.13,-0.19,0.19,35.2,,,,,
FF,2025-04-06,95.9,-1.59,6.34,"Machado, Manny",592518,641745,,called_strike,,,,,8,Called Strike,R,R,R,CHC,SD,S,,,1,0,2025,0.06,1.4,0.03947353606928931,1.9917107881743568,,,650333,2,7,Top,,,,,,,4.158618914135673,-139.379070438937,-9.020635310388464,-0.15456853014367697,29.750667347086555,-12.141262426593656,3.67121849096579,1.63104399429773,,,,95.5,2387,6,778430,608348,457759,663538,807713,621020,664023,691718,663656,54.46,,,,,,,,67,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,198,0.006,-0.05,,,,0.05,,1,-1,0.739,0.261,29,32,30,33,1,4,1,1,7,1,1.08,-0.06,-0.06,46.2,,,,,
SI,2025-04-06,93.5,2.14,5.16,"Devers, Rafael",646240,668941,,called_strike,,,,,2,Called Strike,R,L,L,BOS,STL,S,,,0,1,2025,1.58,0.14,0.14731176488191355,2.939518209737224,,,,0,8,Bot,,,,,,,-8.422793054683794,-135.8596565675017,-0.25172332489083604,21.36909096903935,30.811572932135846,-30.62063101307951,3.37781023393673,1.55000011823395,,,,91.6,2281,5.3,778443,686780,575929,680977,571448,691026,663457,687363,691023,55.22,,,,,,,,69,2,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,118,-0.011,-0.055,,,,0.055,,-2,-2,0.16,0.16,28,28,29,29,1,3,4,2,2,0,2.48,1.58,1.58,25.5,,,,,
SL,2025-04-06,85.6,-1.56,6.21,"Bogaerts, Xander",593428,657240,,called_strike,,,,,1,Called Strike,R,R,R,CHC,SD,S,,,0,0,2025,0.06,-0.16,-0.37806072884453634,3.3660063453933575,701538,,,1,6,Top,,,,,,,2.672395223628933,-124.60022803760788,-0.11234143641055128,0.1074364023037902,25.819124744784034,-33.98610247162168,3.63095924828455,1.57782419597709,,,,85.9,1941,6.5,778430,608348,457759,663538,807713,621020,664023,691718,663656,53.97,,,,,,,,58,1,Slider,7,6,6,7,6,7,6,7,Strategic,Standard,29,0.014,-0.045,,,,0.045,,1,-1,0.583,0.41700000000000004,33,32,34,33,1,3,5,1,2,1,3.27,-0.06,-0.06,58.5,,,,,
SI,2025-04-06,94,-1.2,5.95,"Suárez, Eugenio",553993,605347,,foul,,,,,5,Foul,R,R,R,WSH,AZ,S,,,3,2,2025,-1.28,0.61,-0.055792695021015026,2.572284941235223,,647304,,1,8,Top,,,,,,,5.838837158481067,-136.82360190298436,-4.418452123070351,-17.415245010955296,29.735612304177835,-23.689925084506648,3.49,1.57,,,,94.5,1822,6.5,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.96,,,,,,,,68,7,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,222,0,0,76.8,8.1,,0,,2,-2,0.828,0.17200000000000004,32,33,32,34,1,3,1,1,3,1,1.96,1.28,1.28,41.7,23.455319874451597,-7.746778335261079,34.658301275820534,30.55901945040904,32.629104696220104
SI,2025-04-06,97.7,-2.13,6.01,"Rutschman, Adley",668939,668674,,ball,,,,,13,Ball,R,L,R,KC,BAL,B,,,2,1,2025,-1.08,1.36,-1.5475345522420554,2.1447652799801786,,,,2,8,Top,,,,,,,4.075960705556284,-142.12082799903547,-8.077014919513573,-15.616476600205297,31.519163354401677,-12.121152319159458,3.36999884931245,1.73574043012886,,,,98.2,2232,6.5,778422,666023,521692,686681,672580,677951,663697,664728,592669,54,,,,,,,,61,4,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,260,-0.003,0.117,,,,-0.117,,3,-3,0.965,0.03500000000000003,30,27,30,27,1,3,2,2,1,1,1.03,1.08,-1.08,40.6,,,,,
SI,2025-04-06,92.6,1.92,5.38,"Gonzalez, Romy",663853,667463,,called_strike,,,,,8,Called Strike,R,R,L,BOS,STL,S,,,0,0,2025,1.37,0.13,-0.03186668558551875,1.6469848348804965,,,692225,1,7,Bot,,,,,,,-8.011530747999057,-134.49830857026805,-3.9374567705941206,18.434125422739235,32.52782542104934,-29.8888730725305,3.43999880573303,1.73630060362206,,,,92.5,2231,6.6,778432,686780,676475,680977,695336,691026,663457,672279,691023,53.93,,,,,,,,75,1,Sinker,16,3,16,3,3,16,16,3,Standard,Standard,125,0,-0.04,,,,0.04,,13,13,0.999,0.999,30,28,31,29,1,4,2,0,1,2,2.57,1.37,-1.37,27.9,,,,,
SL,2025-04-06,89.5,-1.38,5.53,"Mastrobuoni, Miles",670156,666808,,swinging_strike,,,,,5,Swinging Strike,R,L,R,SF,SEA,S,,,2,1,2025,0.44,0.04,0.025666626249177038,2.136776743034605,663728,668227,,2,9,Top,,,,,,,2.5617420641488318,-130.52232995488936,-2.5598858671162623,4.560864811315666,24.117716540032905,-31.400462634108173,3,1.38,,,,90.4,2567,6.4,778427,672275,664774,683766,656305,642715,682641,808982,573262,54.08,,,,,,,,73,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,77,0.025,-0.064,67.3,7.5,,0.064,,0,0,0.491,0.509,27,29,28,30,1,0,2,1,1,1,2.76,-0.44,0.44,20.0,23.10260407431721,-19.025140147962095,28.166208296932098,36.664056172945315,41.99369659396813
SI,2025-04-06,95,-2.57,5.31,"Pereda, Jhonny",640902,656234,,swinging_strike,,,,,8,Swinging Strike,R,R,R,COL,ATH,S,,,0,1,2025,-0.95,0.03,-0.18920537933886394,1.8706469509932968,,,,0,7,Top,,,,,,,8.269012395994098,-138.19001092539452,-3.4691126518763564,-13.88165728536402,26.032496296717113,-31.350555923014674,3.48,1.65,,,,94.8,2169,5.8,778423,696100,669911,671289,641857,678662,666160,686668,605361,54.67,,,,,,,,55,2,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,235,0.006,-0.055,73.3,8.1,,0.055,,3,-3,0.897,0.10299999999999998,29,29,30,29,1,2,1,7,4,6,2.47,0.95,0.95,16.4,14.173308109831595,-7.902613909197218,33.687579319459005,40.26824617548569,30.831315271324613
FF,2025-04-06,93.4,2.54,5.84,"Volpe, Anthony",683011,657571,force_out,hit_into_play,,,,,5,"Anthony Volpe grounds into a force out, fielded by second baseman Adam Frazier. Aaron Judge out at 2nd.",R,R,L,PIT,NYY,X,4,ground_ball,0,2,2025,0.58,1.44,0.0016557971314460351,2.6432520789910123,502671,,592450,2,10,Top,143.41,149.22,,,,,-7.845655007634733,-135.76548011589287,-5.63042911043998,8.987120728301031,30.803887588398634,-13.328557361416841,3.36,1.6,106,105.7,5,93.4,2272,6.4,778428,663698,665839,624428,663647,643396,669261,665833,502054,54.05,0.597,0.545,0,1,0,0,4,77,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,145,0.149,-0.187,72.0,6.6,0.661,0.187,105.7,0,0,0.656,0.344,28,24,29,24,1,4,1,1,3,1,1.19,0.58,-0.58,43.8,8.429856971147625,8.396690809867978,33.17208645041845,33.705238134521416,20.83839296033143
FF,2025-04-06,94,1.21,6.45,"Peraza, Oswald",672724,666214,,ball,,,,,12,Ball,R,R,L,PIT,NYY,B,,,1,2,2025,0.43,1.59,1.5657891410464913,4.265822686844124,683011,,691176,1,11,Top,,,,,,,-0.027901356529550975,-136.79253600292807,-3.4141756342552734,5.313522088090365,34.133320253978354,-11.84771064481276,3.17029593688248,1.39591773416088,,,,94.3,2227,6.8,778428,663698,665839,624428,663647,643396,669261,665833,502054,53.72,,,,,,,,85,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,159,-0.028,0.033,,,,-0.033,,0,0,0.539,0.46099999999999997,27,25,28,25,1,4,2,1,5,2,1.02,0.43,-0.43,48.9,,,,,
FF,2025-04-06,98.8,-1.59,5.88,"Arias, Gabriel",672356,666171,,swinging_strike,,,,,11,Swinging Strike,R,R,R,LAA,CLE,S,,,1,1,2025,-0.32,1.35,-0.9004306915158944,3.088301146299636,,657041,,2,6,Top,,,,,,,2.636565041011898,-143.73968824528856,-5.281686612587988,-5.079312435948257,36.69773718919416,-12.535947778150717,3.48,1.57,,,,98.9,2098,6.6,778425,681351,694384,677347,650859,641313,621493,666176,624585,53.9,,,,,,,,46,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.013,-0.056,74.6,6.4,,0.056,,0,0,0.526,0.474,27,25,27,25,1,2,2,1,2,2,1.01,0.32,0.32,37.9,-12.287924033061971,31.72606038321668,36.334597879235375,32.26607780307751,12.528344713275802
CH,2025-04-06,86,2.79,5.52,"Clement, Ernie",676391,621345,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,NYM,TOR,B,,,1,2,2025,1.04,0.43,1.215699551674757,0.26402170570547057,,543807,,2,8,Top,,,,,,,-5.8321407316442855,-124.9283445719827,-6.9959043736447635,12.105292378377062,27.684770976902428,-26.36097650576952,3.32905718033467,1.51973040746505,,,,85.6,1738,6.3,778435,663584,624413,683146,668901,596019,607043,642350,665742,54.16,,,,,,,,63,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,121,-0.012,0.012,,,,-0.012,,1,-1,0.808,0.19199999999999995,31,29,32,29,1,3,2,2,2,2,2.69,1.04,-1.04,38.2,,,,,
FF,2025-04-06,91.8,-2.33,5.4,"Bader, Harrison",664056,664351,,foul,,,,,2,Foul,R,R,R,MIN,HOU,S,,,0,0,2025,-0.42,1.67,-0.002705528451006356,3.1395079451871437,,666397,,2,3,Bot,,,,,,,6.913308489636245,-133.47792985094438,-3.5142088197445536,-6.558408299325236,29.019627957666227,-11.606547711987778,3.15,1.51,142,76.9,12,93,2542,7.1,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.41,,,,,,,,31,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,187,-0.003,-0.04,72.6,5.9,,0.04,88.0,3,3,0.832,0.832,29,31,29,31,1,1,4,3,3,1,1.04,0.42,0.42,50.1,-0.30371502447801424,12.67130995807821,23.149388712736673,34.34061507353478,24.130050178788842
FF,2025-04-06,96.7,0.86,5.38,"Langford, Wyatt",694671,664076,,called_strike,,,,,7,Called Strike,R,R,L,TEX,TB,S,,,0,1,2025,0.61,1.36,-0.5608494425126275,1.6301084634003102,,,,1,6,Bot,,,,,,,-5.152295109369919,-140.55038749350425,-7.523657095379969,9.195738200705803,31.6854177263147,-12.566534224328548,3.41999975646256,1.65550297535766,,,,96.3,2426,6.1,778420,666163,666018,664040,691406,670764,666624,670224,663968,54.38,,,,,,,,44,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,140,-0.004,-0.052,,,,0.052,,1,1,0.717,0.717,31,23,31,24,1,2,4,1,4,1,1.08,0.61,-0.61,35.2,,,,,
FC,2025-04-06,83.4,-1.9,6.25,"Rodgers, Brendan",663898,663978,,ball,,,,,14,Ball,R,R,R,MIN,HOU,B,,,0,0,2025,0.36,0.49,0.20591885119337477,1.360327248278149,,,,0,2,Top,,,,,,,4.178320172876814,-121.46284171105333,-5.884258539559431,2.8517840736444855,21.856272193372224,-26.404665443265223,3.33846561139033,1.58455788023513,,,,84.8,1985,7,778419,680777,681508,666397,650489,621043,664056,621439,670242,53.54,,,,,,,,14,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,106,-0.004,0.041,,,,-0.041,,2,-2,0.698,0.30200000000000005,29,28,29,29,1,0,6,1,6,2,2.76,-0.36,-0.36,49.8,,,,,
FF,2025-04-06,92.8,-1.41,5.69,"Bart, Joey",663698,596133,,ball,,,,,12,Ball,R,R,R,PIT,NYY,B,,,0,0,2025,-0.42,1.43,2.077324946674797,2.5277907485425675,,643396,665833,2,10,Bot,,,,,,,9.819435992042813,-134.642196715433,-5.333732668153409,-7.428411650249698,33.31907556721545,-13.801331865035003,3.35999798293179,1.59753372981711,,,,92.1,2439,6.3,778428,669224,502671,665862,672724,683011,691176,663757,641355,54.16,,,,,,,,81,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206,0.005,0.024,,,,-0.024,,0,0,0.614,0.614,31,28,32,29,1,4,3,1,3,1,1.26,0.42,0.42,51.8,,,,,
FF,2025-04-06,95.6,-0.38,6.01,"Tucker, Kyle",663656,670810,home_run,hit_into_play,,,,,3,Kyle Tucker homers (5) on a fly ball to right field. Ian Happ scores.,R,L,R,CHC,SD,X,,fly_ball,0,2,2025,-0.33,1.42,0.3502069345623914,3.176290940278774,,,664023,1,2,Bot,216.39,73.51,,,,,2.659233056396019,-139.18621520988228,-5.022954340692329,-4.889397236707669,33.002383285546024,-12.824623915544036,3.43,1.66,407,105.4,27,,2195,,778430,553869,650333,630105,592518,593428,518792,701538,665487,54.13,0.763,1.5211551724137935,2,1,0,3,6,25,3,4-Seam Fastball,5,3,5,3,3,7,7,3,Infield shade,Standard,212,0.128,1.552,70.0,6.7,2.982,-1.552,105.4,2,2,0.741,0.741,28,28,28,28,1,1,,1,15,1,1.08,0.33,-0.33,,7.769449367289121,-2.896743549264872,28.61319545744467,36.55173692224726,27.889335419592655
SI,2025-04-06,95.1,-2.61,6.41,"Sosa, Edmundo",624641,595014,,called_strike,,,,,1,Called Strike,R,R,R,PHI,LAD,S,,,1,0,2025,-1.61,0.43,-0.3104624726946996,3.4767313939649247,596146,,681082,1,7,Bot,,,,,,,9.528491739563433,-138.14725358883976,-2.9351251183111557,-22.726820805654075,31.81885961109446,-26.224005450000735,3.3638481087438,1.63602758921025,,,,94,2325,5.8,778434,669257,571771,669242,571970,605141,624424,681624,606192,54.68,,,,,,,,67,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,237,-0.009,-0.059,,,,0.059,,0,0,0.709,0.709,37,29,37,29,1,3,5,1,3,2,2.11,1.61,1.61,30.1,,,,,
SI,2025-04-06,94.8,3.1,5.58,"Miranda, Jose",669304,623352,,foul,,,,,1,Foul,R,R,L,MIN,HOU,S,,,1,2,2025,0.65,1.49,-0.41246681258481743,3.1686414872936335,,664034,,0,10,Bot,,,,,,,-10.684266166196151,-137.66043910766587,-3.9649900387553307,10.689402342096143,30.657898166604582,-12.498651518888293,3.07,1.43,246,73.7,46,95.2,2380,6.6,778419,673237,643289,663898,670623,665161,514888,676694,676801,53.86,,,,,,,,91,6,Sinker,7,9,7,9,9,7,7,9,Standard,Standard,152,0,0,71.1,6.9,,0,88.0,-2,-2,0.185,0.185,31,27,31,27,1,1,3,1,2,1,1.06,0.65,-0.65,30.3,10.161875351050545,0.21439827549432444,20.082701998238996,33.983909751486664,32.22876507027897
SI,2025-04-06,98.6,-1.48,5.78,"Raley, Luke",670042,663855,hit_by_pitch,hit_by_pitch,,,,,14,Luke Raley hit by pitch.,R,L,R,SF,SEA,B,,,0,0,2025,-1.32,0.33,2.0091895204262578,1.8316841464276512,,663728,,2,1,Top,,,,,,,12.59558541916485,-142.91622480037506,-6.007016726861597,-21.054932368623046,34.19860933301784,-26.361070724432654,3.4,1.58,,,,98.7,2207,6.7,778427,672275,664774,683766,656305,642715,682641,808982,573262,53.85,,0.722289,0.7,1,0,0,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,231,-0.009,0.115,,,,-0.115,,-1,1,0.418,0.5820000000000001,28,30,29,31,1,0,6,1,6,1,2.04,1.32,-1.32,36.1,,,,,
CU,2025-04-06,80.9,-1.54,6.36,"Harper, Bryce",547180,607192,field_out,hit_into_play,,,,,4,Bryce Harper grounds out to first baseman Enrique Hernández. Trea Turner to 2nd.,R,L,R,PHI,LAD,X,3,ground_ball,2,2,2025,0.68,-1.3,-0.34410945388704806,2.1527625078933887,,,607208,1,1,Bot,153.25,173.32,,,,,1.389687028249265,-117.73337929713632,-0.08557140953209896,5.896861998328609,27.32239656747853,-44.287001817524846,3.29,1.62,11,69.4,-11,82.1,2942,7.6,778434,669257,571771,669242,571970,605141,624424,681624,606192,52.9,0.056,0.055,0,1,0,0,2,9,6,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,16,-0.015,-0.285,63.6,7.6,0.057,0.285,88.0,-2,-2,0.35,0.35,31,32,32,33,1,0,6,1,7,2,4.84,-0.68,0.68,63.5,13.361140194417883,-9.1443423583507,35.194860578376684,40.783000381477876,33.89037398925858
FF,2025-04-06,90,2.29,4.87,"Chourio, Jackson",694192,594580,,foul,,,,,12,Foul,R,R,L,MIL,CIN,S,,,0,0,2025,0.71,1.02,0.9800035178731125,2.991380331521879,606992,,668930,2,4,Bot,,,,,,,-4.623269688304558,-130.9972394766168,-0.8529811436606236,9.159146053262816,27.151917649311272,-20.46614561692528,3.34,1.58,248,82.6,47,87.7,2458,4.8,778421,642851,687952,669289,600869,682829,666158,670770,641584,55.69,,,,,,,,36,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,117,-0.002,-0.035,68.4,7.5,,0.035,88.0,4,4,0.912,0.912,33,21,33,21,1,2,6,1,86,2,1.79,0.71,-0.71,15.9,6.379571701460116,32.03830451050627,19.37887324642452,50.60053454246201,10.304945435942106
FC,2025-04-06,85.1,0.99,5.77,"Báez, Javier",595879,527048,,ball,,,,,11,Ball,R,R,L,DET,CWS,B,,,0,0,2025,0.14,0.99,-0.3872366566152424,3.808562571140956,,622534,,2,2,Bot,,,,,,,-3.4832328088181277,-123.95291700210873,-0.31304825181930546,2.145134422508212,24.203997006778796,-22.08522258484568,3.56298283768556,1.69767675950876,,,,84.5,2166,5.8,778433,642136,683734,681460,678246,676070,572191,673357,643565,54.69,,,,,,,,16,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,162,0.001,0.019,,,,-0.019,,-2,-2,0.323,0.323,34,32,34,33,1,0,6,2,6,1,2.14,0.14,-0.14,48.2,,,,,
FC,2025-04-06,86.3,-0.96,6.52,"Kelly, Carson",608348,592094,,swinging_strike,,,,,6,Swinging Strike,R,R,R,CHC,SD,S,,,1,0,2025,0.22,0.37,0.4448690213505393,2.4630110444981703,,663538,,2,8,Bot,,,,,,,2.912681437367131,-125.76944753161155,-4.240545028728409,1.790294953311303,23.85697073675092,-27.67185887246949,3.39,1.67,,,,86.8,2498,6.4,778430,553869,650333,630105,592518,593428,518792,701538,665487,54.11,,,,,,,,80,2,Cutter,7,7,7,7,7,7,7,7,Standard,Standard,207,-0.005,-0.044,73.1,7.8,,0.044,,0,0,0.583,0.583,33,30,34,31,1,3,5,1,1,2,2.67,-0.22,-0.22,38.9,26.84907255621249,-34.598756967472134,28.377108217846423,41.112153756401064,51.65819734108419
FF,2025-04-06,88,-2.26,5.18,"Gurriel Jr., Lourdes",666971,592866,,called_strike,,,,,6,Called Strike,R,R,R,WSH,AZ,S,,,0,0,2025,-0.45,1.02,0.8063379632890136,2.8542517106250314,,,647304,2,1,Top,,,,,,,8.47726059167602,-127.9985841348224,-1.6805892709416466,-6.717664591914435,25.91686050221819,-20.761266654228358,3.65812481273834,1.74160449996697,,,,89.1,2164,7,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.52,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.003,-0.042,,,,0.042,,-1,1,0.427,0.573,33,31,33,32,1,0,5,1,6,1,1.92,0.45,0.45,20.8,,,,,
