pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-11,88.6,0.38,5.75,"Karros, Kyle",691720,593974,walk,blocked_ball,,,,,13,Kyle Karros walks.,R,R,L,SD,COL,B,,,3,1,2026,1.36,0.43,-1.4684265971855375,0.16650419056937427,,664954,,1,7,Top,,,,,,,-7.222905618032366,-128.74076636029858,-8.111228896010712,16.587078516087903,26.177092044338323,-25.846961656120655,3.431512467,1.731791339,,,,87.4,2194,5.6,823316,666023,657757,665487,592518,630105,657656,701538,592206,54.94,,0.708164,0.7,1,0,0,,60,5,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,120,-0.01,0.144,,,,-0.144,,5,-5,0.958,0.04200000000000004,34,23,35,24,1,2,4,1,1,1,2.47,1.36,-1.36,39.0,,,,,
FF,2026-04-11,95,0.99,5.48,"Acuña Jr., Ronald",660670,800048,,ball,,,,,11,Ball,R,R,L,ATL,CLE,B,,,1,2,2026,0.44,1.46,-0.9795293700948997,3.8213314117896795,,,,1,3,Bot,,,,,,,-6.113359484237098,-138.32919750111358,-1.8972794661906744,6.999901693654578,29.198027353784642,-13.154586462456093,3.200697179,1.615305118,,,,95.4,2273,6.3,824939,595978,656555,682877,608070,677587,682657,680757,681807,54.15,,,,,,,,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,152,0.003,0.048,,,,-0.048,,-1,-1,0.403,0.403,25,28,26,29,2,1,6,1,5,1,1.05,0.44,-0.44,43.8,,,,,
CU,2026-04-11,78.2,-1.12,5.98,"Larnach, Trevor",663616,693686,,ball,,,,,14,Ball,R,L,R,TOR,MIN,B,,,2,2,2026,1.22,-1.25,1.9283518432386908,0.038299930309094954,,,,2,8,Top,,,,,,,4.223959968539054,-113.63052903848438,-3.0875408336740082,9.364716278683801,26.287876090496823,-42.363655511065595,3.323564633,1.677312992,,,,77.8,3003,6.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,53.79,,,,,,,,59,5,Curveball,2,7,7,2,7,2,7,2,Infield shade,Standard,39,0,0.104,,,,-0.104,,-5,5,0.021,0.979,25,29,26,29,1,3,5,2,6,1,5.07,-1.22,1.22,42.2,,,,,
FC,2026-04-11,86.2,1.77,6.11,"Kreidler, Ryan",668952,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,0.33,0.79,0.5493311930381879,3.7766109939852384,,,,0,3,Top,,,,,,,-3.515824675642155,-125.61965961672549,-0.8128958974044417,4.220528942645361,24.496002348546263,-23.782535895753462,3.340239501,1.685728347,,,,85.6,2315,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.76,,,,,,,,17,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,167,-0.004,0.041,,,,-0.041,,1,-1,0.612,0.388,31,28,31,29,1,0,6,,6,2,2.25,0.33,-0.33,34.9,,,,,
SI,2026-04-11,89,2.2,5.81,"Fermín, José",665877,624133,field_out,hit_into_play,,,,,14,José Fermín pops out to first baseman Willson Contreras.,R,R,L,STL,BOS,X,3,popup,0,0,2026,1.33,0.7,0.25705200050110655,1.3299151891692975,,,,0,2,Bot,151.53,175.77,,,,,-7.531699752232324,-129.4116149853332,-6.22367035070549,16.548532497166182,25.875221480114043,-23.15433802277291,3.137508202,1.583415354,90,62.5,72,88.9,1982,6.2,823074,665966,575929,691785,702332,596115,680776,678882,677800,54.32,0.001,0,0,1,0,0,3,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,153,-0.023,-0.259,71.1,8.4,0.001,0.259,88.0,0,0,0.551,0.551,30,27,31,27,1,0,6,1,6,1,2.17,1.33,-1.33,39.9,15.77035313752251,-19.83230294742537,37.78682705996907,40.550122242440324,41.14274416674987
SI,2026-04-11,91.3,-2.09,5.89,"Hernández, Heriberto",681715,663554,,ball,,,,,11,Ball,R,R,R,DET,MIA,B,,,0,0,2026,-1.11,1.27,-1.482808111809874,3.441793792513974,,,,0,3,Top,,,,,,,3.9430281591784007,-132.90091747024232,-2.867559740433779,-13.943711972928002,30.432075891351317,-16.70896480198632,3.178756562,1.604232283,,,,91.3,2161,6.4,824294,693307,679529,656716,690993,805808,681481,663837,672761,54.1,,,,,,,,18,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,220,-0.004,0.041,,,,-0.041,,2,-2,0.712,0.28800000000000003,29,26,29,27,1,0,5,2,6,1,1.47,1.11,1.11,44.4,,,,,
SI,2026-04-11,97.2,-1.23,6.42,"Ozuna, Marcell",542303,676962,grounded_into_double_play,hit_into_play,,,,,4,"Marcell Ozuna grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Bryan Reynolds to 3rd. Ryan O'Hearn out at 2nd. Marcell Ozuna out at 1st.",R,R,R,CHC,PIT,X,6,ground_ball,2,1,2026,-1.02,1.18,-0.5944834987673493,2.551514611249256,,668804,656811,0,7,Top,111.97,148.98,,,,,4.080310932431006,-141.39467919114801,-7.427502756319992,-14.617737052381377,30.660813741578686,-14.796929594377296,3.255987533,1.643208661,8,85.6,-17,98,2061,6.6,824697,665804,683737,663538,608324,621020,664023,691718,624424,53.86,0.072,0.065,0,1,0,0,2,56,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,212,0.067,-0.369,70.2,6.2,0.085,0.369,88.0,-2,2,0.124,0.876,26,35,27,36,1,3,3,1,4,1,1.22,1.02,1.02,42.1,2.8648560144115454,15.978565194629262,35.95052613370439,29.484141928643194,22.613900960627298
CU,2026-04-11,71.5,-1.51,5.7,"Lee, Jung Hoo",808982,605135,field_out,hit_into_play,,,,,7,Jung Hoo Lee flies out to center fielder Leody Taveras.,R,L,R,BAL,SF,X,8,fly_ball,1,0,2026,1.48,-1.11,-0.3887245280455691,1.9413091942518452,,646240,,1,2,Top,103.67,68.07,,,,,-0.3703042257726574,-103.93000548178357,2.3657633758396694,10.699080267334661,20.20856120183143,-40.79972501779977,3.22351542,1.626820866,352,95.2,32,70.9,2312,6.2,824857,694212,624413,669236,691723,683002,621493,665750,681297,54.26,0.131,0.23,0,1,0,0,3,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0.039,-0.29,70.4,7.7,0.432,0.29,95.2,0,0,0.478,0.522,37,27,37,28,1,0,6,1,6,1,5.63,-1.48,1.48,35.0,16.267868336584737,0.5195320066657536,36.323197494666324,33.130219116025486,39.61703919570112
SL,2026-04-11,86.3,1.33,5.58,"Henderson, Gunnar",683002,621366,,foul,,,,,12,Foul,R,L,L,BAL,SF,S,,,2,1,2026,-0.07,0.19,1.3591277945224776,3.4232550493550464,,691723,669236,2,8,Bot,,,,,,,0.20375744081175148,-125.54408670293869,0.9948472115850178,-0.7425952505013792,29.780194952187866,-30.67464875658913,3.328830381,1.679970472,56,49.9,80,85.6,2317,6.3,824857,672275,646240,683766,656305,642715,671218,664056,808982,54.24,,,,,,,,69,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,268,0,-0.08,56.7,6.4,,0.08,88.0,4,4,0.988,0.988,32,25,32,25,1,4,5,1,4,1,2.92,-0.07,-0.07,29.9,18.42127999805364,2.8516901089360065,31.348734473303736,18.15423528778863,30.19260770461345
SL,2026-04-11,87.8,-1.3,5.73,"Pages, Andy",681624,683004,,foul,,,,,14,Foul,R,R,R,LAD,TEX,S,,,2,2,2026,0.29,-0.13,1.098755612599507,1.531814767922123,,,,2,1,Bot,,,,,,,5.14991690393103,-127.73814992522112,-3.5102984300412183,2.081022529732385,27.231809366792657,-33.064082079619986,3.23667979,1.633464567,175,70.4,25,88.2,2610,6.6,823967,543309,669394,669701,673962,608369,677649,694497,607043,53.89,,,,,,,,11,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,77,0,0,61.6,7.5,,0,88.0,3,3,0.783,0.783,26,25,26,26,1,0,6,1,5,1,3.1,-0.29,-0.29,49.2,-11.871836908124598,15.371911384339281,42.962880196455295,49.104016691780274,13.687115061023652
CH,2026-04-11,79.4,-1.53,6.23,"Caballero, José",676609,607259,,ball,,,,,13,Ball,R,R,R,TB,NYY,B,,,1,2,2026,-1.31,0.16,-0.15990030393866506,0.6043424273035338,,,,1,2,Top,,,,,,,5.402174220258634,-115.37521628710107,-5.508248308186099,-12.704522782997584,22.373101301637607,-29.842995337526645,3.083095472,1.555954724,,,,78.7,1930,6,822996,663743,666018,810938,691406,670764,668723,656775,676356,54.55,,,,,,,,11,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,250,-0.002,0.048,,,,-0.048,,-1,1,0.422,0.5780000000000001,35,29,36,30,1,0,6,1,6,1,3.47,1.31,1.31,58.8,,,,,
ST,2026-04-11,84.8,-2.09,5.57,"Stephenson, Tyler",663886,666171,field_out,hit_into_play,,,,,2,Tyler Stephenson pops out to shortstop Zach Neto.,R,R,R,CIN,LAA,X,6,popup,1,1,2026,1.07,0.62,-0.22141633208092693,2.9533939831600993,,,,0,8,Bot,110.76,158.78,,,,,2.160564219207065,-123.388022699207,-0.7776556498921398,10.300417781476492,27.663028886051563,-25.968982500181788,3.359547244,1.695472441,124,91.5,66,84.9,2694,6.7,824535,681351,694384,687093,660162,687263,624428,545361,666176,53.83,0.011,0.013,0,1,0,0,3,71,3,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,83,-0.006,-0.251,67.5,7.7,0.016,0.251,91.5,2,2,0.938,0.938,28,29,28,30,1,3,3,1,3,3,2.58,-1.07,-1.07,32.7,22.91828901805033,-16.37400983748551,36.97393062619242,36.35181708167496,39.01017182688082
SL,2026-04-11,85.3,-1.77,6.14,"McNeil, Jeff",643446,623211,,ball,,,,,11,Ball,R,L,R,NYM,ATH,B,,,1,2,2026,-0.05,0.2,-2.6259700192202904,3.0582903574304776,,,,0,5,Top,,,,,,,-1.8479637216181017,-123.96453696983444,-0.9446503275337164,-0.020081271896809794,31.871516179270884,-30.20589009494641,3.213861549,1.621948819,,,,82.9,2344,5.4,823644,682626,668901,543760,666182,596019,701807,673357,621438,55.09,,,,,,,,42,4,Slider,1,7,7,1,7,1,7,1,Standard,Standard,201,-0.001,0.043,,,,-0.043,,-6,6,0.039,0.961,36,34,37,34,1,2,4,1,6,1,3.02,0.05,-0.05,38.2,,,,,
FC,2026-04-11,93.3,-1.63,5.82,"Laureano, Ramón",657656,688642,,swinging_strike,,,,,3,Swinging Strike,R,R,R,SD,COL,S,,,1,1,2026,-0.12,1.34,0.6499678578037513,2.76385351483834,,666023,630105,1,6,Bot,,,,,,,6.023018674197133,-135.70100953830675,-4.886596568023133,-2.749011841925769,29.67585488685574,-14.7019562950204,3.064665354,1.546653543,,,,93,2501,6.2,823316,664954,687859,666397,691720,678662,687597,664983,666160,54.34,,,,,,,,52,3,Cutter,6,4,6,4,4,6,6,4,Standard,Standard,196,-0.007,-0.058,69.0,6.4,,0.058,,2,2,0.865,0.865,25,31,26,32,1,3,3,1,3,1,1.28,0.12,0.12,42.2,8.186221365239126,27.787351810131007,35.029551944901606,48.95000344633944,20.461847908283982
FC,2026-04-11,87.3,2.65,5.75,"Frelick, Sal",686217,656492,,called_strike,,,,,5,Called Strike,R,L,L,MIL,WSH,S,,,2,0,2026,-0.47,0.37,0.21797811100606518,2.4537370787775803,,,663604,2,2,Bot,,,,,,,-4.812831364742924,-127.16479135663214,-2.4036335522054237,-4.202207664683895,24.098027791489606,-27.895704052247467,3.062910105,1.545767717,,,,87.8,2160,6.3,823805,660688,678554,683083,691781,682928,695734,696285,686894,54.15,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.005,-0.044,,,,0.044,,0,0,0.531,0.531,30,26,31,26,1,0,6,1,5,1,2.6,-0.47,-0.47,47.7,,,,,
FF,2026-04-11,91.7,-2.75,5.83,"Bohm, Alec",664761,694297,,foul,,,,,6,Foul,R,R,R,PHI,AZ,S,,,0,0,2026,-0.67,1.3,0.29410104528336767,2.554235708188503,,,,0,3,Bot,,,,,,,9.073258301201891,-133.16408741835738,-5.053373130783149,-9.93418786222656,28.79538887480428,-15.800075797640108,3.406938976,1.719389764,,,,91.8,2284,6.5,823480,680728,699912,606466,571448,672695,694374,677950,678489,54.02,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211,-0.004,-0.039,70.9,7.6,,0.039,,-2,-2,0.328,0.328,27,29,28,30,1,0,6,1,8,1,1.42,0.67,0.67,28.1,8.120692061056776,1.930735939073083,33.48928575073076,41.25198137809164,26.644043918971036
SI,2026-04-11,95.3,-1.02,5.9,"India, Jonathan",663697,607200,,foul,,,,,7,Foul,R,R,R,KC,CWS,S,,,2,2,2026,-0.71,0.81,-0.5275756059280354,1.622278641309269,,,,1,2,Bot,,,,,,,2.9195455807767527,-138.77655340163136,-7.279603782455586,-9.845107162313317,28.967652037605795,-20.327322075412724,3.138385827,1.583858268,,,,95.9,2184,6.5,824129,624512,808959,805367,695020,695657,643217,671976,687957,54.04,,,,,,,,13,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,199,0,0,71.9,6.9,,0,,1,1,0.634,0.634,33,29,33,30,1,0,5,2,7,3,1.68,0.71,0.71,40.5,-3.121220756744106,10.334459500557406,41.598037612995746,30.166174651603555,14.860436319416554
FC,2026-04-11,87.8,2.67,5.45,"Freeland, Alex",690976,641302,,foul,,,,,2,Foul,R,R,L,LAD,TEX,S,,,0,1,2026,-0.12,0.77,-0.12221529568418547,2.8338168155906756,,,681624,1,6,Bot,,,,,,,-6.424602530901974,-127.89665143506132,-1.7153687743390074,-0.08240921211894091,23.799986949496084,-23.494369000583593,3.184899934,1.607332677,194,71.3,39,88,2289,6.1,823967,543309,669394,669701,673962,608369,677649,694497,607043,54.36,,,,,,,,48,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,146,-0.004,-0.047,64.2,6.1,,0.047,88.0,2,2,0.843,0.843,31,24,32,25,1,2,5,1,3,1,2.15,-0.12,0.12,33.2,-0.05584472940379433,21.305452366634544,38.19521169954361,33.484904873792175,18.97428209931561
SL,2026-04-11,84.4,-2.15,6.53,"Meidroth, Chase",805367,608379,,called_strike,,,,,5,Called Strike,R,R,R,KC,CWS,S,,,1,0,2026,0.03,0.68,0.05601795461134323,2.346517344137129,,,624512,1,3,Top,,,,,,,5.030579642795626,-122.85200690280396,-4.604308951135181,-0.5792774112150644,22.596415998911734,-24.54131882780984,3.068175853,1.548425197,,,,85.4,2008,6.7,824129,521692,686469,663697,672580,677951,686681,664728,695506,53.76,,,,,,,,20,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,181,0.007,-0.056,,,,0.056,,1,-1,0.604,0.396,34,24,35,25,2,1,5,1,6,1,2.49,-0.03,-0.03,50.9,,,,,
FC,2026-04-11,87.3,1.13,5.78,"Brito, Juan",682877,527048,,called_strike,,,,,2,Called Strike,R,R,L,ATL,CLE,S,,,2,0,2026,0.09,1.01,-0.05917506584598256,3.198280062470765,,,,2,2,Top,,,,,,,-2.998155052475245,-127.24012387941362,-2.018264436636239,1.57782474481194,25.225229982335737,-20.941432275823036,3.220882546,1.625492126,,,,87.1,2236,6,824939,641680,621566,645277,663586,622761,573262,643289,660670,54.47,,,,,,,,12,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,152,0.002,-0.066,,,,0.066,,-1,1,0.43,0.5700000000000001,35,24,35,25,1,0,6,1,6,1,1.96,0.09,-0.09,46.7,,,,,
ST,2026-04-11,84.3,-3.37,5.14,"Suzuki, Seiya",673548,670990,,ball,,,,,13,Ball,R,R,R,CHC,PIT,B,,,0,0,2026,1.05,0.28,-0.998846474462363,1.7792926764879682,621020,663538,664023,2,11,Bot,,,,,,,3.3344529541157364,-122.66680537047536,-1.7572168071099863,9.858370323298164,25.890136580601688,-29.196428392758985,3.177878937,1.60378937,,,,85,2667,6.9,824697,663698,656811,664040,693304,804606,663968,665833,694377,53.62,,,,,,,,98,1,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,75,0.038,0.032,,,,-0.032,,-1,-1,0.282,0.282,31,31,31,32,2,3,4,1,3,1,2.94,-1.05,-1.05,21.2,,,,,
CU,2026-04-11,79.8,-1.36,5.6,"Cronenworth, Jake",630105,663372,,ball,,,,,14,Ball,R,L,R,SD,COL,B,,,0,0,2026,1.02,-0.42,0.3013501709819597,0.7580620711356918,,,609280,2,2,Bot,,,,,,,1.6610710016017873,-116.13260957371332,-2.80497383958887,8.804105929754996,23.928004298004208,-35.595747277627396,3.171735564,1.600688976,,,,80,2706,6.7,823316,664954,687859,666397,691720,678662,687597,664983,666160,53.83,,,,,,,,17,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,42,0.002,0.035,,,,-0.035,,-2,-2,0.312,0.312,29,32,30,32,1,0,5,1,7,3,4.03,-1.02,1.02,47.8,,,,,
CH,2026-04-11,87.5,-1.88,5.79,"Lopez, Otto",672640,623454,field_out,hit_into_play,,,,,7,Otto Lopez flies out to center fielder Matt Vierling.,R,R,R,DET,MIA,X,8,fly_ball,1,2,2026,-0.51,0.26,-0.6629390701119607,1.9583141092527656,,,,1,8,Top,129.7,90.26,,,,,3.963882855187406,-127.33067191059244,-3.370914719408209,-6.3569589173792735,28.76180940138301,-28.7947804954319,3.136630577,1.582972441,272,81.4,38,87.2,1369,6.3,824294,693307,679529,656716,690993,805808,681481,663837,672761,54.17,0.023,0.024,0,1,0,0,3,62,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,251,0.006,-0.18,71.5,7.0,0.036,0.18,88.0,4,-4,0.979,0.02100000000000002,32,27,32,28,1,3,5,1,5,1,2.74,0.51,0.51,41.7,4.278160671385289,-12.973480992144221,37.979658427853195,28.322445380285735,32.58673830567693
KC,2026-04-11,76.6,-2.61,5.03,"Giménez, Andrés",665926,657746,,foul,,,,,9,Foul,R,L,R,TOR,MIN,S,,,0,2,2026,1.33,-0.71,0.6507985978132349,1.7185727514898774,,,,2,2,Bot,,,,,,,4.338342431921398,-111.40577987960381,1.5955709947636454,10.182194607756488,21.46013201144994,-38.62833256284195,3.164714567,1.597145669,6,83.3,-17,76.3,2649,6.3,822830,680777,605170,807712,668952,686797,663616,621439,668885,54.22,,,,,,,,15,3,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,51,0,0,67.9,6.7,,0,88.0,2,2,0.717,0.717,30,27,30,28,1,0,5,1,6,1,4.63,-1.33,1.33,30.2,8.309514700477104,-4.715704419366405,42.2404114546845,31.41649804935451,31.908300992335704
FC,2026-04-11,91.9,1.38,5.94,"Fortes, Nick",663743,608331,,called_strike,,,,,8,Called Strike,R,R,L,TB,NYY,S,,,2,0,2026,-0.05,0.88,0.13185256830132053,1.8635481446825348,,,676356,2,2,Bot,,,,,,,-3.0348094660801896,-133.76463182840317,-6.221231429630799,0.07371916188247489,29.80011173580673,-20.41574389648491,3.161204068,1.595374016,,,,92.7,2225,6.8,822996,669224,700250,665862,641857,676609,641355,663757,592450,53.7,,,,,,,,18,3,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,157,-0.005,-0.044,,,,0.044,,0,0,0.531,0.531,32,29,32,30,1,0,6,1,5,1,1.82,-0.05,0.05,43.1,,,,,
FF,2026-04-11,95.4,-1.96,6.05,"Cortes, Carlos",666126,673540,,foul,,,,,2,Foul,R,L,R,NYM,ATH,S,,,3,1,2026,-0.45,1.47,0.24371308216315424,2.694253395622548,,805779,643446,1,2,Top,,,,,,,6.730912006451651,-138.4775656243947,-6.188340177771572,-7.502192784119742,36.87893177384659,-12.157203671971583,2.990067257,1.509005906,246,79.2,31,94.3,2335,6.2,823644,682626,668901,543760,666182,596019,701807,673357,621438,54.26,,,,,,,,13,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.016,-0.075,63.2,5.5,,0.075,88.0,1,-1,0.532,0.46799999999999997,33,29,33,29,1,0,6,1,6,1,1.09,0.45,-0.45,44.4,-10.538233098729766,29.98797453586436,32.071911639726984,37.53970869141557,13.368196106790428
SI,2026-04-11,96.1,-2.79,5.46,"Ruiz, Keibert",660688,687075,,ball,,,,,12,Ball,R,L,R,MIL,WSH,B,,,2,0,2026,-1.47,0.58,1.0228843999475263,3.066009594438472,,,,2,7,Top,,,,,,,13.355614262762847,-139.34635457442667,-1.8700615245699854,-22.213544915090537,31.567519411422648,-24.32455905500898,3.175246063,1.60246063,,,,95.9,2042,6.4,823805,661388,641343,668930,650859,687401,663604,663368,686217,54.08,,,,,,,,51,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,224,-0.003,0.121,,,,-0.121,,-2,2,0.21,0.79,25,27,26,28,1,2,7,1,5,1,1.9,1.47,-1.47,32.9,,,,,
FF,2026-04-11,95.7,-0.85,5.62,"Jung, Josh",673962,686218,,called_strike,,,,,2,Called Strike,R,R,R,LAD,TEX,S,,,0,0,2026,-0.66,1.75,0.2537166371886449,3.288117926014573,,,,1,3,Top,,,,,,,4.401106117616643,-139.20687112969284,-4.359033069155725,-9.59147439616942,32.354114045835225,-8.716315563225594,3.26300853,1.646751969,,,,96,2419,6.6,823967,669257,518692,690976,571970,808975,606192,681624,663656,53.91,,,,,,,,20,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,207,0.002,-0.039,,,,0.039,,3,-3,0.816,0.18400000000000005,26,28,27,28,1,0,8,1,7,1,0.75,0.66,0.66,33.7,,,,,
FF,2026-04-11,95.9,-1.58,5.91,"Mayer, Marcelo",691785,700669,,foul,,,,,8,Foul,R,L,R,STL,BOS,S,,,3,1,2026,-0.44,1.39,-0.12667173829951683,1.9663308621911844,,,,1,7,Top,,,,,,,4.822826179065148,-139.4706125748368,-7.776035614979143,-6.8857459362786635,32.02428116093236,-12.517983295283475,3.341994751,1.686614173,,,,96,2156,6.4,823074,686780,602104,802139,669357,695336,665877,687363,691023,54.05,,,,,,,,47,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,209,0.004,-0.087,71.5,7.0,,0.087,,-2,2,0.194,0.806,26,23,26,24,1,2,4,1,2,1,1.1,0.44,-0.44,46.6,-8.924557769056497,22.27763040556439,36.19778521660415,35.16923012402263,12.038215219442431
CU,2026-04-11,78.7,-0.55,5.79,"McKinstry, Zach",656716,676083,,ball,,,,,14,Ball,R,L,R,DET,MIA,B,,,1,1,2026,0.69,-1.22,0.06316891047202233,0.9601079615860986,,,679529,0,2,Bot,,,,,,,0.005255946872510353,-114.60418994211005,-1.0432204537786582,6.05162568903903,22.96787132845202,-42.921029890925276,3.169980315,1.59980315,,,,78.6,2184,6.4,824294,682663,681393,669364,688363,672640,681715,805300,683357,54.15,,,,,,,,16,3,Curveball,2,0,2,0,0,2,2,0,Infield shade,Strategic,39,0.005,0.044,,,,-0.044,,2,2,0.771,0.771,30,31,30,31,1,0,5,2,6,1,4.92,-0.69,0.69,53.0,,,,,
SI,2026-04-11,87.2,3.28,5.76,"Lowe, Nathaniel",663993,608718,,called_strike,,,,,4,Called Strike,R,L,L,CIN,LAA,S,,,0,1,2026,0.97,0.99,-0.5946162166996434,2.4012308166241105,,,,1,5,Bot,,,,,,,-11.47102115149666,-126.41294177935964,-3.7996863499086135,12.802809543617386,26.35720214949223,-20.919911960150593,3.366568242,1.699015748,,,,88.9,2069,7.6,824535,681351,694384,687093,660162,687263,669326,545361,666176,52.9,,,,,,,,51,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,161,-0.002,-0.052,,,,0.052,,2,2,0.795,0.795,36,30,37,31,1,2,3,2,5,1,2.03,0.97,0.97,48.0,,,,,
SL,2026-04-11,87.5,-1.35,6.26,"Arenado, Nolan",571448,641745,strikeout,swinging_strike,,,,,14,Nolan Arenado strikes out swinging.,R,R,R,PHI,AZ,S,2,,1,2,2026,0.54,-0.37,1.295540250403701,1.5873534348141445,680728,,699912,2,8,Top,,,,,,,5.171471998687992,-127.55871579222854,-4.207731048509245,5.0235570805827034,22.07189342730175,-35.74210060597783,3.277050525,1.653838583,,,,88.1,2557,6.2,823480,592663,547180,681082,664761,607208,669016,702222,666969,54.26,,0,0,1,0,0,,66,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,72,0.085,-0.18,60.0,9.4,,0.18,,1,-1,0.782,0.21799999999999997,30,35,31,35,1,3,1,1,3,1,3.3,-0.54,-0.54,50.7,19.95805585415262,-34.381833699814706,25.25751654504332,53.64356357670023,51.17795139597731
FF,2026-04-11,89.6,1.65,6.14,"Lee, Brooks",686797,641778,home_run,hit_into_play,,,,,3,Brooks Lee homers (2) on a fly ball to left field.,R,R,L,TOR,MIN,X,,fly_ball,0,1,2026,0.87,1.26,0.32821535434849614,2.795248169371894,,,,0,3,Top,42.05,85.16,,,,,-5.038483654485931,-130.3498548044009,-4.658567588870783,10.969143880880768,30.03306677931834,-17.065688575247453,3.208595801,1.619291339,349,94.9,29,88.5,2119,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.67,0.177,0.294,2,1,0,3,5,16,2,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,142,-0.104,1.154,70.5,7.3,0.538,-1.154,94.9,2,-2,0.716,0.28400000000000003,31,25,31,25,1,0,6,1,6,1,1.6,0.87,-0.87,34.9,18.460023494058067,-9.133661946480428,26.65539796411144,41.335276584109764,36.62259859691266
FF,2026-04-11,97.1,-1.06,5.68,"Pages, Andy",681624,683004,,ball,,,,,14,Ball,R,R,R,LAD,TEX,B,,,1,2,2026,-0.75,1.29,1.3057996767641336,2.302401025242688,,,,2,1,Bot,,,,,,,8.039617598000781,-141.047559560634,-6.3105250028502935,-11.81014850260694,32.15787545199504,-13.726144581162727,3.23667979,1.633464567,,,,97.7,2560,6.7,823967,543309,669394,669701,673962,608369,677649,694497,607043,53.8,,,,,,,,11,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,213,0.001,0.042,,,,-0.042,,3,3,0.782,0.782,26,25,26,26,1,0,6,1,5,1,1.14,0.75,0.75,44.6,,,,,
