Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679122240,1,Pitching Mound.Drive,,Loading,pitch.0,167169,2.5172,16.6693,91.4687,-45.7925,43.5998,-1.4021,-0.0616,-0.0647
1780679122240,1,Pitching Mound.Drive,,Loading,pitch.0,167168,2.5157,16.6239,91.5066,-45.8481,43.7555,-1.3964,-0.0618,-0.0648
1780679122240,1,Pitching Mound.Parent,,Loading,pitch.0,166915,2.513,16.6351,91.5204,-45.9225,43.6944,-1.3977,-0.0618,-0.0647
1780679122241,1,12.00000015,Lower Delivery,Loading,pitch.0,167160,-0.0059,0.0022,0.0119,0.0114,-0.0308,-0.0038,0.0,0.0
1780679122241,1,12.00000018,Upper Delivery,Loading,pitch.0,167497,0.0009,0.0071,0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122241,1,Pitching Mound.Delivery,,Loading,pitch.0,167085,-0.0049,0.0093,0.0136,-0.0734,-0.0612,-0.0027,0.0,0.0
1780679122241,1,Pitching Mound.Parent,,Loading,pitch.0,166916,2.5122,16.6786,91.4823,-45.8659,43.5386,-1.4048,-0.0616,-0.0647
1780679122242,1,11.0000004b,Drive,Loading,pitch.0,167170,2.4912,16.7033,91.3392,-45.6644,43.4829,-1.4025,-0.0615,-0.0646
1780679122242,1,12.00000015,Lower Delivery,Loading,pitch.0,167161,-0.0058,0.0024,0.0119,0.0003,-0.0301,-0.0047,0.0,0.0
1780679122242,1,12.00000018,Upper Delivery,Loading,pitch.0,167498,-0.0004,0.0073,0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122242,1,Pitching Mound.Delivery,,Loading,pitch.0,167086,-0.0062,0.0097,0.0141,-0.0848,-0.0605,-0.004,0.0,0.0
1780679122242,1,Pitching Mound.Drive,,Loading,pitch.0,167170,2.4912,16.7033,91.3392,-45.6644,43.4829,-1.4025,-0.0615,-0.0646
1780679122242,1,Pitching Mound.Parent,,Loading,pitch.0,166917,2.485,16.713,91.3533,-45.7492,43.4224,-1.4066,-0.0615,-0.0646
1780679122243,1,11.0000004b,Drive,Loading,pitch.0,167171,2.4618,16.7485,91.1757,-45.6052,43.2848,-1.4183,-0.0614,-0.0647
1780679122243,1,11.0000004b,Drive,Loading,pitch.0,167172,2.443,16.8073,91.117,-45.4495,43.0029,-1.4214,-0.061,-0.0645
1780679122243,1,12.00000015,Lower Delivery,Loading,pitch.0,167162,-0.0055,0.002,0.0138,0.0059,-0.028,-0.0073,0.0,0.0
1780679122243,1,12.00000018,Upper Delivery,Loading,pitch.0,167499,-0.0019,0.0129,0.0074,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122243,1,Pitching Mound.Delivery,,Loading,pitch.0,167087,-0.0074,0.0149,0.0212,-0.0803,-0.0584,-0.0073,0.0,0.0
1780679122243,1,Pitching Mound.Drive,,Loading,pitch.0,167171,2.4618,16.7485,91.1757,-45.6052,43.2848,-1.4183,-0.0614,-0.0647
1780679122243,1,Pitching Mound.Drive,,Loading,pitch.0,167172,2.443,16.8073,91.117,-45.4495,43.0029,-1.4214,-0.061,-0.0645
1780679122243,1,Pitching Mound.Parent,,Loading,pitch.0,166918,2.4544,16.7634,91.1969,-45.6854,43.2264,-1.4256,-0.0614,-0.0646
1780679122244,1,11.0000004b,Drive,Loading,pitch.0,167173,2.4081,16.8415,90.9745,-45.4174,42.7585,-1.4209,-0.0608,-0.0645
1780679122244,1,12.00000015,Lower Delivery,Loading,pitch.0,167163,-0.0055,0.0022,0.0129,-0.0014,-0.0312,-0.0083,0.0,0.0
1780679122244,1,12.00000018,Upper Delivery,Loading,pitch.0,167500,-0.0019,0.0147,0.0079,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122244,1,Pitching Mound.Delivery,,Loading,pitch.0,167088,-0.0074,0.0169,0.0208,-0.0881,-0.0616,-0.0083,0.0,0.0
1780679122244,1,Pitching Mound.Drive,,Loading,pitch.0,167173,2.4081,16.8415,90.9745,-45.4174,42.7585,-1.4209,-0.0608,-0.0645
1780679122244,1,Pitching Mound.Parent,,Loading,pitch.0,166919,2.4356,16.8242,91.1378,-45.5375,42.9413,-1.4296,-0.061,-0.0644
1780679122245,1,12.00000015,Lower Delivery,Loading,pitch.0,167164,-0.0056,0.0018,0.0123,-0.0063,-0.0324,-0.0072,0.0,0.0
1780679122245,1,12.00000018,Upper Delivery,Loading,pitch.0,167501,-0.0028,0.0095,0.0073,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122245,1,Pitching Mound.Delivery,,Loading,pitch.0,167089,-0.0084,0.0112,0.0196,-0.093,-0.0628,-0.0074,0.0,0.0
1780679122245,1,Pitching Mound.Parent,,Loading,pitch.0,166920,2.3997,16.8527,90.9941,-45.5104,42.6957,-1.4284,-0.0607,-0.0645
1780679122246,1,11.0000004b,Drive,Loading,pitch.0,167174,2.3963,16.8965,90.9221,-45.2766,42.475,-1.4268,-0.0604,-0.0644
1780679122246,1,12.00000015,Lower Delivery,Loading,pitch.0,167165,-0.005,0.0017,0.0142,0.0007,-0.0285,-0.0072,0.0,0.0
1780679122246,1,12.00000018,Upper Delivery,Loading,pitch.0,167502,-0.0032,0.009,0.0098,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122246,1,Pitching Mound.Delivery,,Loading,pitch.0,167090,-0.0082,0.0107,0.024,-0.0862,-0.0589,-0.0077,0.0,0.0
1780679122246,1,Pitching Mound.Drive,,Loading,pitch.0,167174,2.3963,16.8965,90.9221,-45.2766,42.475,-1.4268,-0.0604,-0.0644
1780679122246,1,Pitching Mound.Parent,,Loading,pitch.0,166921,2.3881,16.9072,90.9462,-45.3628,42.416,-1.4345,-0.0604,-0.0643
1780679122247,1,11.0000004b,Drive,Loading,pitch.0,167175,2.3779,16.9507,90.6557,-45.1795,42.1776,-1.4097,-0.0601,-0.0644
1780679122247,1,12.00000015,Lower Delivery,Loading,pitch.0,167166,-0.0051,0.0011,0.0141,0.0071,-0.0198,-0.0068,0.0,0.0
1780679122247,1,12.00000018,Upper Delivery,Loading,pitch.0,167503,-0.0043,0.0121,0.0071,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122247,1,Pitching Mound.Delivery,,Loading,pitch.0,167091,-0.0094,0.0132,0.0212,-0.0789,-0.0502,-0.0077,0.0,0.0
1780679122247,1,Pitching Mound.Drive,,Loading,pitch.0,167175,2.3779,16.9507,90.6557,-45.1795,42.1776,-1.4097,-0.0601,-0.0644
1780679122247,1,Pitching Mound.Parent,,Loading,pitch.0,166922,2.3685,16.964,90.6769,-45.2584,42.1275,-1.4174,-0.0601,-0.0644
1780679122248,1,11.0000004b,Drive,Loading,pitch.0,167176,2.3484,16.9959,90.5916,-45.0385,41.8546,-1.4216,-0.0597,-0.0643
1780679122248,1,12.00000015,Lower Delivery,Loading,pitch.0,167167,-0.0049,0.0014,0.0156,0.005,-0.0181,-0.0053,0.0,0.0
1780679122248,1,12.00000018,Upper Delivery,Loading,pitch.0,167504,-0.0047,0.0105,0.005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122248,1,Pitching Mound.Delivery,,Loading,pitch.0,167092,-0.0096,0.0118,0.0206,-0.0798,-0.0485,-0.0064,0.0,0.0
1780679122248,1,Pitching Mound.Drive,,Loading,pitch.0,167176,2.3484,16.9959,90.5916,-45.0385,41.8546,-1.4216,-0.0597,-0.0643
1780679122248,1,Pitching Mound.Parent,,Loading,pitch.0,166923,2.3388,17.0077,90.6122,-45.1183,41.8061,-1.4281,-0.0597,-0.0642
1780679122249,1,11.0000004b,Drive,Loading,pitch.0,167177,2.3404,17.0504,90.6023,-44.9585,41.6548,-1.4453,-0.0594,-0.0641
1780679122249,1,11.0000004b,Drive,Loading,pitch.0,167178,2.3145,17.1019,90.3794,-44.9666,41.3238,-1.3839,-0.0591,-0.0643
1780679122249,1,12.00000015,Lower Delivery,Loading,pitch.0,167168,-0.0055,0.0017,0.0141,0.0002,-0.0161,-0.0032,0.0,0.0
1780679122249,1,12.00000018,Upper Delivery,Loading,pitch.0,167505,-0.0047,0.0085,0.0097,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122249,1,Pitching Mound.Delivery,,Loading,pitch.0,167093,-0.0102,0.0102,0.0239,-0.0867,-0.0464,-0.0042,0.0,0.0
1780679122249,1,Pitching Mound.Drive,,Loading,pitch.0,167177,2.3404,17.0504,90.6023,-44.9585,41.6548,-1.4453,-0.0594,-0.0641
1780679122249,1,Pitching Mound.Drive,,Loading,pitch.0,167178,2.3145,17.1019,90.3794,-44.9666,41.3238,-1.3839,-0.0591,-0.0643
1780679122249,1,Pitching Mound.Parent,,Loading,pitch.0,166924,2.3301,17.0606,90.6262,-45.0452,41.6083,-1.4495,-0.0594,-0.0641
1780679122250,1,12.00000015,Lower Delivery,Loading,pitch.0,167169,-0.0061,0.0019,0.0136,-0.0117,-0.0263,-0.0047,0.0,0.0
1780679122250,1,12.00000018,Upper Delivery,Loading,pitch.0,167506,0.0002,0.0081,0.0057,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122250,1,Pitching Mound.Delivery,,Loading,pitch.0,167094,-0.0059,0.0101,0.0192,-0.0974,-0.0567,-0.0038,0.0,0.0
1780679122250,1,Pitching Mound.Parent,,Loading,pitch.0,166925,2.3086,17.1119,90.3987,-45.064,41.2672,-1.3877,-0.0591,-0.0643
1780679122251,1,11.0000004b,Drive,Loading,pitch.0,167179,2.2827,17.1496,90.4483,-44.9019,41.0623,-1.3821,-0.0587,-0.0642
1780679122251,1,11.0000004b,Drive,Loading,pitch.0,167180,2.2616,17.1911,90.345,-44.9836,40.7736,-1.3804,-0.0583,-0.0644
1780679122251,1,12.00000015,Lower Delivery,Loading,pitch.0,167170,-0.0058,0.0016,0.0139,-0.0023,-0.0213,-0.0074,0.0,0.0
1780679122251,1,12.00000018,Upper Delivery,Loading,pitch.0,167507,0.0011,0.0086,0.0012,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122251,1,Pitching Mound.Delivery,,Loading,pitch.0,167095,-0.0046,0.0103,0.0152,-0.0863,-0.0517,-0.0062,0.0,0.0
1780679122251,1,Pitching Mound.Drive,,Loading,pitch.0,167179,2.2827,17.1496,90.4483,-44.9019,41.0623,-1.3821,-0.0587,-0.0642
1780679122251,1,Pitching Mound.Drive,,Loading,pitch.0,167180,2.2616,17.1911,90.345,-44.9836,40.7736,-1.3804,-0.0583,-0.0644
1780679122251,1,Pitching Mound.Parent,,Loading,pitch.0,166926,2.2781,17.1599,90.4634,-44.9882,41.0106,-1.3883,-0.0587,-0.0641
1780679122252,1,11.0000004b,Drive,Loading,pitch.0,167181,2.2216,17.2148,90.2465,-44.9804,40.5222,-1.3648,-0.058,-0.0644
1780679122252,1,12.00000015,Lower Delivery,Loading,pitch.0,167171,-0.0055,0.0012,0.0152,-0.0008,-0.0216,-0.008,0.0,0.0
1780679122252,1,12.00000018,Upper Delivery,Loading,pitch.0,167508,0.0059,0.0087,-0.0025,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122252,1,Pitching Mound.Delivery,,Loading,pitch.0,167096,0.0004,0.0098,0.0128,-0.0831,-0.0519,-0.0053,0.0,0.0
1780679122252,1,Pitching Mound.Drive,,Loading,pitch.0,167181,2.2216,17.2148,90.2465,-44.9804,40.5222,-1.3648,-0.058,-0.0644
1780679122252,1,Pitching Mound.Parent,,Loading,pitch.0,166927,2.262,17.2009,90.3578,-45.0667,40.7217,-1.3857,-0.0583,-0.0643
1780679122253,1,11.0000004b,Drive,Loading,pitch.0,167182,2.1911,17.241,90.0978,-44.9567,40.3469,-1.3478,-0.0579,-0.0645
1780679122253,1,12.00000015,Lower Delivery,Loading,pitch.0,167172,-0.0054,0.001,0.0162,0.0033,-0.0268,-0.0092,0.0,0.0
1780679122253,1,12.00000018,Upper Delivery,Loading,pitch.0,167509,0.0073,0.0068,-0.0032,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122253,1,Pitching Mound.Delivery,,Loading,pitch.0,167097,0.0019,0.0078,0.013,-0.0785,-0.0572,-0.0061,0.0,0.0
1780679122253,1,Pitching Mound.Drive,,Loading,pitch.0,167182,2.1911,17.241,90.0978,-44.9567,40.3469,-1.3478,-0.0579,-0.0645
1780679122253,1,Pitching Mound.Parent,,Loading,pitch.0,166928,2.2235,17.2226,90.2595,-45.0589,40.4651,-1.3709,-0.058,-0.0643
1780679122254,1,11.0000004b,Drive,Loading,pitch.0,167183,2.1569,17.2799,90.0112,-44.94,40.17,-1.3015,-0.0577,-0.0645
1780679122254,1,12.00000015,Lower Delivery,Loading,pitch.0,167173,-0.0052,0.001,0.0163,-0.0017,-0.0208,-0.0073,0.0,0.0
1780679122254,1,12.00000018,Upper Delivery,Loading,pitch.0,167510,0.006,0.0084,-0.005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122254,1,Pitching Mound.Delivery,,Loading,pitch.0,167098,0.0007,0.0094,0.0112,-0.0829,-0.0512,-0.0047,0.0,0.0
1780679122254,1,Pitching Mound.Drive,,Loading,pitch.0,167183,2.1569,17.2799,90.0112,-44.94,40.17,-1.3015,-0.0577,-0.0645
1780679122254,1,Pitching Mound.Parent,,Loading,pitch.0,166929,2.1919,17.2504,90.1091,-45.0396,40.2957,-1.3525,-0.0579,-0.0644
1780679122255,1,11.0000004b,Drive,Loading,pitch.0,167184,2.1329,17.3067,89.8983,-44.9673,39.9836,-1.2669,-0.0575,-0.0647
1780679122255,1,12.00000015,Lower Delivery,Loading,pitch.0,167174,-0.0053,0.0007,0.0164,0.0015,-0.0224,-0.0072,0.0,0.0
1780679122255,1,12.00000018,Upper Delivery,Loading,pitch.0,167511,0.0085,0.0084,-0.0049,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122255,1,Pitching Mound.Delivery,,Loading,pitch.0,167099,0.0031,0.0091,0.0116,-0.0797,-0.0528,-0.0037,0.0,0.0
1780679122255,1,Pitching Mound.Drive,,Loading,pitch.0,167184,2.1329,17.3067,89.8983,-44.9673,39.9836,-1.2669,-0.0575,-0.0647
1780679122255,1,Pitching Mound.Parent,,Loading,pitch.0,166930,2.16,17.289,90.0228,-45.0196,40.1173,-1.3052,-0.0577,-0.0645
1780679122256,1,11.0000004b,Drive,Loading,pitch.0,167185,2.1264,17.3383,89.8549,-44.8763,39.7474,-1.2504,-0.0572,-0.0646
1780679122256,1,12.00000015,Lower Delivery,Loading,pitch.0,167175,-0.0048,0.0004,0.0168,0.0063,-0.0243,-0.0043,0.0,0.0
1780679122256,1,12.00000018,Upper Delivery,Loading,pitch.0,167512,0.006,0.0074,-0.0073,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122256,1,Pitching Mound.Delivery,,Loading,pitch.0,167100,0.0012,0.0078,0.0095,-0.0739,-0.0547,-0.0018,0.0,0.0
1780679122256,1,Pitching Mound.Drive,,Loading,pitch.0,167185,2.1264,17.3383,89.8549,-44.8763,39.7474,-1.2504,-0.0572,-0.0646
1780679122256,1,Pitching Mound.Parent,,Loading,pitch.0,166931,2.1341,17.3144,89.9078,-45.0412,39.9289,-1.2687,-0.0575,-0.0646
1780679122257,1,11.0000004b,Drive,Loading,pitch.0,167186,2.1013,17.3586,89.7268,-44.8605,39.6032,-1.2711,-0.0571,-0.0646
1780679122257,1,12.00000015,Lower Delivery,Loading,pitch.0,167176,-0.0059,0.0001,0.0166,-0.0003,-0.0329,-0.0064,0.0,0.0
1780679122257,1,12.00000018,Upper Delivery,Loading,pitch.0,167513,0.0063,0.0109,-0.0061,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122257,1,Pitching Mound.Delivery,,Loading,pitch.0,167101,0.0004,0.011,0.0104,-0.0809,-0.0632,-0.0034,0.0,0.0
1780679122257,1,Pitching Mound.Drive,,Loading,pitch.0,167186,2.1013,17.3586,89.7268,-44.8605,39.6032,-1.2711,-0.0571,-0.0646
1780679122257,1,Pitching Mound.Parent,,Loading,pitch.0,166932,2.1268,17.3493,89.8653,-44.9572,39.6841,-1.2538,-0.0572,-0.0645
1780679122258,1,12.00000015,Lower Delivery,Loading,pitch.0,167177,-0.006,0.0006,0.0149,-0.0008,-0.0307,-0.0067,0.0,0.0
1780679122258,1,12.00000018,Upper Delivery,Loading,pitch.0,167514,0.0059,0.0105,-0.0072,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122258,1,Pitching Mound.Delivery,,Loading,pitch.0,167102,-0.0002,0.0111,0.0078,-0.0816,-0.061,-0.0038,0.0,0.0
1780679122258,1,Pitching Mound.Parent,,Loading,pitch.0,166933,2.1011,17.3697,89.7345,-44.9422,39.5422,-1.275,-0.0571,-0.0645
1780679122259,1,11.0000004b,Drive,Loading,pitch.0,167187,2.0951,17.3797,89.4998,-44.8631,39.3561,-1.2362,-0.0568,-0.0648
1780679122259,1,11.0000004b,Drive,Loading,pitch.0,167188,2.0707,17.4122,89.4235,-44.8664,39.133,-1.215,-0.0566,-0.0649
1780679122259,1,12.00000015,Lower Delivery,Loading,pitch.0,167178,-0.0059,0.001,0.0154,-0.0035,-0.038,-0.0074,0.0,0.0
1780679122259,1,12.00000015,Lower Delivery,Loading,pitch.0,167179,-0.0066,0.0015,0.0135,-0.007,-0.0406,-0.0106,0.0,0.0
1780679122259,1,12.00000018,Upper Delivery,Loading,pitch.0,167515,0.0033,0.0095,-0.0068,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122259,1,Pitching Mound.Delivery,,Loading,pitch.0,167103,-0.0026,0.0105,0.0086,-0.0844,-0.0684,-0.0054,0.0,0.0
1780679122259,1,Pitching Mound.Drive,,Loading,pitch.0,167187,2.0951,17.3797,89.4998,-44.8631,39.3561,-1.2362,-0.0568,-0.0648
1780679122259,1,Pitching Mound.Drive,,Loading,pitch.0,167188,2.0707,17.4122,89.4235,-44.8664,39.133,-1.215,-0.0566,-0.0649
1780679122259,1,Pitching Mound.Parent,,Loading,pitch.0,166934,2.0925,17.3903,89.5084,-44.9475,39.2877,-1.2416,-0.0568,-0.0647
1780679122260,1,11.0000004b,Drive,Loading,pitch.0,167189,2.0673,17.4405,89.386,-44.7755,38.945,-1.1755,-0.0563,-0.0648
1780679122260,1,12.00000015,Lower Delivery,Loading,pitch.0,167180,-0.0066,0.0013,0.0136,-0.0102,-0.0393,-0.0099,0.0,0.0
1780679122260,1,12.00000018,Upper Delivery,Loading,pitch.0,167516,0.0038,0.0108,-0.0081,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122260,1,Pitching Mound.Delivery,,Loading,pitch.0,167104,-0.0028,0.0123,0.0053,-0.0881,-0.0709,-0.0082,0.0,0.0
1780679122260,1,Pitching Mound.Drive,,Loading,pitch.0,167189,2.0673,17.4405,89.386,-44.7755,38.945,-1.1755,-0.0563,-0.0648
1780679122260,1,Pitching Mound.Parent,,Loading,pitch.0,166935,2.0679,17.4245,89.4289,-44.9545,39.0621,-1.2232,-0.0566,-0.0648
1780679122261,1,11.0000004b,Drive,Loading,pitch.0,167190,2.0508,17.4655,89.3036,-44.71,38.7374,-1.1853,-0.0561,-0.0647
1780679122261,1,12.00000018,Upper Delivery,Loading,pitch.0,167517,0.002,0.0108,-0.008,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122261,1,Pitching Mound.Delivery,,Loading,pitch.0,167105,-0.0046,0.0121,0.0055,-0.0913,-0.0696,-0.0081,0.0,0.0
1780679122261,1,Pitching Mound.Drive,,Loading,pitch.0,167190,2.0508,17.4655,89.3036,-44.71,38.7374,-1.1853,-0.0561,-0.0647
1780679122261,1,Pitching Mound.Parent,,Loading,pitch.0,166936,2.0627,17.4527,89.3915,-44.8668,38.8754,-1.1837,-0.0563,-0.0647
1780679122262,1,11.0000004b,Drive,Loading,pitch.0,167191,2.0251,17.5066,89.1225,-44.6806,38.5357,-1.1883,-0.0559,-0.0648
1780679122262,1,12.00000015,Lower Delivery,Loading,pitch.0,167181,-0.0069,0.0015,0.013,-0.02,-0.0396,-0.0077,0.0,0.0
1780679122262,1,12.00000015,Lower Delivery,Loading,pitch.0,167182,-0.0072,0.0014,0.0133,-0.0359,-0.0436,-0.0065,0.0,0.0
1780679122262,1,12.00000018,Upper Delivery,Loading,pitch.0,167518,0.0007,0.009,-0.0071,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122262,1,Pitching Mound.Delivery,,Loading,pitch.0,167106,-0.0062,0.0106,0.0059,-0.1015,-0.07,-0.0063,0.0,0.0
1780679122262,1,Pitching Mound.Drive,,Loading,pitch.0,167191,2.0251,17.5066,89.1225,-44.6806,38.5357,-1.1883,-0.0559,-0.0648
1780679122262,1,Pitching Mound.Parent,,Loading,pitch.0,166937,2.0447,17.476,89.3095,-44.8116,38.6674,-1.1916,-0.0561,-0.0646
1780679122263,1,11.0000004b,Drive,Loading,pitch.0,167192,2.0134,17.5595,89.1205,-44.6061,38.3145,-1.19,-0.0556,-0.0647
1780679122263,1,12.00000015,Lower Delivery,Loading,pitch.0,167183,-0.0068,0.0018,0.0138,-0.0271,-0.0416,-0.0076,0.0,0.0
1780679122263,1,12.00000018,Upper Delivery,Loading,pitch.0,167519,0.0009,0.0091,-0.0065,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122263,1,Pitching Mound.Delivery,,Loading,pitch.0,167107,-0.0062,0.0105,0.0068,-0.1175,-0.074,-0.005,0.0,0.0
1780679122263,1,Pitching Mound.Drive,,Loading,pitch.0,167192,2.0134,17.5595,89.1205,-44.6061,38.3145,-1.19,-0.0556,-0.0647
1780679122263,1,Pitching Mound.Parent,,Loading,pitch.0,166938,2.0189,17.517,89.1294,-44.7981,38.4617,-1.1933,-0.0559,-0.0647
1780679122264,1,11.0000004b,Drive,Loading,pitch.0,167193,1.9999,17.6015,89.1511,-44.5608,38.2087,-1.1986,-0.0554,-0.0646
1780679122264,1,12.00000015,Lower Delivery,Loading,pitch.0,167184,-0.0069,0.0012,0.0154,-0.047,-0.0462,-0.0061,0.0,0.0
1780679122264,1,12.00000018,Upper Delivery,Loading,pitch.0,167520,0.0017,0.0098,-0.0058,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122264,1,Pitching Mound.Delivery,,Loading,pitch.0,167108,-0.0051,0.0116,0.008,-0.1088,-0.072,-0.0059,0.0,0.0
1780679122264,1,Pitching Mound.Drive,,Loading,pitch.0,167193,1.9999,17.6015,89.1511,-44.5608,38.2087,-1.1986,-0.0554,-0.0646
1780679122264,1,Pitching Mound.Parent,,Loading,pitch.0,166939,2.0083,17.5711,89.1285,-44.7149,38.2425,-1.1959,-0.0556,-0.0646
1780679122265,1,11.0000004b,Drive,Loading,pitch.0,167194,1.9726,17.6499,89.0748,-44.5301,37.9406,-1.2077,-0.0551,-0.0646
1780679122265,1,12.00000018,Upper Delivery,Loading,pitch.0,167521,0.0025,0.0056,-0.0076,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122265,1,Pitching Mound.Delivery,,Loading,pitch.0,167109,-0.0044,0.0067,0.0078,-0.1276,-0.0765,-0.0041,0.0,0.0
1780679122265,1,Pitching Mound.Drive,,Loading,pitch.0,167194,1.9726,17.6499,89.0748,-44.5301,37.9406,-1.2077,-0.0551,-0.0646
1780679122265,1,Pitching Mound.Parent,,Loading,pitch.0,166940,1.9955,17.6082,89.159,-44.6884,38.1322,-1.2027,-0.0554,-0.0645
1780679122266,1,11.0000004b,Drive,Loading,pitch.0,167195,1.946,17.6828,89.0529,-44.4045,37.6762,-1.169,-0.0547,-0.0645
1780679122266,1,12.00000015,Lower Delivery,Loading,pitch.0,167185,-0.0071,0.0015,0.0148,-0.035,-0.0375,-0.006,0.0,0.0
1780679122266,1,12.00000015,Lower Delivery,Loading,pitch.0,167186,-0.0067,0.0016,0.0154,-0.0327,-0.0423,-0.0055,0.0,0.0
1780679122266,1,12.00000018,Upper Delivery,Loading,pitch.0,167522,0.0014,0.0084,-0.0046,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122266,1,12.00000018,Upper Delivery,Loading,pitch.0,167523,0.0023,0.002,-0.0048,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122266,1,Pitching Mound.Delivery,,Loading,pitch.0,167111,-0.0044,0.0036,0.0107,-0.1141,-0.0726,-0.0037,0.0,0.0
1780679122266,1,Pitching Mound.Delivery,,Loading,pitch.0,167110,-0.0057,0.0099,0.0102,-0.1167,-0.0679,-0.0044,0.0,0.0
1780679122266,1,Pitching Mound.Drive,,Loading,pitch.0,167195,1.946,17.6828,89.0529,-44.4045,37.6762,-1.169,-0.0547,-0.0645
1780679122266,1,Pitching Mound.Parent,,Loading,pitch.0,166941,1.9669,17.6598,89.085,-44.6469,37.8727,-1.2121,-0.0551,-0.0645
1780679122266,1,Pitching Mound.Parent,,Loading,pitch.0,166942,1.9416,17.6864,89.0636,-44.5186,37.6036,-1.1726,-0.0547,-0.0644
1780679122267,1,11.0000004b,Drive,Loading,pitch.0,167196,1.9101,17.7208,89.0153,-44.3833,37.4877,-1.1852,-0.0544,-0.0645
1780679122267,1,12.00000015,Lower Delivery,Loading,pitch.0,167187,-0.0064,0.0018,0.0146,-0.0369,-0.0424,-0.0036,0.0,0.0
1780679122267,1,Pitching Mound.Drive,,Loading,pitch.0,167196,1.9101,17.7208,89.0153,-44.3833,37.4877,-1.1852,-0.0544,-0.0645
1780679122268,1,11.0000004b,Drive,Loading,pitch.0,167197,1.8777,17.7637,88.9782,-44.3207,37.3564,-1.1574,-0.0543,-0.0644
1780679122268,1,12.00000018,Upper Delivery,Loading,pitch.0,167524,0.0009,0.0034,-0.0058,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122268,1,Pitching Mound.Delivery,,Loading,pitch.0,167112,-0.0056,0.0051,0.0087,-0.1184,-0.0728,-0.0023,0.0,0.0
1780679122268,1,Pitching Mound.Drive,,Loading,pitch.0,167197,1.8777,17.7637,88.9782,-44.3207,37.3564,-1.1574,-0.0543,-0.0644
1780679122268,1,Pitching Mound.Parent,,Loading,pitch.0,166943,1.9045,17.7259,89.0241,-44.5016,37.4149,-1.1875,-0.0544,-0.0644
1780679122269,1,11.0000004b,Drive,Loading,pitch.0,167198,1.8396,17.8162,88.905,-44.2423,37.1447,-1.1817,-0.054,-0.0643
1780679122269,1,12.00000015,Lower Delivery,Loading,pitch.0,167188,-0.0062,0.0019,0.0146,-0.0309,-0.0446,-0.0065,0.0,0.0
1780679122269,1,12.00000015,Lower Delivery,Loading,pitch.0,167189,-0.0063,0.0013,0.0154,-0.0271,-0.0417,-0.0057,0.0,0.0
1780679122269,1,12.00000018,Upper Delivery,Loading,pitch.0,167525,0.0005,0.0044,-0.0028,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679122269,1,Pitching Mound.Delivery,,Loading,pitch.0,167113,-0.0057,0.0063,0.0118,-0.1134,-0.075,-0.0054,0.0,0.0
1780679122269,1,Pitching Mound.Drive,,Loading,pitch.0,167198,1.8396,17.8162,88.905,-44.2423,37.1447,-1.1817,-0.054,-0.0643
1780679122269,1,Pitching Mound.Parent,,Loading,pitch.0,166944,1.872,17.77,88.9901,-44.4341,37.2814,-1.1627,-0.0543,-0.0643
1780679122270,1,11.0000004b,Drive,Loading,pitch.0,167199,1.8086,17.8546,88.894,-44.1491,36.985,-1.1895,-0.0538,-0.0642
1780679122270,1,12.00000015,Lower Delivery,Loading,pitch.0,167190,-0.0062,0.0014,0.0141,-0.0328,-0.0406,-0.0055,0.0,0.0
1780679122270,1,12.00000018,Upper Delivery,Loading,pitch.0,167526,-0.0001,0.0019,0.0015,-0.0884,-0.0304,-0.0012,0.0,0.0
