pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-13,95.8,-1.52,5.53,"Shaw, Matt",807713,596133,fielders_choice,hit_into_play,,,,,12,"Cubs challenged (force play), call on the field was overturned: Matt Shaw reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Dansby Swanson to 2nd.",R,R,R,NYY,CHC,X,6,ground_ball,2,1,2025,-0.48,1.57,0.8812888215690597,2.7362682086880867,,,621020,2,8,Top,112.8,147.12,,,,,7.414660138512387,-139.112778213147,-5.1423341048369124,-8.25465422174333,39.254468506484564,-10.978241216052728,3.39,1.56,10,80.8,-14,94.4,2483,6.2,777122,669224,502671,665862,672724,683011,691176,641355,592450,54.3,0.088,0.08,0.9,1,0,0,2,58,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209,-0.005,0.31,74.0,7.5,0.091,-0.31,88.0,-3,3,0.079,0.921,31,23,32,24,1,0,4,2,6,5,0.98,0.48,0.48,50.5,15.55453494074104,-2.668196118945779,22.0280113396255,45.94953656063785,30.98522525327066
ST,2025-07-13,79.9,3.64,5.14,"Caglianone, Jac",695506,640455,,foul_tip,,,,,7,Foul Tip,R,L,L,KC,NYM,S,,,0,1,2025,-1.31,0.03,-0.603033967804113,1.8208141557198219,,,,0,7,Bot,,,,,,,-6.921589649780892,-116.21810982408283,-0.592691739819276,-10.370734221034944,23.436839537292865,-31.98190988721985,3.41,1.56,,,,80.2,2290,6.7,777124,620443,624413,682668,677595,596019,607043,621438,665742,53.84,,,,,,,,52,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,290,-0.002,-0.055,77.4,8.6,,0.055,,2,2,0.885,0.885,33,22,33,22,1,2,,1,5,5,3.56,-1.31,-1.31,17.3,19.64013070480002,-22.40413536504033,28.51869480064945,43.78560211601442,46.58081532636247
KC,2025-07-13,86.5,1.94,6.28,"Urshela, Gio",570482,663893,,foul,,,,,13,Foul,R,R,L,ATH,TOR,S,,,1,1,2025,-0.08,-0.77,-0.7179945903896184,1.3648347390481739,,805779,667670,2,7,Bot,,,,,,,-6.098887525103946,-125.90413089765899,-3.9348792996083644,0.30645843645463106,24.92225450332063,-39.81070270719113,3.39,1.6,66,54,11,85.8,1916,5.8,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.73,,,,,,,,57,3,Knuckle Curve,6,3,6,3,3,6,6,3,Standard,Standard,340,-0.003,-0.063,75.0,7.7,,0.063,88.0,3,3,0.939,0.939,28,33,29,34,1,3,2,4,5,5,3.81,-0.08,0.08,37.8,13.877059159980611,-6.399192068093567,47.04997021493105,28.828413847431534,40.07866150418359
SL,2025-07-13,85.7,-1.54,6.13,"Doyle, Brenton",686668,607259,field_out,hit_into_play,,,,,12,"Brenton Doyle grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,COL,X,6,ground_ball,1,1,2025,0.12,0.23,0.8684734255828781,2.5596500047075788,,,,1,2,Top,107.85,154.22,,,,,5.407453844301665,-124.77723789394932,-2.644679952346258,0.19144748681452037,24.659142916569905,-29.450428273641133,3.42,1.65,5,84.7,-26,85.1,2508,5.8,777128,663886,668715,680574,669289,682829,669720,670770,656582,54.7,0.069,0.067,0,1,0,0,2,9,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,237,0.017,-0.244,71.0,7.3,0.094,0.244,88.0,1,-1,0.628,0.372,34,27,35,27,1,0,5,1,6,5,2.87,-0.12,-0.12,58.2,8.353188995016781,4.4788150835519085,23.005891086410895,46.598382431901776,23.956610228057688
FF,2025-07-13,92.8,-2.23,5.23,"Nola, Austin",543592,605130,field_out,hit_into_play,,,,,4,Austin Nola lines out to center fielder TJ Friedl.,R,R,R,CIN,COL,X,8,line_drive,1,2,2025,-0.75,1.09,-0.3843237759875232,2.465658704293533,,,571657,0,7,Top,151.99,56.69,,,,,6.45161473050805,-135.14005421120203,-3.8145340744997025,-10.46411522251786,25.344919462818233,-18.081438098900378,3.44,1.59,358,98.8,23,94.7,2604,7.1,777128,663886,668715,680574,669289,682829,669720,670770,666181,53.45,0.319,0.5216666666666666,0,1,0,0,5,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,228,0.046,-0.164,,,0.952,0.164,98.8,1,-1,0.64,0.36,32,35,33,36,1,2,2,4,6,5,1.52,0.75,0.75,24.2,,,,,
CH,2025-07-13,79.2,2.35,6.32,"Kirk, Alejandro",672386,605488,field_out,hit_into_play,,,,,14,"Alejandro Kirk grounds out softly, pitcher Jeffrey Springs to first baseman Nick Kurtz.",R,R,L,ATH,TOR,X,1,ground_ball,2,2,2025,1.22,0.42,1.672080177693764,2.2606112141322594,,,,0,2,Top,124.43,187.16,,,,,-3.724487322385285,-115.26550003692529,-2.8215655722933377,11.548225399259923,22.386519435905125,-28.08693547172815,3.13,1.5,1,47.7,-65,78.6,1409,5.9,777116,642851,701762,691777,570482,805779,691016,672016,671732,54.57,0.159,0.146,0,1,0,0,1,9,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,121,0.02,-0.232,66.7,7.5,0.159,0.232,88.0,0,0,0.503,0.497,32,26,33,27,1,0,5,1,7,5,3.22,1.22,-1.22,44.6,5.366283632863445,10.52154539926997,17.3435355307929,58.08054829530281,29.70847811734764
FF,2025-07-13,96.3,-2.19,6.65,"Ward, Taylor",621493,656464,,foul,,,,,5,Foul,R,R,R,LAA,AZ,S,,,2,2,2025,-0.67,1.39,-0.08510225569078622,2.542988082189335,,687263,545361,1,8,Bot,,,,,,,7.1555482298322115,-139.90048765271993,-8.545509521803895,-10.355198929986466,30.12305616513983,-12.21016832126425,3.37,1.6,229,75.1,39,97.2,2427,6.8,777115,645444,647304,677942,553993,672695,664983,677950,682998,53.72,,,,,,,,67,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,0,0,66.3,6.0,,0,88.0,-4,-4,0.075,0.075,31,31,31,32,1,3,4,1,9,5,1.07,0.67,0.67,44.8,-9.245613656468045,15.552321239080214,35.073419946110114,33.119483284181705,19.539728925734696
FF,2025-07-13,93.9,-2.16,5.89,"Trammell, Taylor",666211,543135,field_out,hit_into_play,,,,,6,Taylor Trammell flies out to left fielder Wyatt Langford.,R,L,R,HOU,TEX,X,7,fly_ball,0,2,2025,-1.17,0.97,0.30307346673389657,2.908478090212027,,,605170,0,2,Bot,65.65,103.03,,,,,9.017903239199493,-136.3503288744824,-4.065494303084342,-16.706009765582284,34.564979332645,-19.331083174329393,3.59,1.74,282,83.8,39,93.8,2155,6.7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.78,0.013,0.016,0,1,0,0,3,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,224,-0.023,-0.146,70.0,6.6,0.028,0.146,88.0,-2,-2,0.367,0.367,35,27,35,28,1,0,5,1,12,5,1.65,1.17,-1.17,37.9,7.399308756398122,12.7306229532945,25.332667935833452,32.689267629923705,22.265788820111432
SL,2025-07-13,85,-1.91,6.2,"Collins, Isaac",686555,691251,,ball,,,,,11,Ball,R,L,R,MIL,WSH,B,,,2,1,2025,0.48,0.13,-0.643932916107569,3.7614099993258816,702332,606992,687401,1,8,Bot,,,,,,,2.0062231787121836,-123.72646654362967,0.35140759822265055,4.48290216634037,25.455066850548985,-31.095107767679547,3.26667395797716,1.65475890020346,,,,84.5,2130,6,777123,656180,663993,671277,691781,657557,669743,696285,695734,54.49,,,,,,,,66,4,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,137,0,0.064,,,,-0.064,,6,6,0.999,0.999,22,27,22,28,1,2,11,1,7,5,3.03,-0.48,0.48,40.2,,,,,
FF,2025-07-13,93.9,-1.82,5.35,"Ward, Taylor",621493,518876,,swinging_strike,,,,,2,Swinging Strike,R,R,R,LAA,AZ,S,,,2,0,2025,-0.62,1.26,0.1719475231091544,3.1559153796667094,,,545361,2,1,Bot,,,,,,,6.468816051465567,-136.69467389750508,-2.7717770446480103,-9.11854726746721,29.061288468527277,-15.934308325413808,3.37,1.6,,,,93.5,2333,6,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.53,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.004,-0.044,70.3,6.1,,0.044,,0,0,0.528,0.528,36,31,37,32,1,0,5,1,7,5,1.32,0.62,0.62,20.8,0.1466906418897983,16.686407932202794,30.046117577328463,36.28936989614191,22.024691037085987
FS,2025-07-13,90.7,-0.01,6.09,"Walls, Taylor",670764,547973,,ball,,,,,14,Ball,R,R,L,BOS,TB,B,,,1,2,2025,0.24,-0.19,1.0050529823173928,2.4149192232856715,,,,2,9,Top,,,,,,,2.0936180358448633,-132.15133558475392,-2.938242355242685,2.3183782472065646,28.148774994016733,-33.94051561863199,3.54326823888887,1.50429767886848,,,,93,926,7.6,777130,657136,663853,691785,608324,596115,680776,678882,701350,52.93,,,,,,,,67,4,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,105,0,0.042,,,,-0.042,,3,-3,0.997,0.0030000000000000027,37,28,37,29,1,3,3,1,8,5,2.95,0.24,-0.24,52.5,,,,,
KC,2025-07-13,84.9,-0.92,5.84,"Suárez, Eugenio",553993,667755,,called_strike,,,,,1,Called Strike,R,R,R,LAA,AZ,S,,,0,1,2025,1.48,-1.11,-0.6320482162473864,3.1475671470715083,,,,0,2,Top,,,,,,,-2.298270056153113,-123.52855654651295,2.3416533054371094,15.507544535159276,26.725225140842422,-44.252352302472296,3.60532337721141,1.57203114367092,,,,85,2486,6.6,777115,681351,694384,650859,660162,687263,621493,666176,664774,53.95,,,,,,,,9,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,26,33,27,34,1,0,5,1,7,5,4.3,-1.48,-1.48,38.5,,,,,
FF,2025-07-13,97,-1.7,6.34,"García, Adolis",666969,686613,,called_strike,,,,,2,Called Strike,R,R,R,HOU,TEX,S,,,2,0,2025,-0.55,1.46,-0.008941901327208623,3.5081524906335475,,,608369,2,1,Top,,,,,,,5.808428767003073,-141.11249454879095,-5.362163552582664,-8.687421305699335,34.0996334419728,-11.699547940973495,3.56331171103874,1.73333335975009,,,,97.4,2213,6.7,777125,605170,572233,514888,643289,670097,669450,666211,701358,53.81,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.004,-0.044,,,,0.044,,0,0,0.52,0.48,26,32,27,32,1,0,5,1,7,5,0.98,0.55,0.55,60.1,,,,,
FF,2025-07-13,92.6,-2.4,6.47,"Ward, Taylor",621493,595928,,foul,,,,,6,Foul,R,R,R,LAA,AZ,S,,,3,2,2025,-0.51,1.52,0.6878730349455654,2.3659511087497878,,,,2,6,Bot,,,,,,,8.989137578542822,-134.3760905003367,-7.9609377384201405,-8.12275628755847,29.070691718133425,-12.16560929981636,3.37,1.6,240,81.7,52,92.5,2337,6.4,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.12,,,,,,,,50,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,0,0,64.0,6.8,,0,88.0,-4,-4,0.067,0.067,32,31,32,32,1,2,5,1,5,5,1.15,0.51,0.51,43.7,-1.0489117798380192,9.239427594576075,31.206618750801855,41.94965934780887,26.904063233464374
CH,2025-07-13,90.4,-2.36,5.42,"Lopez, Otto",672640,666974,,foul,,,,,13,Foul,R,R,R,BAL,MIA,S,,,0,1,2025,-1.42,0.22,-1.1084881123560009,1.5843122601144066,660821,682663,669065,1,8,Top,,,,,,,6.122350103483166,-131.38697236967695,-4.00162239655614,-17.699796763097844,30.808898731997118,-28.927371883624403,3.4,1.57,,,,89.7,1938,6.1,777129,656577,691723,702616,602104,676679,681297,656775,657656,54.36,,,,,,,,65,2,Changeup,0,9,9,0,9,0,9,0,Standard,Standard,270,0,-0.064,71.1,7.1,,0.064,,-9,9,0.001,0.999,31,26,31,27,1,4,2,1,7,5,2.6,1.42,1.42,16.1,18.715045772695515,-20.077461450216003,41.147062980505176,24.819894527961665,41.13768972443145
SL,2025-07-13,90.2,1.39,5.85,"Naylor, Josh",647304,671109,,ball,,,,,13,Ball,R,L,L,LAA,AZ,B,,,0,0,2025,0,0.74,-1.109560381460438,1.6845922368686803,,,,2,7,Top,,,,,,,-6.242491787277769,-131.21306837078305,-6.049201324350132,1.2812131513346194,26.587604883015853,-22.493882169053375,3.23820277022901,1.53353241231252,,,,90.9,2269,6.6,777115,681351,694384,650859,621028,687263,621493,666176,664774,53.89,,,,,,,,53,1,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,165,0,0.037,,,,-0.037,,-4,4,0.068,0.9319999999999999,26,28,27,28,1,3,47,1,5,5,2.05,0,0,40.3,,,,,
SI,2025-07-13,97,-1.37,5.42,"Pages, Andy",681624,666808,,foul,,,,,1,Foul,R,R,R,SF,LAD,S,,,0,2,2025,-0.12,0.53,-0.30767518677169875,3.1990742850129417,,,669257,2,9,Top,,,,,,,3.1166764809337284,-141.3227905636731,-1.621820093916556,-2.363339328758761,32.33627138021219,-24.879549065783657,3.47,1.59,156,61.6,56,97.2,2499,6.3,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.17,,,,,,,,62,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,207,0,0,70.0,7.2,,0,88.0,-2,2,0.09,0.91,27,24,28,25,1,3,2,1,8,5,1.88,0.12,0.12,17.2,0.22024862443578383,4.147200729407835,34.73159149173028,37.028889345611816,26.555118030758553
SL,2025-07-13,91.1,-0.5,6.03,"Olson, Matt",621566,664854,,called_strike,,,,,7,Called Strike,R,L,R,STL,ATL,S,,,0,1,2025,0.14,0.11,-0.6364788344354722,2.1708358295917627,,663897,595777,0,9,Top,,,,,,,-0.6334488329975434,-132.738683107792,-4.069689998653776,1.7684551467822225,27.61185145787083,-30.207383353354725,3.536995460698,1.82206437828043,,,,91.6,2324,6.4,777118,686780,575929,680977,695336,691026,665877,687363,676475,54.05,,,,,,,,74,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,137,0.037,-0.053,,,,0.053,,1,-1,0.584,0.41600000000000004,30,31,31,31,1,4,1,1,7,5,2.62,-0.14,0.14,58.4,,,,,
SL,2025-07-13,85.6,0.15,6.24,"Devers, Rafael",646240,681911,strikeout,swinging_strike,,,,,13,Rafael Devers strikes out swinging.,R,L,L,SF,LAD,S,2,,2,2,2025,-0.83,0.14,-1.0285057090644507,2.312467481794236,,,,2,8,Bot,,,,,,,-1.1150595043171259,-124.82903548076754,-3.394898664021018,-8.62303067828034,21.280873100229744,-30.316900293839446,3.47,1.64,,,,86.2,2470,6.2,777119,669257,518692,808975,669242,605141,681624,681546,606192,54.29,,0,0,1,0,0,,58,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,227,-0.014,-0.224,63.6,7.5,,0.224,,-2,-2,0.09,0.09,29,28,29,29,1,3,1,1,7,5,2.92,-0.83,-0.83,69.9,-1.7600093351759778,25.49111077247351,25.770219860737228,47.900962921051075,12.647910060611682
ST,2025-07-13,81.6,-2.79,5.7,"Happ, Ian",664023,701542,,called_strike,,,,,1,Called Strike,R,L,R,NYY,CHC,S,,,0,0,2025,1.8,-0.27,-0.6457468494896099,3.1225536218316945,,,,0,2,Top,,,,,,,1.3556147934916405,-118.77151254114098,1.3657123923031567,16.62438082005788,25.52551672741377,-35.20196861427648,3.60312133185579,1.65658158955323,,,,80.9,2918,6.1,777122,669224,502671,665862,672724,683011,691176,641355,592450,54.45,,,,,,,,9,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,63,0.003,-0.039,,,,0.039,,-1,1,0.397,0.603,26,30,26,31,1,0,5,1,6,5,3.72,-1.8,1.8,31.4,,,,,
ST,2025-07-13,84.7,-0.75,5.57,"Baldwin, Drake",686948,543243,strikeout,swinging_strike,,,,,14,Drake Baldwin strikes out swinging.,R,L,R,STL,ATL,S,2,,0,2,2025,1.34,-0.27,0.02349820727762375,1.257681242648304,,,,1,2,Top,,,,,,,-0.8778203622850842,-123.4258333734368,-3.1914836898496373,13.900950498467457,25.20149128900831,-34.49286326288246,3.38,1.59,,,,85.1,2689,6.5,777118,686780,575929,680977,695336,691026,665877,687363,676475,53.95,,0,0,1,0,0,,10,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,42,0.01,-0.163,65.4,7.5,,0.163,,0,0,0.53,0.47,35,24,36,24,1,0,5,1,6,5,3.44,-1.34,1.34,44.0,6.575856703146329,3.4277217396877058,32.60704725048021,36.05442018180959,26.502073359347715
SI,2025-07-13,94.2,2.37,6.13,"Fortes, Nick",663743,664991,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,BAL,MIA,B,,,0,0,2025,1.15,1.06,-0.42869183288305024,-0.0448664148414708,,,688363,0,6,Top,,,,,,,-9.813461301597986,-136.3504378067064,-12.677798013765157,16.462868787001465,28.055891688688178,-16.327699640614707,3.21867953317901,1.54380946475703,,,,94.4,2137,6.6,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.92,,,,,,,,44,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,145,0,0.04,,,,-0.04,,-7,7,0.013,0.987,28,28,29,29,1,2,3,1,5,5,1.52,1.15,-1.15,43.3,,,,,
SI,2025-07-13,91.1,-1.9,5.83,"Rooker, Brent",667670,621244,walk,ball,,,,,13,Brent Rooker walks.,R,R,R,ATH,TOR,B,,,3,0,2025,-1.33,0.73,-1.194252464813978,2.0998697337602787,671732,,,2,1,Bot,,,,,,,4.625770759659865,-132.4959276939949,-4.997557007307992,-16.63760015136634,29.921425478270027,-22.684663793673526,3.55526705388009,1.7218403025068,,,,91,1882,6.4,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.11,,0.691497,0.7,1,0,0,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.004,0.042,,,,-0.042,,0,0,0.544,0.544,31,30,31,31,1,0,6,1,7,5,2.03,1.33,1.33,41.3,,,,,
FF,2025-07-13,88.6,2.22,6.76,"Marte, Noelvi",682622,596295,,ball,,,,,12,Ball,R,R,L,CIN,COL,B,,,0,0,2025,0.8,1.48,0.39443894680791936,3.812568198004669,,,,1,2,Bot,,,,,,,-6.116681579964759,-128.74022187677733,-4.145945695305596,10.251775256589353,29.37203977115442,-15.156782506612402,3.43393135708819,1.69000192224318,,,,88,1989,6.2,777128,543592,669911,571657,641857,690022,692585,686668,671289,54.27,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,160,0.002,0.039,,,,-0.039,,1,1,0.636,0.636,31,23,32,24,1,0,6,1,8,5,1.46,0.8,-0.8,51.0,,,,,
FF,2025-07-13,97.1,-1.39,6.1,"Alvarez Jr., Nacho",805373,700669,,called_strike,,,,,5,Called Strike,R,R,R,STL,ATL,S,,,0,0,2025,-0.65,1.29,-0.04593536912212781,2.6884140966585757,,,669221,2,6,Top,,,,,,,5.116040201205143,-141.1924793796149,-6.5746052577587255,-9.86635079772005,32.87093852181315,-13.628261469720417,3.35293616253091,1.6329396780972,,,,97.5,2028,6.6,777118,686780,575929,680977,695336,691026,665877,687363,676475,53.9,,,,,,,,48,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0.005,-0.042,,,,0.042,,0,0,0.54,0.45999999999999996,25,22,25,22,1,2,1,1,6,5,1.14,0.65,0.65,49.4,,,,,
KC,2025-07-13,79.5,2.86,6.24,"Rojas, Miguel",500743,592662,,called_strike,,,,,6,Called Strike,R,R,L,SF,LAD,S,,,0,0,2025,-0.13,-0.33,0.5351274383536063,2.822674389190491,,,,1,3,Top,,,,,,,-4.782078260198329,-115.78394906588977,-0.23392655564360143,-0.44116254708829444,18.08239711600054,-35.34671767602445,3.40764991709751,1.67699734101278,,,,79.1,2201,5.6,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.93,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,308,0.003,-0.039,,,,0.039,,0,0,0.525,0.475,33,36,34,36,1,0,5,4,7,5,3.89,-0.13,0.13,43.2,,,,,
FC,2025-07-13,87.6,1.51,5.8,"Williamson, Ben",810938,663947,,called_strike,,,,,6,Called Strike,R,R,L,DET,SEA,S,,,1,0,2025,-0.3,0.7,0.82360676612654,2.3679692530596776,,,,1,7,Top,,,,,,,-1.0436343266629853,-127.68122332334676,-3.671784805759944,-3.055575778845209,24.45176665549923,-23.918543291118933,3.48726360877579,1.5809819355131,,,,88.2,2360,6.4,777121,693307,679529,690993,656716,595879,682985,678009,672761,54.06,,,,,,,,52,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,176,0.004,-0.049,,,,0.049,,-1,1,0.329,0.671,29,24,29,25,1,2,2,1,5,5,2.24,-0.3,0.3,42.3,,,,,
FF,2025-07-13,92.4,1.22,5.71,"Anthony, Roman",701350,693855,,ball,,,,,13,Ball,R,L,L,BOS,TB,B,,,2,1,2025,0.25,1.2,-0.9964855679638687,2.3668519323682062,,,608324,0,8,Bot,,,,,,,-6.185341514888102,-134.44148905367203,-5.356185183688232,4.319662437449604,27.11205971830903,-16.582852259896615,3.62539179113794,1.70269079740302,,,,92.7,2116,6.3,777130,642136,666018,678554,691406,670764,663968,802415,666139,54.21,,,,,,,,63,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,153,0.001,0.116,,,,-0.116,,3,3,0.978,0.978,26,21,27,21,1,3,34,1,7,5,1.45,0.25,0.25,44.4,,,,,
CU,2025-07-13,77.9,-3.4,5.38,"García Jr., Luis",671277,642547,field_error,hit_into_play,,,,,4,Luis García Jr. reaches on a fielding error by second baseman Brice Turang. Luis García Jr. to 2nd.,R,L,R,MIL,WSH,X,4,ground_ball,0,0,2025,0.37,-0.44,-0.808606818186998,2.3465370309079128,,,,1,2,Top,126.82,128.76,,,,,4.902028790473027,-113.34028272511864,1.1961578114671878,2.3291819395486932,19.918872367714954,-36.4331486739387,3.51,1.64,18,88.5,-6,78.4,2259,6.6,777123,606992,641343,668930,678011,655316,592885,694192,686217,53.93,0.151,0.14,0.9,1,0,0,2,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,64,-0.043,0.463,75.6,7.6,0.191,-0.463,88.5,0,0,0.523,0.477,29,25,29,25,1,0,6,1,6,5,4.19,-0.37,0.37,41.0,15.128373970954065,3.3175755886515543,32.37669656018634,45.76533076504872,31.94735581398098
CU,2025-07-13,84.4,-0.45,5.91,"Santana, Carlos",467793,691799,,called_strike,,,,,2,Called Strike,R,L,R,CWS,CLE,S,,,0,0,2025,0.01,-1.19,-0.22142454305582698,3.0558656914265345,,,,0,9,Top,,,,,,,0.5199014842409898,-122.83170116558314,2.2174807998548207,-0.049036889975777154,26.804694777093754,-44.8177888078322,3.43888982806858,1.55512454347893,,,,85.7,2495,7.3,777120,691019,678246,672820,695657,805367,572191,673357,643565,53.18,,,,,,,,67,1,Curveball,5,5,5,5,5,5,5,5,Infield shade,Standard,12,0.009,-0.039,,,,0.039,,0,0,0.5,0.5,23,39,23,39,1,3,2,1,7,5,4.41,-0.01,0.01,62.2,,,,,
SL,2025-07-13,85.3,2,5.09,"Torkelson, Spencer",679529,642100,,ball,,,,,13,Ball,R,R,L,DET,SEA,B,,,0,1,2025,-0.1,-0.02,-0.5274185265404984,1.0975940568131861,,,,2,7,Bot,,,,,,,-5.71747877717769,-124.37230384656795,-3.199004445736371,-0.17188214762022447,19.414082853253355,-32.055766341830484,3.6252008721617,1.74773211042353,,,,85.8,2411,6,777121,641598,670042,702284,810938,641487,668227,677594,686527,54.46,,,,,,,,59,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,264,0.001,0.027,,,,-0.027,,1,1,0.753,0.753,30,25,30,26,1,3,2,1,5,5,3.09,-0.1,0.1,28.1,,,,,
FF,2025-07-13,92.9,-2.22,5.68,"Chourio, Jackson",694192,663623,,foul,,,,,6,Foul,R,R,R,MIL,WSH,S,,,0,0,2025,-0.81,1.19,0.6501962782469392,2.533146593069945,,,,0,2,Bot,,,,,,,9.24728194512072,-135.0208289862113,-4.994068379443412,-11.833415236926891,26.916720296371516,-16.64184506470298,3.43,1.64,174,79.3,15,94.5,2252,7.1,777123,656180,663993,671277,691781,657557,669743,696285,695734,53.42,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.003,-0.039,72.0,7.5,,0.039,88.0,0,0,0.551,0.551,28,21,28,21,1,0,5,1,8,5,1.44,0.81,0.81,30.4,7.469328671730579,10.040594849629079,26.00433852802307,49.3848854845848,26.323270586326316
CH,2025-07-13,87.6,-2.34,5.24,"Benson, Will",666181,623474,,ball,,,,,11,Ball,R,L,R,CIN,COL,B,,,0,0,2025,-1.28,0.04,-1.5284254789976972,3.001685732900129,,,,1,6,Bot,,,,,,,4.472127310481648,-127.55944277985384,0.573123361798209,-14.895522457019874,25.349435780767944,-32.04126268055808,3.78693953097833,1.78999906168703,,,,85.8,1641,5,777128,543592,669911,571657,641857,690022,692585,686668,671289,55.51,,,,,,,,51,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,260,0.002,0.039,,,,-0.039,,1,1,0.719,0.719,31,27,32,27,1,0,1,1,7,8,2.92,1.28,-1.28,2.6,,,,,
SL,2025-07-13,86.7,-2.31,5.41,"Goodman, Hunter",696100,663574,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CIN,COL,S,,,1,0,2025,0.72,0.1,0.5036615186459101,1.8661011900671087,,686668,692585,2,8,Top,,,,,,,5.235197610725278,-126.17162269938846,-2.475133908811041,6.591644233325544,25.51774735480262,-30.839666800970218,3.41,1.57,,,,86.3,2210,6,777128,663886,668715,680574,669289,682829,669720,670770,666181,54.49,,,,,,,,68,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,14,0.01,-0.052,75.4,8.7,,0.052,,2,-2,0.859,0.14100000000000001,28,25,28,26,1,0,2,1,6,6,2.93,-0.72,-0.72,26.1,31.5216039278209,-39.686312123275165,29.88891327692198,43.54937545151622,57.55397026251329
