pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-20,97.2,-1.97,5.91,"Cronenworth, Jake",630105,668674,,swinging_strike,,,,,3,Swinging Strike,R,L,R,SD,KC,S,,,1,0,2025,-0.67,1.27,0.5753048396204768,2.775699679498566,657757,,593428,2,7,Bot,,,,,,,8.372581877326892,-141.13725010083093,-5.711494338926999,-11.057122552117928,36.13515339400281,-14.066598852422118,3.33,1.52,,,,96.9,2181,6.5,777426,521692,686469,663697,672580,677951,671221,664728,695506,54,,,,,,,,63,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,-0.007,-0.037,65.4,5.9,,0.037,,0,0,0.591,0.591,30,31,30,31,1,3,2,1,2,1,1.18,0.67,-0.67,38.2,-0.46613342676934605,18.219773985119172,36.26129467815885,28.965048915902692,19.08551535070775
SL,2025-06-20,88,-2.62,5.56,"Misner, Kameron",670224,669724,,ball,,,,,13,Ball,R,L,R,TB,DET,B,,,0,0,2025,0.11,0.15,-0.16513904825824638,1.3525287387232257,642136,,,2,8,Bot,,,,,,,5.703859227539457,-128.0739399331304,-4.45713299399685,0.19830832987511143,23.757424435117656,-29.862174044388734,3.780747667749,1.76391098766081,,,,88,2090,6,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.48,,,,,,,,79,1,Slider,13,6,13,6,6,13,13,6,Infield shade,Standard,110,0,0.028,,,,-0.028,,7,7,0.999,0.999,27,27,27,27,1,4,3,1,2,,2.77,-0.11,0.11,33.5,,,,,
CH,2025-06-20,85.4,-3.11,5.75,"Moniak, Mickey",666160,668678,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,COL,AZ,B,,,1,2,2025,-0.67,0.14,-0.027454072716587286,0.33952979656192417,,,669911,2,2,Bot,,,,,,,8.576286557407112,-124.14359571288045,-6.822969041455807,-8.413472340436554,20.51900496848971,-29.723733445129223,3.40999670292975,1.61400511927159,,,,85.9,1586,6.3,777430,645444,647304,545121,553993,672695,666971,694374,545341,54.21,,,,,,,,17,6,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,231,0.003,0.033,,,,-0.033,,-2,-2,0.305,0.305,29,27,30,27,1,0,6,1,5,1,2.95,0.67,-0.67,38.5,,,,,
FF,2025-06-20,94.6,1.95,5.56,"Edman, Tommy",669242,669022,,foul,,,,,3,Foul,R,R,L,LAD,WSH,S,,,2,2,2025,0.33,1.35,0.6791332937793328,3.2859673017846944,,,681624,0,2,Bot,,,,,,,-4.076319097809343,-137.63819876753448,-3.2513719322599686,5.0804752158615605,31.950283674274818,-14.53944998966204,3.37,1.5,205,79.1,61,95.3,2232,6.8,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.7,,,,,,,,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,150,0,0,69.0,6.6,,0,88.0,-1,-1,0.478,0.478,26,30,26,30,1,0,5,1,5,1,1.21,0.33,-0.33,39.3,3.0323278659331208,20.097151501261074,15.698532641662897,44.37678296889039,19.00108478270719
SL,2025-06-20,87.4,-1.88,5.66,"Shaw, Matt",807713,669923,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,SEA,S,,,0,1,2025,0.81,-0.5,1.6335573160203851,1.297011325670014,,,,0,2,Bot,,,,,,,6.815374994209564,-127.01009231238496,-3.285477902136315,7.230926671004971,28.357515649822464,-37.023140398930735,3.42,1.59,,,,87.4,2344,6.6,777436,663728,456781,702284,810938,641487,668227,677594,664238,53.91,,,,,,,,15,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,32,-0.004,-0.055,69.3,7.6,,0.055,,2,2,0.745,0.745,27,23,27,24,1,0,6,1,5,2,3.51,-0.81,-0.81,28.1,15.751736140894721,-10.399610736557994,24.319990420840682,57.85702535787547,41.33741785643805
FF,2025-06-20,94.5,-1.64,6.08,"Benson, Will",666181,669467,field_out,hit_into_play,,,,,5,Will Benson grounds out to first baseman Alec Burleson.,R,L,R,STL,CIN,X,3,ground_ball,3,2,2025,-0.04,0.7,-0.08778488739813252,2.860899942321666,,,,2,2,Top,154.35,168.91,,,,,4.150144812742694,-137.66607031413588,-4.31556016579474,-1.3695018168187307,28.938509248623532,-22.515580815470624,3.74,1.78,11,93.6,-14,95.2,2192,6.5,777433,686780,676475,680977,669357,691026,663457,687363,691023,54.01,0.184,0.168,0,1,0,0,2,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.013,-0.328,69.4,7.5,0.208,0.328,93.6,0,0,0.538,0.46199999999999997,26,27,27,27,1,0,6,1,6,1,1.83,0.04,-0.04,56.1,20.956665866299716,-3.1145723867967217,28.735763586899633,40.56946513895716,28.13878838343291
FF,2025-06-20,93.4,0.76,6.25,"Durbin, Caleb",702332,666214,single,hit_into_play,,,,,12,Caleb Durbin singles on a ground ball to center fielder Byron Buxton. Andruw Monasterio to 2nd.,R,R,L,MIN,MIL,X,8,ground_ball,2,0,2025,0.37,1.58,0.8934611922864202,3.070773950258984,,,655316,1,8,Top,108.31,98.39,,,,,-0.4607334955052858,-135.95369476948161,-5.972142120120865,4.622634677381873,31.349543074878586,-11.467027716435704,3.32,1.51,46,96.4,-1,94.5,2329,7,777434,543877,665019,650489,686797,621043,664056,621439,670242,53.47,0.408,0.367,0.9,1,1,0,2,61,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,158,-0.001,0.303,67.4,6.6,0.409,-0.303,96.4,-6,6,0.008,0.992,27,25,28,25,1,3,3,1,3,1,1.04,0.37,-0.37,51.3,8.263975031121735,9.467980515034016,17.22205277752488,45.205397291374176,19.957433274627082
FF,2025-06-20,95.2,-0.75,5.59,"Ozuna, Marcell",542303,676083,field_out,hit_into_play,,,,,6,Marcell Ozuna flies out to right fielder Jesús Sánchez.,R,R,R,MIA,ATL,X,9,fly_ball,1,1,2025,-0.6,1.4,0.3478789442254947,2.5605302985983354,,,,1,2,Top,201.82,96.92,,,,,4.264102739837129,-138.45876915860677,-5.442515908002207,-8.756021664199721,33.301704181491324,-13.121322143573398,3.59,1.76,314,99.4,44,95.3,2320,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.94,0.058,0.106,0,1,0,0,3,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.016,-0.244,76.7,6.8,0.201,0.244,99.4,0,0,0.524,0.476,29,34,29,35,1,0,6,1,6,1,1.13,0.6,0.6,51.8,6.996933571107675,8.981246330215336,32.31185049398928,37.817097470002764,31.595545550529177
FF,2025-06-20,96.6,-1.55,5.76,"Walls, Taylor",670764,672578,,called_strike,,,,,2,Called Strike,R,L,R,TB,DET,S,,,1,0,2025,-0.81,1.43,0.1977714479995485,3.4728935865960926,,,642136,2,6,Bot,,,,,,,6.5824321105248025,-140.50329655620322,-3.8534852388264604,-12.141224852178786,30.798454202430737,-12.45885444903657,3.46332571101956,1.68326913078042,,,,98,2447,7,777431,693307,679529,595879,690993,700242,682985,678009,681481,53.48,,,,,,,,62,2,4-Seam Fastball,11,5,11,5,5,11,11,5,Infield shade,Standard,215,0,-0.05,,,,0.05,,6,6,0.985,0.985,28,28,28,29,1,3,1,2,5,1,1,0.81,-0.81,39.4,,,,,
ST,2025-06-20,84.2,-2.49,6.51,"Clarke, Denzel",672016,676440,,ball,,,,,14,Ball,R,R,R,ATH,CLE,B,,,1,1,2025,1.69,-0.43,0.8289844920290985,0.94993650058922,691016,649966,642851,0,2,Bot,,,,,,,4.332263602025911,-122.39739065793377,-5.568716672270485,15.791828607289528,28.249063147809427,-35.37387197542238,3.20997783110558,1.51401030944996,,,,83.8,2892,6.4,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.05,,,,,,,,15,3,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,37,0.007,0.035,,,,-0.035,,2,2,0.851,0.851,26,25,26,25,1,0,6,1,6,1,3.69,-1.69,-1.69,55.3,,,,,
FF,2025-06-20,92.7,-1.75,5.91,"Dingler, Dillon",693307,669358,,called_strike,,,,,2,Called Strike,R,R,R,TB,DET,S,,,0,0,2025,-0.72,1.34,-0.04642835228329667,3.1849730674775745,,,,0,2,Top,,,,,,,5.905414873541735,-134.86005821247429,-4.109615913142131,-9.995486285239009,28.10078350877394,-15.099196017563333,3.40579790690584,1.51885325400515,,,,92.8,2236,6.2,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.26,,,,,,,,14,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221,0.003,-0.039,,,,0.039,,4,-4,0.842,0.15800000000000003,26,26,26,27,1,0,5,1,6,1,1.3,0.72,0.72,38.4,,,,,
CH,2025-06-20,87.6,-0.85,6.28,"Carter, Evan",694497,681347,field_out,hit_into_play,,,,,4,Evan Carter flies out to left fielder Alexander Canario.,R,L,R,PIT,TEX,X,7,fly_ball,0,1,2025,-1.01,0.88,-0.7285567678999864,2.4950742009916667,,543760,669394,2,1,Top,94.41,123.03,,,,,2.3920762924548153,-127.58342866793502,-4.86485820601339,-11.512110441534698,26.21969794685819,-21.735168992049342,3.58,1.64,207,81.6,56,88,1496,6.5,777432,663698,687462,693304,669707,643396,672744,665833,624428,53.98,0.043,0.052,0,1,0,0,3,7,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,228,0.028,-0.235,70.1,7.4,0.067,0.235,88.0,-2,2,0.324,0.6759999999999999,25,22,26,23,1,0,6,1,5,1,2.08,1.01,-1.01,47.4,6.9104096764568945,-9.267547144265231,29.082421315341477,39.090228582477195,37.33339886700671
CH,2025-06-20,86.3,1.75,5.68,"Volpe, Anthony",683011,669211,force_out,hit_into_play,,,,,9,"Anthony Volpe grounds into a force out, shortstop Luis Vázquez to second baseman Jordan Westburg. Giancarlo Stanton to 3rd. Jasson Domínguez out at 2nd. Anthony Volpe to 1st.",R,R,L,NYY,BAL,X,6,ground_ball,1,2,2025,1.23,0.79,0.6098548231593377,1.8840011995103656,,519317,691176,0,5,Bot,105.7,155.74,,,,,-5.18075874785959,-125.50987555112593,-4.31857363132118,14.094650737650188,28.235422834925235,-23.16495627678701,3.35,1.58,47,85.4,2,85.3,2111,5.9,777438,596142,691723,676059,602104,676679,666185,681297,657656,54.56,0.297,0.267,0,1,0,0,2,46,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,118,-0.002,-0.242,61.0,8.2,0.37,0.242,88.0,1,1,0.775,0.775,30,24,30,24,1,2,3,1,2,1,2.3,1.23,-1.23,34.7,9.765103848402081,-0.45144775886478256,28.27880117093312,48.29978083997309,25.84306810756646
KC,2025-06-20,77.7,-2.53,5.24,"Mead, Curtis",678554,656427,single,hit_into_play,,,,,4,Curtis Mead singles on a ground ball to left fielder Riley Greene. Jake Mangum scores. Jonathan Aranda to 2nd.,R,R,R,TB,DET,X,7,ground_ball,0,1,2025,1.09,-0.58,-0.32174351204966434,2.331545965194968,,663968,666018,1,1,Bot,82.9,105.57,,,,,2.752839748643474,-113.22672449195069,1.734231092950478,8.908378564313391,20.230235696875464,-37.69848390269478,3.5,1.66,63,98.6,2,78.2,2394,6.5,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.01,0.42,0.381,0.9,1,1,0,4,10,2,Knuckle Curve,1,0,1,0,0,2,2,0,Standard,Standard,63,0.087,0.511,69.3,6.5,0.47,-0.511,98.6,1,1,0.673,0.673,29,24,30,25,1,0,6,2,5,2,4.34,-1.09,-1.09,24.3,4.833212432014184,-5.601574142990215,28.68902328088439,30.515497995631836,35.04441763908849
SL,2025-06-20,90.7,-0.9,6.37,"Semien, Marcus",543760,677952,,ball,,,,,12,Ball,R,R,R,PIT,TEX,B,,,0,0,2025,0.04,0.49,0.6539874233096719,3.9908855315490874,,,,0,7,Top,,,,,,,3.7938249211983215,-132.11581081757768,-1.142133056425347,-0.22906559871209428,25.976376762055132,-26.318038614962898,3.47400812858091,1.68071646463311,,,,90.8,2520,6.1,777432,663698,687462,693304,669707,643396,672744,665833,624428,54.38,,,,,,,,55,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,183,-0.002,0.041,,,,-0.041,,-2,2,0.185,0.815,25,34,26,35,1,3,6,1,3,1,2.25,-0.04,-0.04,44.6,,,,,
CU,2025-06-20,81.6,-2.2,5.26,"Young, Jared",676724,554430,,ball,,,,,14,Ball,R,L,R,PHI,NYM,B,,,1,1,2025,0.89,-0.84,0.2792768707383305,0.40208041130805716,,,,0,2,Top,,,,,,,3.9201055930965127,-118.81326486945757,-2.7366901514763073,7.6336267531565065,23.994862997433117,-39.7424687224933,3.45531868881598,1.72296514569999,,,,82.6,2857,7.1,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.43,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,35,29,35,30,1,0,5,3,5,1,4.27,-0.89,0.89,24.4,,,,,
ST,2025-06-20,86.2,1.87,5.99,"Sánchez, Gary",596142,608331,single,hit_into_play,,,,,8,Gary Sánchez singles on a ground ball to left fielder Jasson Domínguez. Jackson Holliday scores. Ramón Laureano scores. Colton Cowser to 2nd.,R,R,L,NYY,BAL,X,7,ground_ball,2,2,2025,-1.47,-0.36,-0.24244060870388995,2.058328574457521,702616,657656,681297,2,1,Top,79.04,134.32,,,,,-2.0327496768325517,-125.41496677501364,-2.291377437194142,-14.871080271180922,28.66217449205071,-35.69003882711401,3.38,1.6,133,97.3,9,85.9,2935,6.4,777438,669224,502671,518934,665862,683011,691176,663757,592450,54.07,0.663,0.597,0.9,1,1,0,4,6,5,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,314,-0.167,0.551,73.0,7.7,0.727,-0.551,97.3,0,0,0.486,0.514,31,32,31,33,1,0,5,2,5,1,3.47,-1.47,1.47,43.0,11.477460985064814,-5.886132312017388,28.996456916220353,33.648445168623745,36.383106341135125
FS,2025-06-20,82.8,-1.39,5.95,"Jones, Jahmai",663330,679358,,called_strike,,,,,1,Called Strike,R,R,R,TB,DET,S,,,0,0,2025,-1.31,-0.02,-0.47026657209906486,2.855792485671515,,,,1,9,Top,,,,,,,4.714426997437104,-120.58469901531083,-0.5609183594876419,-13.701630097068838,22.762082630812145,-32.455735497309654,3.28723875416199,1.48641968899894,,,,83.8,1820,6.8,777431,642136,666018,664040,678554,670764,663968,670224,666139,53.68,,,,,,,,84,1,Split-Finger,14,8,8,14,8,14,8,14,Infield shade,Standard,236,0,-0.039,,,,0.039,,6,-6,0.999,0.0010000000000000009,27,27,28,28,1,0,5,1,2,1,3.33,1.31,1.31,47.8,,,,,
SV,2025-06-20,78.9,-1.78,5.12,"Bichette, Bo",666182,682790,,swinging_strike,,,,,6,Swinging Strike,R,R,R,TOR,CWS,S,,,0,0,2025,1.63,0,0.48006791093510504,2.5705623700073104,,623168,,2,8,Bot,,,,,,,1.8720936886481105,-114.72045373028391,1.5032378434517686,13.584825343684676,27.774594831203615,-32.81495155825167,3.77,1.77,,,,78.3,2602,6.6,777435,691019,676116,672820,668942,805367,643217,673357,596103,53.86,,,,,,,,65,1,Slurve,0,7,0,7,7,0,0,7,Standard,Standard,49,0,-0.04,67.4,8.0,,0.04,,-7,-7,0.002,0.002,23,27,23,27,1,3,,1,3,1,3.76,-1.63,-1.63,35.7,23.49377926763728,-35.56753144628843,27.709640320356794,39.67670871466959,47.19862926187342
FA,2025-06-20,69.9,1.2,6.81,"Clemens, Kody",665019,641343,sac_fly,hit_into_play,,,,,7,Kody Clemens out on a sacrifice fly to left fielder Christian Yelich. Ty France scores.,R,L,L,MIN,MIL,X,7,fly_ball,2,1,2025,0.75,1.16,-0.4590973187331132,2.338259226629882,664034,686797,664056,1,9,Bot,95.76,106.04,,,,,-4.2563044650755,-101.77398510759163,-2.833663503290735,5.890831822280689,16.089729132446188,-23.809198561104928,3.67,1.75,334,95.9,41,67.6,1767,4.3,777434,606992,686217,655316,702332,687401,592885,694192,663662,56.22,,0.06,0,1,0,0,3,86,4,Other,5,17,5,17,17,6,6,17,Strategic,Standard,140,0,-0.221,76.9,7.4,,0.221,95.9,-12,-12,0.001,0.001,29,29,30,29,1,3,49,1,,1,3.48,0.75,0.75,41.3,5.758240135727922,8.115302162162296,31.15117620432265,41.62718563178521,32.073540274799
FF,2025-06-20,95.7,-2.18,6.24,"Adell, Jo",666176,686613,field_out,hit_into_play,,,,,12,Jo Adell flies out to center fielder Jake Meyers.,R,R,R,LAA,HOU,X,8,fly_ball,2,1,2025,-0.56,1.36,0.24565820447276276,3.83807323906093,,,,1,2,Bot,104.57,77.83,,,,,7.704971150463809,-139.13090052660877,-3.829544181978798,-8.95249846600123,30.058017348621295,-13.82502254117643,3.59,1.73,306,95.3,48,96.3,2158,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.89,0.01,0.015,0,1,0,0,3,14,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215,-0.021,-0.298,87.2,7.3,0.025,0.298,95.3,-2,-2,0.32,0.32,26,26,27,26,1,0,6,1,6,1,1.13,0.56,0.56,61.1,23.5358686146397,9.430652774044882,18.247753736069367,36.14295883230449,25.485195845708375
SL,2025-06-20,83.7,-1.48,5.12,"Saggese, Thomas",695336,663903,single,hit_into_play,,,,,14,Thomas Saggese singles on a ground ball to pitcher Brady Singer.,R,R,R,STL,CIN,X,1,ground_ball,1,2,2025,0.57,-0.22,1.1334573307243674,0.8958395329906059,,,,0,2,Bot,123.44,187.15,,,,,4.992947525895779,-121.9391482314515,-2.9714796700320605,4.717247852584738,23.052935129537403,-33.98591370998887,3.5,1.65,55,71.3,4,85,2490,7,777433,624431,668715,680574,666158,682829,666181,670770,641584,53.51,0.163,0.152,0.9,1,1,0,2,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94,0.045,0.508,67.4,8.1,0.164,-0.508,88.0,0,0,0.544,0.544,28,23,29,23,1,0,6,54,5,2,3.45,-0.57,-0.57,27.5,11.281600393903721,8.370452864813236,40.8419662247243,46.784493464135124,29.037723563181835
SL,2025-06-20,87.5,-1.75,6.35,"Schmitt, Casey",669477,690928,,ball,,,,,14,Ball,R,R,R,SF,BOS,B,,,1,1,2025,0.63,0.09,0.6475133117974121,1.0267618464036876,,,642715,0,2,Bot,,,,,,,4.471310160729019,-127.25921041447081,-6.887381170208904,5.9815629134894195,25.549446125780438,-30.012086307930975,3.45653955880583,1.59572093351995,,,,87.6,2420,6.4,777425,665966,647351,666152,691785,596115,680776,678882,677800,54.14,,,,,,,,13,3,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,137,0.006,0.044,,,,-0.044,,1,1,0.686,0.686,25,26,26,26,1,0,6,1,21,1,2.89,-0.63,-0.63,57.5,,,,,
FF,2025-06-20,94.9,-0.53,5.85,"Williamson, Ben",810938,519151,,called_strike,,,,,1,Called Strike,R,R,R,CHC,SEA,S,,,0,0,2025,-0.23,1.4,-0.4690336537205785,3.1555202804729965,456781,670042,,2,6,Top,,,,,,,0.6672056448546875,-138.19217349356913,-4.548731211361999,-3.0706307436250717,28.95833967627393,-13.444216018541557,3.72557304716219,1.75541563096957,,,,95.4,2672,6.4,777436,624512,683737,663538,807713,621020,664023,691718,663656,54.09,,,,,,,,48,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,197,0.013,-0.036,,,,0.036,,0,0,0.489,0.511,36,24,37,25,1,2,5,2,4,1,1.12,0.23,0.23,53.3,,,,,
SL,2025-06-20,82.7,-1.4,6.19,"Waters, Drew",671221,592094,single,hit_into_play,,,,,5,Drew Waters singles on a line drive to right fielder Fernando Tatis Jr. John Rave scores. Salvador Perez to 2nd.,R,L,R,SD,KC,X,9,line_drive,0,0,2025,0.1,-0.39,-0.189498449926024,2.4598287271786434,670231,,521692,2,8,Top,185.06,99.95,,,,,2.5631575954611714,-120.50700718997969,-1.2800806323823917,0.479665596438321,23.560780737308985,-35.89419305556601,3.49,1.63,211,98.6,15,82.9,2594,6.3,777426,553869,650333,630105,592518,593428,657757,642180,665487,54.17,0.716,0.731,0.9,1,1,0,4,69,1,Slider,4,5,5,4,6,4,6,4,Standard,Standard,45,-0.113,0.622,68.7,6.9,0.966,-0.622,98.6,-1,1,0.255,0.745,33,26,34,27,1,0,1,1,2,1,3.71,-0.1,0.1,33.1,21.65010708759285,-1.8928081131085936,37.71375029532568,37.7368933681766,43.399380625259035
SI,2025-06-20,92.7,2.29,6.36,"Lowe, Josh",666139,657424,,ball,,,,,14,Ball,R,L,L,TB,DET,B,,,0,1,2025,0.99,0.85,1.7195292969790708,2.524135176187597,,,678554,1,4,Bot,,,,,,,-3.626159698508358,-134.86383935808516,-5.853371801697592,12.895117312404386,28.91345082393019,-20.746094488920374,3.72164244567443,1.78873224473679,,,,92.7,1977,6.3,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.23,,,,,,,,41,2,Sinker,8,3,8,3,3,8,8,3,Infield shade,Strategic,153,0.001,0.019,,,,-0.019,,5,5,0.946,0.946,32,27,32,27,1,2,1,1,4,1,1.8,0.99,0.99,50.4,,,,,
CU,2025-06-20,85.3,-1.47,6.07,"Gurriel Jr., Lourdes",666971,683627,,swinging_strike,,,,,14,Swinging Strike,R,R,R,COL,AZ,S,,,0,1,2025,0.17,0.03,0.5240111749754794,1.5533369091018296,,,672695,1,9,Top,,,,,,,4.338129967059554,-124.24574809757806,-4.511539223339145,1.0970236223099117,20.73360405986258,-31.23708756668458,3.71,1.77,,,,86,2299,6.3,777430,696100,669911,606115,641857,690022,687597,686668,666160,54.18,,,,,,,,85,2,Curveball,8,14,14,8,14,8,14,8,Strategic,Standard,130,0,-0.047,72.7,8.0,,0.047,,-6,6,0.003,0.997,23,31,23,32,1,5,3,1,5,1,3.05,-0.17,-0.17,52.9,20.158037101127853,-10.982136776044184,41.70472431516001,39.715784428334686,37.120080577480266
FF,2025-06-20,94.7,-1.69,6.36,"Stott, Bryson",681082,694918,,called_strike,,,,,7,Called Strike,R,L,R,PHI,NYM,S,,,2,0,2025,-0.84,1.21,-0.6194823128857264,1.8426487073751794,,,592663,2,2,Bot,,,,,,,4.732348917106529,-137.5777751222704,-8.85714207886025,-11.774339203640602,32.00297779868472,-14.951942788481084,3.45486458555339,1.61524348046236,,,,95.4,2257,6.9,777437,620443,624413,643446,683146,596019,607043,621438,665742,53.63,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.005,-0.044,,,,0.044,,0,0,0.531,0.531,24,27,24,28,1,0,47,1,7,1,1.35,0.84,-0.84,47.1,,,,,
SL,2025-06-20,95.5,-1.69,5.08,"Bader, Harrison",664056,694819,field_out,hit_into_play,,,,,14,Harrison Bader lines out to second baseman Brice Turang.,R,R,R,MIN,MIL,X,4,line_drive,1,1,2025,0.28,0.68,1.2814028290007096,2.134503523903483,,,,0,3,Bot,141.3,135.12,,,,,7.4664738261008745,-138.99619251463056,-3.8382811063283055,2.1448826327869566,28.880199798988578,-22.680241546572628,3.13,1.51,169,76.3,14,99.5,2653,8.4,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.15,0.58,0.525,0,1,0,0,4,18,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,188,-0.024,-0.251,69.2,7.3,0.621,0.251,88.0,0,0,0.554,0.554,23,31,23,31,1,0,8,1,5,1,1.8,-0.28,-0.28,30.0,11.771969379700709,10.386792534358667,22.61571784637834,52.02000513571401,25.10784361265538
FF,2025-06-20,88.1,1.62,6.01,"Call, Alex",669743,477132,single,hit_into_play,,,,,8,Alex Call singles on a ground ball to right fielder Teoscar Hernández. Nathaniel Lowe to 2nd.,R,R,L,LAD,WSH,X,9,ground_ball,2,1,2025,-0.47,1.17,-0.1406349910814808,1.8902350523295537,,,663993,1,2,Top,147.44,134.28,,,,,-3.331048296463831,-128.2357993189236,-6.3625690827773145,-4.426994749833635,26.91896476718144,-18.16061457213636,3.46,1.74,77,88.5,4,88.4,2283,6.5,777427,669257,571771,669242,500743,605141,624424,681624,606192,54.01,0.433,0.39,0.9,1,1,0,2,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,177,-0.032,0.364,74.0,6.4,0.492,-0.364,88.5,-1,1,0.392,0.608,37,30,37,31,1,0,6,1,6,2,1.77,-0.47,0.47,56.7,-4.458317195586379,18.381358092364955,37.564100043946254,33.41282324306579,20.890860812247656
FF,2025-06-20,97.2,-2.2,5.13,"Norby, Connor",681393,800311,,foul,,,,,3,Foul,R,R,R,MIA,ATL,S,,,0,2,2025,-0.85,1.32,0.7293292358594049,2.74417843895256,,689414,,1,2,Bot,,,,,,,9.848051990673524,-141.15527022655877,-3.819569418123727,-13.76573704110685,36.281052387622275,-13.947760731635753,3.25,1.54,237,81,25,97.1,2193,6.6,777439,669221,621566,645277,663586,669397,657077,671739,660670,53.86,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,0,0,65.0,6.5,,0,88.0,1,1,0.661,0.661,20,25,20,25,1,0,,1,5,1,1.13,0.85,0.85,35.7,13.649313845085793,10.289539617098196,35.31186515248635,42.10838797011864,26.06626048377975
FF,2025-06-20,86.7,2.02,6.71,"Vargas, Ildemaro",545121,596295,field_out,hit_into_play,,,,,2,Ildemaro Vargas pops out to first baseman Michael Toglia in foul territory.,R,R,L,COL,AZ,X,3,popup,1,0,2025,0.34,1.39,-0.22069336490121605,2.781516631083467,,,545341,1,2,Top,161.91,184.77,,,,,-6.104704371311825,-126.1537252841423,-6.1733388160781155,4.75436076260784,21.15489694976902,-16.211370644194268,3.32,1.52,98,54.2,67,87.9,2265,6.6,777430,696100,669911,606115,641857,690022,687597,686668,666160,53.86,0.008,0.009,0,1,0,0,1,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153,0.03,-0.29,66.6,6.9,0.01,0.29,88.0,-1,1,0.392,0.608,31,33,32,34,1,0,5,13,6,1,1.6,0.34,-0.34,54.7,3.2705540487603773,2.7235490655798373,30.8346572287244,29.184732067940516,20.802464027539912
