"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-03-27","97.8","-0.86","5.84","Hoppe, Alex",691021,695380,,"foul",,,,,14,"Foul","R","R","R","RNO","TAC","S",,,1,0,2026,"-0.12","0.91",0.9165940287074896,2.4161258153989498,,,694410,1,9,"Bot",,,,,,,5.062106288851464,-142.45886323714714,-5.777753926215774,-2.668418869144169,28.07026097919632,-18.717726690003666,3.356036745,1.693700787,50,"70.4",3,"99.2",2277,"6.7",815173,640902,656582,801126,669717,806068,689070,689041,695342,"53.82",,,,,,,,82,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",204,"-0.019","-0.058",,,,"0.058","88.0",-1,-1,"0.227","0.227",27,24,28,25,1,4,,,,,"1.44","0.12","0.12",,,,,,
"SI","2026-03-27","93.2","-2.72","5.42","Paredes, Enoli",672012,660600,,"ball",,,,,13,"Ball","R","L","R","NOR","NAS","B",,,0,0,2026,"-1.09","1.23",-1.0230042832951436,1.4980836061996707,,,,2,6,"Top",,,,,,,6.7082442205131665,-135.4758976892018,-6.786896573392788,-14.870187224452483,31.140657366524522,-15.712267717124313,3.226148294,1.628149606,,,,"92.8",2203,"6.2",816076,695735,678877,702616,642215,676480,701655,690961,682983,"54.28",,,,,,,,50,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",211,"-0.001","0.045",,,,"-0.045",,-3,3,"0.157","0.843",30,25,31,26,1,3,,14,,,"1.41","1.09","-1.09",,,,,,
"CU","2026-03-27","79","-1.87","6.14","Fitts, Richard",642133,690916,,"called_strike",,,,,1,"Called Strike","R","L","R","GWN","MEM","S",,,2,0,2026,"0.55","-0.78",-0.3943711868271952,3.004472734841065,,805347,805373,0,1,"Bot",,,,,,,2.130714948597697,-115.16224862380362,1.5643296525810073,4.60365983286442,19.006289205639263,-39.641128533345274,3.388333333,1.71,,,,"79.4",2331,"6.2",816676,699024,691458,663494,680636,693409,807742,695491,676369,"54.25",,,,,,,,9,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",45,"-0.013","-0.083",,,,"0.083",,0,0,"0.656","0.656",26,31,27,31,1,0,,16,,,"4.39","-0.55","0.55",,,,,,
"SL","2026-03-27","81.7","2.45","5.82","Dodd, Dylan",676369,689266,,"foul",,,,,13,"Foul","R","R","L","GWN","MEM","S",,,1,2,2026,"-0.05","-0.1",-0.694197600586787,0.9847847639969514,,,,0,5,"Top",,,,,,,-6.875568926713235,-118.77282094415317,-3.8645100070548493,0.810182069145031,21.896876368525188,-32.61125689112073,3.154183071,1.591830709,1,"42.7",-44,"81.6",2505,"6.2",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.3",,,,,,,,39,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",340,"0","0",,,,"0","88.0",-3,3,"0.167","0.833",28,27,28,28,1,2,,,,,"3.51","-0.05","0.05",,,,,,
"FF","2026-03-27","88.8","-0.32","6.56","Waguespack, Jacob",682983,621097,,"ball",,,,,14,"Ball","R","R","R","NOR","NAS","B",,,1,0,2026,"0.14","1.82",1.220671554212957,1.2595111989590255,,695735,676480,0,7,"Bot",,,,,,,3.4577194908854496,-128.688204900503,-10.500448385369534,0.6617852704434761,32.77038104382516,-9.890487353175613,3.191043307,1.610433071,,,,"89.2",1995,"7.3",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.21",,,,,,,,61,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",189,"0.019","0.088",,,,"-0.088",,-4,-4,"0.175","0.175",32,25,33,26,1,2,,,,,"1.15","-0.14","-0.14",,,,,,
"CH","2026-03-27","84.4","2.44","5.86","Naughton, Packy",676551,676050,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","GWN","MEM","S",,,1,0,2026,"1.23","0.31",0.11069730642264619,1.6951344750608506,,,,2,6,"Bot",,,,,,,-7.772869564972885,-122.742763634882,-3.768389859526435,13.885364657311694,21.28720092019059,-28.484370838412765,3.282316273,1.656496063,,,,"84.4",1569,"6",816676,699024,691458,663494,680636,693409,807742,695491,676369,"54.48",,,,,,,,53,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",129,"-0.002","-0.056",,,,"0.056",,-3,-3,"0.118","0.118",30,30,30,30,1,2,,,,,"2.86","1.23","-1.23",,,,,,
"CH","2026-03-27","80.5","1.74","5.87","Abner, Philip",621550,691769,,"ball",,,,,13,"Ball","R","R","L","RNO","TAC","B",,,1,0,2026,"-0.23","-0.22",-0.06948190220382311,0.9917706072863295,,656582,,1,8,"Top",,,,,,,-3.5096226465884492,-117.34973697792783,-3.620450368670622,-1.6374938098933902,18.282560352020596,-33.823087510818716,3.28933727,1.66003937,,,,"81.2",2229,"6.3",815173,605244,663609,694371,694410,695078,691021,814439,677565,"54.22",,,,,,,,67,2,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",320,"-0.011","0.062",,,,"-0.062",,2,-2,"0.831","0.169",24,34,24,35,1,3,,,,,"3.67","-0.23","0.23",,,,,,
"ST","2026-03-27","82.8","-3.82","4.68","Scott, Tayler",663494,605463,,"called_strike",,,,,7,"Called Strike","R","L","R","GWN","MEM","S",,,1,0,2026,"0.83","-0.11",-0.5457330190241183,1.9039798749301071,,,,2,6,"Top",,,,,,,5.6517033412346285,-120.55197252151449,0.45961326975021666,7.180739211580175,20.687687451853293,-33.569770149743725,2.975147638,1.501476378,,,,"81.9",2670,"5.4",816676,506702,642133,668845,805373,805347,640492,676551,680577,"55.1",,,,,,,,49,2,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",39,"0.001","-0.056",,,,"0.056",,-3,3,"0.156","0.844",34,28,34,29,1,3,,13,,,"3.4","-0.83","0.83",,,,,,
"FF","2026-03-27","96","-3","5.93","Tong, Jonah",692225,804636,,"foul",,,,,1,"Foul","R","R","R","WOR","SYR","S",,,2,2,2026,"-0.53","1.62",-0.42255328646935664,3.2643064364965717,,,,1,1,"Bot",,,,,,,7.988517184236022,-139.353183657029,-4.916273252252026,-8.85616083575423,36.00963114414931,-10.274613557745512,3.326197507,1.678641732,209,"79",62,"95.9",2380,"6.7",815556,663584,691775,687714,624414,677595,669004,703492,665506,"53.8",,,,,,,,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0",,,,"0","88.0",0,0,"0.524","0.524",23,24,23,24,1,0,,,,,"0.9","0.53","0.53",,,,,,
"SL","2026-03-27","88.5","1.55","6.27","Prielipp, Connor",691373,687570,,"ball",,,,,3,"Ball","R","R","L","IND","STP","B",,,0,0,2026,"-0.52","0.15",0.332723090450145,3.1736056620383346,,,804606,1,1,"Bot",,,,,,,-1.811472923555606,-129.0340498597867,-1.6416190143642282,-5.44552775054716,25.770930479977828,-30.404533951451892,3.190165682,1.609990158,,,,"87.8",3002,"5.7",816601,656577,676572,606115,668952,701785,702176,805805,691181,"54.84",,,,,,,,11,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",289,"0.004","0.044",,,,"-0.044",,-3,-3,"0.27","0.27",25,23,25,24,1,0,,,,,"2.74","-0.52","0.52",,,,,,
"CU","2026-03-27","77","3.63","5.42","Sisk, Evan",606115,681895,,"swinging_strike",,,,,13,"Swinging Strike","R","R","L","IND","STP","S",,,2,1,2026,"-1.38","-0.63",-1.39984026247606,0.6586656351836635,694224,701785,702176,2,7,"Top",,,,,,,-8.027425391613267,-111.79850174420939,-1.6054551720783614,-9.849566473755342,22.51305146608046,-37.31071781728951,3.17085794,1.600246063,,,,"77",2202,"6.7",816601,682848,804668,702261,682997,804606,666150,691373,699013,"53.84",,,,,,,,58,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",297,"0.012","-0.095",,,,"0.095",,-2,2,"0.164","0.836",29,31,29,32,1,3,,,,,"4.53","-1.38","1.38",,,,,,
"FF","2026-03-27","94.1","-3.53","5.99","Sanders, Cam",691181,676742,"field_out","hit_into_play",,,,,8,"Emmanuel Rodriguez grounds out to first baseman Rafael Flores Jr.","R","L","R","IND","STP","X",3,"ground_ball",0,0,2026,"-0.4","1.44",-0.02532763802983884,1.8429065933870492,,,,1,9,"Top",154.99,165.95,,,,,9.753073482828682,-136.45943967941332,-7.933915760096019,-7.229397634784979,31.68112526122264,-12.485551992332882,3.147162074,1.588287402,88,"113.4",3,"92.9",2403,"5.9",816601,682848,804668,702261,682997,804606,666150,691373,699013,"54.61",,,"0",,0,0,4,72,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",218,"0.006","-0.292",,,,"0.292","113.4",-2,2,"0.084","0.916",29,23,30,23,1,4,,,,,"1.16","0.4","-0.4",,,,,,
"SL","2026-03-27","83.6","-3.27","6.02","Curvelo, Luis",680769,681168,,"called_strike",,,,,9,"Called Strike","R","L","R","SUG","RR","S",,,1,1,2026,"-0.04","0.27",0.4517475864235564,1.8262636074077587,,,624415,1,9,"Bot",,,,,,,8.53731562118409,-121.51718569874245,-3.520691635251077,-2.0852310109917345,24.29067742727593,-28.94290229937326,3.364812992,1.698129921,,,,"83.4",2232,"6.3",814875,680862,681146,679822,642180,621006,701648,680737,696030,"54.21",,,,,,,,88,3,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",358,"-0.006","-0.071",,,,"0.071",,-3,-3,"0.044","0.044",25,29,26,30,1,4,,,,,"3","0.04","-0.04",,,,,,
"SL","2026-03-27","82.8","-1.64","5.32","Brito, Raul",804606,669993,"single","hit_into_play",,,,,13,"Konnor Griffin singles on a ground ball to left fielder Alan Roden.","R","R","R","IND","STP","X",7,"ground_ball",1,1,2026,"0.57","-0.21",-0.0620127306125981,1.4696187835756027,,,,0,6,"Bot",77.35,120.16,,,,,2.4431045918900867,-120.74645403217527,-1.7664528472612178,5.182849910376202,20.93830721920804,-34.10384557790493,3.334973753,1.683070866,5,"102.2",-17,"83.6",2545,"6.5",816601,656577,676572,606115,668952,701785,702176,805805,691181,"54.04",,,"0.9",,1,0,2,47,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",88,"0.049","0.509",,,,"-0.509","102.2",-3,-3,"0.162","0.162",29,20,29,20,1,2,,,,,"3.49","-0.57","-0.57",,,,,,
"FF","2026-03-27","94.1","2.55","5.78","Bennett, Jake",677595,687562,,"foul_tip",,,,,5,"Foul Tip","R","R","L","WOR","SYR","S",,,1,0,2026,"1.09","1.17",0.2660453320942169,2.2229389693717616,,,,2,1,"Top",,,,,,,-8.424345535455087,-136.56253376371185,-5.921674495152744,15.62714857487042,34.32661294037829,-16.34683494235213,3.364812992,1.698129921,,,,"94.8",2223,"7.2",815556,642136,681508,702540,686765,691907,685274,692225,681987,"53.35",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.001","-0.056",,,,"0.056",,0,0,"0.537","0.463",25,25,26,25,1,0,,,,,"1.44","1.09","-1.09",,,,,,
"CH","2026-03-27","82.1","-0.66","6.1","Whitley, Kodi",672284,676831,,"ball",,,,,11,"Ball","R","L","R","CLT","DUR","B",,,0,1,2026,"-1.05","1",-1.4096630671195522,3.047676319809533,,,,2,7,"Bot",,,,,,,0.3921383276635201,-119.55698259434587,-2.099905289264534,-10.062349223997026,24.9434987014107,-22.40155520368682,3.159448819,1.594488189,,,,"81.9",1912,"6.3",816902,681371,691003,688682,669722,669384,669234,689200,683748,"54.22",,,,,,,,66,2,"Changeup",15,1,15,1,1,15,15,1,"Infield shade","Standard",227,"0","0.039",,,,"-0.039",,14,14,"0.999","0.999",31,26,31,27,1,4,,,,,"2.4","1.05","-1.05",,,,,,
"SI","2026-03-27","91.4","-2.98","5.05","Boyle, Sean",686823,682044,"single","hit_into_play",,,,,13,"Will Brennan singles on a ground ball to left fielder Samad Taylor. Bryce Eldridge to 2nd.","R","L","R","SAC","ELP","X",7,"ground_ball",1,1,2026,"-1.39","0.06",-0.45863225260891527,1.4307936762909805,,,805811,1,4,"Bot",88.47,126.85,,,,,9.356688483337011,-132.82861542632315,-3.1658753800667054,-18.388350490856904,27.731284509008177,-30.955734900689354,3.156815945,1.593159449,25,"95.4",-2,"92",2233,"6.7",815026,660710,669304,823550,622569,669200,669392,687749,678010,"53.83",,,"0.9",,1,0,2,27,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0.046","0.455",,,,"-0.455","95.4",0,0,"0.561","0.561",29,28,30,28,1,1,,,,,"2.67","1.39","-1.39",,,,,,
"FF","2026-03-27","90.9","1.65","6.14","Drake, Kohl",656582,684442,,"ball",,,,,12,"Ball","R","R","L","RNO","TAC","B",,,0,2,2026,"0.43","1.05",0.3393763276498769,4.254006610442772,,,689041,2,1,"Top",,,,,,,-4.18131892280247,-132.54562835685806,-1.0462454952715432,5.911540505454776,24.731648924135246,-19.633351985837784,3.173490814,1.601574803,,,,"91.4",2155,"6.2",815173,605244,663609,694371,694410,695078,691021,814439,677565,"54.29",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.002","0.028",,,,"-0.028",,0,0,"0.534","0.466",25,33,26,34,1,0,,,,,"1.67","0.43","-0.43",,,,,,
"FF","2026-03-27","94.9","-2.13","5.91","Davis, Noah",702176,663562,"single","hit_into_play",,,,,2,"Alan Roden singles on a ground ball to center fielder Jhostynxon Garcia. Gabriel Gonzalez scores. Kaelen Culpepper scores. Emmanuel Rodriguez to 2nd.","R","L","R","IND","STP","X",8,"ground_ball",0,0,2026,"-0.97","1.37",-0.08297677580645213,3.166754694568093,694224,701785,691181,1,1,"Top",137.84,97.93,,,,,7.396182610611176,-137.94391954773602,-4.36277726364607,-14.097175968109735,33.028141447606856,-13.883649752575757,3.159448819,1.594488189,59,"101.5",1,"93.4",2398,"5.6",816601,682848,804668,702261,682997,804606,666150,691373,699013,"54.86",,,"0.9",,1,0,4,5,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",224,"-0.117","0.423",,,,"-0.423","101.5",0,0,"0.401","0.599",29,26,29,27,1,0,,,,,"1.18","0.97","-0.97",,,,,,
"CH","2026-03-27","79","-0.97","5.81","Sweet, Devin",670351,682967,,"foul",,,,,13,"Foul","R","L","R","WOR","SYR","S",,,0,1,2026,"-0.98","0.62",-0.8882341474052153,1.8622270279397242,,,,2,8,"Top",,,,,,,2.029875553198748,-115.186469004881,-2.8306408277604764,-9.117836218944143,19.9561830252698,-26.29848692959142,3.120833333,1.575,8,"50.8",-13,"79.4",1819,"6.3",815556,642136,681508,702540,686765,691907,685274,692225,681987,"54.18",,,,,,,,62,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",253,"0.001","-0.063",,,,"0.063","88.0",-3,3,"0.084","0.916",29,33,30,33,1,3,,,,,"2.99","0.98","-0.98",,,,,,
"SL","2026-03-27","84.1","-1.87","5.57","Burrows, Beau",668952,663366,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","IND","STP","S",,,1,0,2026,"-0.08","0.13",0.5074238725020955,1.234343240802458,,,702176,2,6,"Top",,,,,,,5.5250208486497705,-122.40315345401255,-3.630602874445937,-1.949442132060799,25.182009284393867,-30.368197967546564,3.340239501,1.685728347,,,,"83",2180,"5.6",816601,682848,804668,702261,682997,804606,666150,691373,699013,"54.86",,,,,,,,45,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",260,"0.002","-0.054",,,,"0.054",,-3,3,"0.15","0.85",29,28,30,29,1,2,,,,,"3.11","0.08","0.08",,,,,,
"CH","2026-03-27","92.1","-2.21","5.19","Altavilla, Dan",682848,656186,,"ball",,,,,14,"Ball","R","L","R","IND","STP","B",,,1,1,2026,"-1.31","0.05",0.8575058164879155,1.341322902069309,,,,2,8,"Bot",,,,,,,10.440185918352782,-133.65580797629488,-3.755287421156333,-17.98538365103,28.888017675390117,-30.926643377370173,3.19718668,1.613533465,,,,"90.9",1781,"5.7",816601,656577,676572,606115,668952,701785,702176,693459,691181,"54.81",,,,,,,,70,3,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",242,"0.004","0.058",,,,"-0.058",,-2,-2,"0.092","0.092",33,26,34,26,1,3,13,,,,"2.65","1.31","-1.31",,,,,,
"SL","2026-03-27","83.6","3.43","3.98","Jacques, Joe",692225,682175,"field_out","hit_into_play",,,,,6,"Kristian Campbell lines out to center fielder Nick Morabito.","R","R","L","WOR","SYR","X",8,"line_drive",1,1,2026,"0.03","0.36",0.3946470081938567,2.713326220778331,,,686765,1,9,"Bot",145.87,69.02,,,,,-6.909468902850829,-121.50380009508201,2.924599159798944,1.6019310224441,23.68242985178533,-29.395580663076004,3.326197507,1.678641732,326,"90.5",26,"83.1",2345,"6",815556,663584,691775,687714,624414,677595,669004,703492,665506,"54.49",,,"0",,0,0,3,74,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",71,"-0.063","-0.272",,,,"0.272","90.5",-2,-2,"0.109","0.109",31,24,31,24,1,4,,,,,"2.91","0.03","-0.03",,,,,,
"FF","2026-03-27","95.7","-2.09","5.82","Ellerts, Magnus",682634,701884,,"ball",,,,,9,"Ball","R","R","R","IOW","COL","B",,,1,2,2026,"0.28","1.38",0.8216810932348221,1.8928984544851482,,675085,,2,6,"Bot",,,,,,,7.003844742723941,-139.1203208943071,-7.75113628707476,2.062577594384812,31.947661660254393,-12.727789413267239,3.457841207,1.74507874,,,,"96.7",2289,"7",816521,694876,682679,683953,682877,675455,696135,656413,690984,"53.51",,,,,,,,59,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",191,"0.001","0.038",,,,"-0.038",,5,5,"0.971","0.971",25,23,25,24,1,3,,,,,"1.12","-0.28","-0.28",,,,,,
"ST","2026-03-27","79.8","-2.89","5.93","Mosser, Gabe",694410,682077,,"called_strike",,,,,4,"Called Strike","R","R","R","RNO","TAC","S",,,0,0,2026,"0.98","-0.5",-0.4535205541900845,2.411199111736097,,,,2,5,"Bot",,,,,,,3.42311738519411,-116.25325938014603,0.12563746376676788,8.336754203520904,20.680830401363956,-36.94783580635611,3.287582021,1.659153543,,,,"80.1",2712,"6.3",815173,640902,656582,801126,669717,806068,689070,689041,695342,"54.2",,,,,,,,41,1,"Sweeper",2,3,2,3,3,2,2,3,"Standard","Standard",55,"-0.003","-0.051",,,,"0.051",,-1,-1,"0.357","0.357",30,24,30,24,1,2,,,,,"4.06","-0.98","-0.98",,,,,,
"FC","2026-03-27","86.8","-2.57","5.06","Warren, Austin",686765,681810,,"ball",,,,,14,"Ball","R","L","R","WOR","SYR","B",,,0,1,2026,"0.23","0.39",1.2860181828108765,2.2486624765038306,,685274,,2,7,"Bot",,,,,,,8.625227745772056,-126.19803380815958,-1.1435899689418223,0.7472829968292144,25.204352393821896,-28.011230594570502,3.245456037,1.637893701,,,,"86.9",2446,"6.4",815556,663584,691775,687714,624414,677595,669004,703492,665506,"54.11",,,,,,,,58,2,"Cutter",0,3,0,3,3,0,0,3,"Strategic","Standard",200,"0.003","0.024",,,,"-0.024",,-3,-3,"0.098","0.098",30,28,30,29,1,3,,,,,"2.64","-0.23","0.23",,,,,,
"FF","2026-03-27","92.9","-1.68","5.44","Jasiak, Jack",681230,687916,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","IOW","COL","B",,,0,0,2026,"-1.19","0.91",1.0471224560404753,0.4954521881847449,,,701649,0,6,"Bot",,,,,,,9.580891108767668,-134.74902029019233,-8.613213619445983,-16.598824027037505,30.92414724061442,-19.22952038858141,3.15769357,1.593602362,,,,"93",1937,"6.7",816521,694876,682679,683953,682877,675455,696135,656413,690984,"53.85",,,,,,,,53,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",238,"0.005","0.051",,,,"-0.051",,1,1,"0.772","0.772",25,26,25,26,1,2,,18,,,"1.76","1.19","-1.19",,,,,,
"CH","2026-03-27","86.3","-1.25","5.82","Gillaspie, Logan",805811,670810,"walk","blocked_ball",,,,,14,"Bryce Eldridge walks.","R","L","R","SAC","ELP","B",,,3,2,2026,"-1.34","0.57",0.39699130612901934,0.6048925671732746,,687551,,2,7,"Bot",,,,,,,6.631534785805293,-125.30138112068788,-6.986436675994278,-15.475507189015136,28.94724372320717,-24.832198639598754,3.541215551,1.787155512,,,,"85.8",1765,"6.4",815026,660710,669304,823550,622569,669200,669392,687749,678010,"54.11",,0.705745,"0.7",1,0,0,,63,6,"Changeup",1,7,1,7,7,1,1,7,"Strategic","Standard",246,"0.003","0.144",,,,"-0.144",,-6,-6,"0.015","0.015",29,21,29,22,1,3,,,,,"2.54","1.34","-1.34",,,,,,
"FF","2026-03-27","92.7","1.89","6.45","Pérez, Steven",675085,682897,,"ball",,,,,12,"Ball","R","R","L","IOW","COL","B",,,1,0,2026,"0.11","1.28",1.2049928515547432,2.4852671364041177,,,,2,8,"Bot",,,,,,,-1.978283207531626,-134.75214158713442,-6.873487512566182,1.839584859379966,32.04038806671596,-15.299245576174625,3.198064305,1.613976378,,,,"92.2",1782,"6.2",816521,694876,682679,683953,682877,675455,696135,656413,690984,"54.26",,,,,,,,78,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",167,"0.001","0.074",,,,"-0.074",,3,3,"0.967","0.967",25,24,25,24,1,4,,,,,"1.4","0.11","-0.11",,,,,,
"SI","2026-03-27","92.7","-1.17","6.73","Alcala, Jorge",657557,660896,,"foul_tip",,,,,11,"Foul Tip","R","R","R","BUF","SWB","S",,,2,1,2026,"-1.18","1.55",-1.0245914986430034,2.6136098216756225,,680474,,1,8,"Top",,,,,,,2.9547069255791203,-134.62944905419147,-7.739630613927836,-14.967364026187827,33.43451149845411,-11.787560366095796,3.212983924,1.621505906,,,,"91",2279,"5.7",816976,678218,694661,687069,807727,688460,682818,682729,702302,"54.84",,,,,,,,60,4,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",217,"0","-0.086",,,,"0.086",,-6,6,"0.008","0.992",30,32,31,33,1,3,,,,,"1.14","1.18","1.18",,,,,,
"FF","2026-03-27","91.3","-2.27","5.95","Mace, Tommy",701496,676390,,"ball",,,,,11,"Ball","R","R","R","IOW","COL","B",,,1,2,2026,"-0.32","1.2",-3.7810989999207996,6.172790784523787,675085,682634,,1,3,"Bot",,,,,,,-3.0784626266922563,-132.99587549260323,3.8934481130772047,-3.2282779770748906,26.632299296932693,-18.80190129224562,3.233169291,1.631692913,,,,"92.3",1980,"6.7",816521,694876,682679,683953,682877,675455,696135,656413,690984,"53.85",,,,,,,,29,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Strategic","Strategic",225,"0.081","0.046",,,,"-0.046",,0,0,"0.629","0.629",27,26,28,26,1,1,,,,,"1.51","0.32","0.32",,,,,,
"SL","2026-03-27","83","-1.89","6.2","Song, Noah",624414,679977,,"called_strike",,,,,5,"Called Strike","R","R","R","WOR","SYR","S",,,0,0,2026,"0.15","0.32",0.13836848867661602,2.242099627125387,,703492,691775,1,6,"Top",,,,,,,4.258766268200753,-120.86046361389101,-3.004694976275392,0.6233278898039102,23.79039451756651,-28.612453488535884,3.206840551,1.618405512,,,,"82.7",2398,"6",815556,642136,681508,702540,686765,691907,685274,692225,681987,"54.46",,,,,,,,42,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",138,"0.005","-0.055",,,,"0.055",,-2,2,"0.193","0.807",29,31,29,31,1,2,,,,,"2.98","-0.15","-0.15",,,,,,
"SL","2026-03-27","83.6","-2.06","5.15","De Los Santos, Enyel",695508,660853,,"foul",,,,,11,"Foul","R","R","R","SUG","RR","S",,,2,1,2026,"0.21","0.24",-1.1021713095532204,2.7302013890899217,,,,2,5,"Top",,,,,,,1.763496765425119,-121.98112695774326,0.3907876340505789,1.8090323315324677,19.98228057573563,-29.964682588090337,3.090994095,1.559940945,112,"72.4",10,"83.8",2225,"5.9",814875,805672,624415,680890,694376,624523,680769,805904,666211,"54.58",,,,,,,,43,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",225,"0.002","-0.082",,,,"0.082","88.0",-1,1,"0.403","0.597",30,23,31,23,1,2,,,,,"2.96","-0.21","-0.21",,,,,,
"SI","2026-03-27","94.3","-1.48","5.45","Castaño, Blas",677565,680604,,"ball",,,,,12,"Ball","R","R","R","RNO","TAC","B",,,0,2,2026,"-1.04","0.46",0.3402101700564777,3.7286654998170503,,,,1,7,"Bot",,,,,,,6.856103285040586,-137.25083331749653,0.25983956719377843,-14.570567604063,27.908969515689087,-26.58312915638588,3.333218504,1.682185039,,,,"92.7",2140,"5.1",815173,640902,656582,801126,669717,806068,689070,689041,695342,"55.38",,,,,,,,62,4,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",229,"0.001","0.033",,,,"-0.033",,2,2,"0.873","0.873",27,25,28,26,1,3,,19,,,"2.09","1.04","1.04",,,,,,
"FF","2026-03-27","94.1","-3.07","5.41","Snider, Collin",696135,676092,"field_out","hit_into_play",,,,,5,"Kahlil Watson grounds out, second baseman James Triantos to first baseman Jonathon Long.","R","L","R","IOW","COL","X",4,"ground_ball",1,2,2026,"-0.52","1.02",-0.2686549654599646,2.270593028103855,,,,0,9,"Top",147.32,147.74,,,,,8.283619083540291,-136.79038589461481,-4.515683436235814,-8.28546144077684,29.30839192095679,-18.47933111352508,3.096259843,1.562598425,91,"94.5",7,"93.6",2539,"6",816521,542194,675085,701649,699393,701496,681909,703520,682634,"54.51",,,"0",,0,0,4,79,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Strategic",234,"0.014","-0.216",,,,"0.216","94.5",3,-3,"0.971","0.029",30,23,31,23,1,4,,,,,"1.55","0.52","-0.52",,,,,,
