pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-23,84.5,-2.79,5.33,"Hernández, Teoscar",606192,694297,home_run,hit_into_play,,,,,3,Teoscar Hernández homers (25) on a fly ball to left center field.,R,R,R,AZ,LAD,X,,fly_ball,2,2,2025,1.21,0.39,0.4381527611043031,3.113700407766726,,,,0,2,Top,59.89,60.39,,,,,5.117376021484523,-123.04869720224517,0.41568649023069293,11.289864910981928,24.51546061011944,-28.470249818767577,3.48,1.61,380,101.1,37,84.7,2808,6.4,776213,543510,545121,606466,677942,672695,664983,677950,682998,54.09,0.34,0.67435,2,1,0,3,5,8,5,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,59,-0.106,1.141,74.6,8.3,1.339,-1.141,101.1,0,0,0.503,0.497,26,32,27,33,1,0,6,3,5,1,2.79,-1.21,-1.21,22.3,18.147248628845105,-19.023713695318342,21.590421354443524,43.05830911652427,36.96723035046185
FF,2025-09-23,94.3,-2.72,6.25,"Lee, Brooks",686797,455119,field_out,hit_into_play,,,,,6,Brooks Lee flies out to center fielder Michael Helman.,R,L,R,TEX,MIN,X,8,fly_ball,3,2,2025,-0.57,1.32,0.7533684694530396,2.363853127841951,680837,681546,,2,9,Top,117.04,76.04,,,,,10.273536428964029,-136.85632263078782,-7.26633366283176,-9.547402240262961,31.33139619031623,-14.133549954204094,3.33,1.63,280,81.8,42,93.9,2282,6.3,776210,543309,669394,664238,673962,677649,683227,680737,666969,54.24,0.015,0.014,0,1,0,0,3,73,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,214,0.009,-0.259,78.4,6.3,0.018,0.259,88.0,-3,3,0.034,0.966,39,24,39,24,1,4,3,2,2,1,1.27,0.57,-0.57,42.4,4.784622328173628,-4.316301029847697,38.47811928768601,28.2173632227927,23.587104127240895
SL,2025-09-23,91.3,-2.07,4.96,"Busch, Michael",683737,621242,,called_strike,,,,,5,Called Strike,R,L,R,CHC,NYM,S,,,0,1,2025,0.39,0.15,-0.2711290448836991,2.7989130679092584,,,,1,9,Bot,,,,,,,3.730450392564867,-132.97549818285384,0.08011842370688282,3.853601799399748,26.600829323974047,-30.625144704660585,3.35242909970557,1.6202452102541,,,,92.5,2375,6.8,776209,682626,624413,643446,682668,596019,607043,642350,665742,53.68,,,,,,,,82,2,Slider,7,9,7,9,9,7,7,9,Standard,Standard,164,-0.008,-0.052,,,,0.052,,-2,-2,0.042,0.042,31,27,31,28,1,3,2,2,2,1,2.57,-0.39,0.39,17.8,,,,,
FF,2025-09-23,99.1,-1.67,5.89,"Cruz, Oneil",665833,683175,field_out,hit_into_play,,,,,2,"Oneil Cruz grounds out sharply, second baseman Matt McLain to first baseman Spencer Steer.",R,L,R,CIN,PIT,X,4,ground_ball,0,2,2025,-0.89,1.28,-0.0999355158694395,3.418315768271599,,,,2,7,Top,154.74,130.49,,,,,6.314147568499262,-144.15081128307645,-4.289133736972329,-13.915748005565588,33.907361033546465,-13.480550897297013,3.89,1.82,9,106.3,-20,98.3,2582,5.9,776224,624431,668715,680574,663647,682829,666181,670770,682622,54.62,0.151,0.141,0,1,0,0,2,53,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,222,0.005,-0.16,77.4,6.1,0.154,0.16,106.3,-2,2,0.216,0.784,24,26,24,27,1,3,4,2,3,1,1.04,0.89,-0.89,33.9,4.879702380063435,5.412488629287171,26.2687993401998,36.53005833239842,28.211162729037998
FF,2025-09-23,94.4,-2.73,5.83,"Montgomery, Colson",695657,661563,,foul,,,,,9,Foul,R,L,R,NYY,CWS,S,,,3,2,2025,0.04,1.32,0.3701035543270551,2.2818033180765025,,,691019,1,1,Top,,,,,,,8.085582206749638,-137.12186171286604,-6.57202838270019,-1.2491514416968772,30.49592974640261,-14.195609151536877,3.63,1.71,79,83.9,4,95.8,2521,7.2,776216,669224,700250,665862,641857,683011,641355,663757,592450,53.3,,,,,,,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0,0,81.5,7.8,,0,88.0,0,0,0.492,0.508,27,23,27,23,1,0,6,2,5,1,1.25,-0.04,0.04,38.7,6.917696349824269,-7.694927964322125,38.307056153560794,30.82105121187908,35.32641895790072
SL,2025-09-23,86.8,-1.37,6.43,"Lukes, Nathan",664770,608337,,ball,,,,,14,Ball,R,L,R,TOR,BOS,B,,,1,2,2025,0.18,0.41,1.1376446518783379,0.6680432455235263,,,,1,2,Bot,,,,,,,5.630772929451651,-126.1678028244327,-8.473739605441077,0.9270368770157461,23.478608941551677,-26.405624475413322,3.28168616466161,1.53000045671889,,,,87.1,2111,6.4,776217,665966,663993,663853,608324,596115,680776,678882,677800,54.13,,,,,,,,15,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,210,0.002,0.048,,,,-0.048,,-1,-1,0.413,0.413,30,30,31,31,1,0,6,2,,2,2.61,-0.18,0.18,52.1,,,,,
SI,2025-09-23,95.7,-3.32,4.99,"Arenado, Nolan",571448,676254,,foul,,,,,5,Foul,R,R,R,SF,STL,S,,,2,2,2025,-1.14,0.26,-0.028521642345345155,2.6554310543055664,,,676475,1,9,Top,,,,,,,11.327146560675818,-139.00242308290848,-1.1253003484989084,-17.217212869903403,29.499645941646296,-28.764295733823555,3.41,1.68,157,68.8,14,96.5,2451,6.7,776211,672275,646240,683766,656305,642715,687529,808982,687551,53.79,,,,,,,,78,5,Sinker,8,9,9,8,9,8,9,8,Standard,Standard,231,0,0,66.2,7.0,,0,88.0,-1,1,0.167,0.833,29,34,30,34,1,4,2,1,3,1,2.23,1.14,1.14,14.4,-5.626816734808537,24.62978565598793,26.809151971040503,38.24876640017219,11.312120880844944
FF,2025-09-23,93.4,-1.46,5.81,"Wilson, Jacob",805779,664299,,ball,,,,,12,Ball,R,R,R,ATH,HOU,B,,,1,0,2025,-0.21,1.43,0.9483436950088067,4.489605417946057,,,667670,2,1,Bot,,,,,,,6.580607233451374,-135.91349077254083,-0.7990897412245108,-3.9794829311768463,29.667680461097216,-14.447487122219243,3.08065614122093,1.40650168283629,,,,92.6,2327,5.8,776208,673237,572233,514888,621043,643289,805904,676694,701358,54.7,,,,,,,,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202,0.003,0.048,,,,-0.048,,1,1,0.625,0.625,28,23,28,23,1,0,6,2,,1,1.18,0.21,0.21,35.3,,,,,
ST,2025-09-23,87.2,-2.07,5.6,"Marsee, Jakob",805300,689147,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,PHI,MIA,B,,,0,2,2025,1.4,0.02,0.30344884179263754,0.09938040190957809,687859,,689414,1,10,Top,,,,,,,2.8207345216816395,-126.87804667658985,-7.083743010655213,14.483330164663698,26.41888971257623,-30.682237382304532,3.11458699656193,1.42051726595908,,,,86.9,2980,6.2,776215,665561,805249,642215,664761,681082,669016,664056,596146,54.33,,,,,,,,74,5,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,51,-0.011,0.026,,,,-0.026,,-1,1,0.297,0.7030000000000001,24,24,24,24,1,4,2,2,4,1,2.98,-1.4,1.4,25.7,,,,,
FS,2025-09-23,87.3,1.88,5.79,"Peraza, Oswald",672724,669674,,swinging_strike,,,,,13,Swinging Strike,R,R,L,LAA,KC,S,,,1,1,2025,0.83,0.2,-0.4489078317946261,1.3550294911710794,,666176,681351,0,9,Bot,,,,,,,-7.255307879579291,-126.96100637262688,-4.969084301461846,10.351085396012959,23.424125835129157,-29.231436663319737,3.36,1.55,,,,87,1544,5.9,776207,521692,686469,624428,672580,677951,545341,670231,573262,54.58,,,,,,,,78,3,Split-Finger,3,8,3,8,8,3,3,8,Standard,Standard,137,-0.006,-0.065,80.4,8.5,,0.065,,-5,-5,0.042,0.042,29,25,30,25,1,3,7,2,5,1,2.77,0.83,-0.83,46.5,14.362463788380019,-17.78633178240793,36.14792516345838,30.551322261353683,34.40667435999286
SL,2025-09-23,87.8,-1.94,5.29,"Witt Jr., Bobby",677951,696147,field_out,hit_into_play,,,,,7,"Bobby Witt Jr. grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",R,R,R,LAA,KC,X,4,ground_ball,1,1,2025,0.34,-0.22,-0.6992525176839007,2.0328712073117106,686475,,672580,2,6,Top,124.05,145.67,,,,,2.2839644881374515,-127.92473688093159,-1.372425936797484,3.3674130295447764,23.937689804436125,-34.589147881281775,3.53,1.67,11,80.2,-10,87.9,2628,6.1,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.4,0.104,0.099,0,1,0,0,2,48,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,61,0.053,-0.249,67.6,6.4,0.129,0.249,88.0,-1,1,0.343,0.657,25,25,26,25,1,3,2,2,2,1,3.15,-0.34,-0.34,34.2,-13.397537439535324,6.376502007588364,44.44256374601166,25.93202055544252,20.396104736006862
FF,2025-09-23,91.9,2.24,6.16,"Meyers, Jake",676694,605488,,foul,,,,,8,Foul,R,R,L,ATH,HOU,S,,,2,0,2025,0.93,1.55,0.24174993708363612,1.867371307630763,,572233,673237,0,2,Top,,,,,,,-7.078879243448559,-133.44396488210555,-8.3118987478848,12.71971099458794,30.350147259766928,-12.043015037079087,3.41,1.58,44,58.7,4,91.6,2322,6.3,776208,669127,701762,687231,695391,805779,691016,671732,666126,54.16,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,147,0.016,-0.084,69.9,7.4,,0.084,88.0,1,-1,0.478,0.522,32,29,33,29,1,0,7,2,,1,1.18,0.93,-0.93,47.6,12.301575825365,-16.02604149384259,33.15673420161165,40.08723493088554,37.045449245895654
CU,2025-09-23,77.9,2.57,6.53,"Herrera, Iván",671056,664192,,ball,,,,,11,Ball,R,R,L,SF,STL,B,,,0,0,2025,-0.87,-0.12,-0.7894547452756474,3.6424314147218966,,691023,687363,1,7,Top,,,,,,,-5.585409716972576,-113.21602172211335,0.9958788803070815,-6.358401958512094,22.480369662811498,-33.66753420862188,3.21275166163232,1.33397719159194,,,,77.2,2310,6,776211,672275,646240,683766,656305,642715,671218,808982,687551,54.45,,,,,,,,61,1,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,338,-0.004,0.031,,,,-0.031,,5,-5,0.948,0.052000000000000046,32,25,32,25,1,3,2,1,,1,3.92,-0.87,0.87,51.3,,,,,
FF,2025-09-23,95.9,-2.03,5.68,"Jung, Josh",673962,805673,,foul,,,,,1,Foul,R,R,R,TEX,MIN,S,,,0,0,2025,-0.92,1.38,-0.8287902712947812,3.4361211381561136,,,,1,2,Bot,,,,,,,5.275355534663986,-139.54966579771724,-3.418873846325087,-13.288406789368958,33.68009087671808,-13.606271201744406,3.68,1.68,182,65,32,95.9,2354,6.5,776210,543877,665019,807712,668904,686797,668885,621439,676812,54.03,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,218,-0.002,-0.039,58.6,5.3,,0.039,88.0,1,1,0.636,0.636,25,27,25,27,1,0,7,2,,1,1.11,0.92,0.92,35.9,-7.207923122882133,25.94493623881314,40.65281532993599,23.990491953713946,16.360115400012273
FF,2025-09-23,95.4,-0.83,5.59,"Tovar, Ezequiel",678662,682243,sac_bunt,hit_into_play,,,,,3,"Ezequiel Tovar out on a sacrifice bunt, pitcher Bryce Miller to first baseman Josh Naylor. Jordan Beck to 3rd.",R,R,R,SEA,COL,X,1,ground_ball,0,0,2025,-0.44,1.63,0.5370251890447095,3.1798251701982614,,687597,,0,2,Top,123.68,195.25,,,,,4.605401522511032,-138.88923362740712,-4.394468867402509,-6.720966758388435,30.073126613988805,-10.285021354436662,3.41,1.56,5,26.5,-30,95.7,2578,6.4,776212,663728,647304,593871,553993,641487,668227,677594,645302,54.13,,,0.2,0,0,0,1,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.013,-0.048,7.8,1.2,,0.048,88.0,0,0,0.437,0.563,26,23,27,24,1,0,6,2,5,1,0.87,0.44,0.44,44.4,-4.61859995869605,-11.307974100766625,25.203137781001754,38.77540514024176,18.20889890087754
FF,2025-09-23,94.3,-2.07,5.82,"Harris, Brett",695391,681151,,foul_tip,,,,,2,Foul Tip,R,R,R,ATH,HOU,S,,,0,0,2025,-0.98,1.21,-0.011788870320236566,3.0477927671163916,,,,2,6,Bot,,,,,,,7.47414277026387,-137.08264326761113,-4.166486210808711,-13.958944884114672,30.210020623041462,-16.237656172240733,3.42,1.58,,,,93.9,2526,6.1,776208,673237,572233,514888,621043,643289,805904,676694,701358,54.41,,,,,,,,51,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,228,-0.001,-0.043,66.7,6.0,,0.043,,3,3,0.898,0.898,28,27,28,27,1,2,3,2,3,1,1.36,0.98,0.98,29.0,-5.558443324350296,32.24115840441808,26.62747583435067,34.395365810270704,8.121032407661424
CU,2025-09-23,84.5,-1.08,6.91,"Bailey, Patrick",672275,660896,double,hit_into_play,,,,,2,Patrick Bailey doubles (18) on a fly ball to left fielder Lars Nootbaar. Matt Chapman scores.,R,L,R,SF,STL,X,7,fly_ball,1,1,2025,0.56,-0.68,0.09702366520347294,3.0782903154079255,,656305,,2,5,Bot,65.4,116.29,,,,,1.6282517593316914,-123.0487005046928,-1.2171492609151848,5.3837672510142935,24.169827401338466,-39.09721350057411,3.31,1.58,235,74.3,27,84.3,2632,6.1,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.41,0.744,0.703,1.25,1,1,1,4,48,3,Curveball,5,3,5,3,3,6,6,3,Infield shade,Standard,47,0.076,0.93,65.4,6.0,0.831,-0.93,88.0,2,2,0.802,0.802,29,26,30,26,1,2,6,1,4,3,3.87,-0.56,0.56,58.4,-3.954554546304431,17.840367589312866,28.604176828947384,37.08317939136259,19.667789866859163
FF,2025-09-23,91.7,-0.92,5.79,"Iglesias, Jose",578428,668964,,called_strike,,,,,9,Called Strike,R,R,R,SD,MIL,S,,,3,0,2025,-0.62,1.83,0.2964187415654729,1.7647701116055412,,,,1,8,Bot,,,,,,,4.45204535491555,-133.32935018698322,-8.287586369004819,-8.332102793088858,29.563241954149163,-8.786056249716554,3.2625184522246,1.53715223836403,,,,92.2,2302,6.7,776214,643376,656555,668930,702332,687401,694192,663368,686217,53.81,,,,,,,,62,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,198,0,-0.088,,,,0.088,,6,6,0.998,0.998,26,35,27,35,1,3,4,1,3,4,0.89,0.62,0.62,60.3,,,,,
ST,2025-09-23,85.5,-2.63,5.61,"Alexander, Blaze",677942,660271,,swinging_strike,,,,,14,Swinging Strike,R,R,R,AZ,LAD,S,,,1,1,2025,1.28,0.26,0.3008644875087121,1.4573935632019106,,,,1,2,Bot,,,,,,,4.355552071950104,-124.43477251959507,-4.024023844673247,12.345140668208963,25.784237400266523,-28.891013928323368,3.3,1.61,,,,86,2658,6.7,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.84,,,,,,,,13,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63,-0.004,-0.064,72.6,8.6,,0.064,,-1,-1,0.417,0.417,30,26,31,26,1,0,7,2,11,1,2.87,-1.28,-1.28,29.4,25.83223981934678,-24.42389372607742,42.91469200677744,40.19773428562347,43.72576387388402
CH,2025-09-23,90.1,-3,5.58,"De La Cruz, Elly",682829,670912,,ball,,,,,11,Ball,R,L,R,CIN,PIT,B,,,0,2,2025,-1.55,0.44,-1.8348061256253128,3.5752025411417954,,,668715,0,2,Bot,,,,,,,6.298678327334013,-131.02669772589297,0.0988058240855334,-19.167817506519334,28.583227234071387,-27.40719268217215,3.59144873455388,1.765173508074,,,,91.5,1964,7.2,776224,804668,687462,694377,669707,693304,669261,665833,672744,53.26,,,,,,,,16,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,232,0.003,0.017,,,,-0.017,,-4,-4,0.202,0.202,27,23,27,23,1,0,6,2,5,1,2.38,1.55,-1.55,27.1,,,,,
FF,2025-09-23,95.6,-1.5,6.19,"Eldridge, Bryce",805811,669467,,foul,,,,,2,Foul,R,L,R,SF,STL,S,,,0,1,2025,-0.14,0.91,0.2420685798380617,3.218043553641847,,,,1,2,Bot,,,,,,,4.980042303642669,-139.23693695113727,-4.37880175071938,-2.8938455401080097,27.866871524464965,-19.540741354040502,3.59,1.7,,,,97.1,2373,6.9,776211,699625,676475,680977,571448,695336,663457,687363,691023,53.63,,,,,,,,16,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,182,-0.004,-0.052,66.6,5.6,,0.052,,-3,-3,0.228,0.228,26,20,27,21,1,0,6,1,,1,1.56,0.14,-0.14,55.5,-1.081388492304911,15.486508959149221,29.297957331002905,32.360818508243526,13.189020108364819
SL,2025-09-23,90.1,-1.48,5.82,"O'Neill, Tyler",641933,686752,,foul,,,,,3,Foul,R,R,R,BAL,TB,S,,,0,0,2025,0.7,0.68,0.5781937678283449,2.633385889030711,676059,,,1,1,Bot,,,,,,,3.643176326592798,-131.25651354904002,-3.4895451727492373,7.447026552823772,25.45116182596671,-23.737777344296184,3.05,1.31,264,83.7,42,91.1,2736,6.7,776223,676439,676044,664040,691406,700246,663968,802415,666139,53.83,,,,,,,,7,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,160,-0.008,-0.045,68.3,6.5,,0.045,88.0,1,1,0.688,0.688,27,30,28,30,1,0,7,3,,1,2.1,-0.7,-0.7,40.0,-2.506600443986414,28.808978152266707,30.709466350447936,40.67169388348824,14.101558240071384
FF,2025-09-23,92.3,2.4,5.92,"Santana, Carlos",467793,656849,,ball,,,,,11,Ball,R,R,L,CHC,NYM,B,,,1,2,2025,0.05,1,-0.4514577547758245,3.92986957923671,663538,,608348,2,1,Bot,,,,,,,-7.49855773700017,-134.43493656576734,-1.5360386070948144,1.9757954707195855,24.24061254968434,-19.729041171782,3.44080797182628,1.72874259135661,,,,94.7,2212,7.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.26,,,,,,,,10,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,155,0.015,0.036,,,,-0.036,,-1,-1,0.433,0.433,29,39,30,39,1,0,6,2,,,1.63,0.05,-0.05,36.6,,,,,
FF,2025-09-23,95.9,-1.1,5.61,"Fletcher, Dominic",666150,596133,,called_strike,,,,,9,Called Strike,R,L,R,NYY,CWS,S,,,0,0,2025,-0.43,1.46,0.4778825026471505,1.9505269854589469,,681460,,2,9,Top,,,,,,,5.104558826940547,-139.4269126704257,-7.261813271694591,-6.852817618621996,32.69531918644258,-11.738987383311917,3.24743428085497,1.56527753319172,,,,94.7,2394,5.7,776216,669224,502671,665862,676609,683011,641355,663757,592450,54.76,,,,,,,,70,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,203,0.004,-0.04,,,,0.04,,-1,1,0.175,0.825,31,27,32,28,1,3,2,2,2,3,1.04,0.43,-0.43,47.9,,,,,
CH,2025-09-23,85.9,1.32,5.98,"Peraza, Oswald",672724,666142,,ball,,,,,14,Ball,R,R,L,LAA,KC,B,,,0,1,2025,1.36,0.97,0.12936410041728275,1.3509765942533585,,,,1,2,Bot,,,,,,,-5.595278956264791,-124.84577179111594,-6.6552061137380125,15.40233631567634,25.545721459109696,-20.868364816270837,3.29697142351337,1.54999998565643,,,,85.9,2024,6.4,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.13,,,,,,,,16,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,120,0.002,0.029,,,,-0.029,,-2,-2,0.314,0.314,27,25,28,25,1,0,6,2,5,1,2.13,1.36,-1.36,35.8,,,,,
KC,2025-09-23,87.2,-2.89,5.98,"Hicks, Liam",689414,502085,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,PHI,MIA,B,,,0,0,2025,0.55,-0.87,0.44573960443083543,0.8882951384748323,,,672640,2,8,Top,,,,,,,6.876873077981278,-126.75247774905493,-4.231641645850706,4.4239547467518,27.85969207285822,-40.79837741023489,3.31147854822726,1.52522338622323,,,,87,2661,6.4,776215,592663,805249,642215,664761,681082,669016,664056,596146,54.09,,,,,,,,56,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,38,-0.004,0.035,,,,-0.035,,2,-2,0.903,0.09699999999999998,40,26,40,26,1,0,7,2,2,2,3.89,-0.55,0.55,41.8,,,,,
FF,2025-09-23,97.5,1.59,6.17,"Arias, Gabriel",672356,669373,,foul,,,,,3,Foul,R,R,L,CLE,DET,S,,,0,0,2025,0.51,1.24,0.34180275969247886,3.2728385562060627,,,,0,2,Bot,,,,,,,-4.561772600988672,-141.8697355848286,-5.172615846491444,7.905233691696505,31.45047420030212,-14.431596639861311,3.51,1.56,249,82.5,38,98.1,2378,6.6,776218,693307,679529,650402,656716,700242,682985,678009,672761,53.94,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.003,-0.039,76.8,7.8,,0.039,88.0,0,0,0.551,0.551,28,25,29,25,1,0,5,2,7,1,1.15,0.51,-0.51,52.4,11.034432490058263,-4.795934242358023,22.616193625726655,47.61876737112981,37.63418634006067
SL,2025-09-23,86.8,1.23,5.26,"Wilson, Weston",642215,681006,,ball,,,,,12,Ball,R,R,L,PHI,MIA,B,,,0,1,2025,-0.19,0.45,1.3229459628039366,3.5725965826379786,665561,,,1,11,Bot,,,,,,,0.6108543138002707,-126.53791334142252,1.166817920640363,-2.1615891396831053,24.617683701795094,-27.727221895330324,3.55959869609979,1.59559210466767,,,,86.7,2429,6,776215,689414,676572,669364,681393,672640,687859,805300,665052,54.48,,,,,,,,87,2,Slider,5,6,5,6,6,5,5,6,Strategic,Standard,259,0.025,0.025,,,,-0.025,,-1,-1,0.386,0.386,27,30,28,31,1,4,9,2,2,1,2.55,-0.19,0.19,25.9,,,,,
ST,2025-09-23,82.8,-1.46,5.25,"Gonzales, Nick",693304,663903,field_out,hit_into_play,,,,,9,Nick Gonzales flies out to left fielder Will Benson.,R,R,R,CIN,PIT,X,7,fly_ball,0,1,2025,0.78,0.45,0.39701099228103476,2.057883439950761,,,,0,2,Top,84,99.14,,,,,2.755914232409298,-120.69608253040397,-1.7278670151509892,7.1523692041740325,22.55310374003155,-27.631361228007403,3.5,1.6,270,82.4,44,84.1,2450,6.9,776224,624431,668715,680574,663647,682829,666181,670770,682622,53.56,0.013,0.011,0,1,0,0,3,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,93,0.02,-0.22,69.1,8.6,0.014,0.22,88.0,0,0,0.503,0.497,28,26,29,26,1,0,6,2,5,1,2.85,-0.78,-0.78,23.7,30.028360996082103,-10.29218524954724,31.672811234694468,42.33651807867696,41.28246127125388
FC,2025-09-23,84.5,-0.68,5.98,"Martin, Austin",668885,543056,field_out,hit_into_play,,,,,2,"Austin Martin grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,R,L,TEX,MIN,X,5,ground_ball,3,2,2025,-0.5,-0.18,0.04401277857002789,2.9635718774671984,543877,,,2,8,Top,102.84,162.73,,,,,2.641782879961211,-123.12368665733602,-0.3260484921144664,-5.5781496896330305,24.94494878561642,-34.158486575123916,3.4,1.66,12,89.4,-14,83.8,2677,5.8,776210,543309,669394,683227,673962,677649,696030,680737,666969,54.72,0.129,0.118,0,1,0,0,2,65,6,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,260,0.013,-0.257,69.8,6.8,0.151,0.257,89.4,-3,3,0.074,0.926,35,26,36,26,1,4,3,2,5,2,3.37,-0.5,0.5,57.2,15.989947716960925,-6.459039866676877,32.59850952178614,34.65320853645341,33.557960915389465
CH,2025-09-23,91.5,-2.12,5.81,"Rice, Ben",700250,681343,single,hit_into_play,,,,,5,Ben Rice singles on a line drive to right fielder Dominic Fletcher. Aaron Judge to 3rd.,R,L,R,NYY,CWS,X,9,line_drive,0,0,2025,-1.35,0.56,0.0511364065687927,2.8403081928072034,,,592450,2,1,Bot,196.62,115.14,,,,,8.419937725149735,-132.89661162559423,-2.767287281750607,-17.896979380114594,30.236193428499462,-25.16315520492611,3.6,1.7,208,81.9,17,91.6,1553,6.6,776216,691019,672820,805367,678246,695657,683770,681460,666150,53.93,0.992,0.941,0.9,1,1,0,4,8,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.026,0.346,74.9,7.7,1.138,-0.346,88.0,0,0,0.522,0.522,25,26,25,26,1,0,7,2,5,1,2.19,1.35,-1.35,33.0,19.62920122998405,-19.12985953176554,29.783759188479117,38.321716982025634,40.88909850721642
ST,2025-09-23,77.3,2.69,5.92,"Meyers, Jake",676694,605488,,ball,,,,,13,Ball,R,R,L,ATH,HOU,B,,,1,0,2025,-1.19,-0.01,-0.8848248624127163,1.6690180817624074,,572233,673237,0,2,Top,,,,,,,-5.42320232093297,-112.43878492008065,-2.011946001425563,-8.938165343096957,22.592906379783287,-32.09052838693278,3.41000024011192,1.62848337610674,,,,76.7,2343,6.1,776208,669127,701762,687231,695391,805779,691016,671732,666126,54.38,,,,,,,,12,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,306,-0.016,0.076,,,,-0.076,,1,-1,0.494,0.506,32,29,33,29,1,0,7,2,,1,3.86,-1.19,1.19,34.0,,,,,
FS,2025-09-23,89.6,-0.37,6.36,"Swanson, Dansby",621020,592773,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,CHC,NYM,B,,,2,2,2025,-0.87,0.43,-0.2357853048442815,-1.1196013478235645,,,683737,1,5,Bot,,,,,,,2.1489655436563355,-129.99690194439475,-13.3517327912787,-10.377053679880285,24.001242793525048,-24.993094504991657,3.69269472737491,1.75235692686774,,,,89.7,1023,6.2,776209,682626,624413,643446,683146,596019,516782,607043,665742,54.28,,,,,,,,47,7,Split-Finger,6,6,6,6,6,6,6,6,Standard,Standard,239,0.013,0.098,,,,-0.098,,0,0,0.563,0.563,33,31,34,31,1,2,4,2,2,1,2.4,0.87,0.87,50.9,,,,,
