pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FA,2025-06-27,88.8,-2.35,5.89,"Cowser, Colton",681297,676609,walk,ball,,,,,12,Colton Cowser walks.,R,L,R,BAL,TB,B,,,3,2,2025,-0.58,1.71,1.503804578889345,2.9465160677068396,,,,2,8,Bot,,,,,,,10.511370488564879,-128.8318982583217,-4.601469105744438,-8.780877138561184,29.52410660791777,-12.347541847399864,3.35448134601607,1.42897062371375,,,,87.4,2267,5.8,777343,643376,666018,664040,691406,670764,663968,802415,666139,54.7,,0.691497,0.7,1,0,0,,89,6,Other,18,8,18,8,8,18,18,8,Strategic,Standard,214,0,0.259,,,,-0.259,,10,10,0.999,0.999,28,25,29,25,1,5,,2,,1,1.22,0.58,-0.58,39.7,,,,,
FF,2025-06-27,94.9,-2.81,5.8,"Young, Jacob",696285,641401,,called_strike,,,,,5,Called Strike,R,R,R,LAA,WSH,S,,,3,0,2025,-1,1.01,0.07151731524708049,2.706191754552373,,,656180,0,6,Top,,,,,,,9.91744677280774,-137.82190528686843,-4.763064400186692,-14.931194699430876,28.999876832915273,-18.362312648583092,3.246107195796,1.52734214840884,,,,96.2,2255,7,777331,681351,694384,695681,650859,621028,621493,666176,664774,53.47,,,,,,,,56,4,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,214,0.017,-0.089,,,,0.089,,1,-1,0.547,0.45299999999999996,30,25,30,26,1,2,3,2,2,1,1.52,1,1,32.1,,,,,
ST,2025-06-27,85.7,-1.94,5.18,"Kirk, Alejandro",672386,678394,,foul,,,,,14,Foul,R,R,R,BOS,TOR,S,,,3,2,2025,0.9,-0.48,0.9440393132339286,1.4692679008112246,,665489,,2,1,Top,,,,,,,4.997865011385401,-124.65667981720455,-1.4742985879248862,8.259229159275701,27.36273299557339,-37.05735166805199,3.07,1.51,1,32.6,-64,85.7,2433,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,54,,,,,,,,4,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,41,0,0,56.5,7.3,,0,88.0,0,0,0.514,0.486,26,26,26,27,1,0,6,1,4,1,3.61,-0.9,-0.9,30.0,9.4638271251866,8.707431014455565,22.96920874124405,50.099007661951305,28.674062136801894
ST,2025-06-27,82.6,3.14,6.42,"Albies, Ozzie",645277,621383,,called_strike,,,,,6,Called Strike,R,R,L,ATL,PHI,S,,,0,0,2025,-1.2,0.31,0.8146519789817281,2.4532992420218345,,,,1,2,Bot,,,,,,,-2.9335815201060305,-120.22754234317377,-3.039327417100588,-10.910489807415804,25.529537337911894,-28.808341110049767,3.33400303810163,1.54732691969814,,,,81.3,2320,5.6,777342,592663,805249,681082,664761,607208,596146,669016,592206,54.91,,,,,,,,20,1,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,269,-0.002,-0.039,,,,0.039,,-5,-5,0.11,0.11,33,28,34,28,1,0,6,1,3,1,3.06,-1.2,1.2,43.8,,,,,
FF,2025-06-27,93.1,2.22,6.07,"Bart, Joey",663698,656849,,called_strike,,,,,5,Called Strike,R,R,L,PIT,NYM,S,,,3,0,2025,0.13,0.91,0.10441251341938812,2.534134310896635,,,,1,2,Bot,,,,,,,-5.837572329629913,-135.5427651850417,-5.458855670512219,2.794417262245854,26.32843658646657,-20.029079182652232,3.21997265891194,1.40943261986776,,,,95.2,2088,7.2,777341,663584,624413,677595,683146,596019,607043,643446,665742,53.27,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.006,-0.088,,,,0.088,,0,0,0.544,0.544,29,28,30,29,1,0,5,4,6,1,1.7,0.13,-0.13,38.2,,,,,
FS,2025-06-27,83.6,-0.97,6.19,"Bell, Josh",605137,593576,field_out,hit_into_play,,,,,13,Josh Bell lines out to shortstop Scott Kingery.,R,L,R,LAA,WSH,X,6,line_drive,0,2,2025,-1.32,-0.12,-1.6027128659384746,2.1587938509936766,,663993,,2,8,Top,139.8,138.69,,,,,1.146713823938287,-121.68617150537366,-2.537731788210671,-13.218765081800072,27.735372274780637,-32.989381085492326,3.72,1.73,171,66.9,17,83.2,1053,6.3,777331,681351,694384,695681,650859,664068,621493,666176,664774,54.15,0.456,0.41,0,1,0,0,4,79,3,Split-Finger,9,11,11,9,11,9,11,9,Infield shade,Standard,248,0.013,-0.193,51.6,8.5,0.456,0.193,88.0,-2,2,0.154,0.846,36,32,36,33,1,4,4,2,10,1,3.42,1.32,-1.32,41.1,35.55500295513532,16.429243369903013,22.845231321986326,56.85046024993349,28.74872362264422
FF,2025-06-27,94.7,-1.32,6.09,"Senger, Hayden",663584,676755,,ball,,,,,12,Ball,R,R,R,PIT,NYM,B,,,0,2,2025,-0.47,1.66,0.3285766766538398,4.815047746472807,,683146,,1,7,Top,,,,,,,5.421596770537999,-137.83812351603126,-1.3581127665420043,-7.258362972317432,32.87686407003905,-10.96765596307447,3.51000216504811,1.5274219314087,,,,95.5,2486,6.9,777341,663698,669707,693304,663647,643396,502054,672744,668804,53.6,,,,,,,,60,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,207,-0.001,0.015,,,,-0.015,,7,-7,0.992,0.008000000000000007,29,28,30,28,1,2,4,2,4,5,0.89,0.47,0.47,49.6,,,,,
FA,2025-06-27,79.5,-2.4,5.93,"Cowser, Colton",681297,676609,,foul,,,,,3,Foul,R,L,R,BAL,TB,S,,,3,1,2025,-0.71,1.54,0.44945704853752955,3.4239234309507016,,,,2,8,Bot,,,,,,,7.481016021041388,-115.51113300602267,-1.5089535789421875,-7.85904230035385,24.401788530180813,-18.40110963929289,3.43,1.59,29,88.5,88,78.2,1894,5.8,777343,643376,666018,664040,691406,670764,663968,802415,666139,54.7,,,,,,,,89,5,Other,18,8,18,8,8,18,18,8,Infield shade,Standard,214,0,-0.086,86.3,7.4,,0.086,88.5,10,10,0.999,0.999,28,25,29,25,1,5,,2,,1,2.11,0.71,-0.71,44.4,20.79318808683165,-24.24852369667967,32.37736112588742,31.522909257908534,43.19080219067421
SL,2025-06-27,87,-1.52,6.14,"Toglia, Michael",669911,683232,strikeout,swinging_strike_blocked,,,,,14,Michael Toglia strikes out swinging.,R,L,R,MIL,COL,S,2,,1,2,2025,0.17,-0.15,0.9226983330381245,0.7668489202994859,687597,,,2,7,Top,,,,,,,5.563936861330875,-126.74018017786489,-6.605392188980807,0.9389356681786474,20.95333647281182,-32.8181534012104,3.82,1.84,,,,88.5,2518,6.8,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.74,,0,0,1,0,0,,61,6,Slider,7,4,4,7,4,7,4,7,Strategic,Standard,66,0.02,-0.192,66.4,9.1,,0.192,,3,-3,0.921,0.07899999999999996,28,26,29,27,1,3,4,1,2,1,3.1,-0.17,0.17,55.9,36.606393009847295,-39.068261993329735,47.63307804945402,30.341500780420205,54.09645858835883
SI,2025-06-27,91.8,-2.32,5.29,"Sosa, Lenyn",672820,694738,force_out,hit_into_play,,,,,13,"Lenyn Sosa grounds into a force out, shortstop Willy Adames to second baseman Brett Wisely. Miguel Vargas out at 2nd.",R,R,R,CWS,SF,X,6,ground_ball,2,1,2025,-1.4,0.1,-1.0134428336422876,2.4158911579583,,643217,678246,2,1,Bot,113.48,164.82,,,,,6.3246401852997245,-133.6484691405039,-1.7380171357454786,-18.098478809134193,24.25985384922627,-30.838289712053044,3.36,1.57,22,79.4,-4,92.3,2160,6.2,777338,672275,527038,689172,683766,642715,671218,808982,573262,54.28,0.131,0.118,0,1,0,0,2,10,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,238,-0.041,-0.283,67.6,6.3,0.152,0.283,88.0,1,1,0.644,0.644,26,25,27,25,1,0,6,2,5,1,2.57,1.4,1.4,19.5,2.4263880939491735,4.532089860707711,39.33537045753585,23.886156813300865,22.821268554480202
ST,2025-06-27,83.9,-1.74,5.75,"García, Adolis",666969,660825,field_out,hit_into_play,,,,,12,Adolis García lines out sharply to right fielder Luke Raley.,R,R,R,TEX,SEA,X,9,line_drive,2,2,2025,1.56,-0.46,0.9582286961893056,3.1845569988743834,,543760,,1,12,Bot,165.26,92.57,,,,,3.1149540631665413,-122.11692908519713,1.4010672941070184,14.856155773461502,26.125777540757625,-37.27432783850315,3.48,1.66,283,101.4,17,82.8,,5.8,777340,663728,456781,664238,670156,641487,668227,677594,670042,54.73,0.468,0.514,0,1,0,0,4,104,5,Sweeper,6,7,6,7,7,6,6,7,Standard,Standard,,-0.121,-0.213,69.3,6.9,0.754,0.213,101.4,-1,-1,0.269,0.269,29,32,30,32,1,5,2,2,2,1,3.72,-1.56,-1.56,45.1,9.629592114031201,20.60401654543393,19.177429426988994,49.764980629290626,23.911228674399204
FF,2025-06-27,92.5,1.99,6.19,"Benson, Will",666181,673513,,foul,,,,,3,Foul,R,L,L,CIN,SD,S,,,0,0,2025,0.54,1.67,0.7583721378789202,3.461089606699492,,,,1,5,Bot,,,,,,,-4.286097946894394,-134.5049402508487,-4.678468478705143,7.559611604155351,31.921090103803078,-11.199206967724388,3.83,1.79,358,101.4,39,91.4,2475,5.9,777346,455117,650333,630105,592518,593428,657757,701538,665487,54.63,,,,,,,,42,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,166,0,-0.039,67.5,7.0,,0.039,101.4,8,8,0.993,0.993,29,27,30,27,1,2,4,4,5,1,1.02,0.54,0.54,59.6,23.331581999744863,-20.1232424129625,27.263135289243216,30.387914115906376,31.472378623235834
FF,2025-06-27,92.3,-2.37,6.12,"Mangum, Jake",663968,608372,field_out,hit_into_play,,,,,6,Jake Mangum flies out to center fielder Cedric Mullins.,R,L,R,BAL,TB,X,8,fly_ball,1,1,2025,-0.22,1.05,0.3251806859701265,2.689011942941371,,,,0,2,Top,148.82,51.36,,,,,7.328522569338458,-134.16965206591175,-5.193994823069069,-4.249420842441492,28.755302550048864,-18.521920102635168,3.37,1.5,369,97.7,29,92.1,2269,6.2,777343,596142,656811,702616,676059,683002,681297,656775,657656,54.3,0.365,0.6953157894736843,0,1,0,0,6,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.02,-0.251,,,1.351,0.251,97.7,-1,1,0.398,0.602,35,29,36,29,1,0,7,1,5,1,1.63,0.22,-0.22,41.7,,,,,
SI,2025-06-27,91,2.77,5.13,"Bichette, Bo",666182,657514,field_out,hit_into_play,,,,,4,"Bo Bichette grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,L,BOS,TOR,X,4,ground_ball,1,2,2025,1.01,0.32,-0.8168745304095271,2.858006314815184,,,,0,8,Top,143.25,151.8,,,,,-11.000427054858793,-132.09634567258254,-0.46118633997881725,14.189747656277984,28.38946020784465,-28.552980986293836,3.72,1.74,4,72.2,-33,89.7,2132,5.6,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.85,0.048,0.047,0,1,0,0,2,62,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,137,0.001,-0.189,54.7,5.3,0.069,0.189,88.0,-5,5,0.018,0.982,33,27,33,27,1,4,2,1,2,1,2.45,1.01,-1.01,17.8,-18.99514156938521,30.80573983663609,45.03796645146041,22.698586332106306,7.996363536417993
FF,2025-06-27,95.4,-0.95,5.98,"Aranda, Jonathan",666018,669704,,foul,,,,,3,Foul,R,L,R,BAL,TB,S,,,0,1,2025,0,1.44,0.3515368006115799,3.014158509860162,,,,1,9,Top,,,,,,,3.409701901418432,-138.7774408138962,-5.367993737714036,-0.8028139376130901,32.99513413668455,-12.570230492393721,3.42,1.59,213,73.8,44,95.1,2327,6.3,777343,596142,656811,702616,602104,676679,681297,656775,666185,54.23,,,,,,,,95,2,4-Seam Fastball,22,8,8,22,8,22,8,22,Infield shade,Standard,201,0,-0.052,59.5,6.0,,0.052,88.0,14,-14,0.999,0.0010000000000000009,27,27,28,27,1,4,40,1,1,1,1.08,0,0,43.5,-1.5082401577709865,22.93352308504228,35.06496205308018,34.118554311471016,15.79836507286622
KC,2025-06-27,84.4,2.72,5.47,"Contreras, William",661388,607536,,ball,,,,,13,Ball,R,R,L,MIL,COL,B,,,1,0,2025,-0.41,-0.3,-0.7739883446738085,0.7701124850543142,,,,0,2,Bot,,,,,,,-7.332493685454395,-122.67508515268304,-3.9574171244649916,-2.642654346317488,24.872888132829065,-34.62283809286361,3.69098512007553,1.74467108072711,,,,84.6,2488,6.5,777339,690924,669911,642731,641857,690022,687597,686668,666160,53.97,,,,,,,,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,327,0.007,0.077,,,,-0.077,,0,0,0.555,0.555,32,27,32,28,1,0,16,3,6,1,3.52,-0.41,0.41,22.4,,,,,
FC,2025-06-27,91.8,-2.65,6.06,"Chisholm Jr., Jazz",665862,687765,home_run,hit_into_play,,,,,6,Jazz Chisholm Jr. homers (12) on a fly ball to right field.,R,L,R,NYY,ATH,X,,fly_ball,0,0,2025,0.41,0.2,0.5675032682932725,2.879716604441248,,,,1,2,Bot,216.28,75.24,,,,,7.264135952035165,-133.6607855797768,-2.689435120805598,3.4800380505365216,26.127234050981585,-29.458151092384373,3.81,1.78,377,110,42,92.1,2739,6.3,777337,680862,701762,680474,570482,805779,691016,668709,671732,54.25,0.575,1.166,2,1,0,3,6,14,1,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,170,0.108,1.583,76.8,7.7,2.299,-1.583,110.0,0,0,0.528,0.528,27,27,27,27,1,0,6,2,5,1,2.48,-0.41,0.41,46.0,18.262839730542034,-15.588303577306657,35.284243687821196,28.411348278934746,39.93962901694224
CH,2025-06-27,85.2,-2.86,5.57,"Rodríguez, Julio",677594,657097,field_out,hit_into_play,,,,,8,"Julio Rodríguez grounds out, shortstop Corey Seager to first baseman Josh Smith. Ben Williamson scores. Cole Young to 3rd. J.P. Crawford to 2nd.",R,R,R,TEX,SEA,X,6,ground_ball,2,1,2025,-1.48,0.78,-0.16853290286451839,1.8151219948257853,810938,702284,641487,1,4,Top,106.83,152.19,,,,,9.31154391605745,-123.6206288516464,-4.014578170000611,-17.120471015180726,26.00246793368156,-23.580258304630824,3.38,1.51,5,71.7,-24,85,,6.5,777340,641680,669701,543760,673962,608369,696030,694497,666969,54.04,0.057,0.056,0,1,0,0,2,31,4,Changeup,1,3,3,1,4,1,4,1,Standard,Standard,,-0.008,-0.368,79.9,8.4,0.061,0.368,88.0,-2,2,0.19,0.81,31,24,32,25,1,2,2,1,3,1,2.4,1.48,1.48,34.2,18.7190372347377,-26.698234521008082,35.210340427459755,34.78708967810358,49.70337179384877
FF,2025-06-27,92.1,-1.66,6.26,"Sheets, Gavin",657757,607259,,called_strike,,,,,3,Called Strike,R,L,R,CIN,SD,S,,,0,0,2025,-0.65,1.37,0.46463363897099663,3.358936316909332,,,,0,2,Top,,,,,,,6.73121092300404,-133.9535098471557,-4.473494640818042,-9.196554027443048,27.974528038886135,-14.94082355269956,3.56852464397523,1.52414999470452,,,,91.4,2358,5.8,777346,663886,668715,680574,687952,682829,666158,670770,666181,54.67,,,,,,,,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,213,0.003,-0.039,,,,0.039,,2,-2,0.698,0.30200000000000005,34,29,35,29,1,0,4,2,5,1,1.32,0.65,-0.65,58.6,,,,,
CH,2025-06-27,88.8,-1.15,6.63,"De La Cruz, Elly",682829,669308,,foul,,,,,1,Foul,R,L,R,CIN,SD,S,,,1,2,2025,-1.13,0.57,-0.5635427246302094,3.2003017316388576,,,,2,6,Bot,,,,,,,3.8358876542139226,-129.3980880287253,-3.6410242094569396,-13.500864868786666,25.48881038180074,-25.164175302841794,3.54,1.68,5,69.9,-36,90,1725,6.8,777346,455117,650333,630105,592518,593428,657757,701538,665487,53.7,,,,,,,,49,5,Changeup,8,0,8,0,0,8,8,0,Infield shade,Standard,241,0,0,74.6,7.2,,0,88.0,8,8,0.996,0.996,27,23,27,23,1,3,7,2,42,1,2.29,1.13,-1.13,43.0,16.770900746237285,-7.941464010121016,24.468926540886535,43.27425394519111,37.722080204722715
FF,2025-06-27,95.2,-0.81,5.51,"García, Adolis",666969,669302,,foul,,,,,5,Foul,R,R,R,TEX,SEA,S,,,1,1,2025,-0.9,1.44,0.1291371065118848,2.4049086670839914,,,,0,2,Bot,,,,,,,4.642554346484738,-138.39061831726949,-5.820742291799001,-12.670342257554692,33.72724055581992,-12.627036683252307,3.48,1.66,298,92.7,45,97.4,,7.8,777340,663728,670042,702284,810938,641487,668227,677594,686527,52.72,,,,,,,,14,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,,-0.006,-0.061,75.6,7.3,,0.061,92.7,0,0,0.55,0.55,28,32,28,32,1,0,5,2,5,1,1.1,0.9,0.9,36.5,-1.3804080869849913,15.694014558767961,32.19682440535339,37.82001640967859,22.893402055339003
CH,2025-06-27,86.7,1.89,5.73,"Mangum, Jake",663968,669211,,foul,,,,,5,Foul,R,R,L,BAL,TB,S,,,2,2,2025,1.49,0.59,-0.13140098552986923,2.4987116925418658,664040,,666018,1,7,Top,,,,,,,-7.77021857607337,-125.96789290320837,-2.6489901865405,17.47332997738597,27.45548466339913,-25.59285814367518,3.37,1.5,111,72.7,76,85.5,1931,5.7,777343,596142,656811,702616,602104,683002,681297,656775,657656,54.76,,,,,,,,67,6,Changeup,11,7,7,11,7,11,7,11,Standard,Standard,114,0,0,70.3,6.9,,0,88.0,4,-4,0.904,0.09599999999999997,30,29,30,29,1,3,3,1,2,1,2.47,1.49,-1.49,40.1,2.3882629580290313,-10.447139318889219,28.86732633155139,35.28827912130626,31.80881877842591
FF,2025-06-27,95.2,-2.04,4.66,"Jung, Josh",673962,668984,,ball,,,,,14,Ball,R,R,R,TEX,SEA,B,,,0,2,2025,-0.96,1.08,1.0698004284680274,2.1701697745568156,,,,2,8,Bot,,,,,,,10.433418990166484,-138.21037590846424,-3.277088446392607,-14.816288887181068,34.1344062137494,-17.781329292825905,3.74805092524099,1.80817730993142,,,,95.7,,7,777340,663728,456781,664238,810938,641487,668227,677594,670042,53.53,,,,,,,,74,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.002,0.022,,,,-0.022,,0,0,0.516,0.516,28,27,28,27,1,3,5,2,2,1,1.47,0.96,0.96,18.2,,,,,
SI,2025-06-27,95.5,-1.15,6.1,"Bell, Josh",605137,667755,,foul,,,,,8,Foul,R,L,R,LAA,WSH,S,,,1,0,2025,-1.05,0.14,0.14725987821175301,1.6713850516768287,,,663993,0,2,Top,,,,,,,5.819784799418542,-138.91213910047998,-6.390615670085236,-14.903929961372185,30.561188264884567,-29.08768361951785,3.72,1.73,,,,96.1,1860,6.6,777331,681351,694384,695681,650859,621028,621493,666176,664774,53.91,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.008,-0.048,77.5,8.3,,0.048,,0,0,0.456,0.544,26,32,27,33,1,0,6,2,6,1,2.35,1.05,-1.05,38.3,7.5430094551546665,-6.132777508693704,37.79203161489881,39.09584679502255,29.07858850553273
ST,2025-06-27,82,-3.78,4.74,"Sanoja, Javier",691594,605463,,called_strike,,,,,9,Called Strike,R,R,R,AZ,MIA,S,,,1,1,2025,0.88,-0.29,0.49188486117486085,1.6554620825415944,,681393,,2,8,Top,,,,,,,7.862330635223606,-119.23499083345634,0.17340814188483078,6.776822778588706,24.01572845594306,-35.17331702621924,3.47060004992728,1.71720922976064,,,,81,2702,5.7,777332,645444,694374,606466,553993,672695,666971,677950,545341,54.75,,,,,,,,66,3,Sweeper,5,7,7,5,7,5,7,5,Standard,Standard,54,0.005,-0.056,,,,0.056,,-2,2,0.147,0.853,33,22,33,23,1,3,2,5,52,2,3.69,-0.88,-0.88,18.2,,,,,
FF,2025-06-27,96.6,-1.48,6.26,"Urías, Ramón",602104,666215,,foul,,,,,2,Foul,R,R,R,BAL,TB,S,,,0,0,2025,-0.8,1.5,-0.02511504575529999,3.013592523164327,,,,2,7,Bot,,,,,,,5.765023055660348,-140.38702871800018,-6.535536864840153,-11.963446402604928,33.43593754374327,-10.99797986899268,3.27,1.57,272,79.1,46,97.2,2479,6.8,777343,643376,666018,664040,691406,676609,663968,802415,666139,53.68,,,,,,,,72,1,4-Seam Fastball,11,8,11,8,8,11,11,8,Standard,Standard,212,0,-0.043,67.9,6.8,,0.043,88.0,3,3,0.931,0.931,27,31,28,31,1,3,5,3,,1,0.96,0.8,0.8,43.2,5.926127266784337,26.97964219364477,21.533348143843742,36.474451585820205,15.577028844388494
ST,2025-06-27,85.4,-0.66,5.49,"Jones, Nolan",666134,543243,strikeout,swinging_strike,,,,,14,Nolan Jones strikes out swinging.,R,L,R,CLE,STL,S,2,,0,2,2025,1.36,-0.32,0.3736124391361897,1.1196071790398512,,,,2,2,Bot,,,,,,,-0.30451357948864816,-124.41279886875469,-3.357106179830457,14.111461488436264,26.39731375660903,-34.946907968869304,3.73,1.72,,,,85.3,2587,6.3,777349,686780,575929,680977,571448,691026,663457,687363,676475,54.18,,0,0,1,0,0,,13,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,47,-0.007,-0.16,71.2,7.7,,0.16,,0,0,0.507,0.507,35,27,36,27,1,0,6,1,5,1,3.45,-1.36,1.36,47.0,13.790763377954292,-6.552705294002138,39.64902634531594,33.40579679783816,36.45276351476186
SI,2025-06-27,94.1,-2.27,5.61,"Ward, Taylor",621493,663623,,ball,,,,,9,Ball,R,R,R,LAA,WSH,B,,,1,1,2025,-1.64,0.37,0.7829216226844089,1.659226081816151,,,650859,2,1,Bot,,,,,,,11.70418205571233,-136.39095523704455,-5.28155790854508,-23.177970507460255,34.49406128621829,-26.469129388679402,3.34698884251614,1.59475253538675,,,,94.5,2320,7.1,777331,656180,663993,671277,691781,682928,695578,696285,695734,53.44,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.003,0.054,,,,-0.054,,0,0,0.521,0.521,28,31,28,32,1,0,6,2,6,1,2.26,1.64,1.64,24.9,,,,,
CH,2025-06-27,88,-1.93,5.38,"Nootbaar, Lars",663457,596001,,foul,,,,,9,Foul,R,L,R,CLE,STL,S,,,2,1,2025,-1.16,-0.06,0.5054859266369407,1.6938035061586207,,,575929,2,8,Top,,,,,,,8.296842938675498,-127.88909952078598,-2.656826917272209,-14.474395673628798,27.512120153946512,-32.50999563613773,3.47,1.65,3,93.8,-33,87.7,1236,6.3,777349,666310,700932,682657,682177,672356,680757,657041,666134,54.21,,,,,,,,54,4,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,233,0.001,-0.093,71.2,8.2,,0.093,93.8,-4,4,0.04,0.96,32,27,33,28,1,3,2,3,4,1,3.03,1.16,-1.16,26.9,28.627923228949086,-25.46358495906792,28.115812965327162,32.2123514256577,46.52960129416916
SI,2025-06-27,92.5,-1.03,6.07,"Bell, Josh",605137,593576,,foul,,,,,4,Foul,R,L,R,LAA,WSH,S,,,0,1,2025,-1.25,0.79,-0.8042606448752232,2.708001389661309,,663993,,2,8,Top,,,,,,,3.3030303624915707,-134.60898839173188,-4.417731059845627,-15.891862355805822,31.44587900116212,-21.87264654594062,3.72,1.73,9,51.8,-15,92,2215,6.2,777331,681351,694384,695681,650859,664068,621493,666176,664774,54.32,,,,,,,,79,2,Sinker,9,11,11,9,11,9,11,9,Infield shade,Standard,217,0.005,-0.056,71.6,8.3,,0.056,88.0,-2,2,0.149,0.851,36,32,36,33,1,4,4,2,10,1,1.9,1.25,-1.25,36.8,13.668851423493692,-4.751014248095262,25.952876844257695,48.615140187733566,32.4938245790733
FF,2025-06-27,91.6,-1.46,6.8,"Riley, Austin",663586,592836,,ball,,,,,12,Ball,R,R,R,ATL,PHI,B,,,0,1,2025,-0.64,1.43,0.048170493372340806,4.058130272613525,,,,0,4,Bot,,,,,,,5.166912524675533,-133.14754177981558,-4.05953202857684,-8.770397018969174,31.76362595907539,-14.518179920959591,3.50781413224914,1.65382906126472,,,,90.6,2141,6,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.48,,,,,,,,42,2,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,214,0,0.031,,,,-0.031,,-11,-11,0.004,0.004,32,28,33,28,1,1,6,1,5,1,1.31,0.64,0.64,44.3,,,,,
FC,2025-06-27,90.7,-0.46,6.37,"Adames, Willy",642715,650644,field_out,hit_into_play,,,,,9,Willy Adames flies out to right fielder Ryan Noda.,R,R,R,CWS,SF,X,9,fly_ball,2,0,2025,0.38,1.05,0.6684351400111164,1.8321490910908649,,,,0,2,Top,184.44,117.77,,,,,1.9818393437623036,-132.05258924752377,-7.615553799480423,4.099970957220187,25.969209900404586,-18.52930754301767,3.49,1.69,249,79.7,43,89.9,2579,5.6,777338,691019,678246,672820,668942,805367,643217,572191,676116,54.93,0.028,0.026,0,1,0,0,3,11,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,191,0.036,-0.378,68.1,8.2,0.04,0.378,88.0,1,-1,0.591,0.40900000000000003,30,29,30,30,1,0,6,1,6,1,1.7,-0.38,-0.38,45.8,26.967396285777635,7.0877471067444375,37.54567311527712,43.861910380456564,31.475929343276945
CH,2025-06-27,87.1,-2.24,5.65,"Schwarber, Kyle",656941,660853,,ball,,,,,13,Ball,R,L,R,ATL,PHI,B,,,1,1,2025,-1.32,0.66,-1.6705979648493423,1.570972718777607,,,,2,6,Top,,,,,,,4.104990599537482,-126.74111079481727,-4.9933417282934425,-15.114955798273495,26.279974104515844,-24.271946856489034,3.33962714802385,1.52825634152085,,,,87.5,1972,6.6,777342,686948,621566,645277,663586,669397,657077,671739,656413,53.95,,,,,,,,59,3,Changeup,0,11,11,0,11,0,11,0,Infield shade,Standard,237,0,0.053,,,,-0.053,,-11,11,0.001,0.999,29,32,30,32,1,4,3,1,4,1,2.35,1.32,-1.32,26.6,,,,,
