pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-09,84.2,-2.11,6.37,"Tauchman, Mike",643565,621114,,ball,,,,,13,Ball,R,L,R,CWS,TOR,B,,,2,2,2025,0.2,-0.38,-0.6977534723711056,0.8833333717128116,,,,2,7,Bot,,,,,,,2.936684551391088,-122.58434399412484,-5.739200117373114,1.4893196436564566,21.965457479835187,-35.168281130005724,3.44205512030995,1.60386549272433,,,,85.9,2509,7.2,777172,623168,695238,677870,680718,666182,694388,664702,664770,53.32,,,,,,,,56,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,56,0.003,0.104,,,,-0.104,,1,1,0.753,0.753,31,34,31,35,1,0,3,1,,2,3.56,-0.2,0.2,59.9,,,,,
CH,2025-07-09,85.9,2.24,5.65,"Smith, Will",669257,500779,,ball,,,,,14,Ball,R,R,L,MIL,LAD,B,,,1,1,2025,1.38,-0.2,0.9547072363270694,0.4588542941891922,,,,2,1,Top,,,,,,,-5.8543817158970555,-124.88161969066005,-5.569136155198638,15.675444598024376,27.251252219182717,-33.2505703282859,3.37869402904202,1.41716301388983,,,,85.6,1329,6.4,777175,661388,641343,668930,702332,687401,686555,694192,686217,54.13,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.001,0.053,,,,-0.053,,0,0,0.538,0.46199999999999997,36,30,36,30,1,0,6,2,11,2,3.32,1.38,-1.38,37.8,,,,,
SL,2025-07-09,86.9,-1.69,5.76,"Wisely, Brett",689172,605452,,called_strike,,,,,7,Called Strike,R,L,R,SF,PHI,S,,,1,0,2025,0.24,0.29,-0.7776209270504382,1.9198506376761104,,,656305,2,9,Bot,,,,,,,1.696823193492183,-126.61880426105378,-3.7050530953028797,2.3139502360695463,23.25045440487866,-28.562679878183342,3.23903656451719,1.55401667129794,,,,88,1926,6.7,777163,592663,547180,681082,664761,624641,805249,679032,669016,53.84,,,,,,,,80,2,Slider,0,13,0,13,13,0,0,13,Standard,Standard,178,0,-0.05,,,,0.05,,-13,-13,0.001,0.001,32,26,32,26,1,0,5,4,9,11,2.7,-0.24,0.24,31.7,,,,,
SI,2025-07-09,97,-1.74,5.08,"Clarke, Denzel",672016,606160,,ball,,,,,13,Ball,R,R,R,ATH,ATL,B,,,0,0,2025,-1.49,0.68,-1.4664651463495892,2.2468378733527317,,,,2,9,Bot,,,,,,,4.135135752503556,-141.1268112571985,-3.549033499598371,-20.836497852783946,34.97241628092502,-22.451125340364378,3.33565199804793,1.58264516112316,,,,96.6,2350,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.21,,,,,,,,77,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,224,0,0.037,,,,-0.037,,-7,-7,0.001,0.001,34,25,35,25,1,3,4,1,2,1,1.76,1.49,1.49,33.8,,,,,
SL,2025-07-09,86.1,-2.28,5.9,"Pozo, Yohel",650968,671131,strikeout,swinging_strike,,,,,14,Yohel Pozo strikes out swinging.,R,R,R,STL,WSH,S,2,,2,2,2025,0,-0.13,1.969801451107117,0.9784084295742295,,,,2,8,Bot,,,,,,,10.069297134300752,-125.08967252212447,-5.244496475408834,-1.7430824705894796,21.92617321651172,-32.74684529884635,3.28,1.41,,,,86.5,2109,6.4,777178,656180,663993,642708,691781,682928,695578,696285,669743,54.15,,0,0,1,0,0,,67,5,Slider,2,8,2,8,8,2,2,8,Standard,Standard,7,-0.001,-0.224,27.6,7.4,,0.224,,-6,-6,0.004,0.004,26,28,26,28,1,3,4,3,1,1,3.18,0,0,33.2,15.886706343034257,24.687060506211168,23.2920293992164,60.935843891473695,15.264174179904908
SI,2025-07-09,90.5,1.52,5.6,"Bohm, Alec",664761,518397,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,SF,PHI,B,,,2,0,2025,1.51,0.36,0.5306094946779514,0.8188548720906847,,547180,,2,8,Top,,,,,,,-5.694257221076519,-131.70468807071998,-6.825425156642158,18.843020051236753,25.247408644629623,-26.749754226967944,3.55675014332376,1.67418366693793,,,,90.8,2120,6.2,777163,668800,527038,669477,656305,642715,671218,808982,682641,54.27,,,,,,,,64,3,Sinker,0,11,11,0,11,0,11,0,Strategic,Standard,125,0,0.041,,,,-0.041,,-11,11,0.001,0.999,35,28,36,29,1,4,1,1,,2,2.4,1.51,-1.51,33.2,,,,,
SI,2025-07-09,97,-1.55,5.78,"Chourio, Jackson",694192,607192,,ball,,,,,14,Ball,R,R,R,MIL,LAD,B,,,2,1,2025,-0.89,1.06,1.277250176891536,2.1943527597083574,,,,2,1,Bot,,,,,,,9.877832510885005,-140.92580151007095,-6.6462921287524255,-14.046960060392063,30.897717667929935,-16.71622082772899,3.40754689191156,1.59019382912155,,,,99.9,2497,7.9,777175,669257,518692,669242,500743,605141,665923,681546,681624,52.61,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195,0.004,0.117,,,,-0.117,,0,0,0.511,0.511,31,21,32,21,1,0,73,1,9,2,1.37,0.89,0.89,51.3,,,,,
CU,2025-07-09,79.3,-1.76,7.09,"Harper, Bryce",547180,434378,strikeout,swinging_strike,,,,,9,Bryce Harper strikes out swinging.,R,L,R,SF,PHI,S,2,,1,2,2025,0.54,-1.32,0.4604877161841749,1.5865813764537,,,,2,1,Top,,,,,,,3.7985193218391897,-115.40912186170316,-2.7751505364657834,4.132608953446309,21.820259489601234,-43.63956186847761,3.18,1.66,,,,78.6,2660,5.9,777163,668800,527038,669477,656305,642715,671218,808982,682641,54.65,,0,0,1,0,0,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,0.007,-0.182,69.5,8.7,,0.182,,0,0,0.541,0.45899999999999996,42,32,42,33,1,0,5,1,9,2,4.95,-0.54,0.54,57.3,28.26512827785218,-40.80177215749795,36.093166258558405,32.19528368121335,50.92868855621921
SL,2025-07-09,88.8,-1.99,5.98,"Kiner-Falefa, Isiah",643396,608032,,ball,,,,,13,Ball,R,R,R,KC,PIT,B,,,0,1,2025,0.46,0.2,-0.9652302779948025,1.9350426142748374,,,624428,2,9,Top,,,,,,,1.5410322512636696,-129.44601873282224,-4.362994924424466,4.964861134837899,24.09410658680282,-29.236522764611472,3.54335909417554,1.59832775239207,,,,89.1,2290,6.2,777177,666023,521692,663697,672580,677951,679845,664728,670231,54.34,,,,,,,,73,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,163,-0.008,0.027,,,,-0.027,,1,-1,0.933,0.06699999999999995,32,30,33,30,1,3,1,1,2,2,2.65,-0.46,-0.46,44.0,,,,,
CU,2025-07-09,83.1,-0.81,5.95,"Castro, Willi",650489,519151,field_out,hit_into_play,,,,,13,"Willi Castro grounds out, pitcher Ryan Pressly to first baseman Michael Busch.",R,L,R,MIN,CHC,X,1,ground_ball,0,2,2025,0.95,-0.98,-0.5642766436712395,1.5243112760139041,,664034,,2,7,Bot,130.98,177.44,,,,,-1.2982883336540274,-120.93358344129062,-1.7108053401003736,9.509478534500525,25.649948274019017,-41.56987258845094,3.6,1.66,3,75.4,-27,82.6,3329,6.1,777173,624512,683737,663538,457759,621020,673548,691718,663656,54.36,0.048,0.047,0,1,0,0,2,58,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,33,-0.011,-0.192,69.4,6.7,0.07,0.192,88.0,2,2,0.873,0.873,36,28,37,28,1,3,4,1,9,1,4.3,-0.95,0.95,53.0,-10.223170319900241,9.341204403241512,45.54758512097946,37.96716303965499,20.087440998938966
CH,2025-07-09,82,-1.36,6.17,"Toglia, Michael",669911,608337,,ball,,,,,14,Ball,R,L,R,BOS,COL,B,,,1,2,2025,-1.11,1.15,0.4463941475013662,1.5561522935253247,,,,0,2,Top,,,,,,,6.286337233854129,-119.20366125103857,-6.133887877275051,-11.830702355020588,22.59619367140974,-20.252209878751934,3.69576206391889,1.7999987973528,,,,82.6,1676,6.7,777179,665966,663853,666152,691785,596115,701350,680776,677800,53.8,,,,,,,,9,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,30,26,31,27,1,0,5,1,9,2,2.25,1.11,-1.11,52.9,,,,,
SI,2025-07-09,93.8,-1.69,5.74,"d'Arnaud, Travis",518595,542888,field_out,hit_into_play,,,,,11,"Travis d'Arnaud grounds out, second baseman Marcus Semien to first baseman Jake Burger.",R,R,R,LAA,TEX,X,4,ground_ball,0,1,2025,-1.47,0.96,-1.275623636553922,2.8140931833534495,,,,2,6,Bot,125,154.14,,,,,4.360910274778806,-136.52441151290805,-4.012120155995653,-19.309511656031972,30.19473870008394,-19.438456255623038,3.51,1.57,47,64.2,3,94.5,2147,6.7,777171,543309,669394,543760,669701,608369,694671,694497,666969,53.78,0.117,0.109,0,1,0,0,2,54,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,216,-0.014,-0.217,65.9,6.2,0.157,0.217,88.0,0,0,0.514,0.514,34,36,35,36,1,2,2,2,2,2,1.63,1.47,1.47,38.3,-1.8971419419723465,16.8532015161313,37.63648670703375,22.244504320351872,21.13303512900598
CH,2025-07-09,79.8,-2.69,6.22,"García, Adolis",666969,543294,,foul,,,,,6,Foul,R,R,R,LAA,TEX,S,,,1,2,2025,-0.38,1.02,0.5855499391318488,2.5607808715222227,,,,2,1,Top,,,,,,,7.789914726290628,-116.02580278144902,-3.2495611919441934,-4.791964283559735,19.60840072339152,-22.539224544716795,3.5,1.71,122,68.6,71,78.9,2069,5.5,777171,518595,694384,650859,660162,687263,621493,666176,624585,55.03,,,,,,,,4,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,233,0,0,70.2,7.3,,0,88.0,-1,1,0.441,0.5589999999999999,35,32,36,32,1,0,5,1,13,1,2.54,0.38,0.38,43.1,4.653493094067822,1.5755969417010518,22.51268850837185,41.14196876004863,34.57461272299453
SI,2025-07-09,92.7,3.01,5.66,"Turner, Trea",607208,664192,,ball,,,,,12,Ball,R,R,L,SF,PHI,B,,,0,1,2025,1.35,0.88,1.0181704153811508,2.858161440964312,,,669016,1,7,Top,,,,,,,-8.01088381319737,-134.7998762290917,-3.265054708027347,18.216233311663437,29.142460682474145,-20.937654035865307,3.43553774155453,1.75394698009849,,,,92.4,2368,6.1,777163,668800,527038,669477,656305,642715,671218,808982,682641,54.38,,,,,,,,49,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,137,-0.001,0.019,,,,-0.019,,-4,4,0.06,0.94,32,32,32,32,1,3,2,1,3,2,1.78,1.35,-1.35,38.3,,,,,
FF,2025-07-09,91.2,2.2,6.22,"Keirsey Jr., DaShawn",680577,519141,,foul,,,,,1,Foul,R,L,L,MIN,CHC,S,,,1,2,2025,0.05,1.15,-0.4371556974872741,3.29442690839498,,680777,621043,2,8,Bot,,,,,,,-6.710470364689491,-132.63887558815168,-3.9024932058065125,2.051696747295485,29.022453778265632,-17.942044516448703,3.5,1.67,226,77.6,51,90.8,2656,6.1,777173,624512,683737,663538,457759,621020,673548,691718,663656,54.4,,,,,,,,66,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Strategic,158,0,0,69.3,6.4,,0,88.0,2,2,0.932,0.932,36,28,37,28,1,0,4,17,4,1,1.6,0.05,0.05,48.1,4.179680042333466,13.183629141998393,21.688430855552028,43.072141847362786,19.72491069097051
SI,2025-07-09,92.6,-2.51,5.44,"Cronenworth, Jake",630105,694297,,ball,,,,,4,Ball,R,L,R,SD,AZ,B,,,0,0,2025,-1.39,0.76,-0.7019423683303474,2.6717924793098993,,,,2,2,Bot,,,,,,,7.711612773979534,-134.49532814830937,-2.869499490627322,-18.54034036930239,31.92283445989732,-22.56024345058856,3.25627950526151,1.56938627208632,,,,92.9,2593,6.8,777162,543510,663536,606466,553993,672695,666971,677950,682998,53.74,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,26,31,27,31,1,0,6,1,9,1,1.93,1.39,-1.39,24.2,,,,,
SL,2025-07-09,88.5,-1.79,6,"Abreu, Wilyer",677800,622608,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,BOS,COL,B,,,0,1,2025,0.36,0.46,-0.1141705978996948,0.02122011081283337,680776,,701350,1,1,Bot,,,,,,,3.303691780413128,-128.70025603471828,-9.424690904661231,3.4351789536130286,24.965574757627365,-25.39930283107028,3.37755336027843,1.5500011973757,,,,88,2375,5.9,777179,543592,669911,571657,641857,606115,687597,686668,692585,54.62,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216,0.007,0.012,,,,-0.012,,0,0,0.603,0.603,30,26,30,26,1,0,5,2,10,1,2.44,-0.36,0.36,44.8,,,,,
FF,2025-07-09,94.4,-1.94,6.45,"Rengifo, Luis",650859,592426,field_out,hit_into_play,,,,,2,Luis Rengifo lines out sharply to right fielder Adolis García.,R,L,R,LAA,TEX,X,9,line_drive,0,2,2025,-0.42,1.58,0.04049981377358669,2.686106819772473,,,,1,8,Bot,197.67,94.87,,,,,6.148508731519736,-137.19225150510428,-7.679383533796436,-6.665833518360562,30.50584741612676,-10.749019744602553,3.23,1.46,312,105.9,18,95.3,2308,6.9,777171,543309,669394,543760,669701,608369,694671,694497,666969,53.63,0.411,0.6296875,0,1,0,0,6,72,4,4-Seam Fastball,10,8,10,8,8,10,10,8,Infield shade,Standard,226,-0.003,-0.163,,,1.122,0.163,105.9,2,2,0.93,0.93,33,28,34,28,1,3,3,1,3,1,0.99,0.42,-0.42,53.9,,,,,
FC,2025-07-09,89.1,-2.16,5.61,"Wallner, Matt",670242,518489,,foul,,,,,5,Foul,R,L,R,MIN,CHC,S,,,2,1,2025,0.44,0.61,0.2616181308107414,2.8685915298259896,,,,2,6,Bot,,,,,,,5.0735312722191654,-129.7347021474348,-2.0524924076932427,4.043886995985255,25.08907677182838,-25.093408419953406,3.76,1.8,118,87.3,81,90.4,2460,6.9,777173,624512,683737,663538,542932,621020,673548,691718,663656,53.65,,,,,,,,51,4,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,184,-0.002,-0.073,80.9,7.9,,0.073,88.0,2,2,0.823,0.823,37,27,38,28,1,2,4,3,10,1,2.24,-0.44,0.44,34.4,5.178340610016735,-19.829491389064412,30.956276148471865,38.69762713612306,44.328441456197986
FF,2025-07-09,93.4,2.91,5.54,"Rodríguez, Johnathan",671286,687911,,foul,,,,,12,Foul,R,R,L,HOU,CLE,S,,,0,2,2025,0.62,1.14,1.1331904613023984,3.209155556088942,,,,2,9,Top,,,,,,,-5.96407571246184,-135.880351814945,-2.699492249443653,9.014093717523194,33.297604419070844,-17.773066064510825,3.41,1.6,215,74.4,25,93.3,2075,6.5,777174,673237,605170,694376,670623,643289,514888,666211,701358,54.01,,,,,,,,64,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Strategic,137,0,0,68.2,7.0,,0,88.0,-2,2,0.092,0.908,28,25,29,26,1,3,3,1,3,4,1.5,0.62,-0.62,29.4,-15.625116940152138,39.15544124874967,27.160976322018588,49.035110750646474,0.9763199176858031
SI,2025-07-09,87.7,-2.73,3.65,"Aranda, Jonathan",666018,695445,,foul,,,,,4,Foul,R,L,R,DET,TB,S,,,2,1,2025,-1.05,-0.05,-0.7883346821457771,2.2454954625556907,,,650490,2,6,Top,,,,,,,6.766545399632671,-127.56750355688133,2.744985573577921,-12.798627949282533,23.783866101958004,-33.48029820520271,3.37,1.57,319,95.1,37,87,,5.6,777182,668670,679529,650402,690993,656716,663837,678009,672761,54.86,,,,,,,,50,4,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,,0.003,-0.093,72.4,7.3,,0.093,95.1,-3,3,0.15,0.85,26,27,27,27,1,3,3,1,3,1,3,1.05,-1.05,-4.2,10.346068377965887,16.753058600215127,32.74200039633606,46.89477136917958,22.78949644677023
CU,2025-07-09,83.5,-0.71,6.34,"Abreu, Wilyer",677800,641755,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,COL,B,,,2,2,2025,0.55,-1,0.9722168905005155,-0.2524281820260148,,596115,,1,7,Bot,,,,,,,2.753603487312335,-121.47761447142301,-6.6905612520662965,4.896602676683157,24.87767331642422,-40.902927037649874,3.38054995636913,1.54999908188548,,,,82.7,2947,5.8,777179,543592,669911,571657,641857,606115,687597,686668,692585,54.66,,,,,,,,55,5,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,36,0,0.068,,,,-0.068,,5,5,0.987,0.987,34,26,34,26,1,3,2,2,3,1,4.28,-0.55,0.55,45.3,,,,,
FF,2025-07-09,91.4,1.78,6.2,"Vargas, Miguel",678246,641778,,ball,,,,,12,Ball,R,R,L,CWS,TOR,B,,,1,2,2025,0.42,1.38,0.25817200764022025,3.847059932028127,,,,2,1,Bot,,,,,,,-4.70663972054623,-132.96936633825086,-2.9946751503280504,5.997390325007247,29.149316499653974,-15.43580116135486,3.44095116077668,1.69882573789625,,,,90.8,2283,6,777172,623168,695238,677870,680718,666182,694388,664702,664770,54.51,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,30,25,30,26,1,0,5,1,10,2,1.36,0.42,-0.42,37.6,,,,,
CH,2025-07-09,88.5,-1.55,5.52,"Raley, Luke",670042,596133,,swinging_strike,,,,,4,Swinging Strike,R,L,R,NYY,SEA,S,,,0,0,2025,-1.14,0.71,-0.6997321324184296,2.7446577893971753,,,668227,2,8,Top,,,,,,,4.452528125309551,-128.79549711877831,-2.1459085513702547,-13.660966985971553,28.32647740278812,-24.00047114217917,3.42,1.5,,,,88.1,2084,6.2,777184,669224,502671,665862,672724,683011,691176,641355,592450,54.33,,,,,,,,69,1,Changeup,9,6,6,9,6,9,6,9,Standard,Standard,221,0.003,-0.042,79.1,8.1,,0.042,,3,-3,0.955,0.04500000000000004,31,30,32,31,1,3,5,1,4,1,2.21,1.14,-1.14,44.0,26.173388882643422,-24.670582743611828,27.726982752751432,44.86085332153543,41.2635727060688
FS,2025-07-09,83.2,-1,5.96,"Greene, Riley",682985,641793,,ball,,,,,13,Ball,R,L,R,DET,TB,B,,,1,2,2025,-1.16,0.1,-1.6034150381569678,1.773213088979209,,,,0,2,Bot,,,,,,,0.8748456217839364,-121.06054450706417,-3.169935583157227,-11.40126965877297,28.621790540860083,-30.73919119103864,3.5899990559972,1.69000071676947,,,,81.7,,5.8,777182,643376,666018,670764,691406,673490,663968,802415,666139,54.74,,,,,,,,14,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,,0.003,0.043,,,,-0.043,,-2,-2,0.334,0.334,29,24,30,25,1,0,5,1,10,2,3.25,1.16,-1.16,32.4,,,,,
CH,2025-07-09,86.3,-1.57,5.69,"Barger, Addison",680718,605288,field_out,hit_into_play,,,,,7,"Addison Barger grounds out, first baseman Tim Elko to pitcher Adrian Houser.",R,L,R,CWS,TOR,X,3,ground_ball,0,2,2025,-1.2,-0.01,-0.6595940969573255,2.282395600970666,664770,,,2,1,Top,150.5,168.82,,,,,4.665283786841839,-125.73768802418925,-1.9476422727709823,-13.629002615740804,23.125776230034532,-32.082262177078164,3.72,1.64,97,89.6,5,87.8,1695,6.9,777172,700337,671284,805367,678246,695657,572191,673357,596103,53.56,0.443,0.399,0,1,0,0,4,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.022,-0.168,73.4,8.2,0.479,0.168,89.6,0,0,0.526,0.474,32,25,32,26,1,0,5,1,10,2,3.04,1.2,-1.2,34.3,13.488850742236666,-14.166148424298738,28.47551881679348,40.266437394177956,38.69369228160124
CH,2025-07-09,88.4,-2.87,5.82,"Lowe, Josh",666139,681857,,foul,,,,,13,Foul,R,L,R,DET,TB,S,,,0,0,2025,-0.94,0.39,-1.0103183882145998,2.3808298672519976,666018,,691406,1,1,Top,,,,,,,6.429217434551906,-128.68521123188773,-3.1537454266721285,-11.735464803384335,24.26445859008915,-27.435094098496972,3.78,1.79,6,63.5,-23,87.9,,5.7,777182,668670,679529,650402,690993,656716,663837,678009,672761,54.77,,,,,,,,4,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.01,-0.041,74.8,7.1,,0.041,88.0,0,0,0.435,0.565,25,27,26,27,1,0,5,1,9,1,2.51,0.94,-0.94,37.7,3.9274279481549272,6.514311623299807,31.57432937493838,51.73738867452782,28.979176379596545
FF,2025-07-09,96.7,-1.6,5.57,"Hicks, Liam",689414,641941,,foul,,,,,2,Foul,R,L,R,CIN,MIA,S,,,1,0,2025,-0.61,1.43,-0.014875827302279876,2.826084696436395,,,,2,9,Top,,,,,,,5.6667681638800484,-140.593409458282,-5.035211430822358,-9.359909450433063,33.21023250340018,-12.307396063042662,3.38,1.57,4,92.2,-38,97.4,2524,6.8,777183,663886,668715,680574,669289,682829,669720,670770,666181,53.66,,,,,,,,73,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,205,0,-0.054,70.7,7.1,,0.054,92.2,5,-5,0.999,0.0010000000000000009,34,26,34,26,1,0,5,1,3,1,1.02,0.61,-0.61,38.5,16.971885465682547,-14.611351936369951,22.6859814821875,35.394937242147314,35.6319571831456
SI,2025-07-09,93.9,-1.89,6.12,"Crow-Armstrong, Pete",691718,701581,field_out,hit_into_play,,,,,4,Pete Crow-Armstrong flies out sharply to center fielder Byron Buxton.,R,L,R,MIN,CHC,X,8,fly_ball,1,1,2025,-1.02,1.14,-0.31821238918372263,2.1708328890987247,,,,0,2,Top,100.43,40,,,,,6.441679860484677,-136.51805074566926,-7.184514458647912,-14.130531676640798,28.042197143130842,-16.471250463606612,3.18,1.49,396,103.2,34,95.7,2322,7.2,777173,680777,664034,650489,668904,621043,664056,621439,670242,53.3,0.529,1.0625,0,1,0,0,6,10,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,206,0.022,-0.251,76.5,7.2,2.095,0.251,103.2,2,-2,0.699,0.30100000000000005,25,23,25,23,1,0,6,1,12,1,1.43,1.02,-1.02,51.6,11.45446354339905,2.9298492555616416,35.54673834591972,39.83868944601071,35.27467257937423
FF,2025-07-09,98.8,-1.77,5.62,"Heim, Jonah",641680,666171,,foul,,,,,6,Foul,R,L,R,LAA,TEX,S,,,1,2,2025,-0.41,1.33,0.6696796856458864,2.7555584973110996,,,543760,1,5,Top,,,,,,,7.6052505586976675,-143.5298014134277,-5.423533334606502,-7.469366142213931,35.062543641194424,-12.723781407162628,3.65,1.7,161,61.9,48,98.7,2085,6.5,777171,518595,694384,650859,660162,687263,621493,666176,624585,54.05,,,,,,,,42,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,211,0,0,66.5,6.8,,0,88.0,0,0,0.509,0.491,27,30,27,30,1,2,4,1,3,1,1.02,0.41,-0.41,33.4,-0.2609049035814456,12.727852177694565,35.86198842790237,31.225057901375386,19.241577411089608
SI,2025-07-09,95.2,-2.01,5.27,"Williamson, Ben",810938,642528,,ball,,,,,13,Ball,R,R,R,NYY,SEA,B,,,0,0,2025,-1.5,0.5,-1.971573251984817,1.913314859834855,,,,1,7,Top,,,,,,,3.468354397683277,-138.56312152298406,-4.241019966228163,-20.031547822772097,33.37565914343265,-24.972574963988766,3.53721213230937,1.68160753213557,,,,94.8,2128,6.2,777184,669224,502671,665862,672724,683011,691176,641355,592450,54.27,,,,,,,,58,1,Sinker,9,4,4,9,4,9,4,9,Strategic,Standard,232,-0.001,0.039,,,,-0.039,,5,-5,0.978,0.02200000000000002,30,24,31,25,1,2,3,1,3,2,2.03,1.5,1.5,44.4,,,,,
FF,2025-07-09,92.1,2.01,6.13,"Kim, Ha-Seong",673490,608650,field_out,hit_into_play,,,,,2,Ha-Seong Kim flies out to right fielder Jahmai Jones.,R,R,L,DET,TB,X,9,fly_ball,1,1,2025,0.51,1.47,-0.22055609872346404,3.0837488316048396,,,,0,8,Top,191.88,120.17,,,,,-6.72471497745544,-133.97023889612956,-5.085556182523497,7.533875700560943,28.398404325111745,-13.527456267626157,3.36,1.53,256,81,43,91.8,,6.1,777182,668670,679529,650402,690993,656716,663837,678009,663330,54.41,0.018,0.016,0,1,0,0,3,66,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,,0.004,-0.251,64.9,6.1,0.021,0.251,88.0,-4,4,0.036,0.964,34,29,34,30,1,3,6,1,3,1,1.21,0.51,-0.51,44.4,1.7856818774576166,11.974765563665231,20.97106982726124,31.387505286904982,23.964423697813473
KN,2025-07-09,65.1,2.04,6.39,"Schwarber, Kyle",656941,573262,,ball,,,,,11,Ball,R,L,L,SF,PHI,B,,,0,0,2025,-0.4,0.49,-1.0557914660639935,3.17059735351169,,,624641,2,9,Top,,,,,,,-4.853726143949006,-94.67498023699433,1.7211297690446654,-1.6095548362562446,15.205310884797274,-29.761257364276403,3.28146342204136,1.56000043958856,,,,63.7,190,5.3,777163,668800,642086,669477,656305,689172,671218,808982,682641,55.24,,,,,,,,75,1,Knuckleball,0,13,13,0,13,0,13,0,Standard,Standard,169,0,0.035,,,,-0.035,,-13,13,0.001,0.999,34,32,35,32,1,5,,1,,2,4.92,-0.4,-0.4,55.9,,,,,
SI,2025-07-09,97.5,-1.54,6.16,"De La Cruz, Elly",682829,645261,double,hit_into_play,,,,,2,Elly De La Cruz doubles (16) on a sharp line drive to left fielder Heriberto Hernández. Matt McLain scores.,R,L,R,CIN,MIA,X,7,line_drive,2,2,2025,-1.23,0.75,-0.17549927862878456,3.4971128329547647,,680574,,1,1,Bot,60.34,81.53,,,,,6.4411336014807254,-141.92829197168524,-3.380050112643083,-18.07971803848967,30.612983532622057,-21.454962688988267,3.56,1.72,332,105.8,17,97.1,2161,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.62,0.363,0.514,1.25,1,1,1,5,7,6,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,234,0.1,0.863,,,0.91,-0.863,105.8,0,0,0.562,0.562,29,23,30,23,1,0,5,1,9,1,1.64,1.23,-1.23,32.4,,,,,
