Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286789672,2,Pitching Mound.Parent,,Delivery,pitch.1,238518,4.4904,-9.8342,102.8685,11.5399,205.0738,19.7797,-0.2129,0.3188
1781286789673,2,11.0000004b,Drive,Delivery,pitch.1,239016,-0.8586,0.0931,1.2069,1.0628,-1.9609,-0.3824,0.0,0.0
1781286789673,2,12.00000015,Lower Delivery,Delivery,pitch.1,238848,7.7173,-8.1915,102.9221,-24.9473,207.8341,23.052,-0.2136,-0.0256
1781286789673,2,12.00000018,Upper Delivery,Delivery,pitch.1,239269,-2.2623,-1.4025,-0.9464,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789673,2,Pitching Mound.Delivery,,Delivery,pitch.1,238696,5.455,-9.5941,101.9757,10.2797,207.8037,19.6577,-0.2156,0.3204
1781286789673,2,Pitching Mound.Drive,,Delivery,pitch.1,239016,-0.8586,0.0931,1.2069,1.0628,-1.9609,-0.3824,0.0,0.0
1781286789673,2,Pitching Mound.Parent,,Delivery,pitch.1,238519,4.5715,-9.5141,103.1696,11.28,205.9343,19.3003,-0.2131,0.3168
1781286789674,2,11.0000004b,Drive,Delivery,pitch.1,239017,-0.844,0.0728,1.214,1.004,-1.9404,-0.4289,0.0,0.0
1781286789674,2,12.00000015,Lower Delivery,Delivery,pitch.1,238850,7.7507,-7.7493,102.7835,-25.6489,206.5445,22.3677,-0.2126,-0.0264
1781286789674,2,12.00000015,Lower Delivery,Delivery,pitch.1,238849,7.6907,-8.0723,102.7984,-25.8384,205.0964,22.8725,-0.2111,-0.0266
1781286789674,2,12.00000018,Upper Delivery,Delivery,pitch.1,239270,-2.2244,-1.3589,-0.9806,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789674,2,Pitching Mound.Delivery,,Delivery,pitch.1,238697,5.4663,-9.4312,101.8178,9.3581,205.0661,19.5001,-0.2131,0.3197
1781286789674,2,Pitching Mound.Drive,,Delivery,pitch.1,239017,-0.844,0.0728,1.214,1.004,-1.9404,-0.4289,0.0,0.0
1781286789674,2,Pitching Mound.Parent,,Delivery,pitch.1,238520,4.5699,-9.3818,103.0588,10.4093,203.1052,19.1049,-0.2105,0.3157
1781286789674,2,Pitching Mound.Parent,,Delivery,pitch.1,238521,4.6822,-9.0354,103.0169,10.5466,204.5738,18.5461,-0.2121,0.3161
1781286789675,2,11.0000004b,Drive,Delivery,pitch.1,239018,-0.8221,0.074,1.1719,0.8753,-1.9105,-0.4508,0.0,0.0
1781286789675,2,12.00000015,Lower Delivery,Delivery,pitch.1,238851,7.8314,-7.5284,102.6574,-25.8738,207.095,21.9593,-0.2134,-0.0267
1781286789675,2,12.00000018,Upper Delivery,Delivery,pitch.1,239271,-2.1197,-1.2594,-1.0812,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789675,2,Pitching Mound.Delivery,,Delivery,pitch.1,238698,5.6309,-9.0087,101.7023,9.5768,206.5141,19.0105,-0.2149,0.3205
1781286789675,2,Pitching Mound.Drive,,Delivery,pitch.1,239018,-0.8221,0.074,1.1719,0.8753,-1.9105,-0.4508,0.0,0.0
1781286789675,2,Pitching Mound.Parent,,Delivery,pitch.1,238522,4.8896,-8.7138,102.7481,10.1842,205.1541,18.1239,-0.2132,0.3166
1781286789676,2,11.0000004b,Drive,Delivery,pitch.1,239019,-0.838,0.0639,1.3097,0.9023,-1.9413,-0.4729,0.0,0.0
1781286789676,2,12.00000015,Lower Delivery,Delivery,pitch.1,238852,7.839,-7.403,102.502,-26.6197,205.815,21.8117,-0.2124,-0.0275
1781286789676,2,12.00000018,Upper Delivery,Delivery,pitch.1,239272,-2.1,-1.1593,-1.2859,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789676,2,Pitching Mound.Delivery,,Delivery,pitch.1,238699,5.7314,-8.6878,101.3715,9.3785,207.0647,18.5815,-0.2161,0.3216
1781286789676,2,Pitching Mound.Drive,,Delivery,pitch.1,239019,-0.838,0.0639,1.3097,0.9023,-1.9413,-0.4729,0.0,0.0
1781286789676,2,Pitching Mound.Parent,,Delivery,pitch.1,238523,4.901,-8.4985,102.5259,9.482,203.8434,17.9583,-0.2124,0.3167
1781286789677,2,11.0000004b,Drive,Delivery,pitch.1,239020,-0.8234,0.0709,1.3059,0.8598,-1.8902,-0.4708,0.0,0.0
1781286789677,2,12.00000015,Lower Delivery,Delivery,pitch.1,238853,7.9368,-7.1516,102.4473,-27.0035,206.2705,21.4502,-0.213,-0.0279
1781286789677,2,12.00000018,Upper Delivery,Delivery,pitch.1,239273,-2.1585,-1.1503,-1.371,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789677,2,Pitching Mound.Delivery,,Delivery,pitch.1,238700,5.6805,-8.5533,101.131,8.6087,205.7846,18.4113,-0.2153,0.3214
1781286789677,2,Pitching Mound.Drive,,Delivery,pitch.1,239020,-0.8234,0.0709,1.3059,0.8598,-1.8902,-0.4708,0.0,0.0
1781286789677,2,Pitching Mound.Parent,,Delivery,pitch.1,238524,4.9549,-8.231,102.3822,9.0662,204.3499,17.5458,-0.2132,0.3169
1781286789678,2,11.0000004b,Drive,Delivery,pitch.1,239021,-0.8285,0.0784,1.2847,0.8016,-1.8895,-0.4942,0.0,0.0
1781286789678,2,12.00000015,Lower Delivery,Delivery,pitch.1,238854,8.03,-6.9472,102.5175,-27.1538,208.2454,21.1246,-0.2149,-0.028
1781286789678,2,12.00000018,Upper Delivery,Delivery,pitch.1,239274,-2.0075,-1.0219,-1.5447,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789678,2,Pitching Mound.Delivery,,Delivery,pitch.1,238701,5.9294,-8.1735,100.9025,8.2654,206.2401,18.0679,-0.2163,0.3221
1781286789678,2,Pitching Mound.Drive,,Delivery,pitch.1,239021,-0.8285,0.0784,1.2847,0.8016,-1.8895,-0.4942,0.0,0.0
1781286789678,2,Pitching Mound.Parent,,Delivery,pitch.1,238525,5.194,-7.8907,102.2574,8.9406,206.3255,17.2165,-0.2155,0.3179
1781286789679,2,11.0000004b,Drive,Delivery,pitch.1,239022,-0.8399,0.0627,1.2757,0.7507,-1.8495,-0.4867,0.0,0.0
1781286789679,2,12.00000015,Lower Delivery,Delivery,pitch.1,238855,8.0568,-6.7361,102.4037,-27.6487,207.2503,20.8185,-0.2141,-0.0286
1781286789679,2,12.00000018,Upper Delivery,Delivery,pitch.1,239275,-1.936,-0.9163,-1.7731,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789679,2,Pitching Mound.Delivery,,Delivery,pitch.1,238702,6.0939,-7.8635,100.7444,8.2166,208.2151,17.735,-0.2187,0.3235
1781286789679,2,Pitching Mound.Drive,,Delivery,pitch.1,239022,-0.8399,0.0627,1.2757,0.7507,-1.8495,-0.4867,0.0,0.0
1781286789679,2,Pitching Mound.Parent,,Delivery,pitch.1,238526,5.2809,-7.5897,101.9063,8.4338,205.3705,16.933,-0.2152,0.3189
1781286789680,2,11.0000004b,Drive,Delivery,pitch.1,239023,-0.8511,0.0645,1.2982,0.8662,-1.8974,-0.5013,0.0,0.0
1781286789680,2,12.00000015,Lower Delivery,Delivery,pitch.1,238856,8.0944,-6.536,102.3046,-28.2105,206.0527,20.6041,-0.2131,-0.0292
1781286789680,2,12.00000018,Upper Delivery,Delivery,pitch.1,239276,-1.9906,-0.9763,-1.8946,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789680,2,Pitching Mound.Delivery,,Delivery,pitch.1,238703,6.0662,-7.7124,100.5091,7.7244,207.2199,17.4011,-0.2182,0.3237
1781286789680,2,Pitching Mound.Drive,,Delivery,pitch.1,239023,-0.8511,0.0645,1.2982,0.8662,-1.8974,-0.5013,0.0,0.0
1781286789680,2,Pitching Mound.Parent,,Delivery,pitch.1,238527,5.2527,-7.4479,101.7083,7.995,204.1249,16.6726,-0.2143,0.319
1781286789681,2,11.0000004b,Drive,Delivery,pitch.1,239024,-0.8696,0.0687,1.3602,0.9396,-2.0044,-0.4792,0.0,0.0
1781286789681,2,12.00000015,Lower Delivery,Delivery,pitch.1,238857,8.1554,-6.4094,102.2237,-28.5933,206.0978,20.421,-0.2133,-0.0296
1781286789681,2,12.00000018,Upper Delivery,Delivery,pitch.1,239277,-1.908,-0.9437,-2.0903,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789681,2,Pitching Mound.Delivery,,Delivery,pitch.1,238704,6.1864,-7.4798,100.2143,7.1954,206.0224,17.2021,-0.2175,0.3244
1781286789681,2,Pitching Mound.Drive,,Delivery,pitch.1,239024,-0.8696,0.0687,1.3602,0.9396,-2.0044,-0.4792,0.0,0.0
1781286789681,2,Pitching Mound.Parent,,Delivery,pitch.1,238528,5.3778,-7.2845,101.4936,7.7247,204.063,16.5191,-0.2148,0.3196
1781286789682,2,11.0000004b,Drive,Delivery,pitch.1,239026,-0.8582,0.0549,1.3498,1.0518,-2.0671,-0.4841,0.0,0.0
1781286789682,2,11.0000004b,Drive,Delivery,pitch.1,239025,-0.8608,0.0625,1.3522,0.984,-2.0453,-0.4843,0.0,0.0
1781286789682,2,12.00000015,Lower Delivery,Delivery,pitch.1,238858,8.2281,-6.2728,101.8571,-28.8795,205.1748,20.3227,-0.2131,-0.03
1781286789682,2,12.00000018,Upper Delivery,Delivery,pitch.1,239278,-1.8158,-0.9441,-2.2306,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789682,2,Pitching Mound.Delivery,,Delivery,pitch.1,238705,6.3396,-7.3536,99.9931,6.8328,206.0674,17.0296,-0.2181,0.3249
1781286789682,2,Pitching Mound.Drive,,Delivery,pitch.1,239026,-0.8582,0.0549,1.3498,1.0518,-2.0671,-0.4841,0.0,0.0
1781286789682,2,Pitching Mound.Drive,,Delivery,pitch.1,239025,-0.8608,0.0625,1.3522,0.984,-2.0453,-0.4843,0.0,0.0
1781286789682,2,Pitching Mound.Parent,,Delivery,pitch.1,238529,5.5516,-7.1545,100.9787,7.406,203.0991,16.4222,-0.215,0.3202
1781286789683,2,11.0000004b,Drive,Delivery,pitch.1,239027,-0.869,0.0579,1.3366,0.9827,-2.0515,-0.4605,0.0,0.0
1781286789683,2,12.00000015,Lower Delivery,Delivery,pitch.1,238859,8.3264,-6.1258,101.4635,-29.0518,205.8621,20.1675,-0.2147,-0.0303
1781286789683,2,12.00000018,Upper Delivery,Delivery,pitch.1,239279,-1.8225,-0.9478,-2.4301,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789683,2,Pitching Mound.Delivery,,Delivery,pitch.1,238706,6.4057,-7.2206,99.427,6.4898,205.1444,16.9043,-0.2183,0.3258
1781286789683,2,Pitching Mound.Drive,,Delivery,pitch.1,239027,-0.869,0.0579,1.3366,0.9827,-2.0515,-0.4605,0.0,0.0
1781286789683,2,Pitching Mound.Parent,,Delivery,pitch.1,238530,5.6457,-7.0186,100.3832,7.2354,203.7646,16.2315,-0.2169,0.3212
1781286789684,2,12.00000015,Lower Delivery,Delivery,pitch.1,238860,8.3944,-6.0056,101.3072,-29.4059,205.8986,20.0553,-0.215,-0.0307
1781286789684,2,12.00000018,Upper Delivery,Delivery,pitch.1,239280,-1.8385,-0.964,-2.4505,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789684,2,Pitching Mound.Delivery,,Delivery,pitch.1,238707,6.4879,-7.0898,99.013,6.1906,205.8317,16.7102,-0.2199,0.3257
1781286789684,2,Pitching Mound.Parent,,Delivery,pitch.1,238531,5.687,-6.9116,100.1933,6.7661,203.8167,16.1143,-0.2174,0.321
1781286789685,2,11.0000004b,Drive,Delivery,pitch.1,239028,-0.8782,0.0654,1.3954,1.0964,-2.0712,-0.4887,0.0,0.0
1781286789685,2,12.00000015,Lower Delivery,Delivery,pitch.1,238861,8.4813,-5.9052,100.932,-29.7558,205.8106,19.977,-0.2157,-0.0312
1781286789685,2,12.00000018,Upper Delivery,Delivery,pitch.1,239281,-1.7652,-0.9784,-2.4508,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789685,2,Pitching Mound.Delivery,,Delivery,pitch.1,238708,6.6293,-6.984,98.8564,5.7835,205.8683,16.5998,-0.2203,0.3253
1781286789685,2,Pitching Mound.Drive,,Delivery,pitch.1,239028,-0.8782,0.0654,1.3954,1.0964,-2.0712,-0.4887,0.0,0.0
1781286789685,2,Pitching Mound.Parent,,Delivery,pitch.1,238532,5.838,-6.8182,99.8766,6.4025,203.709,16.0033,-0.218,0.3203
1781286789686,2,11.0000004b,Drive,Delivery,pitch.1,239029,-0.8672,0.076,1.3801,1.2195,-2.1564,-0.4683,0.0,0.0
1781286789686,2,12.00000015,Lower Delivery,Delivery,pitch.1,238862,8.552,-5.8419,100.6529,-29.9549,205.929,19.8978,-0.2165,-0.0315
1781286789686,2,12.00000018,Upper Delivery,Delivery,pitch.1,239282,-1.7834,-1.0222,-2.4467,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789686,2,Pitching Mound.Delivery,,Delivery,pitch.1,238709,6.6979,-6.9274,98.4853,5.3046,205.7802,16.4858,-0.2211,0.3248
1781286789686,2,Pitching Mound.Drive,,Delivery,pitch.1,239029,-0.8672,0.076,1.3801,1.2195,-2.1564,-0.4683,0.0,0.0
1781286789686,2,Pitching Mound.Parent,,Delivery,pitch.1,238533,5.9013,-6.7882,99.5863,6.2302,203.7423,15.9143,-0.2187,0.3201
1781286789687,2,11.0000004b,Drive,Delivery,pitch.1,239030,-0.8547,0.0837,1.4179,1.2322,-2.1349,-0.4762,0.0,0.0
1781286789687,2,12.00000015,Lower Delivery,Delivery,pitch.1,238863,8.6476,-5.8174,100.3732,-30.1837,205.8328,19.8604,-0.217,-0.0318
1781286789687,2,12.00000018,Upper Delivery,Delivery,pitch.1,239283,-1.7152,-1.0331,-2.4524,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789687,2,Pitching Mound.Delivery,,Delivery,pitch.1,238710,6.8367,-6.875,98.2005,5.0126,205.8986,16.4057,-0.2218,0.3246
1781286789687,2,Pitching Mound.Drive,,Delivery,pitch.1,239030,-0.8547,0.0837,1.4179,1.2322,-2.1349,-0.4762,0.0,0.0
1781286789687,2,Pitching Mound.Parent,,Delivery,pitch.1,238534,6.0777,-6.7667,99.3388,5.9209,203.6675,15.8597,-0.2192,0.3197
1781286789688,2,11.0000004b,Drive,Delivery,pitch.1,239032,-0.8323,0.092,1.4487,1.3376,-2.1552,-0.4422,0.0,0.0
1781286789688,2,11.0000004b,Drive,Delivery,pitch.1,239031,-0.8659,0.086,1.44,1.2803,-2.2198,-0.4482,0.0,0.0
1781286789688,2,12.00000015,Lower Delivery,Delivery,pitch.1,238864,8.7167,-5.7918,100.0682,-30.3056,205.641,19.9005,-0.2174,-0.032
1781286789688,2,12.00000018,Upper Delivery,Delivery,pitch.1,239284,-1.7217,-1.0955,-2.5283,-0.0884,-0.0304,-0.0012,-0.0013,0.0037
1781286789688,2,Pitching Mound.Delivery,,Delivery,pitch.1,238711,6.9259,-6.9129,97.8449,4.7145,205.8025,16.3337,-0.2225,0.3248
1781286789688,2,Pitching Mound.Drive,,Delivery,pitch.1,239032,-0.8323,0.092,1.4487,1.3376,-2.1552,-0.4422,0.0,0.0
1781286789688,2,Pitching Mound.Drive,,Delivery,pitch.1,239031,-0.8659,0.086,1.44,1.2803,-2.2198,-0.4482,0.0,0.0
1781286789688,2,Pitching Mound.Parent,,Delivery,pitch.1,238535,6.129,-6.8013,98.98,5.7692,203.3908,15.902,-0.2198,0.3199
1781286789689,2,11.0000004b,Drive,Delivery,pitch.1,239033,-0.8337,0.0894,1.452,1.3076,-2.2453,-0.401,0.0,0.0
1781286789689,2,12.00000015,Lower Delivery,Delivery,pitch.1,238865,8.7953,-5.7765,99.7904,-30.5914,205.377,19.9851,-0.2177,-0.0324
1781286789689,2,12.00000018,Upper Delivery,Delivery,pitch.1,239285,-1.802,-1.2033,-2.4742,-0.0884,-0.0304,-0.0012,-0.0013,0.0038
1781286789689,2,Pitching Mound.Delivery,,Delivery,pitch.1,238712,6.9146,-6.9951,97.594,4.4705,205.6106,16.3229,-0.2229,0.3243
1781286789689,2,Pitching Mound.Drive,,Delivery,pitch.1,239033,-0.8337,0.0894,1.452,1.3076,-2.2453,-0.401,0.0,0.0
1781286789689,2,Pitching Mound.Parent,,Delivery,pitch.1,238536,6.161,-6.8878,98.7649,5.4277,203.1915,15.9387,-0.22,0.3192
1781286789690,2,11.0000004b,Drive,Delivery,pitch.1,239034,-0.8027,0.0996,1.469,1.3891,-2.3437,-0.4096,0.0,0.0
1781286789690,2,12.00000015,Lower Delivery,Delivery,pitch.1,238866,8.8646,-5.7944,99.7036,-30.9039,205.2958,20.0604,-0.2178,-0.0328
1781286789690,2,12.00000018,Upper Delivery,Delivery,pitch.1,239286,-1.9171,-1.2439,-2.4161,-0.0884,-0.0304,-0.0012,-0.0013,0.0039
1781286789690,2,Pitching Mound.Delivery,,Delivery,pitch.1,238713,6.8782,-7.0205,97.3743,4.0704,205.3466,16.3417,-0.2231,0.3235
1781286789690,2,Pitching Mound.Drive,,Delivery,pitch.1,239034,-0.8027,0.0996,1.469,1.3891,-2.3437,-0.4096,0.0,0.0
1781286789690,2,Pitching Mound.Parent,,Delivery,pitch.1,238537,6.1137,-6.9489,98.7394,5.0361,203.0201,15.9924,-0.2199,0.3184
1781286789691,2,12.00000015,Lower Delivery,Delivery,pitch.1,238867,8.9479,-5.8473,99.2098,-31.3025,205.0114,20.2169,-0.2186,-0.0334
1781286789691,2,12.00000018,Upper Delivery,Delivery,pitch.1,239287,-1.9645,-1.1951,-2.3003,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789691,2,Pitching Mound.Delivery,,Delivery,pitch.1,238714,6.9,-6.9895,97.4033,3.6891,205.2655,16.3773,-0.223,0.3225
1781286789691,2,Pitching Mound.Parent,,Delivery,pitch.1,238538,6.1806,-6.9429,98.3785,4.5116,202.6374,16.0959,-0.2205,0.3172
1781286789692,2,11.0000004b,Drive,Delivery,pitch.1,239035,-0.8157,0.0842,1.4854,1.3414,-2.2019,-0.4228,0.0,0.0
1781286789692,2,12.00000015,Lower Delivery,Delivery,pitch.1,238868,9.0032,-5.886,99.2448,-31.7319,204.9957,20.3134,-0.2185,-0.0338
1781286789692,2,12.00000018,Upper Delivery,Delivery,pitch.1,239288,-2.0132,-1.1624,-1.9934,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789692,2,Pitching Mound.Delivery,,Delivery,pitch.1,238715,6.9347,-7.0098,97.2163,3.0182,204.981,16.489,-0.2231,0.3199
1781286789692,2,Pitching Mound.Drive,,Delivery,pitch.1,239035,-0.8157,0.0842,1.4854,1.3414,-2.2019,-0.4228,0.0,0.0
1781286789692,2,Pitching Mound.Parent,,Delivery,pitch.1,238539,6.1743,-6.9641,98.7368,3.9421,202.7634,16.1438,-0.2197,0.3146
1781286789693,2,11.0000004b,Drive,Delivery,pitch.1,239036,-0.8006,0.1032,1.3638,1.246,-2.1236,-0.4134,0.0,0.0
1781286789693,2,11.0000004b,Drive,Delivery,pitch.1,239037,-0.801,0.1069,1.3725,1.2989,-2.1656,-0.3992,0.0,0.0
1781286789693,2,12.00000015,Lower Delivery,Delivery,pitch.1,238869,9.081,-5.9461,99.0067,-32.174,204.9009,20.5202,-0.219,-0.0344
1781286789693,2,12.00000018,Upper Delivery,Delivery,pitch.1,239289,-2.0524,-1.13,-1.8307,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789693,2,Pitching Mound.Delivery,,Delivery,pitch.1,238716,6.9508,-7.016,97.4141,2.5454,204.9653,16.5533,-0.2226,0.3183
1781286789693,2,Pitching Mound.Drive,,Delivery,pitch.1,239036,-0.8006,0.1032,1.3638,1.246,-2.1236,-0.4134,0.0,0.0
1781286789693,2,Pitching Mound.Drive,,Delivery,pitch.1,239037,-0.801,0.1069,1.3725,1.2989,-2.1656,-0.3992,0.0,0.0
1781286789693,2,Pitching Mound.Parent,,Delivery,pitch.1,238540,6.228,-6.973,98.5397,3.2684,202.747,16.3203,-0.22,0.3134
1781286789694,2,11.0000004b,Drive,Delivery,pitch.1,239038,-0.774,0.1113,1.2975,1.222,-2.1688,-0.4177,0.0,0.0
1781286789694,2,12.00000015,Lower Delivery,Delivery,pitch.1,238870,9.1461,-6.0217,99.1085,-32.5469,204.8198,20.7383,-0.2186,-0.0347
1781286789694,2,12.00000018,Upper Delivery,Delivery,pitch.1,239290,-2.0503,-1.1271,-1.673,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789694,2,Pitching Mound.Delivery,,Delivery,pitch.1,238717,7.0306,-7.0732,97.3336,1.9687,204.8705,16.7343,-0.2227,0.3167
1781286789694,2,Pitching Mound.Drive,,Delivery,pitch.1,239038,-0.774,0.1113,1.2975,1.222,-2.1688,-0.4177,0.0,0.0
1781286789694,2,Pitching Mound.Parent,,Delivery,pitch.1,238541,6.2948,-7.0419,98.8079,2.9294,202.6238,16.5312,-0.2193,0.3119
1781286789695,2,11.0000004b,Drive,Delivery,pitch.1,239039,-0.7697,0.0916,1.2968,1.1043,-2.1016,-0.4352,0.0,0.0
1781286789695,2,12.00000015,Lower Delivery,Delivery,pitch.1,238871,9.2403,-6.0716,98.8843,-32.8724,205.133,20.921,-0.2195,-0.0352
1781286789695,2,12.00000018,Upper Delivery,Delivery,pitch.1,239291,-2.1128,-1.2244,-1.5217,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789695,2,Pitching Mound.Delivery,,Delivery,pitch.1,238718,7.0333,-7.2462,97.5868,1.5791,204.7894,16.9091,-0.2221,0.3153
1781286789695,2,Pitching Mound.Drive,,Delivery,pitch.1,239039,-0.7697,0.0916,1.2968,1.1043,-2.1016,-0.4352,0.0,0.0
1781286789695,2,Pitching Mound.Parent,,Delivery,pitch.1,238542,6.3536,-7.1846,98.6601,2.3993,202.9338,16.6421,-0.22,0.3108
1781286789696,2,11.0000004b,Drive,Delivery,pitch.1,239040,-0.7613,0.0846,1.3055,0.989,-2.0775,-0.4249,0.0,0.0
1781286789696,2,12.00000015,Lower Delivery,Delivery,pitch.1,238872,9.321,-6.1414,99.1141,-33.3115,205.1741,21.0773,-0.219,-0.0356
1781286789696,2,12.00000018,Upper Delivery,Delivery,pitch.1,239292,-2.1059,-1.3074,-1.4151,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789696,2,Pitching Mound.Delivery,,Delivery,pitch.1,238719,7.1344,-7.3789,97.4693,1.141,205.1026,17.0621,-0.2227,0.3142
1781286789696,2,Pitching Mound.Drive,,Delivery,pitch.1,239040,-0.7613,0.0846,1.3055,0.989,-2.0775,-0.4249,0.0,0.0
1781286789696,2,Pitching Mound.Parent,,Delivery,pitch.1,238543,6.4453,-7.3572,98.9958,1.8844,203.0422,16.7558,-0.2193,0.3097
1781286789697,2,11.0000004b,Drive,Delivery,pitch.1,239041,-0.7683,0.0848,1.2722,0.9561,-2.0968,-0.4304,0.0,0.0
1781286789697,2,12.00000015,Lower Delivery,Delivery,pitch.1,238873,9.39,-6.1783,99.2062,-33.6768,205.1044,21.2916,-0.2187,-0.0359
1781286789697,2,12.00000018,Upper Delivery,Delivery,pitch.1,239293,-2.1793,-1.38,-1.3632,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789697,2,Pitching Mound.Delivery,,Delivery,pitch.1,238720,7.1417,-7.5214,97.7509,0.7624,205.1437,17.166,-0.2221,0.3134
1781286789697,2,Pitching Mound.Drive,,Delivery,pitch.1,239041,-0.7683,0.0848,1.2722,0.9561,-2.0968,-0.4304,0.0,0.0
1781286789697,2,Pitching Mound.Parent,,Delivery,pitch.1,238544,6.4494,-7.4737,99.1485,1.4174,202.9965,16.932,-0.2189,0.3089
1781286789698,2,11.0000004b,Drive,Delivery,pitch.1,239042,-0.7452,0.0979,1.2805,0.9941,-2.1386,-0.4779,0.0,0.0
1781286789698,2,12.00000015,Lower Delivery,Delivery,pitch.1,238874,9.5046,-6.2256,99.0369,-34.0979,205.1664,21.5082,-0.2192,-0.0364
1781286789698,2,12.00000018,Upper Delivery,Delivery,pitch.1,239294,-2.216,-1.4266,-1.248,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789698,2,Pitching Mound.Delivery,,Delivery,pitch.1,238721,7.174,-7.605,97.9583,0.3893,205.074,17.3443,-0.2215,0.3123
1781286789698,2,Pitching Mound.Drive,,Delivery,pitch.1,239042,-0.7452,0.0979,1.2805,0.9941,-2.1386,-0.4779,0.0,0.0
1781286789698,2,Pitching Mound.Parent,,Delivery,pitch.1,238545,6.5203,-7.5674,99.0611,0.8667,203.0392,17.0917,-0.2191,0.3078
1781286789699,2,11.0000004b,Drive,Delivery,pitch.1,239043,-0.7616,0.0974,1.2932,0.9319,-2.1401,-0.4311,0.0,0.0
1781286789699,2,12.00000015,Lower Delivery,Delivery,pitch.1,238875,9.5979,-6.2395,99.0155,-34.4436,205.4749,21.6462,-0.2196,-0.0368
1781286789699,2,12.00000018,Upper Delivery,Delivery,pitch.1,239295,-2.1911,-1.4205,-1.348,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789699,2,Pitching Mound.Delivery,,Delivery,pitch.1,238722,7.3135,-7.6461,97.6889,-0.0554,205.136,17.5305,-0.2222,0.3125
1781286789699,2,Pitching Mound.Drive,,Delivery,pitch.1,239043,-0.7616,0.0974,1.2932,0.9319,-2.1401,-0.4311,0.0,0.0
1781286789699,2,Pitching Mound.Parent,,Delivery,pitch.1,238546,6.6616,-7.5621,98.948,0.5857,203.3059,17.1589,-0.2197,0.308
1781286789700,2,11.0000004b,Drive,Delivery,pitch.1,239044,-0.7527,0.0994,1.1923,0.8249,-1.9762,-0.4887,0.0,0.0
1781286789700,2,12.00000015,Lower Delivery,Delivery,pitch.1,238876,9.7014,-6.2707,99.0443,-34.8642,205.803,21.7909,-0.2198,-0.0372
1781286789700,2,12.00000018,Upper Delivery,Delivery,pitch.1,239296,-2.2741,-1.4285,-1.3381,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789700,2,Pitching Mound.Delivery,,Delivery,pitch.1,238723,7.3238,-7.668,97.6774,-0.4117,205.4445,17.6085,-0.2226,0.312
1781286789700,2,Pitching Mound.Drive,,Delivery,pitch.1,239044,-0.7527,0.0994,1.1923,0.8249,-1.9762,-0.4887,0.0,0.0
1781286789700,2,Pitching Mound.Parent,,Delivery,pitch.1,238547,6.6657,-7.6019,98.9993,0.1094,203.6325,17.2868,-0.2199,0.3075
1781286789701,2,12.00000015,Lower Delivery,Delivery,pitch.1,238877,9.8113,-6.2699,99.4056,-35.3521,205.9548,21.9311,-0.2192,-0.0376
1781286789701,2,12.00000018,Upper Delivery,Delivery,pitch.1,239297,-2.2847,-1.4343,-1.3106,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789701,2,Pitching Mound.Delivery,,Delivery,pitch.1,238724,7.4167,-7.705,97.7337,-0.8319,205.7727,17.7144,-0.2228,0.3114
1781286789701,2,Pitching Mound.Parent,,Delivery,pitch.1,238548,6.774,-7.6048,99.2873,-0.372,203.9483,17.3286,-0.2195,0.3072
1781286789702,2,11.0000004b,Drive,Delivery,pitch.1,239045,-0.7555,0.1016,1.1506,0.7994,-1.9245,-0.4906,0.0,0.0
1781286789702,2,12.00000015,Lower Delivery,Delivery,pitch.1,238878,9.9442,-6.2823,99.5529,-35.7062,206.1245,22.0265,-0.2191,-0.0379
1781286789702,2,12.00000018,Upper Delivery,Delivery,pitch.1,239298,-2.2919,-1.3965,-1.4551,-0.0884,-0.0304,-0.0012,0.0,0.0
1781286789702,2,Pitching Mound.Delivery,,Delivery,pitch.1,238725,7.5194,-7.6664,97.9506,-1.1478,205.9245,17.8148,-0.2225,0.3119
