Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289407842,2,Pitching Mound.Delivery,,Delivery,pitch.1,503744,-2.1403,-7.5675,63.3241,-77.7552,79.5689,-2.7167,-0.1587,0.1421
1781289407842,2,Pitching Mound.Drive,,Delivery,pitch.1,504492,-0.0314,-0.1839,0.4604,0.3246,0.073,0.0061,0.0,0.0
1781289407842,2,Pitching Mound.Parent,,Delivery,pitch.1,503359,-2.0635,-7.7504,64.149,-77.4456,79.8276,-2.5078,-0.157,0.1405
1781289407843,2,11.0000004b,Drive,Delivery,pitch.1,504493,-0.0073,-0.1739,0.4313,0.3161,0.0687,0.0047,0.0,0.0
1781289407843,2,Pitching Mound.Drive,,Delivery,pitch.1,504493,-0.0073,-0.1739,0.4313,0.3161,0.0687,0.0047,0.0,0.0
1781289407843,2,Pitching Mound.Parent,,Delivery,pitch.1,503360,-2.1476,-7.7414,63.7554,-77.4391,79.6377,-2.712,-0.1576,0.1412
1781289407844,2,11.0000004b,Drive,Delivery,pitch.1,504494,-0.0045,-0.1802,0.4364,0.2497,0.0558,0.0029,0.0,0.0
1781289407844,2,12.00000015,Lower Delivery,Delivery,pitch.1,504156,-2.8792,-6.0352,63.583,-100.0218,79.94,-4.7617,-0.1588,-0.1987
1781289407844,2,12.00000015,Lower Delivery,Delivery,pitch.1,504157,-3.0755,-5.9878,63.4814,-99.7409,79.5716,-5.0453,-0.1583,-0.1984
1781289407844,2,12.00000018,Upper Delivery,Delivery,pitch.1,504862,0.4783,-1.4849,0.535,-0.1387,-0.001,0.5602,0.0,0.0
1781289407844,2,12.00000018,Upper Delivery,Delivery,pitch.1,504863,0.4952,-1.5192,1.0022,-0.1512,0.0062,0.6993,0.0,0.0
1781289407844,2,Pitching Mound.Delivery,,Delivery,pitch.1,503745,-2.4009,-7.5201,64.118,-78.7242,79.939,-3.06,-0.1574,0.1373
1781289407844,2,Pitching Mound.Delivery,,Delivery,pitch.1,503746,-2.5803,-7.5069,64.4836,-78.6491,79.5778,-3.132,-0.1558,0.1341
1781289407844,2,Pitching Mound.Drive,,Delivery,pitch.1,504494,-0.0045,-0.1802,0.4364,0.2497,0.0558,0.0029,0.0,0.0
1781289407844,2,Pitching Mound.Parent,,Delivery,pitch.1,503361,-2.4054,-7.7003,64.5544,-78.4744,79.9948,-3.0571,-0.1564,0.1364
1781289407845,2,11.0000004b,Drive,Delivery,pitch.1,504495,-0.0246,-0.1745,0.4483,0.1828,0.0411,0.0011,0.0,0.0
1781289407845,2,12.00000018,Upper Delivery,Delivery,pitch.1,504864,0.5133,-1.5453,1.1209,-0.1673,0.0157,0.8795,0.0,0.0
1781289407845,2,Pitching Mound.Drive,,Delivery,pitch.1,504495,-0.0246,-0.1745,0.4483,0.1828,0.0411,0.0011,0.0,0.0
1781289407845,2,Pitching Mound.Parent,,Delivery,pitch.1,503362,-2.6049,-7.6815,64.9319,-78.4663,79.6189,-3.1309,-0.1548,0.1332
1781289407846,2,11.0000004b,Drive,Delivery,pitch.1,504496,-0.0115,-0.1747,0.4392,0.1978,0.0446,0.001,0.0,0.0
1781289407846,2,12.00000015,Lower Delivery,Delivery,pitch.1,504158,-3.3344,-5.9678,64.0689,-100.289,80.3519,-5.5901,-0.1584,-0.1977
1781289407846,2,12.00000015,Lower Delivery,Delivery,pitch.1,504159,-3.6058,-6.0184,64.4286,-100.8848,80.331,-5.9328,-0.1575,-0.1977
1781289407846,2,12.00000018,Upper Delivery,Delivery,pitch.1,504865,0.5149,-1.6296,1.112,-0.1889,0.0282,1.1195,0.0,0.0
1781289407846,2,Pitching Mound.Delivery,,Delivery,pitch.1,503748,-3.0909,-7.648,65.5406,-79.5461,80.3592,-3.4122,-0.1548,0.1341
1781289407846,2,Pitching Mound.Delivery,,Delivery,pitch.1,503747,-2.8211,-7.5131,65.1898,-79.054,80.3676,-3.4024,-0.1557,0.134
1781289407846,2,Pitching Mound.Drive,,Delivery,pitch.1,504496,-0.0115,-0.1747,0.4392,0.1978,0.0446,0.001,0.0,0.0
1781289407846,2,Pitching Mound.Parent,,Delivery,pitch.1,503363,-2.8327,-7.6877,65.629,-78.8562,80.4122,-3.4014,-0.1546,0.1331
1781289407847,2,11.0000004b,Drive,Delivery,pitch.1,504497,0.0053,-0.1833,0.4372,0.2014,0.047,0.0003,0.0,0.0
1781289407847,2,12.00000015,Lower Delivery,Delivery,pitch.1,504160,-3.9274,-6.0574,65.2367,-101.3791,81.3524,-6.3609,-0.1575,-0.1962
1781289407847,2,12.00000018,Upper Delivery,Delivery,pitch.1,504866,0.5306,-1.6851,0.8973,-0.2027,0.0363,1.2743,0.0,0.0
1781289407847,2,Pitching Mound.Delivery,,Delivery,pitch.1,503749,-3.3968,-7.7426,66.134,-79.7064,81.3887,-3.5708,-0.1553,0.1372
1781289407847,2,Pitching Mound.Drive,,Delivery,pitch.1,504497,0.0053,-0.1833,0.4372,0.2014,0.047,0.0003,0.0,0.0
1781289407847,2,Pitching Mound.Parent,,Delivery,pitch.1,503364,-3.0856,-7.8313,65.9778,-79.3447,80.4062,-3.4119,-0.1538,0.1332
1781289407848,2,11.0000004b,Drive,Delivery,pitch.1,504498,0.0105,-0.1733,0.414,0.1527,0.0362,-0.0008,0.0,0.0
1781289407848,2,12.00000015,Lower Delivery,Delivery,pitch.1,504161,-4.1996,-6.09,65.8343,-100.8567,82.2797,-6.5948,-0.1578,-0.1935
1781289407848,2,12.00000018,Upper Delivery,Delivery,pitch.1,504867,0.4783,-1.7729,0.8206,-0.2123,0.0418,1.3804,0.0,0.0
1781289407848,2,Pitching Mound.Delivery,,Delivery,pitch.1,503750,-3.7213,-7.8629,66.6549,-78.9643,82.3216,-3.6239,-0.1559,0.1405
1781289407848,2,Pitching Mound.Drive,,Delivery,pitch.1,504498,0.0105,-0.1733,0.414,0.1527,0.0362,-0.0008,0.0,0.0
1781289407848,2,Pitching Mound.Parent,,Delivery,pitch.1,503365,-3.3863,-7.9159,66.548,-79.5537,81.4249,-3.5717,-0.1544,0.1363
1781289407849,2,11.0000004b,Drive,Delivery,pitch.1,504499,0.0058,-0.1734,0.4181,0.1708,0.041,-0.0003,0.0,0.0
1781289407849,2,12.00000015,Lower Delivery,Delivery,pitch.1,504162,-4.4709,-6.2115,66.6708,-101.2535,83.0627,-6.9719,-0.1573,-0.1918
1781289407849,2,12.00000018,Upper Delivery,Delivery,pitch.1,504868,0.444,-1.8794,0.6751,-0.2247,0.0491,1.5191,0.0,0.0
1781289407849,2,Pitching Mound.Delivery,,Delivery,pitch.1,503751,-4.027,-8.0909,67.3459,-79.0397,83.1117,-3.7817,-0.1558,0.1433
1781289407849,2,Pitching Mound.Drive,,Delivery,pitch.1,504499,0.0058,-0.1734,0.4181,0.1708,0.041,-0.0003,0.0,0.0
1781289407849,2,Pitching Mound.Parent,,Delivery,pitch.1,503366,-3.7155,-8.0363,67.073,-78.7935,82.3625,-3.6243,-0.1549,0.1397
1781289407850,2,11.0000004b,Drive,Delivery,pitch.1,504500,0.0104,-0.1773,0.4237,0.1512,0.0361,-0.0008,0.0,0.0
1781289407850,2,11.0000004b,Drive,Delivery,pitch.1,504501,0.0392,-0.1778,0.407,0.1593,0.0375,-0.0006,0.0,0.0
1781289407850,2,12.00000018,Upper Delivery,Delivery,pitch.1,504869,0.3396,-1.9214,0.5793,-0.2314,0.053,1.5941,0.0,0.0
1781289407850,2,Pitching Mound.Drive,,Delivery,pitch.1,504500,0.0104,-0.1773,0.4237,0.1512,0.0361,-0.0008,0.0,0.0
1781289407850,2,Pitching Mound.Drive,,Delivery,pitch.1,504501,0.0392,-0.1778,0.407,0.1593,0.0375,-0.0006,0.0,0.0
1781289407850,2,Pitching Mound.Parent,,Delivery,pitch.1,503367,-4.0166,-8.2682,67.7696,-78.8885,83.1479,-3.7825,-0.1548,0.1424
1781289407851,2,11.0000004b,Drive,Delivery,pitch.1,504502,0.0395,-0.1678,0.3935,0.1559,0.0342,0.0,0.0,0.0
1781289407851,2,12.00000015,Lower Delivery,Delivery,pitch.1,504163,-4.7951,-6.3283,67.3919,-101.074,83.6468,-7.1783,-0.1567,-0.1894
1781289407851,2,12.00000018,Upper Delivery,Delivery,pitch.1,504870,0.2341,-1.8608,0.5698,-0.2332,0.054,1.6139,0.0,0.0
1781289407851,2,Pitching Mound.Delivery,,Delivery,pitch.1,503752,-4.4555,-8.2497,67.9712,-78.5891,83.6998,-3.8384,-0.1554,0.1464
1781289407851,2,Pitching Mound.Drive,,Delivery,pitch.1,504502,0.0395,-0.1678,0.3935,0.1559,0.0342,0.0,0.0,0.0
1781289407851,2,Pitching Mound.Parent,,Delivery,pitch.1,503368,-4.4163,-8.4274,68.3782,-78.4299,83.7372,-3.839,-0.1545,0.1455
1781289407852,2,11.0000004b,Drive,Delivery,pitch.1,504503,0.0147,-0.1707,0.4078,0.146,0.0344,0.0007,0.0,0.0
1781289407852,2,12.00000015,Lower Delivery,Delivery,pitch.1,504165,-5.3052,-6.707,68.8594,-101.2785,84.9053,-7.6342,-0.1557,-0.1857
1781289407852,2,12.00000015,Lower Delivery,Delivery,pitch.1,504164,-5.0801,-6.5018,68.0743,-101.1221,84.0245,-7.44,-0.1559,-0.1876
1781289407852,2,12.00000018,Upper Delivery,Delivery,pitch.1,504871,0.1807,-1.7128,0.6522,-0.2248,0.0491,1.5197,0.0,0.0
1781289407852,2,Pitching Mound.Delivery,,Delivery,pitch.1,503753,-4.846,-8.3627,68.6441,-78.4037,84.0785,-4.0193,-0.1546,0.1483
1781289407852,2,Pitching Mound.Delivery,,Delivery,pitch.1,503754,-5.1245,-8.4198,69.5116,-78.3128,84.9544,-4.2493,-0.1542,0.1496
1781289407852,2,Pitching Mound.Drive,,Delivery,pitch.1,504503,0.0147,-0.1707,0.4078,0.146,0.0344,0.0007,0.0,0.0
1781289407852,2,Pitching Mound.Parent,,Delivery,pitch.1,503369,-4.8064,-8.5304,69.0376,-78.2478,84.1127,-4.0193,-0.1537,0.1475
1781289407852,2,Pitching Mound.Parent,,Delivery,pitch.1,503370,-5.1098,-8.5905,69.9194,-78.1669,84.9889,-4.2486,-0.1533,0.1488
1781289407853,2,12.00000018,Upper Delivery,Delivery,pitch.1,504872,0.1088,-1.3923,0.7921,-0.2155,0.0437,1.417,0.0,0.0
1781289407854,2,11.0000004b,Drive,Delivery,pitch.1,504505,0.0177,-0.1714,0.41,0.1598,0.0308,-0.0008,0.0,0.0
1781289407854,2,11.0000004b,Drive,Delivery,pitch.1,504504,0.0036,-0.1662,0.4028,0.0827,0.0194,0.0,0.0,0.0
1781289407854,2,12.00000015,Lower Delivery,Delivery,pitch.1,504166,-5.5126,-6.913,69.4774,-101.2554,85.2399,-7.771,-0.1549,-0.184
1781289407854,2,12.00000018,Upper Delivery,Delivery,pitch.1,504873,0.0728,-1.0743,0.9413,-0.2041,0.037,1.2889,0.0,0.0
1781289407854,2,Pitching Mound.Delivery,,Delivery,pitch.1,503755,-5.4037,-8.3054,70.2695,-78.118,85.2837,-4.4427,-0.1532,0.1504
1781289407854,2,Pitching Mound.Drive,,Delivery,pitch.1,504505,0.0177,-0.1714,0.41,0.1598,0.0308,-0.0008,0.0,0.0
1781289407854,2,Pitching Mound.Drive,,Delivery,pitch.1,504504,0.0036,-0.1662,0.4028,0.0827,0.0194,0.0,0.0,0.0
1781289407854,2,Pitching Mound.Parent,,Delivery,pitch.1,503371,-5.4002,-8.4716,70.6723,-78.0352,85.3031,-4.4428,-0.1523,0.1495
1781289407855,2,11.0000004b,Drive,Delivery,pitch.1,504506,0.0138,-0.1669,0.3988,0.1126,0.0181,-0.0004,0.0,0.0
1781289407855,2,12.00000015,Lower Delivery,Delivery,pitch.1,504168,-5.8534,-7.3857,70.8339,-101.8965,86.4524,-7.9323,-0.1541,-0.1817
1781289407855,2,12.00000015,Lower Delivery,Delivery,pitch.1,504167,-5.6986,-7.1662,70.4525,-101.7511,86.2837,-7.8248,-0.1547,-0.1824
1781289407855,2,12.00000018,Upper Delivery,Delivery,pitch.1,504874,0.0221,-0.8808,0.9039,-0.1952,0.0319,1.1904,0.0,0.0
1781289407855,2,Pitching Mound.Delivery,,Delivery,pitch.1,503756,-5.6258,-8.2404,71.3938,-78.3213,86.3207,-4.5736,-0.1526,0.1511
1781289407855,2,Pitching Mound.Delivery,,Delivery,pitch.1,503757,-5.8313,-8.2665,71.7378,-78.3155,86.4843,-4.7442,-0.1522,0.1521
1781289407855,2,Pitching Mound.Drive,,Delivery,pitch.1,504506,0.0138,-0.1669,0.3988,0.1126,0.0181,-0.0004,0.0,0.0
1781289407855,2,Pitching Mound.Parent,,Delivery,pitch.1,503373,-5.8174,-8.4334,72.1366,-78.2029,86.5024,-4.7446,-0.1513,0.1512
1781289407855,2,Pitching Mound.Parent,,Delivery,pitch.1,503372,-5.6081,-8.4118,71.8038,-78.1615,86.3516,-4.5745,-0.1517,0.1502
1781289407856,2,12.00000015,Lower Delivery,Delivery,pitch.1,504169,-5.9983,-7.5869,71.57,-102.2101,86.9493,-7.9936,-0.1534,-0.1803
1781289407856,2,12.00000018,Upper Delivery,Delivery,pitch.1,504875,0.006,-0.6672,0.7951,-0.1868,0.027,1.0963,0.0,0.0
1781289407856,2,Pitching Mound.Delivery,,Delivery,pitch.1,503758,-5.9923,-8.2541,72.365,-78.3334,86.9763,-4.8559,-0.1517,0.1542
1781289407857,2,11.0000004b,Drive,Delivery,pitch.1,504508,0.0134,-0.1617,0.4005,0.073,-0.003,-0.0033,0.0,0.0
1781289407857,2,11.0000004b,Drive,Delivery,pitch.1,504507,0.0162,-0.1743,0.4242,0.0963,0.0092,-0.003,0.0,0.0
1781289407857,2,12.00000015,Lower Delivery,Delivery,pitch.1,504170,-6.1264,-7.8131,72.0723,-102.1331,87.1491,-7.9942,-0.1527,-0.179
1781289407857,2,12.00000018,Upper Delivery,Delivery,pitch.1,504876,-0.0017,-0.4614,0.7006,-0.1748,0.02,0.9631,0.0,0.0
1781289407857,2,Pitching Mound.Delivery,,Delivery,pitch.1,503759,-6.1282,-8.2744,72.7729,-78.0416,87.1692,-4.9487,-0.1512,0.1562
1781289407857,2,Pitching Mound.Drive,,Delivery,pitch.1,504508,0.0134,-0.1617,0.4005,0.073,-0.003,-0.0033,0.0,0.0
1781289407857,2,Pitching Mound.Drive,,Delivery,pitch.1,504507,0.0162,-0.1743,0.4242,0.0963,0.0092,-0.003,0.0,0.0
1781289407857,2,Pitching Mound.Parent,,Delivery,pitch.1,503375,-6.1148,-8.4361,73.1734,-77.9686,87.1662,-4.952,-0.1504,0.1554
1781289407857,2,Pitching Mound.Parent,,Delivery,pitch.1,503374,-5.9761,-8.4284,72.7893,-78.2371,86.9854,-4.8589,-0.1508,0.1533
1781289407858,2,11.0000004b,Drive,Delivery,pitch.1,504509,0.0266,-0.1715,0.4088,0.1145,0.0063,-0.0032,0.0,0.0
1781289407858,2,12.00000015,Lower Delivery,Delivery,pitch.1,504171,-6.2287,-8.079,72.7409,-102.5871,87.7911,-7.9921,-0.1524,-0.1781
1781289407858,2,12.00000018,Upper Delivery,Delivery,pitch.1,504877,-0.0278,-0.3313,0.6198,-0.1764,0.0209,0.9801,0.0,0.0
1781289407858,2,Pitching Mound.Delivery,,Delivery,pitch.1,503760,-6.2566,-8.4103,73.3607,-78.2423,87.812,-4.9037,-0.1511,0.1577
1781289407858,2,Pitching Mound.Drive,,Delivery,pitch.1,504509,0.0266,-0.1715,0.4088,0.1145,0.0063,-0.0032,0.0,0.0
1781289407858,2,Pitching Mound.Parent,,Delivery,pitch.1,503376,-6.23,-8.5818,73.7695,-78.1278,87.8183,-4.9069,-0.1503,0.1568
1781289407859,2,11.0000004b,Drive,Delivery,pitch.1,504510,0.0082,-0.1878,0.4516,0.1655,0.0199,-0.0016,0.0,0.0
1781289407859,2,12.00000015,Lower Delivery,Delivery,pitch.1,504172,-6.3169,-8.3999,72.8749,-101.6514,86.6194,-8.1026,-0.1501,-0.1761
1781289407859,2,12.00000018,Upper Delivery,Delivery,pitch.1,504878,-0.0266,-0.3898,0.6857,-0.1719,0.0183,0.93,0.0,0.0
1781289407859,2,Pitching Mound.Delivery,,Delivery,pitch.1,503761,-6.3435,-8.7897,73.5606,-77.2789,86.6377,-5.0339,-0.1487,0.1592
1781289407859,2,Pitching Mound.Drive,,Delivery,pitch.1,504510,0.0082,-0.1878,0.4516,0.1655,0.0199,-0.0016,0.0,0.0
1781289407859,2,Pitching Mound.Parent,,Delivery,pitch.1,503377,-6.3353,-8.9775,74.0122,-77.1135,86.6576,-5.0355,-0.1478,0.1582
1781289407860,2,11.0000004b,Drive,Delivery,pitch.1,504511,-0.0019,-0.1971,0.4768,0.1461,0.0267,-0.0032,0.0,0.0
1781289407860,2,12.00000015,Lower Delivery,Delivery,pitch.1,504173,-6.3641,-8.4829,73.819,-104.1234,88.7506,-7.8969,-0.1518,-0.1781
1781289407860,2,12.00000018,Upper Delivery,Delivery,pitch.1,504879,-0.0416,-0.3857,0.6659,-0.1754,0.0204,0.9698,0.0,0.0
1781289407860,2,Pitching Mound.Delivery,,Delivery,pitch.1,503762,-6.4057,-8.8686,74.485,-79.4268,88.771,-4.7774,-0.1505,0.1574
1781289407860,2,Pitching Mound.Drive,,Delivery,pitch.1,504511,-0.0019,-0.1971,0.4768,0.1461,0.0267,-0.0032,0.0,0.0
1781289407860,2,Pitching Mound.Parent,,Delivery,pitch.1,503378,-6.4075,-9.0656,74.9617,-79.2806,88.7976,-4.7806,-0.1495,0.1564
1781289407861,2,11.0000004b,Drive,Delivery,pitch.1,504512,-0.0023,-0.1887,0.4626,0.0733,-0.0054,-0.0046,0.0,0.0
1781289407861,2,12.00000015,Lower Delivery,Delivery,pitch.1,504174,-6.3668,-8.812,73.8549,-103.3324,88.7322,-7.8124,-0.1517,-0.1767
1781289407861,2,12.00000018,Upper Delivery,Delivery,pitch.1,504880,-0.0787,-0.4624,0.742,-0.1667,0.0153,0.8723,0.0,0.0
1781289407861,2,Pitching Mound.Delivery,,Delivery,pitch.1,503763,-6.4455,-9.2744,74.5969,-78.6407,88.7475,-4.8021,-0.1502,0.1583
1781289407861,2,Pitching Mound.Drive,,Delivery,pitch.1,504512,-0.0023,-0.1887,0.4626,0.0733,-0.0054,-0.0046,0.0,0.0
1781289407861,2,Pitching Mound.Parent,,Delivery,pitch.1,503379,-6.4478,-9.4632,75.0595,-78.5674,88.742,-4.8067,-0.1493,0.1573
1781289407862,2,11.0000004b,Drive,Delivery,pitch.1,504513,-0.0202,-0.1883,0.4742,0.0937,0.007,-0.0028,0.0,0.0
1781289407862,2,12.00000015,Lower Delivery,Delivery,pitch.1,504175,-6.3558,-9.1132,74.2156,-102.9153,88.8402,-7.7158,-0.1512,-0.1751
1781289407862,2,12.00000018,Upper Delivery,Delivery,pitch.1,504881,-0.0679,-0.6523,0.8496,-0.1623,0.0127,0.823,0.0,0.0
1781289407862,2,Pitching Mound.Delivery,,Delivery,pitch.1,503764,-6.4237,-9.7655,75.0652,-78.1331,88.8529,-4.7549,-0.1495,0.1592
1781289407862,2,Pitching Mound.Drive,,Delivery,pitch.1,504513,-0.0202,-0.1883,0.4742,0.0937,0.007,-0.0028,0.0,0.0
1781289407862,2,Pitching Mound.Parent,,Delivery,pitch.1,503380,-6.4439,-9.9537,75.5393,-78.0394,88.86,-4.7578,-0.1485,0.1582
1781289407863,2,11.0000004b,Drive,Delivery,pitch.1,504514,-0.0186,-0.1881,0.4751,0.1025,0.0,-0.0035,0.0,0.0
1781289407863,2,12.00000015,Lower Delivery,Delivery,pitch.1,504176,-6.338,-9.2621,74.3031,-104.1378,90.1594,-7.5656,-0.1532,-0.177
1781289407863,2,12.00000018,Upper Delivery,Delivery,pitch.1,504882,-0.0658,-0.8721,0.7838,-0.168,0.016,0.8866,0.0,0.0
1781289407863,2,Pitching Mound.Delivery,,Delivery,pitch.1,503765,-6.4039,-10.1343,75.087,-79.3092,90.1755,-4.5464,-0.1516,0.1578
1781289407863,2,Pitching Mound.Drive,,Delivery,pitch.1,504514,-0.0186,-0.1881,0.4751,0.1025,0.0,-0.0035,0.0,0.0
1781289407863,2,Pitching Mound.Parent,,Delivery,pitch.1,503381,-6.4224,-10.3224,75.5621,-79.2067,90.1755,-4.5499,-0.1507,0.1568
1781289407864,2,11.0000004b,Drive,Delivery,pitch.1,504515,-0.0129,-0.1908,0.4823,0.1029,0.0028,-0.0037,0.0,0.0
1781289407864,2,12.00000015,Lower Delivery,Delivery,pitch.1,504177,-6.3195,-9.4291,74.409,-105.3961,91.0911,-7.3353,-0.1546,-0.1789
1781289407864,2,12.00000018,Upper Delivery,Delivery,pitch.1,504883,-0.0388,-1.0305,0.7925,-0.1739,0.0195,0.9531,0.0,0.0
1781289407864,2,Pitching Mound.Delivery,,Delivery,pitch.1,503766,-6.3583,-10.4596,75.2016,-80.5405,91.1106,-4.2468,-0.153,0.1558
1781289407864,2,Pitching Mound.Drive,,Delivery,pitch.1,504515,-0.0129,-0.1908,0.4823,0.1029,0.0028,-0.0037,0.0,0.0
1781289407864,2,Pitching Mound.Parent,,Delivery,pitch.1,503382,-6.3712,-10.6504,75.6839,-80.4376,91.1134,-4.2505,-0.152,0.1549
1781289407865,2,11.0000004b,Drive,Delivery,pitch.1,504516,-0.034,-0.1832,0.48,0.1238,0.0128,-0.0007,0.0,0.0
1781289407865,2,12.00000015,Lower Delivery,Delivery,pitch.1,504178,-6.2914,-9.6627,74.7296,-104.6369,91.2015,-7.2567,-0.1541,-0.1768
1781289407865,2,12.00000018,Upper Delivery,Delivery,pitch.1,504884,-0.0245,-1.187,0.8085,-0.1837,0.0252,1.0614,0.0,0.0
1781289407865,2,Pitching Mound.Delivery,,Delivery,pitch.1,503767,-6.3159,-10.8497,75.5381,-79.6873,91.2266,-4.0646,-0.1525,0.1578
1781289407865,2,Pitching Mound.Drive,,Delivery,pitch.1,504516,-0.034,-0.1832,0.48,0.1238,0.0128,-0.0007,0.0,0.0
1781289407865,2,Pitching Mound.Parent,,Delivery,pitch.1,503383,-6.3499,-11.0329,76.0181,-79.5636,91.2395,-4.0653,-0.1515,0.1568
1781289407866,2,11.0000004b,Drive,Delivery,pitch.1,504517,-0.0383,-0.1811,0.4783,0.1858,0.0165,-0.001,0.0,0.0
1781289407866,2,12.00000015,Lower Delivery,Delivery,pitch.1,504179,-6.2815,-9.8502,74.867,-105.0336,91.5764,-7.0146,-0.1545,-0.1772
1781289407866,2,12.00000018,Upper Delivery,Delivery,pitch.1,504885,0.0099,-1.4323,0.774,-0.1865,0.0268,1.093,0.0,0.0
1781289407866,2,Pitching Mound.Delivery,,Delivery,pitch.1,503768,-6.2717,-11.2825,75.6409,-80.0284,91.6032,-3.7825,-0.1529,0.1577
1781289407866,2,Pitching Mound.Drive,,Delivery,pitch.1,504517,-0.0383,-0.1811,0.4783,0.1858,0.0165,-0.001,0.0,0.0
1781289407866,2,Pitching Mound.Parent,,Delivery,pitch.1,503384,-6.31,-11.4636,76.1192,-79.8427,91.6197,-3.7835,-0.1519,0.1567
1781289407867,2,11.0000004b,Drive,Delivery,pitch.1,504518,-0.0341,-0.1829,0.4786,0.1991,0.0315,0.0003,0.0,0.0
1781289407867,2,12.00000015,Lower Delivery,Delivery,pitch.1,504180,-6.2604,-10.0345,75.0107,-104.9872,91.9593,-6.7863,-0.1548,-0.1767
1781289407867,2,12.00000018,Upper Delivery,Delivery,pitch.1,504886,0.1489,-1.5991,0.7655,-0.188,0.0277,1.11,0.0,0.0
1781289407867,2,Pitching Mound.Delivery,,Delivery,pitch.1,503769,-6.1115,-11.6336,75.7761,-79.9319,91.987,-3.4971,-0.1533,0.1582
1781289407867,2,Pitching Mound.Drive,,Delivery,pitch.1,504518,-0.0341,-0.1829,0.4786,0.1991,0.0315,0.0003,0.0,0.0
1781289407867,2,Pitching Mound.Parent,,Delivery,pitch.1,503385,-6.1456,-11.8165,76.2547,-79.7328,92.0185,-3.4968,-0.1523,0.1572
1781289407868,2,11.0000004b,Drive,Delivery,pitch.1,504519,-0.0181,-0.1644,0.4303,0.1853,0.0257,-0.0008,0.0,0.0
1781289407868,2,12.00000015,Lower Delivery,Delivery,pitch.1,504181,-6.2163,-10.1829,75.2507,-106.2751,93.064,-6.5145,-0.1562,-0.1783
1781289407868,2,12.00000018,Upper Delivery,Delivery,pitch.1,504887,0.3713,-1.7329,0.6601,-0.187,0.0271,1.0989,0.0,0.0
1781289407868,2,Pitching Mound.Delivery,,Delivery,pitch.1,503770,-5.845,-11.9158,75.9108,-81.1013,93.0911,-3.1758,-0.1548,0.1573
1781289407868,2,Pitching Mound.Drive,,Delivery,pitch.1,504519,-0.0181,-0.1644,0.4303,0.1853,0.0257,-0.0008,0.0,0.0
1781289407868,2,Pitching Mound.Parent,,Delivery,pitch.1,503386,-5.863,-12.0802,76.3411,-80.916,93.1168,-3.1767,-0.1539,0.1564
1781289407869,2,11.0000004b,Drive,Delivery,pitch.1,504520,-0.0016,-0.1611,0.4179,0.1949,0.0258,-0.0008,0.0,0.0
1781289407869,2,12.00000015,Lower Delivery,Delivery,pitch.1,504182,-6.157,-10.3481,75.4544,-106.5935,93.1675,-6.3068,-0.1559,-0.1784
1781289407869,2,12.00000018,Upper Delivery,Delivery,pitch.1,504888,0.3536,-1.8638,0.5528,-0.1903,0.029,1.1353,0.0,0.0
1781289407869,2,Pitching Mound.Delivery,,Delivery,pitch.1,503771,-5.8035,-12.2119,76.0072,-81.3173,93.1965,-2.958,-0.1548,0.158
1781289407869,2,Pitching Mound.Drive,,Delivery,pitch.1,504520,-0.0016,-0.1611,0.4179,0.1949,0.0258,-0.0008,0.0,0.0
1781289407869,2,Pitching Mound.Parent,,Delivery,pitch.1,503387,-5.8051,-12.373,76.4251,-81.1224,93.2223,-2.9587,-0.1539,0.1571
1781289407870,2,11.0000004b,Drive,Delivery,pitch.1,504521,-0.0127,-0.1645,0.4319,0.1973,0.031,-0.0007,0.0,0.0
1781289407870,2,12.00000015,Lower Delivery,Delivery,pitch.1,504183,-6.1102,-10.5211,75.5532,-106.695,93.2409,-6.0776,-0.1558,-0.1783
1781289407870,2,12.00000018,Upper Delivery,Delivery,pitch.1,504889,0.4124,-1.9489,0.6125,-0.1851,0.026,1.0771,0.0,0.0
1781289407870,2,Pitching Mound.Delivery,,Delivery,pitch.1,503772,-5.6978,-12.47,76.1657,-81.4002,93.2669,-2.7829,-0.1546,0.1576
1781289407870,2,Pitching Mound.Drive,,Delivery,pitch.1,504521,-0.0127,-0.1645,0.4319,0.1973,0.031,-0.0007,0.0,0.0
1781289407870,2,Pitching Mound.Parent,,Delivery,pitch.1,503388,-5.7106,-12.6345,76.5976,-81.2029,93.2978,-2.7836,-0.1537,0.1567
1781289407871,2,11.0000004b,Drive,Delivery,pitch.1,504522,0.0068,-0.1674,0.4259,0.236,0.04,0.0013,0.0,0.0
1781289407871,2,12.00000015,Lower Delivery,Delivery,pitch.1,504184,-6.08,-10.6537,75.5617,-106.6821,93.6434,-5.9483,-0.1565,-0.1783
1781289407871,2,12.00000018,Upper Delivery,Delivery,pitch.1,504890,0.4427,-1.9995,0.5917,-0.1872,0.0272,1.1013,0.0,0.0
1781289407871,2,Pitching Mound.Delivery,,Delivery,pitch.1,503773,-5.6373,-12.6532,76.1534,-81.3795,93.6706,-2.6293,-0.1553,0.1578
1781289407871,2,Pitching Mound.Drive,,Delivery,pitch.1,504522,0.0068,-0.1674,0.4259,0.236,0.04,0.0013,0.0,0.0
1781289407871,2,Pitching Mound.Parent,,Delivery,pitch.1,503389,-5.6305,-12.8205,76.5794,-81.1435,93.7107,-2.6281,-0.1544,0.1569
