id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
1804087,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,637e3fb0-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Slider,3.27063,2.94008,84.26482,290.191964,232.695138,0.29141,2291.961911,5.77518,2.19307,5.49382,-6.325752,-3.372248,-1.21055,3.00272,BallCalled,Undefined,0,0,Live,0ad384b9-e5c4-4028-b4b4-061a82749fa1,,,Right,Undefined,Undefined,0,"Schwartz, Ryan","Serna, Omar",,,,637e3fb0-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804088,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,6bdedf20-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,3.63654,20.69556,82.47727,253.619063,263.541326,0.999977,2018.148687,5.76939,2.2243,5.60144,-8.303484,0.398506,0.8675,1.32908,StrikeSwinging,Undefined,1,0,Live,bb77f860-b00f-4e15-8619-4f56311ca8c8,,,Right,Undefined,Undefined,0,"Schwartz, Ryan","Serna, Omar",,,,6bdedf20-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804089,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,766ebaa0-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,1.82882,19.22359,83.10417,255.138255,268.512695,0.999916,2014.779907,5.74812,2.20625,5.63654,-7.301512,0.071513,0.6693,2.38194,FoulBallNotFieldable,Undefined,1,1,Live,4b8163c8-39be-4c34-a5bd-8b1c0ec90e75,,,Right,Undefined,Undefined,0,"Schwartz, Ryan","Serna, Omar",,,,766ebaa0-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804090,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,80dbf2f0-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Fastball,11.17638,19.57844,91.45782,231.260347,243.160865,0.997676,2273.84208,5.85568,2.03923,5.68402,-4.225495,-0.163387,0.25848,4.04386,InPlay,Undefined,1,2,Live,4c0077c5-3982-4230-9d26-5d9cc5423aa9,82.37832,4.747942,Right,Out,GroundBall,1,"Schwartz, Ryan","Serna, Omar",,,,80dbf2f0-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,79.70603,-3.412372,,,,,,,,,,,,1331.996834,1.13173,4.01686,-0.28971,,,,,,,,,,
1804091,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,abf98bf0-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-16.19178,-6.13866,79.68229,14.468479,19.10119,0.721571,2632.843395,5.95307,2.10566,5.10525,-11.342873,-4.236931,-1.3763,0.57728,BallCalled,Undefined,0,0,Live,e7dcb91d-de13-4e75-ba3d-b14bd908c5f3,,,Right,Undefined,Undefined,0,"Tharnish, Jayce","Serna, Omar",,,,abf98bf0-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804092,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,b7238490-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,13.09835,16.17895,91.86303,235.837752,233.339371,0.9974,2238.348204,5.83947,1.94776,5.667,-5.610218,-1.83718,-1.11156,2.45127,BallCalled,Undefined,1,0,Live,29a1e9ee-7acc-4293-803a-feb26e50382e,,,Right,Undefined,Undefined,0,"Tharnish, Jayce","Serna, Omar",,,,b7238490-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804093,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,c0769a50-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,11.76886,17.87312,91.41237,234.233625,239.216959,0.990432,2309.206358,5.73293,2.05579,5.44157,-4.887461,0.455355,0.99356,3.19073,StrikeCalled,Undefined,2,0,Live,e0820587-7349-4850-843b-e76e23e22de8,,,Right,Undefined,Undefined,0,"Tharnish, Jayce","Serna, Omar",,,,c0769a50-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804094,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,c9d41050-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,11.46721,17.90288,92.01241,231.834923,239.97554,0.995544,2334.924501,5.81861,2.11612,5.66025,-5.512604,-0.780271,-0.10165,2.67769,FoulBallNotFieldable,Undefined,2,1,Live,e413198d-d58d-4cd5-a8ed-43313db6b643,70.51565,-57.800789,Right,Undefined,Undefined,0,"Tharnish, Jayce","Serna, Omar",,,,c9d41050-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,2.49925,-87.001746,,,,,,,,,71.93633,9.92114,6.25884,,1.8149,2.71528,0.08894,,,,,,,,,,
1804095,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,e4de0f90-2aed-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-7.76225,-9.84886,79.80532,17.298198,46.672175,0.716468,2521.885028,6.08406,2.22224,4.88533,-8.024834,-3.223345,-0.00656,3.17988,InPlay,Undefined,2,2,Live,c738ba10-af3c-40d1-8906-6b3df3c70b72,93.37957,20.728218,Right,Out,LineDrive,1,"Tharnish, Jayce","Serna, Omar",,,,e4de0f90-2aed-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,304.97927,-4.826803,,,,,,,,,69.32569,14.94646,-3.20844,1606.254204,1.67949,3.18849,-0.00667,,,,,,,,,,
1804124,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,67254750-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,4.63925,17.28946,81.7048,257.233461,260.066608,0.998508,1780.890881,5.81486,2.45062,5.41425,-6.977058,-0.334216,0.69632,2.74224,StrikeCalled,Undefined,0,0,Live,8361b926-ba44-435b-ab6b-c9afd448b326,,,Left,Undefined,Undefined,0,"Lawrence, Luke","Serna, Omar",,,,67254750-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804125,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,6f7dd070-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-9.34512,-14.6906,79.11634,20.369571,53.39264,0.74814,2516.479207,5.86056,2.44913,4.91256,-7.930087,-2.497087,1.31451,3.25961,BallCalled,Undefined,0,1,Live,7ab447bb-c56e-4384-b7a3-47935b7f8786,,,Left,Undefined,Undefined,0,"Lawrence, Luke","Serna, Omar",,,,6f7dd070-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804126,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,77cb8420-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-15.14426,-12.30284,80.10305,18.85052,36.628198,0.756139,2607.414507,5.89918,2.42043,4.99118,-8.962782,-3.149013,0.4754,2.64299,InPlay,Undefined,1,1,Live,2df6bb97-c4f7-4900-b509-fea344b5cc4c,78.82517,-59.110882,Left,Out,GroundBall,1,"Lawrence, Luke","Serna, Omar",,,,77cb8420-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,3.40503,23.271918,,,,,,,,,71.99267,8.60843,-9.9379,,1.90731,2.72003,-0.50231,,,,,,,,,,
1804127,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,8c639490-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-15.30028,-10.40556,79.99135,18.571328,31.95968,0.714511,2550.748503,5.90948,2.44308,5.14094,-11.198564,-3.955719,-0.41015,0.51138,BallinDirt,Undefined,0,0,Live,33342390-8b12-452b-9acd-0b6f446d1d56,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,8c639490-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804128,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,9530b170-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,4.21382,15.55304,82.70914,255.538272,259.300316,0.99899,2034.00613,5.75194,2.39336,5.62811,-8.314413,-2.698861,-1.42381,1.22615,BallCalled,Undefined,1,0,Live,994a97f1-3721-4c25-ace0-b89d3f7cbbd5,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,9530b170-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804129,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,9e4b03f0-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,-1.19437,16.80288,82.47318,255.026186,278.529389,0.998531,2025.072699,5.6751,2.72841,5.86367,-8.5489,-1.151832,0.25477,1.43288,StrikeSwinging,Undefined,2,0,Live,69a65b44-1b55-42b7-85c0-fce472d72d53,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,9e4b03f0-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804130,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,a7683ca0-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,1.92465,18.87194,82.57989,254.082915,268.786893,0.994734,2048.223908,5.66782,2.50105,5.80471,-9.384799,-1.469297,-0.44248,0.43867,BallCalled,Undefined,2,1,Live,8a98ffa7-cf8e-4171-8790-e59678d0e209,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,a7683ca0-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804131,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,afd84560-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,16.40765,17.87556,91.26856,230.605179,229.798071,0.98087,2481.463086,5.81645,2.37417,5.53981,-4.783298,-0.859991,0.08385,3.06557,StrikeCalled,Undefined,3,1,Live,cf5b8f3f-0c54-4ea9-ba05-0a0ff30a5d0f,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,afd84560-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804132,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,b8bb3430-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,14.08843,18.97277,91.5311,234.049901,235.953288,0.992073,2354.877579,5.74387,2.51367,5.64946,-5.528127,-1.022787,-0.01839,2.45649,FoulBallNotFieldable,Undefined,3,2,Live,85ff306c-e9a8-4c56-9254-2c60d3fadf89,80.35804,3.035953,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,b8bb3430-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,77.51014,-61.403766,,,,,,,,,,,,3186.665275,0.78979,2.34077,0.24114,,,,,,,,,,
1804133,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,c6e30380-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Fastball,13.50702,19.78993,92.65128,230.603024,238.247591,0.989445,2418.809494,5.72724,2.37892,5.63369,-6.881922,-0.704728,0.07386,1.145,BallCalled,Walk,3,2,Live,69aa3df5-5f74-4678-9fab-cc4819be4567,,,Left,Undefined,Undefined,0,"Bell, Tyler","Serna, Omar",,,,c6e30380-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804134,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,dba27210-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,3.12067,15.85095,82.04626,256.920555,263.668674,0.998341,2029.833721,5.73977,2.36128,5.75197,-7.807603,-1.002022,0.10584,1.87936,StrikeSwinging,Undefined,0,0,Live,8a695e2a-502c-4382-998d-4868bd8de985,,,Left,Undefined,Undefined,0,"Brown, Hudson","Serna, Omar",,,,dba27210-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804135,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,e8285130-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,0.99177,15.76473,82.33414,256.401339,271.176229,0.999235,1921.385467,5.75227,2.54175,5.55465,-8.289584,-0.29448,0.94914,1.56813,BallCalled,Undefined,0,1,Live,1e521335-1307-4bd4-880c-13c68b455854,,,Left,Undefined,Undefined,0,"Brown, Hudson","Serna, Omar",,,,e8285130-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804136,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,f5a365c0-2af0-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Fastball,8.53276,18.12458,90.82797,235.91972,247.565493,0.999697,2292.244037,5.76551,2.27649,5.68544,-6.154552,-0.694548,0.11944,2.30189,InPlay,Undefined,1,1,Live,6b87d05b-cffe-4423-8100-3332b9b6cae9,106.65668,9.352595,Left,Single,LineDrive,0,"Brown, Hudson","Serna, Omar",,,,f5a365c0-2af0-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,224.07327,2.670426,,,,,,,,,,,,934.787882,1.59936,2.30293,-0.11654,,,,,,,,,,
1804137,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,0dc44ed0-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,0.72256,15.86107,82.05053,251.690646,272.724653,0.999681,1982.693005,5.75169,2.4696,5.65784,-7.696911,-0.822758,0.37883,2.24571,StrikeSwinging,Undefined,0,0,Live,dbec674c-9822-429e-9948-a4b44bfe3c16,,,Right,Undefined,Undefined,0,"Hindle, Ethan","Serna, Omar",,,,0dc44ed0-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804138,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,1a0f6ee0-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,6.51339,13.13272,82.44303,251.432907,247.820767,0.992218,1994.372829,5.79904,2.33318,5.80423,-6.168012,-2.002358,-0.62328,3.08819,BallCalled,Undefined,0,1,Live,53546a09-03f7-4d04-9a5c-a7b7d391adc5,,,Right,Undefined,Undefined,0,"Hindle, Ethan","Serna, Omar",,,,1a0f6ee0-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804139,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,27c91310-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,0.97457,19.26151,81.6541,253.387614,271.764299,0.994379,2067.429334,5.75049,2.41344,5.66388,-8.175323,-0.610032,0.23707,1.83674,StrikeSwinging,Undefined,1,1,Live,d625191c-27aa-486e-8288-d98c70b5feb9,,,Right,Undefined,Undefined,0,"Hindle, Ethan","Serna, Omar",,,,27c91310-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804140,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,35422bd0-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Slider,6.58697,3.5763,85.52971,264.194726,213.686093,0.376041,2436.075466,5.79207,2.38043,5.55822,-7.192717,-4.156164,-1.80832,1.90594,BallCalled,Undefined,1,2,Live,6aa40aeb-098c-4221-a8a5-0b4887e97672,,,Right,Undefined,Undefined,0,"Hindle, Ethan","Serna, Omar",,,,35422bd0-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804141,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,49169e20-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,4.88398,18.64946,82.21314,250.611811,259.858393,0.992878,2012.054008,5.79203,2.25329,5.74793,-8.276138,-1.473376,-0.67394,1.40172,StrikeSwinging,Strikeout,2,2,Live,a9d3faa3-4230-4b3f-b551-5e2888b05962,,,Right,Undefined,Undefined,0,"Hindle, Ethan","Serna, Omar",,,,49169e20-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804142,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,638fa800-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-10.84256,-3.83142,79.4994,16.152796,17.439184,0.625084,2526.555424,5.84306,2.37419,5.1869,-8.802948,-2.668813,0.18235,2.41079,StrikeCalled,Undefined,0,0,Live,947744f3-f0a8-45f7-944e-36d4c90943e9,,,Right,Undefined,Undefined,0,"Cerny, Tyler","Serna, Omar",,,,638fa800-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804143,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,70db6f30-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,12.47859,14.75288,89.42181,235.386763,232.359982,0.999623,2333.055722,5.75104,1.9524,5.79577,-5.8856,-1.222198,-0.41299,2.31241,StrikeSwinging,Undefined,0,1,Live,8fe673b5-3160-4b0d-b302-32f95593e2cd,,,Right,Undefined,Undefined,0,"Cerny, Tyler","Serna, Omar",,,,70db6f30-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804144,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,7d2c0d80-2af1-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,2.82752,15.75009,81.57872,253.415532,265.288579,0.997605,2163.805088,5.68459,2.2362,5.71135,-9.929521,-1.948529,-0.89722,-0.06854,StrikeSwinging,Strikeout,0,2,Live,a9fcfb55-fb4e-48f6-b76a-47f70a0804c7,,,Right,Undefined,Undefined,0,"Cerny, Tyler","Serna, Omar",,,,7d2c0d80-2af1-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804161,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,81136ef0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-5.30205,-10.29571,80.2129,16.723844,55.513861,0.551805,2579.827373,5.90993,2.40141,5.00652,-8.345223,-3.418334,0.03318,2.55484,StrikeCalled,Undefined,0,0,Live,d0a80fdd-5070-4fd9-ab18-a257a379ec1e,,,Left,Undefined,Undefined,0,"Hansen, Carson","Serna, Omar",,,,81136ef0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804162,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,88b4b600-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-9.68201,-9.46134,80.20328,18.1201,40.205975,0.600333,2635.20186,5.89703,2.38765,4.89329,-8.991541,-2.22202,1.07773,2.18125,StrikeSwinging,Undefined,0,1,Live,eb62fe9b-9bc4-47d9-942e-f5e958b783cd,,,Left,Undefined,Undefined,0,"Hansen, Carson","Serna, Omar",,,,88b4b600-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804163,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,90ebad60-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-6.10981,-7.98371,80.07635,16.098896,45.869691,0.603912,2622.237375,5.92244,2.41317,5.13605,-10.515864,-4.201861,-0.8791,0.49629,StrikeSwinging,Strikeout,0,2,Live,bce9b88b-8bbd-4fae-9037-a1bdfb734fad,,,Left,Undefined,Undefined,0,"Hansen, Carson","Serna, Omar",,,,90ebad60-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
