Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779827390807,1,Pitching Mound.Delivery,,Loading,pitch.0,384189,-0.0689,-0.3769,0.2092,-0.2193,0.0358,0.7774,0.0,0.0
1779827390807,1,Pitching Mound.Drive,,Loading,pitch.0,384870,0.3418,21.6604,117.3701,39.0163,66.0644,6.2842,-0.0742,0.0438
1779827390807,1,Pitching Mound.Parent,,Loading,pitch.0,383880,0.4204,21.1332,117.278,39.0066,66.8903,6.9039,-0.0751,0.0436
1779827390808,1,11.0000004b,Drive,Loading,pitch.0,384871,0.2041,21.7851,117.7243,38.8391,65.4275,6.3962,-0.0733,0.0435
1779827390808,1,12.00000015,Lower Delivery,Loading,pitch.0,384482,-0.0514,-0.1671,0.0176,-0.0078,0.0263,-0.0171,0.0,0.0
1779827390808,1,12.00000018,Upper Delivery,Loading,pitch.0,384887,-0.0152,-0.1944,0.1628,-0.1525,0.007,0.7145,0.0,0.0
1779827390808,1,Pitching Mound.Delivery,,Loading,pitch.0,384190,-0.0728,-0.3827,0.1796,-0.2104,0.0327,0.7115,0.0,0.0
1779827390808,1,Pitching Mound.Drive,,Loading,pitch.0,384871,0.2041,21.7851,117.7243,38.8391,65.4275,6.3962,-0.0733,0.0435
1779827390808,1,Pitching Mound.Parent,,Loading,pitch.0,383881,0.2691,21.2777,117.5497,38.8058,66.0972,6.9957,-0.0741,0.0433
1779827390809,1,11.0000004b,Drive,Loading,pitch.0,384872,0.0611,21.896,117.9224,38.5272,64.5382,6.5194,-0.0721,0.0431
1779827390809,1,12.00000015,Lower Delivery,Loading,pitch.0,384483,-0.0733,-0.2351,0.0171,-0.0048,0.0278,-0.0173,0.0,0.0
1779827390809,1,12.00000018,Upper Delivery,Loading,pitch.0,384888,-0.0182,-0.1765,0.1407,-0.1506,0.0059,0.6929,0.0,0.0
1779827390809,1,Pitching Mound.Delivery,,Loading,pitch.0,384191,-0.0696,-0.3436,0.1583,-0.2002,0.0322,0.6871,0.0,0.0
1779827390809,1,Pitching Mound.Drive,,Loading,pitch.0,384872,0.0611,21.896,117.9224,38.5272,64.5382,6.5194,-0.0721,0.0431
1779827390809,1,Pitching Mound.Parent,,Loading,pitch.0,383882,0.1345,21.4414,117.8826,38.6389,65.4597,7.0833,-0.0732,0.0431
1779827390810,1,11.0000004b,Drive,Loading,pitch.0,384873,-0.0636,22.0,118.0544,38.2393,63.8646,6.6075,-0.0713,0.0427
1779827390810,1,12.00000015,Lower Delivery,Loading,pitch.0,384484,-0.0627,-0.1924,0.0174,-0.012,0.0253,-0.0172,0.0,0.0
1779827390810,1,12.00000018,Upper Delivery,Loading,pitch.0,384889,-0.0187,-0.1793,0.1525,-0.1567,0.0095,0.7609,0.0,0.0
1779827390810,1,Pitching Mound.Delivery,,Loading,pitch.0,384192,-0.092,-0.4145,0.1695,-0.2075,0.0373,0.7621,0.0,0.0
1779827390810,1,Pitching Mound.Drive,,Loading,pitch.0,384873,-0.0636,22.0,118.0544,38.2393,63.8646,6.6075,-0.0713,0.0427
1779827390810,1,Pitching Mound.Parent,,Loading,pitch.0,383883,-0.0309,21.4815,118.0919,38.3197,64.5755,7.2815,-0.072,0.0426
1779827390811,1,11.0000004b,Drive,Loading,pitch.0,384874,-0.1637,22.0705,118.1193,37.8857,63.1507,6.7171,-0.0705,0.0423
1779827390811,1,12.00000018,Upper Delivery,Loading,pitch.0,384890,-0.0248,-0.1772,0.1222,-0.1593,0.011,0.7901,0.0,0.0
1779827390811,1,Pitching Mound.Delivery,,Loading,pitch.0,384193,-0.0875,-0.3697,0.1396,-0.2069,0.0363,0.7858,0.0,0.0
1779827390811,1,Pitching Mound.Drive,,Loading,pitch.0,384874,-0.1637,22.0705,118.1193,37.8857,63.1507,6.7171,-0.0705,0.0423
1779827390811,1,Pitching Mound.Parent,,Loading,pitch.0,383884,-0.1511,21.6304,118.1941,38.0324,63.9009,7.3933,-0.0712,0.0423
1779827390812,1,12.00000015,Lower Delivery,Loading,pitch.0,384485,-0.0712,-0.2264,0.0189,-0.0126,0.0213,-0.0187,0.0,0.0
1779827390812,1,12.00000015,Lower Delivery,Loading,pitch.0,384486,-0.0807,-0.2736,0.0192,-0.0291,0.0165,-0.0187,0.0,0.0
1779827390812,1,12.00000018,Upper Delivery,Loading,pitch.0,384891,-0.0288,-0.1629,0.0994,-0.1649,0.0142,0.8517,0.0,0.0
1779827390812,1,Pitching Mound.Delivery,,Loading,pitch.0,384194,-0.1,-0.3893,0.1183,-0.2048,0.0355,0.8475,0.0,0.0
1779827390812,1,Pitching Mound.Parent,,Loading,pitch.0,383885,-0.2637,21.6812,118.2375,37.6808,63.1862,7.5646,-0.0704,0.042
1779827390813,1,11.0000004b,Drive,Loading,pitch.0,384875,-0.2359,22.1583,118.2773,37.6276,62.4018,6.8098,-0.0695,0.0419
1779827390813,1,11.0000004b,Drive,Loading,pitch.0,384876,-0.3159,22.2436,118.3273,37.3247,61.6252,6.952,-0.0686,0.0416
1779827390813,1,12.00000015,Lower Delivery,Loading,pitch.0,384487,-0.0889,-0.2986,0.0202,-0.0262,0.0155,-0.0197,0.0,0.0
1779827390813,1,12.00000018,Upper Delivery,Loading,pitch.0,384892,-0.0367,-0.1461,0.0503,-0.1648,0.0142,0.8513,0.0,0.0
1779827390813,1,Pitching Mound.Delivery,,Loading,pitch.0,384195,-0.1174,-0.4196,0.0695,-0.2045,0.0306,0.8475,0.0,0.0
1779827390813,1,Pitching Mound.Drive,,Loading,pitch.0,384875,-0.2359,22.1583,118.2773,37.6276,62.4018,6.8098,-0.0695,0.0419
1779827390813,1,Pitching Mound.Drive,,Loading,pitch.0,384876,-0.3159,22.2436,118.3273,37.3247,61.6252,6.952,-0.0686,0.0416
1779827390813,1,Pitching Mound.Parent,,Loading,pitch.0,383886,-0.3533,21.7387,118.3468,37.4231,62.4324,7.6573,-0.0695,0.0418
1779827390814,1,11.0000004b,Drive,Loading,pitch.0,384877,-0.3879,22.3106,118.4279,37.0377,60.7755,7.0669,-0.0676,0.0412
1779827390814,1,12.00000015,Lower Delivery,Loading,pitch.0,384488,-0.0787,-0.2726,0.021,-0.0285,0.0141,-0.0199,0.0,0.0
1779827390814,1,12.00000018,Upper Delivery,Loading,pitch.0,384893,-0.0394,-0.1544,0.0282,-0.1703,0.0174,0.9125,0.0,0.0
1779827390814,1,Pitching Mound.Delivery,,Loading,pitch.0,384196,-0.1283,-0.453,0.0484,-0.1992,0.0328,0.9096,0.0,0.0
1779827390814,1,Pitching Mound.Drive,,Loading,pitch.0,384877,-0.3879,22.3106,118.4279,37.0377,60.7755,7.0669,-0.0676,0.0412
1779827390814,1,Pitching Mound.Parent,,Loading,pitch.0,383887,-0.4443,21.7906,118.3758,37.1256,61.6581,7.8616,-0.0686,0.0415
1779827390815,1,11.0000004b,Drive,Loading,pitch.0,384878,-0.4488,22.3781,118.3656,36.6915,60.0844,7.1683,-0.0669,0.0409
1779827390815,1,12.00000015,Lower Delivery,Loading,pitch.0,384489,-0.0755,-0.2658,0.0213,-0.0321,0.0111,-0.0194,0.0,0.0
1779827390815,1,12.00000018,Upper Delivery,Loading,pitch.0,384894,-0.0439,-0.1666,0.024,-0.1632,0.0132,0.8334,0.0,0.0
1779827390815,1,Pitching Mound.Delivery,,Loading,pitch.0,384197,-0.1226,-0.4392,0.045,-0.1928,0.0273,0.8254,0.0,0.0
1779827390815,1,Pitching Mound.Drive,,Loading,pitch.0,384878,-0.4488,22.3781,118.3656,36.6915,60.0844,7.1683,-0.0669,0.0409
1779827390815,1,Pitching Mound.Parent,,Loading,pitch.0,383888,-0.5105,21.8715,118.4729,36.845,60.8028,7.8923,-0.0676,0.0412
1779827390816,1,11.0000004b,Drive,Loading,pitch.0,384879,-0.4931,22.4335,118.3697,36.3057,59.1158,7.3114,-0.0658,0.0404
1779827390816,1,12.00000018,Upper Delivery,Loading,pitch.0,384895,-0.0449,-0.1641,0.0375,-0.1649,0.0142,0.8517,0.0,0.0
1779827390816,1,Pitching Mound.Delivery,,Loading,pitch.0,384198,-0.1204,-0.4299,0.0588,-0.2025,0.0253,0.8428,0.0,0.0
1779827390816,1,Pitching Mound.Drive,,Loading,pitch.0,384879,-0.4931,22.4335,118.3697,36.3057,59.1158,7.3114,-0.0658,0.0404
1779827390816,1,Pitching Mound.Parent,,Loading,pitch.0,383889,-0.5693,21.9481,118.4244,36.489,60.1098,8.0111,-0.0669,0.0408
1779827390817,1,11.0000004b,Drive,Loading,pitch.0,384880,-0.552,22.5097,118.2511,35.9913,58.4895,7.438,-0.0652,0.0401
1779827390817,1,12.00000015,Lower Delivery,Loading,pitch.0,384490,-0.0627,-0.2287,0.0225,-0.0246,0.0153,-0.0176,0.0,0.0
1779827390817,1,12.00000015,Lower Delivery,Loading,pitch.0,384491,-0.0532,-0.195,0.0234,-0.0191,0.0178,-0.0171,0.0,0.0
1779827390817,1,12.00000018,Upper Delivery,Loading,pitch.0,384896,-0.0391,-0.1704,0.0754,-0.1557,0.0089,0.7501,0.0,0.0
1779827390817,1,Pitching Mound.Delivery,,Loading,pitch.0,384199,-0.1018,-0.3992,0.0979,-0.1983,0.0242,0.7405,0.0,0.0
1779827390817,1,Pitching Mound.Drive,,Loading,pitch.0,384880,-0.552,22.5097,118.2511,35.9913,58.4895,7.438,-0.0652,0.0401
1779827390817,1,Pitching Mound.Parent,,Loading,pitch.0,383890,-0.5949,22.0343,118.4676,36.1074,59.1399,8.0519,-0.0658,0.0402
1779827390818,1,11.0000004b,Drive,Loading,pitch.0,384881,-0.6163,22.587,118.2607,35.6163,57.6657,7.593,-0.0643,0.0397
1779827390818,1,12.00000015,Lower Delivery,Loading,pitch.0,384492,-0.0496,-0.1907,0.0247,-0.0203,0.021,-0.0145,0.0,0.0
1779827390818,1,12.00000018,Upper Delivery,Loading,pitch.0,384897,-0.0381,-0.1758,0.0825,-0.1613,0.0122,0.8125,0.0,0.0
1779827390818,1,Pitching Mound.Delivery,,Loading,pitch.0,384200,-0.0912,-0.3708,0.1059,-0.2005,0.0299,0.8006,0.0,0.0
1779827390818,1,Pitching Mound.Drive,,Loading,pitch.0,384881,-0.6163,22.587,118.2607,35.6163,57.6657,7.593,-0.0643,0.0397
1779827390818,1,Pitching Mound.Parent,,Loading,pitch.0,383891,-0.6433,22.1389,118.357,35.7908,58.5195,8.2386,-0.0651,0.0399
1779827390819,1,11.0000004b,Drive,Loading,pitch.0,384882,-0.67,22.669,118.1618,35.1442,56.8727,7.7605,-0.0634,0.0392
1779827390819,1,12.00000015,Lower Delivery,Loading,pitch.0,384493,-0.0401,-0.1571,0.0238,-0.0079,0.0209,-0.0146,0.0,0.0
1779827390819,1,12.00000018,Upper Delivery,Loading,pitch.0,384898,-0.0316,-0.2053,0.1354,-0.1522,0.0068,0.7101,0.0,0.0
1779827390819,1,Pitching Mound.Delivery,,Loading,pitch.0,384201,-0.0812,-0.396,0.1601,-0.2101,0.0278,0.7017,0.0,0.0
1779827390819,1,Pitching Mound.Drive,,Loading,pitch.0,384882,-0.67,22.669,118.1618,35.1442,56.8727,7.7605,-0.0634,0.0392
1779827390819,1,Pitching Mound.Parent,,Loading,pitch.0,383892,-0.6974,22.191,118.4208,35.4062,57.6935,8.2947,-0.0642,0.0393
1779827390820,1,11.0000004b,Drive,Loading,pitch.0,384883,-0.7452,22.7371,118.1213,34.7691,56.0774,7.902,-0.0626,0.0388
1779827390820,1,12.00000018,Upper Delivery,Loading,pitch.0,384899,-0.0296,-0.207,0.1221,-0.1554,0.0087,0.7467,0.0,0.0
1779827390820,1,Pitching Mound.Delivery,,Loading,pitch.0,384202,-0.0697,-0.364,0.146,-0.1967,0.0296,0.7356,0.0,0.0
1779827390820,1,Pitching Mound.Drive,,Loading,pitch.0,384883,-0.7452,22.7371,118.1213,34.7691,56.0774,7.902,-0.0626,0.0388
1779827390820,1,Pitching Mound.Parent,,Loading,pitch.0,383893,-0.7396,22.305,118.3078,34.9475,56.9023,8.4961,-0.0634,0.0389
1779827390821,1,11.0000004b,Drive,Loading,pitch.0,384884,-0.8117,22.8338,118.0339,34.4407,55.2695,8.0563,-0.0617,0.0385
1779827390821,1,12.00000015,Lower Delivery,Loading,pitch.0,384495,-0.0309,-0.1311,0.0224,-0.0084,0.0132,-0.0127,0.0,0.0
1779827390821,1,12.00000015,Lower Delivery,Loading,pitch.0,384494,-0.0354,-0.1403,0.0219,-0.0121,0.0203,-0.0152,0.0,0.0
1779827390821,1,12.00000018,Upper Delivery,Loading,pitch.0,384900,-0.0341,-0.2042,0.1158,-0.1517,0.0065,0.7046,0.0,0.0
1779827390821,1,Pitching Mound.Delivery,,Loading,pitch.0,384203,-0.0694,-0.3444,0.1377,-0.1957,0.0268,0.6898,0.0,0.0
1779827390821,1,Pitching Mound.Drive,,Loading,pitch.0,384884,-0.8117,22.8338,118.0339,34.4407,55.2695,8.0563,-0.0617,0.0385
1779827390821,1,Pitching Mound.Parent,,Loading,pitch.0,383894,-0.8147,22.3926,118.2589,34.5734,56.1042,8.5919,-0.0625,0.0385
1779827390822,1,11.0000004b,Drive,Loading,pitch.0,384885,-0.9067,22.9247,117.951,34.0654,54.4141,8.2,-0.0608,0.0381
1779827390822,1,12.00000015,Lower Delivery,Loading,pitch.0,384496,-0.0404,-0.1657,0.0204,-0.0098,0.0188,-0.0116,0.0,0.0
1779827390822,1,12.00000018,Upper Delivery,Loading,pitch.0,384901,-0.0327,-0.2026,0.1257,-0.1614,0.0122,0.8134,0.0,0.0
1779827390822,1,Pitching Mound.Delivery,,Loading,pitch.0,384204,-0.0635,-0.3337,0.1481,-0.2049,0.0254,0.8001,0.0,0.0
1779827390822,1,Pitching Mound.Drive,,Loading,pitch.0,384885,-0.9067,22.9247,117.951,34.0654,54.4141,8.2,-0.0608,0.0381
1779827390822,1,Pitching Mound.Parent,,Loading,pitch.0,383895,-0.8753,22.5001,118.182,34.2358,55.2949,8.8564,-0.0616,0.0381
1779827390823,1,11.0000004b,Drive,Loading,pitch.0,384886,-1.0098,22.9979,117.9357,33.694,53.8699,8.3565,-0.0602,0.0377
1779827390823,1,12.00000015,Lower Delivery,Loading,pitch.0,384497,-0.0229,-0.102,0.02,-0.0032,0.0141,-0.011,0.0,0.0
1779827390823,1,12.00000018,Upper Delivery,Loading,pitch.0,384902,-0.0658,-0.1944,0.0344,-0.1667,0.0153,0.8718,0.0,0.0
1779827390823,1,Pitching Mound.Delivery,,Loading,pitch.0,384205,-0.1062,-0.3602,0.0548,-0.1812,0.0341,0.8516,0.0,0.0
1779827390823,1,Pitching Mound.Drive,,Loading,pitch.0,384886,-1.0098,22.9979,117.9357,33.694,53.8699,8.3565,-0.0602,0.0377
1779827390823,1,Pitching Mound.Parent,,Loading,pitch.0,383896,-1.0129,22.5645,118.0058,33.8843,54.4481,9.0517,-0.0608,0.038
1779827390824,1,11.0000004b,Drive,Loading,pitch.0,384887,-1.1356,23.0679,117.9854,33.3964,53.231,8.5048,-0.0595,0.0373
1779827390824,1,12.00000015,Lower Delivery,Loading,pitch.0,384498,-0.0301,-0.1298,0.0216,-0.0004,0.0211,-0.0115,0.0,0.0
1779827390824,1,12.00000018,Upper Delivery,Loading,pitch.0,384903,-0.1179,-0.2261,0.1688,-0.1662,0.015,0.8664,0.0,0.0
1779827390824,1,Pitching Mound.Delivery,,Loading,pitch.0,384206,-0.1407,-0.328,0.1887,-0.22,0.0291,0.823,0.0,0.0
1779827390824,1,Pitching Mound.Drive,,Loading,pitch.0,384887,-1.1356,23.0679,117.9854,33.3964,53.231,8.5048,-0.0595,0.0373
1779827390824,1,Pitching Mound.Parent,,Loading,pitch.0,383897,-1.1506,22.6698,118.1244,33.474,53.899,9.1795,-0.0601,0.0372
1779827390825,1,11.0000004b,Drive,Loading,pitch.0,384888,-1.2742,23.1609,117.9596,33.1014,52.6171,8.6312,-0.0588,0.037
1779827390825,1,12.00000015,Lower Delivery,Loading,pitch.0,384499,-0.0357,-0.1511,0.022,0.0007,0.0168,-0.0111,0.0,0.0
1779827390825,1,12.00000018,Upper Delivery,Loading,pitch.0,384904,-0.0837,-0.1928,0.1213,-0.1668,0.0154,0.8739,0.0,0.0
1779827390825,1,Pitching Mound.Delivery,,Loading,pitch.0,384207,-0.1138,-0.3226,0.1429,-0.2011,0.0364,0.8441,0.0,0.0
1779827390825,1,Pitching Mound.Drive,,Loading,pitch.0,384888,-1.2742,23.1609,117.9596,33.1014,52.6171,8.6312,-0.0588,0.037
1779827390825,1,Pitching Mound.Parent,,Loading,pitch.0,383898,-1.2495,22.7454,118.1283,33.1953,53.2674,9.3489,-0.0594,0.037
1779827390826,1,11.0000004b,Drive,Loading,pitch.0,384889,-1.4203,23.2532,118.0288,32.7721,51.9204,8.7806,-0.058,0.0366
1779827390826,1,12.00000015,Lower Delivery,Loading,pitch.0,384500,-0.0424,-0.1799,0.0226,0.0016,0.0182,-0.0122,0.0,0.0
1779827390826,1,12.00000018,Upper Delivery,Loading,pitch.0,384905,-0.1342,-0.2128,0.133,-0.1643,0.0139,0.846,0.0,0.0
1779827390826,1,Pitching Mound.Delivery,,Loading,pitch.0,384208,-0.1699,-0.3639,0.155,-0.2013,0.0307,0.8014,0.0,0.0
1779827390826,1,Pitching Mound.Drive,,Loading,pitch.0,384889,-1.4203,23.2532,118.0288,32.7721,51.9204,8.7806,-0.058,0.0366
1779827390826,1,Pitching Mound.Parent,,Loading,pitch.0,383899,-1.4441,22.7969,118.1147,32.9,52.6478,9.4326,-0.0587,0.0366
1779827390827,1,11.0000004b,Drive,Loading,pitch.0,384890,-1.6119,23.3265,118.057,32.3895,51.2736,8.9587,-0.0572,0.0362
1779827390827,1,12.00000015,Lower Delivery,Loading,pitch.0,384501,-0.0498,-0.2007,0.0216,0.0036,0.0181,-0.0144,0.0,0.0
1779827390827,1,12.00000018,Upper Delivery,Loading,pitch.0,384906,-0.0907,-0.1697,0.0559,-0.1728,0.0188,0.9398,0.0,0.0
1779827390827,1,Pitching Mound.Delivery,,Loading,pitch.0,384209,-0.1331,-0.3496,0.0785,-0.1825,0.037,0.9112,0.0,0.0
1779827390827,1,Pitching Mound.Drive,,Loading,pitch.0,384890,-1.6119,23.3265,118.057,32.3895,51.2736,8.9587,-0.0572,0.0362
1779827390827,1,Pitching Mound.Parent,,Loading,pitch.0,383900,-1.5534,22.9036,118.1073,32.5896,51.9574,9.6918,-0.0579,0.0365
1779827390828,1,11.0000004b,Drive,Loading,pitch.0,384891,-1.7959,23.42,118.2039,32.1081,50.747,9.1334,-0.0566,0.0358
1779827390828,1,12.00000015,Lower Delivery,Loading,pitch.0,384502,-0.059,-0.2366,0.0244,0.0119,0.0272,-0.0129,0.0,0.0
1779827390828,1,12.00000018,Upper Delivery,Loading,pitch.0,384907,-0.0472,-0.133,-0.0308,-0.176,0.0207,0.976,0.0,0.0
1779827390828,1,Pitching Mound.Delivery,,Loading,pitch.0,384210,-0.0969,-0.3338,-0.0092,-0.1546,0.0388,0.9625,0.0,0.0
1779827390828,1,Pitching Mound.Drive,,Loading,pitch.0,384891,-1.7959,23.42,118.2039,32.1081,50.747,9.1334,-0.0566,0.0358
1779827390828,1,Pitching Mound.Parent,,Loading,pitch.0,383901,-1.7088,22.9928,118.0478,32.2349,51.3123,9.9212,-0.0572,0.0363
1779827390829,1,11.0000004b,Drive,Loading,pitch.0,384892,-1.9867,23.5055,118.2898,31.7952,50.2145,9.3074,-0.056,0.0354
1779827390829,1,12.00000015,Lower Delivery,Loading,pitch.0,384503,-0.0601,-0.2438,0.0445,0.0135,0.0267,-0.0146,0.0,0.0
1779827390829,1,12.00000018,Upper Delivery,Loading,pitch.0,384908,-0.0478,-0.1504,-0.0527,-0.1796,0.0228,1.0162,0.0,0.0
1779827390829,1,Pitching Mound.Delivery,,Loading,pitch.0,384211,-0.1068,-0.3869,-0.0282,-0.1415,0.05,1.0071,0.0,0.0
1779827390829,1,Pitching Mound.Drive,,Loading,pitch.0,384892,-1.9867,23.5055,118.2898,31.7952,50.2145,9.3074,-0.056,0.0354
1779827390829,1,Pitching Mound.Parent,,Loading,pitch.0,383902,-1.9027,23.0331,118.1757,31.9666,50.7969,10.1405,-0.0566,0.036
1779827390830,1,11.0000004b,Drive,Loading,pitch.0,384893,-2.1837,23.5833,118.3964,31.4826,49.5688,9.4491,-0.0552,0.035
1779827390830,1,12.00000015,Lower Delivery,Loading,pitch.0,384504,-0.0619,-0.2533,0.0857,0.0139,0.0267,-0.0168,0.0,0.0
1779827390830,1,12.00000018,Upper Delivery,Loading,pitch.0,384909,-0.0458,-0.1463,0.0252,-0.1731,0.019,0.944,0.0,0.0
1779827390830,1,Pitching Mound.Delivery,,Loading,pitch.0,384212,-0.1059,-0.3901,0.0697,-0.1531,0.0457,0.9342,0.0,0.0
1779827390830,1,Pitching Mound.Drive,,Loading,pitch.0,384893,-2.1837,23.5833,118.3964,31.4826,49.5688,9.4491,-0.0552,0.035
1779827390830,1,Pitching Mound.Parent,,Loading,pitch.0,383903,-2.0927,23.1154,118.3595,31.6422,50.2602,10.2416,-0.0559,0.0355
1779827390831,1,11.0000004b,Drive,Loading,pitch.0,384894,-2.385,23.6887,118.5689,31.1571,49.1371,9.6149,-0.0546,0.0346
1779827390831,1,12.00000015,Lower Delivery,Loading,pitch.0,384505,-0.0531,-0.2239,0.0972,0.0186,0.024,-0.0186,0.0,0.0
1779827390831,1,12.00000018,Upper Delivery,Loading,pitch.0,384910,-0.0453,-0.1475,0.0366,-0.1734,0.0192,0.947,0.0,0.0
1779827390831,1,Pitching Mound.Delivery,,Loading,pitch.0,384213,-0.1071,-0.4008,0.1223,-0.1429,0.0459,0.9358,0.0,0.0
1779827390831,1,Pitching Mound.Drive,,Loading,pitch.0,384894,-2.385,23.6887,118.5689,31.1571,49.1371,9.6149,-0.0546,0.0346
1779827390831,1,Pitching Mound.Parent,,Loading,pitch.0,383904,-2.2909,23.1825,118.5187,31.3398,49.6147,10.3849,-0.0551,0.0352
1779827390832,1,11.0000004b,Drive,Loading,pitch.0,384895,-2.5736,23.7775,118.735,30.8296,48.6516,9.7972,-0.054,0.0342
1779827390832,1,12.00000015,Lower Delivery,Loading,pitch.0,384506,-0.0496,-0.2094,0.083,0.0174,0.0254,-0.0193,0.0,0.0
1779827390832,1,12.00000018,Upper Delivery,Loading,pitch.0,384911,-0.0458,-0.1494,0.0377,-0.1773,0.0214,0.99,0.0,0.0
1779827390832,1,Pitching Mound.Delivery,,Loading,pitch.0,384214,-0.0989,-0.3733,0.1349,-0.1384,0.0454,0.9739,0.0,0.0
1779827390832,1,Pitching Mound.Drive,,Loading,pitch.0,384895,-2.5736,23.7775,118.735,30.8296,48.6516,9.7972,-0.054,0.0342
1779827390832,1,Pitching Mound.Parent,,Loading,pitch.0,383905,-2.4839,23.3155,118.7038,31.0187,49.1825,10.5887,-0.0546,0.0348
1779827390833,1,11.0000004b,Drive,Loading,pitch.0,384896,-2.765,23.9101,118.9845,30.6204,48.2056,9.9925,-0.0534,0.0339
1779827390833,1,12.00000015,Lower Delivery,Loading,pitch.0,384507,-0.0368,-0.1574,0.039,0.0176,0.0224,-0.0187,0.0,0.0
1779827390833,1,12.00000018,Upper Delivery,Loading,pitch.0,384912,-0.0405,-0.1468,0.0635,-0.1727,0.0188,0.9395,0.0,0.0
1779827390833,1,Pitching Mound.Delivery,,Loading,pitch.0,384215,-0.0901,-0.3562,0.1466,-0.1486,0.0441,0.9233,0.0,0.0
1779827390833,1,Pitching Mound.Drive,,Loading,pitch.0,384896,-2.765,23.9101,118.9845,30.6204,48.2056,9.9925,-0.0534,0.0339
1779827390833,1,Pitching Mound.Parent,,Loading,pitch.0,383906,-2.6638,23.4213,118.8816,30.6809,48.6957,10.7205,-0.0539,0.0342
1779827390834,1,11.0000004b,Drive,Loading,pitch.0,384897,-2.9525,24.0344,119.192,30.4412,47.6144,10.1628,-0.0527,0.0337
1779827390834,1,12.00000015,Lower Delivery,Loading,pitch.0,384508,-0.0323,-0.1411,0.0285,0.0051,0.0187,-0.0195,0.0,0.0
1779827390834,1,12.00000018,Upper Delivery,Loading,pitch.0,384913,-0.0435,-0.1317,0.0453,-0.1744,0.0198,0.9583,0.0,0.0
1779827390834,1,Pitching Mound.Delivery,,Loading,pitch.0,384216,-0.0803,-0.2891,0.0844,-0.159,0.0422,0.9372,0.0,0.0
1779827390834,1,Pitching Mound.Drive,,Loading,pitch.0,384897,-2.9525,24.0344,119.192,30.4412,47.6144,10.1628,-0.0527,0.0337
1779827390834,1,Pitching Mound.Parent,,Loading,pitch.0,383907,-2.8453,23.621,119.0688,30.4614,48.2478,10.9297,-0.0534,0.0339
1779827390835,1,11.0000004b,Drive,Loading,pitch.0,384898,-3.1361,24.179,119.4923,30.3329,47.2038,10.3837,-0.0521,0.0335
1779827390835,1,12.00000015,Lower Delivery,Loading,pitch.0,384509,-0.0332,-0.144,0.0501,0.008,0.0174,-0.0208,0.0,0.0
1779827390835,1,12.00000018,Upper Delivery,Loading,pitch.0,384914,-0.0413,-0.1401,0.0665,-0.1852,0.0261,1.079,0.0,0.0
1779827390835,1,Pitching Mound.Delivery,,Loading,pitch.0,384217,-0.0736,-0.2812,0.095,-0.1931,0.0448,1.0564,0.0,0.0
1779827390835,1,Pitching Mound.Drive,,Loading,pitch.0,384898,-3.1361,24.179,119.4923,30.3329,47.2038,10.3837,-0.0521,0.0335
1779827390835,1,Pitching Mound.Parent,,Loading,pitch.0,383908,-3.0261,23.7532,119.287,30.2481,47.6592,11.2192,-0.0526,0.0335
1779827390836,1,11.0000004b,Drive,Loading,pitch.0,384899,-3.3124,24.3134,119.7604,30.0272,46.6529,10.6105,-0.0513,0.033
1779827390836,1,12.00000015,Lower Delivery,Loading,pitch.0,384510,-0.0433,-0.1643,0.0253,-0.0003,0.0161,-0.0215,0.0,0.0
1779827390836,1,12.00000018,Upper Delivery,Loading,pitch.0,384915,-0.0423,-0.1758,0.133,-0.1806,0.0234,1.0279,0.0,0.0
1779827390836,1,Pitching Mound.Delivery,,Loading,pitch.0,384218,-0.0755,-0.3198,0.1831,-0.2009,0.0408,1.0039,0.0,0.0
1779827390836,1,Pitching Mound.Drive,,Loading,pitch.0,384899,-3.3124,24.3134,119.7604,30.0272,46.6529,10.6105,-0.0513,0.033
1779827390836,1,Pitching Mound.Parent,,Loading,pitch.0,383909,-3.2116,23.8592,119.6754,30.132,47.2446,11.3877,-0.052,0.0332
1779827390837,1,11.0000004b,Drive,Loading,pitch.0,384900,-3.507,24.4908,120.334,30.3183,46.2649,10.8536,-0.0507,0.0332
1779827390837,1,12.00000015,Lower Delivery,Loading,pitch.0,384511,-0.0342,-0.1299,0.0242,0.0028,0.0125,-0.021,0.0,0.0
1779827390837,1,12.00000018,Upper Delivery,Loading,pitch.0,384916,-0.1838,-0.2475,0.3894,-0.1835,0.025,1.0592,0.0,0.0
1779827390837,1,Pitching Mound.Delivery,,Loading,pitch.0,384219,-0.2272,-0.4118,0.4147,-0.3076,0.0411,0.9899,0.0,0.0
1779827390837,1,Pitching Mound.Drive,,Loading,pitch.0,384900,-3.507,24.4908,120.334,30.3183,46.2649,10.8536,-0.0507,0.0332
1779827390837,1,Pitching Mound.Parent,,Loading,pitch.0,383910,-3.5395,23.9016,120.175,29.7196,46.694,11.6005,-0.0512,0.0319
1779827390838,1,11.0000004b,Drive,Loading,pitch.0,384901,-3.6511,24.6176,120.419,29.6125,45.7692,10.9646,-0.0501,0.0324
1779827390838,1,12.00000015,Lower Delivery,Loading,pitch.0,384512,-0.0252,-0.0856,0.0227,-0.0084,0.0043,-0.0205,0.0,0.0
