Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779213131397,2,Pitching Mound.Drive,,Delivery,pitch.1,170638,-0.8301,-1.0303,7.6336,-0.0818,-1.0824,0.5215,0.0172,-0.0013
1779213131397,2,Pitching Mound.Parent,,Delivery,pitch.1,170182,-15.1849,10.6027,150.5461,97.3358,65.9794,-0.3951,-0.0529,0.3646
1779213131398,2,11.0000004b,Drive,Delivery,pitch.1,170639,-0.831,-1.0595,7.6868,-0.1272,-1.1206,0.5218,0.0176,-0.002
1779213131398,2,12.00000015,Lower Delivery,Delivery,pitch.1,170380,-15.0008,11.4608,143.26,48.0086,67.2353,-4.869,-0.0568,0.0406
1779213131398,2,12.00000018,Upper Delivery,Delivery,pitch.1,170570,0.4506,0.3754,-0.6697,0.0722,0.2107,-1.2529,0.0,0.0
1779213131398,2,Pitching Mound.Delivery,,Delivery,pitch.1,170335,-14.5502,11.8363,142.5903,97.0169,67.446,-0.8685,-0.0571,0.3839
1779213131398,2,Pitching Mound.Drive,,Delivery,pitch.1,170639,-0.831,-1.0595,7.6868,-0.1272,-1.1206,0.5218,0.0176,-0.002
1779213131398,2,Pitching Mound.Parent,,Delivery,pitch.1,170183,-15.3812,10.7767,150.2771,96.8896,66.3253,-0.3467,-0.0532,0.3642
1779213131399,2,11.0000004b,Drive,Delivery,pitch.1,170640,-0.8183,-1.0614,7.7324,-0.1226,-1.1678,0.5377,0.0183,-0.0019
1779213131399,2,12.00000015,Lower Delivery,Delivery,pitch.1,170381,-15.1941,11.6944,142.8835,47.6122,67.614,-4.8634,-0.0573,0.0403
1779213131399,2,12.00000018,Upper Delivery,Delivery,pitch.1,170571,0.4701,0.3578,-0.6621,0.0759,0.2164,-1.2823,0.0,0.0
1779213131399,2,Pitching Mound.Delivery,,Delivery,pitch.1,170336,-14.724,12.0523,142.2215,96.4937,67.8303,-0.8199,-0.0575,0.3837
1779213131399,2,Pitching Mound.Drive,,Delivery,pitch.1,170640,-0.8183,-1.0614,7.7324,-0.1226,-1.1678,0.5377,0.0183,-0.0019
1779213131399,2,Pitching Mound.Parent,,Delivery,pitch.1,170184,-15.5423,10.9909,149.9539,96.371,66.6625,-0.2822,-0.0536,0.3638
1779213131400,2,11.0000004b,Drive,Delivery,pitch.1,170641,-0.8105,-1.0578,7.7284,-0.0991,-1.0828,0.529,0.017,-0.0016
1779213131400,2,12.00000015,Lower Delivery,Delivery,pitch.1,170382,-15.434,11.9264,142.1717,47.2896,67.989,-4.8961,-0.0579,0.0403
1779213131400,2,12.00000018,Upper Delivery,Delivery,pitch.1,170572,0.5032,0.3656,-0.7029,0.0912,0.2394,-1.4017,0.0,0.0
1779213131400,2,Pitching Mound.Delivery,,Delivery,pitch.1,170337,-14.9308,12.2919,141.4688,95.9582,68.2284,-0.8792,-0.0582,0.3838
1779213131400,2,Pitching Mound.Drive,,Delivery,pitch.1,170641,-0.8105,-1.0578,7.7284,-0.0991,-1.0828,0.529,0.017,-0.0016
1779213131400,2,Pitching Mound.Parent,,Delivery,pitch.1,170185,-15.7413,11.2342,149.1972,95.8591,67.1456,-0.3502,-0.0543,0.3639
1779213131401,2,11.0000004b,Drive,Delivery,pitch.1,170642,-0.8194,-1.0632,7.7234,-0.0856,-1.0015,0.5393,0.0157,-0.0013
1779213131401,2,12.00000015,Lower Delivery,Delivery,pitch.1,170383,-15.6665,12.1584,141.5337,47.3879,67.8866,-4.9705,-0.0581,0.0405
1779213131401,2,12.00000018,Upper Delivery,Delivery,pitch.1,170573,0.4914,0.3394,-0.7182,0.1013,0.2544,-1.4798,0.0,0.0
1779213131401,2,Pitching Mound.Delivery,,Delivery,pitch.1,170338,-15.1751,12.4978,140.8155,95.8549,68.141,-0.9567,-0.0583,0.3842
1779213131401,2,Pitching Mound.Drive,,Delivery,pitch.1,170642,-0.8194,-1.0632,7.7234,-0.0856,-1.0015,0.5393,0.0157,-0.0013
1779213131401,2,Pitching Mound.Parent,,Delivery,pitch.1,170186,-15.9945,11.4346,148.5389,95.7692,67.1395,-0.4173,-0.0545,0.3642
1779213131402,2,11.0000004b,Drive,Delivery,pitch.1,170643,-0.8166,-1.071,7.7229,-0.0973,-1.0727,0.5241,0.0168,-0.0015
1779213131402,2,12.00000015,Lower Delivery,Delivery,pitch.1,170384,-15.8747,12.4481,141.0012,47.1002,67.927,-4.9369,-0.0583,0.0404
1779213131402,2,12.00000018,Upper Delivery,Delivery,pitch.1,170574,0.5156,0.3075,-0.6492,0.1047,0.2597,-1.5071,0.0,0.0
1779213131402,2,Pitching Mound.Delivery,,Delivery,pitch.1,170339,-15.3591,12.7556,140.352,95.3661,68.1866,-0.8713,-0.0586,0.3838
1779213131402,2,Pitching Mound.Drive,,Delivery,pitch.1,170643,-0.8166,-1.071,7.7229,-0.0973,-1.0727,0.5241,0.0168,-0.0015
1779213131402,2,Pitching Mound.Parent,,Delivery,pitch.1,170187,-16.1757,11.6846,148.0749,95.2689,67.114,-0.3473,-0.0546,0.3637
1779213131403,2,11.0000004b,Drive,Delivery,pitch.1,170644,-0.8199,-1.0557,7.735,-0.0332,-1.1256,0.5526,0.0176,-0.0005
1779213131403,2,12.00000015,Lower Delivery,Delivery,pitch.1,170385,-16.0987,12.7944,140.572,47.279,66.8623,-5.0501,-0.0576,0.0407
1779213131403,2,12.00000018,Upper Delivery,Delivery,pitch.1,170575,0.5339,0.3053,-0.6038,0.1072,0.2633,-1.5259,0.0,0.0
1779213131403,2,Pitching Mound.Delivery,,Delivery,pitch.1,170340,-15.5648,13.0997,139.9682,95.386,67.1256,-0.9209,-0.0578,0.3838
1779213131403,2,Pitching Mound.Drive,,Delivery,pitch.1,170644,-0.8199,-1.0557,7.735,-0.0332,-1.1256,0.5526,0.0176,-0.0005
1779213131403,2,Pitching Mound.Parent,,Delivery,pitch.1,170188,-16.3847,12.044,147.7031,95.3527,66.0,-0.3683,-0.0539,0.3637
1779213131404,2,11.0000004b,Drive,Delivery,pitch.1,170645,-0.8228,-1.0309,7.6938,0.054,-1.0286,0.5293,0.0162,0.0008
1779213131404,2,12.00000015,Lower Delivery,Delivery,pitch.1,170386,-16.2883,13.1057,139.9962,47.5146,66.7989,-4.9734,-0.0577,0.0411
1779213131404,2,12.00000018,Upper Delivery,Delivery,pitch.1,170576,0.5293,0.258,-0.7042,0.1001,0.2527,-1.4709,0.0,0.0
1779213131404,2,Pitching Mound.Delivery,,Delivery,pitch.1,170341,-15.759,13.3637,139.292,95.4528,67.0516,-0.7263,-0.058,0.3847
1779213131404,2,Pitching Mound.Drive,,Delivery,pitch.1,170645,-0.8228,-1.0309,7.6938,0.054,-1.0286,0.5293,0.0162,0.0008
1779213131404,2,Pitching Mound.Parent,,Delivery,pitch.1,170189,-16.5818,12.3328,146.9857,95.5068,66.023,-0.197,-0.0542,0.3646
1779213131405,2,11.0000004b,Drive,Delivery,pitch.1,170646,-0.8175,-1.0479,7.7197,0.0713,-0.9992,0.5325,0.0157,0.0011
1779213131405,2,12.00000015,Lower Delivery,Delivery,pitch.1,170387,-16.4743,13.4385,139.1535,46.6845,66.3385,-4.9786,-0.0577,0.0406
1779213131405,2,12.00000018,Upper Delivery,Delivery,pitch.1,170577,0.5345,0.2574,-0.6968,0.106,0.2615,-1.5165,0.0,0.0
1779213131405,2,Pitching Mound.Delivery,,Delivery,pitch.1,170342,-15.9398,13.696,138.4566,94.3396,66.5999,-0.7121,-0.058,0.3842
1779213131405,2,Pitching Mound.Drive,,Delivery,pitch.1,170646,-0.8175,-1.0479,7.7197,0.0713,-0.9992,0.5325,0.0157,0.0011
1779213131405,2,Pitching Mound.Parent,,Delivery,pitch.1,170190,-16.7573,12.648,146.1764,94.4109,65.6007,-0.1796,-0.0541,0.364
1779213131406,2,11.0000004b,Drive,Delivery,pitch.1,170647,-0.8221,-1.0323,7.6934,0.1113,-1.0135,0.5292,0.0159,0.0018
1779213131406,2,12.00000015,Lower Delivery,Delivery,pitch.1,170388,-16.6733,13.6484,138.0941,47.1238,66.2002,-5.0977,-0.058,0.0413
1779213131406,2,12.00000018,Upper Delivery,Delivery,pitch.1,170578,0.562,0.2024,-0.6986,0.1039,0.2584,-1.5004,0.0,0.0
1779213131406,2,Pitching Mound.Delivery,,Delivery,pitch.1,170343,-16.1112,13.8508,137.3955,94.4172,66.4585,-0.7381,-0.0583,0.385
1779213131406,2,Pitching Mound.Drive,,Delivery,pitch.1,170647,-0.8221,-1.0323,7.6934,0.1113,-1.0135,0.5292,0.0159,0.0018
1779213131406,2,Pitching Mound.Parent,,Delivery,pitch.1,170191,-16.9333,12.8185,145.0888,94.5286,65.445,-0.2089,-0.0544,0.3646
1779213131407,2,11.0000004b,Drive,Delivery,pitch.1,170648,-0.8197,-1.0352,7.6715,0.1126,-0.977,0.5317,0.0154,0.0018
1779213131407,2,12.00000015,Lower Delivery,Delivery,pitch.1,170389,-16.8535,13.9531,138.2871,46.4187,66.6658,-4.9605,-0.0583,0.0406
1779213131407,2,12.00000018,Upper Delivery,Delivery,pitch.1,170579,0.5342,0.1551,-0.762,0.1073,0.2635,-1.527,0.0,0.0
1779213131407,2,Pitching Mound.Delivery,,Delivery,pitch.1,170344,-16.3192,14.1082,137.5251,93.8027,66.9294,-0.5758,-0.0587,0.3846
1779213131407,2,Pitching Mound.Drive,,Delivery,pitch.1,170648,-0.8197,-1.0352,7.6715,0.1126,-0.977,0.5317,0.0154,0.0018
1779213131407,2,Pitching Mound.Parent,,Delivery,pitch.1,170192,-17.1389,13.073,145.1967,93.9152,65.9523,-0.044,-0.0548,0.3644
1779213131408,2,11.0000004b,Drive,Delivery,pitch.1,170649,-0.8118,-1.0195,7.6392,0.1197,-1.0352,0.536,0.0164,0.0019
1779213131408,2,12.00000015,Lower Delivery,Delivery,pitch.1,170390,-17.0716,14.2,137.782,46.7129,65.7466,-4.9432,-0.0578,0.041
1779213131408,2,12.00000018,Upper Delivery,Delivery,pitch.1,170580,0.5677,0.1359,-0.8076,0.1014,0.2547,-1.4812,0.0,0.0
1779213131408,2,Pitching Mound.Delivery,,Delivery,pitch.1,170345,-16.5039,14.3359,136.9745,93.9348,66.0013,-0.4271,-0.0581,0.3853
1779213131408,2,Pitching Mound.Drive,,Delivery,pitch.1,170649,-0.8118,-1.0195,7.6392,0.1197,-1.0352,0.536,0.0164,0.0019
1779213131408,2,Pitching Mound.Parent,,Delivery,pitch.1,170193,-17.3157,13.3164,144.6137,94.0545,64.9661,0.1089,-0.0542,0.365
1779213131409,2,11.0000004b,Drive,Delivery,pitch.1,170650,-0.8091,-1.0194,7.656,0.1699,-0.9688,0.5433,0.0153,0.0027
1779213131409,2,12.00000015,Lower Delivery,Delivery,pitch.1,170391,-17.2609,14.4989,137.9636,46.4471,65.5834,-4.9322,-0.0575,0.0407
1779213131409,2,12.00000018,Upper Delivery,Delivery,pitch.1,170581,0.5646,0.1394,-0.7899,0.096,0.2465,-1.4385,0.0,0.0
1779213131409,2,Pitching Mound.Delivery,,Delivery,pitch.1,170346,-16.6963,14.6383,137.1738,93.7192,65.8298,-0.3101,-0.0579,0.3849
1779213131409,2,Pitching Mound.Drive,,Delivery,pitch.1,170650,-0.8091,-1.0194,7.656,0.1699,-0.9688,0.5433,0.0153,0.0027
1779213131409,2,Pitching Mound.Parent,,Delivery,pitch.1,170194,-17.5054,13.6189,144.8298,93.8891,64.861,0.2332,-0.054,0.3647
1779213131410,2,11.0000004b,Drive,Delivery,pitch.1,170651,-0.8142,-1.024,7.6783,0.1959,-0.9786,0.5397,0.0154,0.0031
1779213131410,2,12.00000015,Lower Delivery,Delivery,pitch.1,170392,-17.4811,14.7336,137.929,46.8969,64.8801,-4.9431,-0.0569,0.0411
1779213131410,2,12.00000018,Upper Delivery,Delivery,pitch.1,170582,0.5183,0.1294,-0.7639,0.0891,0.2362,-1.3853,0.0,0.0
1779213131410,2,Pitching Mound.Delivery,,Delivery,pitch.1,170347,-16.9628,14.863,137.1652,94.1416,65.1163,-0.2086,-0.0572,0.3852
1779213131410,2,Pitching Mound.Drive,,Delivery,pitch.1,170651,-0.8142,-1.024,7.6783,0.1959,-0.9786,0.5397,0.0154,0.0031
1779213131410,2,Pitching Mound.Parent,,Delivery,pitch.1,170195,-17.777,13.8389,144.8434,94.3375,64.1377,0.3311,-0.0534,0.3649
1779213131411,2,11.0000004b,Drive,Delivery,pitch.1,170652,-0.8231,-1.0259,7.5792,0.2167,-0.9648,0.5598,0.0154,0.0035
1779213131411,2,12.00000015,Lower Delivery,Delivery,pitch.1,170393,-17.7198,14.9755,137.524,46.4454,64.4036,-5.0555,-0.0567,0.0409
1779213131411,2,12.00000018,Upper Delivery,Delivery,pitch.1,170583,0.4427,0.1111,-0.5923,0.087,0.233,-1.3687,0.0,0.0
1779213131411,2,Pitching Mound.Delivery,,Delivery,pitch.1,170348,-17.2771,15.0866,136.9317,93.492,64.6367,-0.249,-0.0569,0.384
1779213131411,2,Pitching Mound.Drive,,Delivery,pitch.1,170652,-0.8231,-1.0259,7.5792,0.2167,-0.9648,0.5598,0.0154,0.0035
1779213131411,2,Pitching Mound.Parent,,Delivery,pitch.1,170196,-18.1002,14.0607,144.511,93.7087,63.6719,0.3108,-0.0531,0.364
1779213131412,2,11.0000004b,Drive,Delivery,pitch.1,170653,-0.7961,-1.0382,7.6412,0.1806,-1.0011,0.5443,0.0159,0.0029
1779213131412,2,12.00000015,Lower Delivery,Delivery,pitch.1,170394,-17.9461,15.2306,137.2333,45.7906,63.6355,-5.0963,-0.0561,0.0404
1779213131412,2,12.00000018,Upper Delivery,Delivery,pitch.1,170584,0.4199,0.1274,-0.5183,0.0792,0.2213,-1.3079,0.0,0.0
1779213131412,2,Pitching Mound.Delivery,,Delivery,pitch.1,170349,-17.5262,15.358,136.715,92.7053,63.8568,-0.1598,-0.0563,0.3831
1779213131412,2,Pitching Mound.Drive,,Delivery,pitch.1,170653,-0.7961,-1.0382,7.6412,0.1806,-1.0011,0.5443,0.0159,0.0029
1779213131412,2,Pitching Mound.Parent,,Delivery,pitch.1,170197,-18.3223,14.3198,144.3562,92.886,62.8557,0.3845,-0.0525,0.363
1779213131413,2,11.0000004b,Drive,Delivery,pitch.1,170654,-0.7963,-1.0402,7.7078,0.166,-0.9986,0.5572,0.0157,0.0026
1779213131413,2,12.00000015,Lower Delivery,Delivery,pitch.1,170395,-18.1816,15.437,136.9678,45.9325,63.5883,-5.1606,-0.0562,0.0406
1779213131413,2,12.00000018,Upper Delivery,Delivery,pitch.1,170585,0.3805,0.1481,-0.4642,0.0737,0.213,-1.2648,0.0,0.0
1779213131413,2,Pitching Mound.Delivery,,Delivery,pitch.1,170350,-17.8011,15.5851,136.5036,92.733,63.8013,-0.1143,-0.0564,0.383
1779213131413,2,Pitching Mound.Drive,,Delivery,pitch.1,170654,-0.7963,-1.0402,7.7078,0.166,-0.9986,0.5572,0.0157,0.0026
1779213131413,2,Pitching Mound.Parent,,Delivery,pitch.1,170198,-18.5974,14.5449,144.2114,92.899,62.8026,0.4429,-0.0525,0.3627
1779213131414,2,11.0000004b,Drive,Delivery,pitch.1,170655,-0.7974,-1.0454,7.6611,0.1202,-0.9925,0.5283,0.0157,0.0019
1779213131414,2,12.00000015,Lower Delivery,Delivery,pitch.1,170396,-18.4331,15.5748,136.3042,46.9454,62.7216,-5.2468,-0.0557,0.0417
1779213131414,2,12.00000018,Upper Delivery,Delivery,pitch.1,170586,0.3619,0.1643,-0.4847,0.0744,0.2141,-1.2705,0.0,0.0
1779213131414,2,Pitching Mound.Delivery,,Delivery,pitch.1,170351,-18.0712,15.7392,135.8195,93.528,62.9357,-0.127,-0.0559,0.3843
1779213131414,2,Pitching Mound.Drive,,Delivery,pitch.1,170655,-0.7974,-1.0454,7.6611,0.1202,-0.9925,0.5283,0.0157,0.0019
1779213131414,2,Pitching Mound.Parent,,Delivery,pitch.1,170199,-18.8686,14.6937,143.4806,93.6483,61.9432,0.4013,-0.0521,0.3638
1779213131415,2,11.0000004b,Drive,Delivery,pitch.1,170656,-0.7795,-1.0656,7.7259,0.0855,-1.0233,0.5467,0.016,0.0013
1779213131415,2,12.00000015,Lower Delivery,Delivery,pitch.1,170397,-18.6519,15.7921,135.9715,46.4845,62.4123,-5.2002,-0.0556,0.0414
1779213131415,2,12.00000018,Upper Delivery,Delivery,pitch.1,170587,0.3771,0.1933,-0.4302,0.0763,0.2169,-1.2851,0.0,0.0
1779213131415,2,Pitching Mound.Delivery,,Delivery,pitch.1,170352,-18.2749,15.9854,135.5413,92.9373,62.6292,-0.0155,-0.0557,0.3837
1779213131415,2,Pitching Mound.Drive,,Delivery,pitch.1,170656,-0.7795,-1.0656,7.7259,0.0855,-1.0233,0.5467,0.016,0.0013
1779213131415,2,Pitching Mound.Parent,,Delivery,pitch.1,170200,-19.0543,14.9197,143.2672,93.0228,61.6059,0.5312,-0.0519,0.363
1779213131416,2,11.0000004b,Drive,Delivery,pitch.1,170657,-0.7965,-1.0618,7.7172,0.1066,-1.0477,0.5422,0.0164,0.0017
1779213131416,2,12.00000015,Lower Delivery,Delivery,pitch.1,170398,-18.8975,15.9679,135.6361,46.3266,61.9289,-5.1857,-0.0553,0.0413
1779213131416,2,12.00000018,Upper Delivery,Delivery,pitch.1,170588,0.3606,0.235,-0.4578,0.0817,0.2251,-1.3275,0.0,0.0
1779213131416,2,Pitching Mound.Delivery,,Delivery,pitch.1,170353,-18.5369,16.2028,135.1783,92.6803,62.154,0.0347,-0.0554,0.3838
1779213131416,2,Pitching Mound.Drive,,Delivery,pitch.1,170657,-0.7965,-1.0618,7.7172,0.1066,-1.0477,0.5422,0.0164,0.0017
1779213131416,2,Pitching Mound.Parent,,Delivery,pitch.1,170201,-19.3334,15.141,142.8954,92.7869,61.1063,0.5769,-0.0516,0.3631
1779213131417,2,11.0000004b,Drive,Delivery,pitch.1,170658,-0.7991,-1.0683,7.7494,0.0799,-1.0482,0.5693,0.0164,0.0012
1779213131417,2,12.00000015,Lower Delivery,Delivery,pitch.1,170399,-19.1468,16.1016,135.0753,45.4136,62.3313,-5.0618,-0.0558,0.0407
1779213131417,2,12.00000018,Upper Delivery,Delivery,pitch.1,170589,0.4204,0.2831,-0.4851,0.0819,0.2253,-1.3288,0.0,0.0
1779213131417,2,Pitching Mound.Delivery,,Delivery,pitch.1,170354,-18.7264,16.3846,134.5902,91.586,62.5566,0.2622,-0.056,0.3833
1779213131417,2,Pitching Mound.Drive,,Delivery,pitch.1,170658,-0.7991,-1.0683,7.7494,0.0799,-1.0482,0.5693,0.0164,0.0012
1779213131417,2,Pitching Mound.Parent,,Delivery,pitch.1,170202,-19.5255,15.3164,142.3396,91.6659,61.5084,0.8316,-0.0521,0.3625
1779213131418,2,11.0000004b,Drive,Delivery,pitch.1,170659,-0.7954,-1.0629,7.7604,0.0203,-1.1128,0.5894,0.0174,0.0003
1779213131418,2,12.00000015,Lower Delivery,Delivery,pitch.1,170400,-19.3932,16.2005,134.7017,46.2002,61.5813,-5.0438,-0.0553,0.0415
1779213131418,2,12.00000018,Upper Delivery,Delivery,pitch.1,170590,0.4446,0.3456,-0.5135,0.0861,0.2316,-1.3613,0.0,0.0
1779213131418,2,Pitching Mound.Delivery,,Delivery,pitch.1,170355,-18.9486,16.546,134.1882,92.2595,61.8129,0.3397,-0.0555,0.3843
1779213131418,2,Pitching Mound.Drive,,Delivery,pitch.1,170659,-0.7954,-1.0629,7.7604,0.0203,-1.1128,0.5894,0.0174,0.0003
1779213131418,2,Pitching Mound.Parent,,Delivery,pitch.1,170203,-19.744,15.4832,141.9486,92.2797,60.7001,0.9292,-0.0516,0.3633
1779213131419,2,11.0000004b,Drive,Delivery,pitch.1,170660,-0.8024,-1.0749,7.8328,0.0253,-1.0864,0.5894,0.0168,0.0004
1779213131419,2,12.00000015,Lower Delivery,Delivery,pitch.1,170401,-19.6525,16.282,134.1635,46.272,61.2354,-4.9698,-0.0552,0.0417
1779213131419,2,12.00000018,Upper Delivery,Delivery,pitch.1,170591,0.4228,0.3147,-0.4356,0.1002,0.2529,-1.4718,0.0,0.0
1779213131419,2,Pitching Mound.Delivery,,Delivery,pitch.1,170356,-19.2296,16.5967,133.7279,92.1359,61.4882,0.384,-0.0554,0.3841
1779213131419,2,Pitching Mound.Drive,,Delivery,pitch.1,170660,-0.8024,-1.0749,7.8328,0.0253,-1.0864,0.5894,0.0168,0.0004
1779213131419,2,Pitching Mound.Parent,,Delivery,pitch.1,170204,-20.0321,15.5218,141.5607,92.1613,60.4019,0.9734,-0.0514,0.3629
1779213131420,2,11.0000004b,Drive,Delivery,pitch.1,170661,-0.8144,-1.0707,7.8196,0.0016,-1.1192,0.6193,0.0173,0.0
1779213131420,2,12.00000015,Lower Delivery,Delivery,pitch.1,170402,-19.8836,16.3723,134.0081,45.1732,61.2755,-4.8738,-0.0553,0.0408
1779213131420,2,12.00000018,Upper Delivery,Delivery,pitch.1,170592,0.4326,0.335,-0.4239,0.0984,0.2502,-1.4579,0.0,0.0
1779213131420,2,Pitching Mound.Delivery,,Delivery,pitch.1,170357,-19.4509,16.7074,133.5842,90.9785,61.5257,0.5759,-0.0555,0.3831
1779213131420,2,Pitching Mound.Drive,,Delivery,pitch.1,170661,-0.8144,-1.0707,7.8196,0.0016,-1.1192,0.6193,0.0173,0.0
1779213131420,2,Pitching Mound.Parent,,Delivery,pitch.1,170205,-20.2653,15.6367,141.4038,90.9801,60.4065,1.1952,-0.0515,0.3619
1779213131421,2,11.0000004b,Drive,Delivery,pitch.1,170662,-0.8008,-1.0625,7.7686,0.0074,-1.1817,0.6257,0.0184,0.0001
1779213131421,2,12.00000015,Lower Delivery,Delivery,pitch.1,170403,-20.1286,16.3584,133.2049,46.26,60.6103,-4.9422,-0.0551,0.042
1779213131421,2,12.00000018,Upper Delivery,Delivery,pitch.1,170593,0.4652,0.313,-0.4025,0.1079,0.2644,-1.5316,0.0,0.0
1779213131421,2,Pitching Mound.Delivery,,Delivery,pitch.1,170358,-19.6634,16.6714,132.8023,91.7945,60.8747,0.528,-0.0552,0.3842
1779213131421,2,Pitching Mound.Drive,,Delivery,pitch.1,170662,-0.8008,-1.0625,7.7686,0.0074,-1.1817,0.6257,0.0184,0.0001
1779213131421,2,Pitching Mound.Parent,,Delivery,pitch.1,170206,-20.4642,15.6089,140.571,91.8018,59.6931,1.1537,-0.0512,0.363
1779213131422,2,11.0000004b,Drive,Delivery,pitch.1,170663,-0.81,-1.0583,7.8343,-0.0443,-1.2489,0.6111,0.0193,-0.0007
1779213131422,2,12.00000015,Lower Delivery,Delivery,pitch.1,170404,-20.3538,16.4342,132.4745,45.3232,60.3862,-4.8326,-0.0552,0.0414
1779213131422,2,12.00000018,Upper Delivery,Delivery,pitch.1,170594,0.4979,0.3271,-0.4373,0.111,0.2691,-1.5559,0.0,0.0
1779213131422,2,Pitching Mound.Delivery,,Delivery,pitch.1,170359,-19.8559,16.7613,132.0372,90.6242,60.6553,0.7011,-0.0554,0.3838
1779213131422,2,Pitching Mound.Drive,,Delivery,pitch.1,170663,-0.81,-1.0583,7.8343,-0.0443,-1.2489,0.6111,0.0193,-0.0007
1779213131422,2,Pitching Mound.Parent,,Delivery,pitch.1,170207,-20.666,15.7029,139.8715,90.5799,59.4064,1.3122,-0.0512,0.3623
1779213131423,2,11.0000004b,Drive,Delivery,pitch.1,170664,-0.8177,-1.0637,7.7785,-0.0278,-1.2412,0.6073,0.0193,-0.0004
1779213131423,2,12.00000015,Lower Delivery,Delivery,pitch.1,170405,-20.5637,16.4553,131.3234,45.2865,60.1686,-4.7736,-0.0555,0.0417
1779213131423,2,12.00000018,Upper Delivery,Delivery,pitch.1,170595,0.5424,0.2943,-0.49,0.1172,0.2783,-1.604,0.0,0.0
1779213131423,2,Pitching Mound.Delivery,,Delivery,pitch.1,170360,-20.0213,16.7496,130.8334,90.2203,60.4469,0.7984,-0.0557,0.3844
1779213131423,2,Pitching Mound.Drive,,Delivery,pitch.1,170664,-0.8177,-1.0637,7.7785,-0.0278,-1.2412,0.6073,0.0193,-0.0004
1779213131423,2,Pitching Mound.Parent,,Delivery,pitch.1,170208,-20.839,15.6859,138.6118,90.1925,59.2057,1.4058,-0.0515,0.3628
1779213131424,2,11.0000004b,Drive,Delivery,pitch.1,170665,-0.8216,-1.0601,7.7021,0.0168,-1.0975,0.6095,0.0172,0.0003
1779213131424,2,12.00000015,Lower Delivery,Delivery,pitch.1,170406,-20.7807,16.467,130.1997,44.6644,59.7405,-4.6573,-0.0555,0.0415
1779213131424,2,12.00000018,Upper Delivery,Delivery,pitch.1,170596,0.6675,0.2587,-0.6363,0.1183,0.28,-1.6124,0.0,0.0
1779213131424,2,Pitching Mound.Delivery,,Delivery,pitch.1,170361,-20.1132,16.7257,129.5634,89.2669,60.0204,1.0227,-0.0558,0.3851
1779213131424,2,Pitching Mound.Drive,,Delivery,pitch.1,170665,-0.8216,-1.0601,7.7021,0.0168,-1.0975,0.6095,0.0172,0.0003
1779213131424,2,Pitching Mound.Parent,,Delivery,pitch.1,170209,-20.9348,15.6656,137.2655,89.2837,58.923,1.6322,-0.0517,0.3635
1779213131425,2,11.0000004b,Drive,Delivery,pitch.1,170666,-0.8189,-1.0451,7.6475,0.0969,-1.0575,0.6132,0.0167,0.0015
1779213131425,2,12.00000015,Lower Delivery,Delivery,pitch.1,170407,-20.9768,16.4657,129.2586,45.0408,59.3653,-4.666,-0.0556,0.0422
1779213131425,2,12.00000018,Upper Delivery,Delivery,pitch.1,170597,0.7417,0.2145,-0.9239,0.1162,0.2769,-1.5966,0.0,0.0
1779213131425,2,Pitching Mound.Delivery,,Delivery,pitch.1,170362,-20.2351,16.6802,128.3348,89.4191,59.6422,1.1217,-0.056,0.3874
1779213131425,2,Pitching Mound.Drive,,Delivery,pitch.1,170666,-0.8189,-1.0451,7.6475,0.0969,-1.0575,0.6132,0.0167,0.0015
1779213131425,2,Pitching Mound.Parent,,Delivery,pitch.1,170210,-21.0541,15.6351,135.9823,89.516,58.5847,1.7349,-0.0519,0.3657
1779213131426,2,11.0000004b,Drive,Delivery,pitch.1,170667,-0.8381,-1.0354,7.5965,0.1058,-1.0564,0.6079,0.0168,0.0017
1779213131426,2,12.00000015,Lower Delivery,Delivery,pitch.1,170408,-21.1805,16.4622,128.3121,44.8539,59.1481,-4.6467,-0.0558,0.0423
1779213131426,2,12.00000018,Upper Delivery,Delivery,pitch.1,170598,0.8169,0.1969,-1.083,0.1186,0.2804,-1.615,0.0,0.0
1779213131426,2,Pitching Mound.Delivery,,Delivery,pitch.1,170363,-20.3636,16.6591,127.2291,88.9668,59.4285,1.2174,-0.0563,0.3885
1779213131426,2,Pitching Mound.Drive,,Delivery,pitch.1,170667,-0.8381,-1.0354,7.5965,0.1058,-1.0564,0.6079,0.0168,0.0017
1779213131426,2,Pitching Mound.Parent,,Delivery,pitch.1,170211,-21.2017,15.6237,134.8256,89.0726,58.3721,1.8254,-0.0521,0.3667
1779213131427,2,11.0000004b,Drive,Delivery,pitch.1,170668,-0.8146,-1.0325,7.5435,0.0934,-1.0867,0.5884,0.0174,0.0015
1779213131427,2,12.00000015,Lower Delivery,Delivery,pitch.1,170409,-21.3497,16.455,127.3649,44.4758,58.8942,-4.5445,-0.056,0.0423
1779213131427,2,12.00000018,Upper Delivery,Delivery,pitch.1,170599,0.8213,0.1556,-1.0805,0.1189,0.281,-1.6176,0.0,0.0
1779213131427,2,Pitching Mound.Delivery,,Delivery,pitch.1,170364,-20.5284,16.6106,126.2844,88.2661,59.1751,1.376,-0.0564,0.3884
