Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779234633744,1,11.0000004b,Drive,Loading,pitch.0,385023,8.4926,6.3278,81.9321,31.813,68.5985,-1.9957,-0.1871,0.0868
1779234633744,1,12.00000015,Lower Delivery,Loading,pitch.0,384408,-1.9137,1.6721,1.6068,0.7492,-0.0842,0.9143,0.0,0.0
1779234633744,1,12.00000015,Lower Delivery,Loading,pitch.0,384409,-1.8781,1.6749,1.7027,0.5221,-0.101,0.8109,0.0,0.0
1779234633744,1,12.00000018,Upper Delivery,Loading,pitch.0,384789,0.6037,-0.8072,1.4219,0.4249,0.6275,-1.8458,0.0,0.0
1779234633744,1,Pitching Mound.Delivery,,Loading,pitch.0,384079,-1.3717,0.767,3.3377,1.0815,0.4885,-0.1026,0.0,0.0
1779234633744,1,Pitching Mound.Delivery,,Loading,pitch.0,384080,-1.2744,0.8677,3.1246,1.0425,0.5265,-0.1911,0.0,0.0
1779234633744,1,Pitching Mound.Drive,,Loading,pitch.0,385023,8.4926,6.3278,81.9321,31.813,68.5985,-1.9957,-0.1871,0.0868
1779234633744,1,Pitching Mound.Parent,,Loading,pitch.0,383822,7.0955,6.9297,84.5215,32.6174,68.6608,-1.9286,-0.1802,0.0829
1779234633744,1,Pitching Mound.Parent,,Loading,pitch.0,383823,7.2182,7.1955,85.0568,32.8555,69.125,-2.1868,-0.1802,0.0847
1779234633745,1,11.0000004b,Drive,Loading,pitch.0,385024,8.5343,6.4882,82.6833,32.1471,69.0974,-2.1529,-0.1867,0.0869
1779234633745,1,12.00000018,Upper Delivery,Loading,pitch.0,384790,0.5818,-0.7931,1.4845,0.3411,0.537,-1.8675,0.0,0.0
1779234633745,1,Pitching Mound.Drive,,Loading,pitch.0,385024,8.5343,6.4882,82.6833,32.1471,69.0974,-2.1529,-0.1867,0.0869
1779234633746,1,11.0000004b,Drive,Loading,pitch.0,385025,8.546,6.6339,83.1907,32.3117,69.1679,-2.3114,-0.1858,0.0868
1779234633746,1,12.00000015,Lower Delivery,Loading,pitch.0,384410,-1.8622,1.7165,1.8562,0.8464,-0.1347,0.8617,0.0,0.0
1779234633746,1,12.00000015,Lower Delivery,Loading,pitch.0,384411,-1.8905,1.8213,1.969,0.6868,-0.132,0.8194,0.0,0.0
1779234633746,1,12.00000018,Upper Delivery,Loading,pitch.0,384791,0.5504,-0.8665,1.6296,0.341,0.5367,-1.8646,0.0,0.0
1779234633746,1,Pitching Mound.Delivery,,Loading,pitch.0,384081,-1.2804,0.9234,3.3407,1.3138,0.4023,-0.1748,0.0,0.0
1779234633746,1,Pitching Mound.Delivery,,Loading,pitch.0,384082,-1.3401,0.9548,3.5986,1.1432,0.4046,-0.2153,0.0,0.0
1779234633746,1,Pitching Mound.Drive,,Loading,pitch.0,385025,8.546,6.6339,83.1907,32.3117,69.1679,-2.3114,-0.1858,0.0868
1779234633746,1,Pitching Mound.Parent,,Loading,pitch.0,383824,7.2539,7.4116,86.024,33.4609,69.4997,-2.3276,-0.1795,0.085
1779234633746,1,Pitching Mound.Parent,,Loading,pitch.0,383825,7.2058,7.5887,86.7893,33.4548,69.5726,-2.5267,-0.1781,0.0845
1779234633747,1,11.0000004b,Drive,Loading,pitch.0,385026,8.6076,6.7332,83.9562,32.5251,69.4611,-2.4268,-0.1849,0.0866
1779234633747,1,12.00000015,Lower Delivery,Loading,pitch.0,384412,-1.9467,1.7963,2.0256,0.4049,-0.1167,0.7646,0.0,0.0
1779234633747,1,12.00000018,Upper Delivery,Loading,pitch.0,384792,0.5681,-0.8666,1.6095,0.3228,0.5178,-1.8829,0.0,0.0
1779234633747,1,Pitching Mound.Delivery,,Loading,pitch.0,384083,-1.3786,0.9297,3.6351,0.8691,0.4011,-0.2633,0.0,0.0
1779234633747,1,Pitching Mound.Drive,,Loading,pitch.0,385026,8.6076,6.7332,83.9562,32.5251,69.4611,-2.4268,-0.1849,0.0866
1779234633747,1,Pitching Mound.Parent,,Loading,pitch.0,383826,7.229,7.6629,87.5913,33.3942,69.8622,-2.6901,-0.1772,0.0846
1779234633748,1,12.00000018,Upper Delivery,Loading,pitch.0,384793,0.5478,-0.9385,1.7479,0.257,0.4448,-1.8612,0.0,0.0
1779234633749,1,11.0000004b,Drive,Loading,pitch.0,385027,8.6847,6.8744,84.6168,32.739,69.7468,-2.5508,-0.1842,0.0865
1779234633749,1,11.0000004b,Drive,Loading,pitch.0,385028,8.763,7.0025,85.3059,33.1207,70.114,-2.732,-0.1837,0.0868
1779234633749,1,12.00000015,Lower Delivery,Loading,pitch.0,384413,-1.9557,1.8195,1.8913,0.3711,-0.1172,0.761,0.0,0.0
1779234633749,1,12.00000018,Upper Delivery,Loading,pitch.0,384794,0.5973,-0.7899,1.5104,0.31,0.5056,-1.9172,0.0,0.0
1779234633749,1,Pitching Mound.Delivery,,Loading,pitch.0,384084,-1.4079,0.881,3.6392,0.6769,0.3276,-0.249,0.0,0.0
1779234633749,1,Pitching Mound.Drive,,Loading,pitch.0,385027,8.6847,6.8744,84.6168,32.739,69.7468,-2.5508,-0.1842,0.0865
1779234633749,1,Pitching Mound.Drive,,Loading,pitch.0,385028,8.763,7.0025,85.3059,33.1207,70.114,-2.732,-0.1837,0.0868
1779234633749,1,Pitching Mound.Parent,,Loading,pitch.0,383827,7.2769,7.7554,88.256,33.4159,70.0743,-2.7998,-0.1766,0.0834
1779234633750,1,11.0000004b,Drive,Loading,pitch.0,385029,8.8363,7.121,85.7886,33.3608,70.3241,-2.8526,-0.1832,0.0869
1779234633750,1,12.00000015,Lower Delivery,Loading,pitch.0,384414,-1.9541,1.8406,1.7223,0.3035,-0.0988,0.7474,0.0,0.0
1779234633750,1,12.00000015,Lower Delivery,Loading,pitch.0,384415,-1.9576,1.8482,1.4385,0.2805,-0.0799,0.6426,0.0,0.0
1779234633750,1,12.00000018,Upper Delivery,Loading,pitch.0,384795,0.6206,-0.8169,1.5664,0.2784,0.4692,-1.8812,0.0,0.0
1779234633750,1,Pitching Mound.Delivery,,Loading,pitch.0,384085,-1.3568,1.0507,3.2326,0.6855,0.4068,-0.3024,0.0,0.0
1779234633750,1,Pitching Mound.Delivery,,Loading,pitch.0,384086,-1.337,1.0314,3.005,0.5155,0.3893,-0.3621,0.0,0.0
1779234633750,1,Pitching Mound.Drive,,Loading,pitch.0,385029,8.8363,7.121,85.7886,33.3608,70.3241,-2.8526,-0.1832,0.0869
1779234633750,1,Pitching Mound.Parent,,Loading,pitch.0,383829,7.4993,8.1523,88.7936,33.8763,70.7133,-3.2146,-0.177,0.0835
1779234633750,1,Pitching Mound.Parent,,Loading,pitch.0,383828,7.4062,8.0532,88.5386,33.8062,70.5208,-3.0344,-0.1769,0.0844
1779234633751,1,11.0000004b,Drive,Loading,pitch.0,385030,8.9451,7.2082,86.4061,33.5351,70.5125,-3.0089,-0.1823,0.0867
1779234633751,1,12.00000018,Upper Delivery,Loading,pitch.0,384796,0.6139,-0.6988,1.2079,0.2099,0.3938,-1.8741,0.0,0.0
1779234633751,1,Pitching Mound.Drive,,Loading,pitch.0,385030,8.9451,7.2082,86.4061,33.5351,70.5125,-3.0089,-0.1823,0.0867
1779234633752,1,11.0000004b,Drive,Loading,pitch.0,385031,9.032,7.356,87.0278,33.9289,70.7239,-3.1383,-0.1816,0.0871
1779234633752,1,12.00000015,Lower Delivery,Loading,pitch.0,384416,-1.9199,1.8737,1.2807,0.2881,-0.0804,0.5374,0.0,0.0
1779234633752,1,12.00000018,Upper Delivery,Loading,pitch.0,384797,0.6514,-0.7393,1.2288,0.2511,0.4405,-1.9044,0.0,0.0
1779234633752,1,Pitching Mound.Delivery,,Loading,pitch.0,384087,-1.3059,1.1749,2.4886,0.5227,0.3134,-0.4752,0.0,0.0
1779234633752,1,Pitching Mound.Drive,,Loading,pitch.0,385031,9.032,7.356,87.0278,33.9289,70.7239,-3.1383,-0.1816,0.0871
1779234633752,1,Pitching Mound.Parent,,Loading,pitch.0,383830,7.6392,8.3831,88.8947,34.0578,70.8259,-3.4841,-0.1772,0.0846
1779234633753,1,11.0000004b,Drive,Loading,pitch.0,385032,9.1201,7.4897,87.6359,34.2862,71.0946,-3.3057,-0.1813,0.0874
1779234633753,1,12.00000015,Lower Delivery,Loading,pitch.0,384418,-2.0969,1.8243,1.2266,0.4011,-0.0372,0.5576,0.0,0.0
1779234633753,1,12.00000015,Lower Delivery,Loading,pitch.0,384417,-2.0121,1.8717,1.244,0.3422,-0.0658,0.5382,0.0,0.0
1779234633753,1,12.00000018,Upper Delivery,Loading,pitch.0,384798,0.6374,-0.7648,1.3419,0.2763,0.4656,-1.8568,0.0,0.0
1779234633753,1,Pitching Mound.Delivery,,Loading,pitch.0,384088,-1.3606,1.1324,2.4728,0.5984,0.3747,-0.4606,0.0,0.0
1779234633753,1,Pitching Mound.Delivery,,Loading,pitch.0,384089,-1.4595,1.0595,2.5685,0.6382,0.4283,-0.3695,0.0,0.0
1779234633753,1,Pitching Mound.Drive,,Loading,pitch.0,385032,9.1201,7.4897,87.6359,34.2862,71.0946,-3.3057,-0.1813,0.0874
1779234633753,1,Pitching Mound.Parent,,Loading,pitch.0,383832,7.6606,8.5492,90.2045,34.9245,71.523,-3.6752,-0.1761,0.0845
1779234633753,1,Pitching Mound.Parent,,Loading,pitch.0,383831,7.6714,8.4884,89.5005,34.5273,71.0986,-3.5989,-0.1766,0.0848
1779234633754,1,11.0000004b,Drive,Loading,pitch.0,385033,9.2129,7.564,88.08,34.6065,71.4047,-3.432,-0.1811,0.0878
1779234633754,1,12.00000015,Lower Delivery,Loading,pitch.0,384419,-2.1678,1.8834,1.1986,0.404,-0.0328,0.5331,0.0,0.0
1779234633754,1,12.00000018,Upper Delivery,Loading,pitch.0,384799,0.6208,-0.9116,1.6819,0.4083,0.6208,-1.8562,0.0,0.0
1779234633754,1,Pitching Mound.Delivery,,Loading,pitch.0,384090,-1.547,0.9718,2.8805,0.648,0.5879,-0.375,0.0,0.0
1779234633754,1,Pitching Mound.Drive,,Loading,pitch.0,385033,9.2129,7.564,88.08,34.6065,71.4047,-3.432,-0.1811,0.0878
1779234633754,1,Pitching Mound.Parent,,Loading,pitch.0,383833,7.6659,8.5358,90.9605,35.2545,71.9926,-3.807,-0.1754,0.0832
1779234633755,1,11.0000004b,Drive,Loading,pitch.0,385034,9.2951,7.6868,88.5176,34.7948,71.4965,-3.5399,-0.1805,0.0878
1779234633755,1,12.00000015,Lower Delivery,Loading,pitch.0,384420,-2.2365,1.8646,1.1841,0.4034,-0.0497,0.4894,0.0,0.0
1779234633755,1,12.00000018,Upper Delivery,Loading,pitch.0,384800,0.6597,-0.7823,1.378,0.3735,0.5828,-1.8844,0.0,0.0
1779234633755,1,Pitching Mound.Delivery,,Loading,pitch.0,384091,-1.5768,1.0822,2.5621,0.711,0.5331,-0.4103,0.0,0.0
1779234633755,1,Pitching Mound.Drive,,Loading,pitch.0,385034,9.2951,7.6868,88.5176,34.7948,71.4965,-3.5399,-0.1805,0.0878
1779234633755,1,Pitching Mound.Parent,,Loading,pitch.0,383834,7.7183,8.769,91.0797,35.5058,72.0297,-3.9502,-0.1754,0.0846
1779234633756,1,11.0000004b,Drive,Loading,pitch.0,385035,9.381,7.7572,88.8684,34.9839,71.7313,-3.6635,-0.1804,0.088
1779234633756,1,12.00000018,Upper Delivery,Loading,pitch.0,384801,0.6372,-0.9605,1.8006,0.383,0.635,-1.9045,0.0,0.0
1779234633756,1,Pitching Mound.Drive,,Loading,pitch.0,385035,9.381,7.7572,88.8684,34.9839,71.7313,-3.6635,-0.1804,0.088
1779234633757,1,11.0000004b,Drive,Loading,pitch.0,385036,9.4361,7.8697,89.5102,35.3321,72.1743,-3.7904,-0.1802,0.0882
1779234633757,1,12.00000015,Lower Delivery,Loading,pitch.0,384421,-2.219,1.8518,1.2333,0.4146,-0.0219,0.4867,0.0,0.0
1779234633757,1,12.00000015,Lower Delivery,Loading,pitch.0,384422,-2.1933,1.8579,1.2091,0.4331,-0.0008,0.593,0.0,0.0
1779234633757,1,12.00000018,Upper Delivery,Loading,pitch.0,384802,0.6227,-0.9704,1.742,0.4203,0.6716,-1.8756,0.0,0.0
1779234633757,1,Pitching Mound.Delivery,,Loading,pitch.0,384092,-1.5819,0.8914,3.0339,0.6047,0.6131,-0.4468,0.0,0.0
1779234633757,1,Pitching Mound.Delivery,,Loading,pitch.0,384093,-1.5705,0.8876,2.9511,0.6722,0.6708,-0.3252,0.0,0.0
1779234633757,1,Pitching Mound.Drive,,Loading,pitch.0,385036,9.4361,7.8697,89.5102,35.3321,72.1743,-3.7904,-0.1802,0.0882
1779234633757,1,Pitching Mound.Parent,,Loading,pitch.0,383835,7.7991,8.6486,91.9023,35.5886,72.3444,-4.1102,-0.1744,0.083
1779234633757,1,Pitching Mound.Parent,,Loading,pitch.0,383836,7.8656,8.7573,92.4613,36.0044,72.8451,-4.1156,-0.1744,0.0834
1779234633758,1,11.0000004b,Drive,Loading,pitch.0,385037,9.5213,7.9954,89.9036,35.5633,72.4987,-3.8983,-0.1802,0.0884
1779234633758,1,12.00000018,Upper Delivery,Loading,pitch.0,384803,0.6229,-1.0042,1.8143,0.3958,0.6729,-1.8989,0.0,0.0
1779234633758,1,Pitching Mound.Drive,,Loading,pitch.0,385037,9.5213,7.9954,89.9036,35.5633,72.4987,-3.8983,-0.1802,0.0884
1779234633759,1,11.0000004b,Drive,Loading,pitch.0,385038,9.5431,8.0832,90.306,35.7847,72.8015,-4.0138,-0.1801,0.0885
1779234633759,1,12.00000015,Lower Delivery,Loading,pitch.0,384424,-2.0092,1.8552,1.2789,0.3798,-0.0497,0.6091,0.0,0.0
1779234633759,1,12.00000015,Lower Delivery,Loading,pitch.0,384423,-2.1111,1.8491,1.2118,0.3626,-0.0342,0.5546,0.0,0.0
1779234633759,1,12.00000018,Upper Delivery,Loading,pitch.0,384804,0.567,-1.2162,2.0549,0.4588,0.7421,-1.8557,0.0,0.0
1779234633759,1,Pitching Mound.Delivery,,Loading,pitch.0,384095,-1.4422,0.639,3.3338,0.5748,0.6925,-0.3707,0.0,0.0
1779234633759,1,Pitching Mound.Delivery,,Loading,pitch.0,384094,-1.4882,0.845,3.0261,0.5535,0.6387,-0.4148,0.0,0.0
1779234633759,1,Pitching Mound.Drive,,Loading,pitch.0,385038,9.5431,8.0832,90.306,35.7847,72.8015,-4.0138,-0.1801,0.0885
1779234633759,1,Pitching Mound.Parent,,Loading,pitch.0,383838,8.1009,8.7222,93.6398,36.3595,73.494,-4.3844,-0.1737,0.0826
1779234633759,1,Pitching Mound.Parent,,Loading,pitch.0,383837,8.0331,8.8404,92.9297,36.1168,73.1373,-4.3131,-0.1743,0.0833
1779234633760,1,11.0000004b,Drive,Loading,pitch.0,385039,9.5945,8.1941,90.8297,35.9945,73.1257,-4.113,-0.1799,0.0885
1779234633760,1,12.00000015,Lower Delivery,Loading,pitch.0,384425,-2.0268,1.9047,1.286,0.3704,-0.0476,0.5874,0.0,0.0
1779234633760,1,12.00000018,Upper Delivery,Loading,pitch.0,384805,0.5038,-1.4598,2.4343,0.4782,0.7611,-1.8239,0.0,0.0
1779234633760,1,Pitching Mound.Delivery,,Loading,pitch.0,384096,-1.523,0.4448,3.7203,0.4582,0.7135,-0.3761,0.0,0.0
1779234633760,1,Pitching Mound.Drive,,Loading,pitch.0,385039,9.5945,8.1941,90.8297,35.9945,73.1257,-4.113,-0.1799,0.0885
1779234633760,1,Pitching Mound.Parent,,Loading,pitch.0,383839,8.0716,8.6389,94.55,36.4528,73.8392,-4.4892,-0.1728,0.0809
1779234633761,1,11.0000004b,Drive,Loading,pitch.0,385040,9.6227,8.339,91.7613,36.2792,73.6073,-4.1938,-0.1792,0.0883
1779234633761,1,12.00000015,Lower Delivery,Loading,pitch.0,384426,-1.911,1.9429,1.3311,0.3562,-0.0588,0.6315,0.0,0.0
1779234633761,1,12.00000018,Upper Delivery,Loading,pitch.0,384806,0.5322,-1.4328,2.3216,0.4908,0.7901,-1.8872,0.0,0.0
1779234633761,1,Pitching Mound.Delivery,,Loading,pitch.0,384097,-1.3788,0.5101,3.6527,0.5102,0.7313,-0.425,0.0,0.0
1779234633761,1,Pitching Mound.Drive,,Loading,pitch.0,385040,9.6227,8.339,91.7613,36.2792,73.6073,-4.1938,-0.1792,0.0883
1779234633761,1,Pitching Mound.Parent,,Loading,pitch.0,383840,8.2439,8.849,95.414,36.7894,74.3386,-4.6188,-0.1724,0.0814
1779234633762,1,11.0000004b,Drive,Loading,pitch.0,385041,9.628,8.4805,92.5039,36.6628,74.2642,-4.2978,-0.1794,0.0886
1779234633762,1,12.00000015,Lower Delivery,Loading,pitch.0,384427,-1.9125,1.9132,1.3841,0.3267,-0.0514,0.6875,0.0,0.0
1779234633762,1,12.00000018,Upper Delivery,Loading,pitch.0,384807,0.5594,-1.5087,2.2884,0.4586,0.7523,-1.8647,0.0,0.0
1779234633762,1,Pitching Mound.Delivery,,Loading,pitch.0,384098,-1.353,0.4044,3.6725,0.4779,0.7009,-0.3368,0.0,0.0
1779234633762,1,Pitching Mound.Drive,,Loading,pitch.0,385041,9.628,8.4805,92.5039,36.6628,74.2642,-4.2978,-0.1794,0.0886
1779234633762,1,Pitching Mound.Parent,,Loading,pitch.0,383841,8.275,8.885,96.1764,37.1407,74.9651,-4.6346,-0.1725,0.082
1779234633763,1,11.0000004b,Drive,Loading,pitch.0,385042,9.6293,8.5852,93.3359,36.9783,74.5998,-4.4047,-0.1786,0.0885
1779234633763,1,12.00000018,Upper Delivery,Loading,pitch.0,384808,0.546,-1.3778,2.2238,0.4674,0.702,-1.7798,0.0,0.0
1779234633763,1,Pitching Mound.Drive,,Loading,pitch.0,385042,9.6293,8.5852,93.3359,36.9783,74.5998,-4.4047,-0.1786,0.0885
1779234633764,1,11.0000004b,Drive,Loading,pitch.0,385043,9.6051,8.7282,94.0055,37.331,74.9694,-4.4979,-0.1782,0.0887
1779234633764,1,12.00000015,Lower Delivery,Loading,pitch.0,384428,-2.0343,1.9652,1.472,0.3323,-0.0591,0.7089,0.0,0.0
1779234633764,1,12.00000018,Upper Delivery,Loading,pitch.0,384809,0.5556,-1.3895,2.1805,0.4062,0.6023,-1.7557,0.0,0.0
1779234633764,1,Pitching Mound.Delivery,,Loading,pitch.0,384099,-1.4884,0.5874,3.6958,0.5441,0.6429,-0.1936,0.0,0.0
1779234633764,1,Pitching Mound.Drive,,Loading,pitch.0,385043,9.6051,8.7282,94.0055,37.331,74.9694,-4.4979,-0.1782,0.0887
1779234633764,1,Pitching Mound.Parent,,Loading,pitch.0,383842,8.1409,9.1725,97.0317,37.5224,75.2427,-4.5983,-0.1718,0.0825
1779234633765,1,11.0000004b,Drive,Loading,pitch.0,385044,9.5636,8.8834,94.588,37.5987,75.2611,-4.6075,-0.1778,0.0888
1779234633765,1,12.00000015,Lower Delivery,Loading,pitch.0,384429,-2.1242,1.7965,1.6279,0.2932,-0.0548,0.7492,0.0,0.0
1779234633765,1,12.00000018,Upper Delivery,Loading,pitch.0,384810,0.5955,-1.3069,2.0278,0.4028,0.5993,-1.7681,0.0,0.0
1779234633765,1,Pitching Mound.Delivery,,Loading,pitch.0,384100,-1.5686,0.4071,3.8084,0.5115,0.5475,-0.0954,0.0,0.0
1779234633765,1,Pitching Mound.Drive,,Loading,pitch.0,385044,9.5636,8.8834,94.588,37.5987,75.2611,-4.6075,-0.1778,0.0888
1779234633765,1,Pitching Mound.Parent,,Loading,pitch.0,383843,8.0365,9.1352,97.8139,37.8425,75.5169,-4.5932,-0.1713,0.0834
1779234633766,1,11.0000004b,Drive,Loading,pitch.0,385045,9.5237,9.0443,95.1335,37.842,75.6026,-4.7005,-0.1776,0.0889
1779234633766,1,12.00000015,Lower Delivery,Loading,pitch.0,384430,-2.2472,1.7757,1.795,0.2448,-0.0515,0.7721,0.0,0.0
1779234633766,1,12.00000018,Upper Delivery,Loading,pitch.0,384811,0.5699,-1.3719,2.3731,0.3739,0.5656,-1.7301,0.0,0.0
1779234633766,1,Pitching Mound.Delivery,,Loading,pitch.0,384101,-1.6517,0.4688,3.8229,0.5685,0.5478,-0.0295,0.0,0.0
1779234633766,1,Pitching Mound.Drive,,Loading,pitch.0,385045,9.5237,9.0443,95.1335,37.842,75.6026,-4.7005,-0.1776,0.0889
1779234633766,1,Pitching Mound.Parent,,Loading,pitch.0,383844,7.9119,9.3522,98.4109,38.1672,75.8088,-4.637,-0.1709,0.0846
1779234633767,1,11.0000004b,Drive,Loading,pitch.0,385046,9.4599,9.1817,95.5158,38.0998,75.9068,-4.8041,-0.1776,0.0891
1779234633767,1,12.00000015,Lower Delivery,Loading,pitch.0,384431,-2.2675,1.8174,1.7314,0.244,-0.0699,0.817,0.0,0.0
1779234633767,1,12.00000018,Upper Delivery,Loading,pitch.0,384812,0.5452,-1.2809,2.3001,0.2825,0.4641,-1.6987,0.0,0.0
1779234633767,1,Pitching Mound.Delivery,,Loading,pitch.0,384102,-1.6976,0.4455,4.1045,0.3997,0.4958,0.0515,0.0,0.0
1779234633767,1,Pitching Mound.Drive,,Loading,pitch.0,385046,9.4599,9.1817,95.5158,38.0998,75.9068,-4.8041,-0.1776,0.0891
1779234633767,1,Pitching Mound.Parent,,Loading,pitch.0,383845,7.8262,9.4898,99.238,38.2417,76.0984,-4.649,-0.1702,0.083
1779234633768,1,11.0000004b,Drive,Loading,pitch.0,385047,9.3783,9.3383,96.0878,38.3302,76.2077,-4.9069,-0.1772,0.0891
1779234633768,1,12.00000015,Lower Delivery,Loading,pitch.0,384432,-2.3489,1.8731,1.9337,0.2408,-0.07,0.8259,0.0,0.0
1779234633768,1,12.00000015,Lower Delivery,Loading,pitch.0,384433,-2.347,1.8829,2.0546,0.2046,-0.0739,0.8601,0.0,0.0
1779234633768,1,12.00000018,Upper Delivery,Loading,pitch.0,384813,0.5636,-1.4116,2.6198,0.3685,0.5605,-1.7438,0.0,0.0
1779234633768,1,Pitching Mound.Delivery,,Loading,pitch.0,384103,-1.8036,0.5923,4.2339,0.3987,0.3941,0.1112,0.0,0.0
1779234633768,1,Pitching Mound.Delivery,,Loading,pitch.0,384104,-1.7834,0.4714,4.6743,0.3809,0.4866,0.1059,0.0,0.0
1779234633768,1,Pitching Mound.Drive,,Loading,pitch.0,385047,9.3783,9.3383,96.0878,38.3302,76.2077,-4.9069,-0.1772,0.0891
1779234633768,1,Pitching Mound.Parent,,Loading,pitch.0,383847,7.5949,9.8097,100.7622,38.7111,76.6943,-4.801,-0.169,0.0831
1779234633768,1,Pitching Mound.Parent,,Loading,pitch.0,383846,7.6562,9.774,99.7496,38.4986,76.3009,-4.6928,-0.17,0.0841
1779234633769,1,11.0000004b,Drive,Loading,pitch.0,385048,9.3363,9.5208,96.685,38.6665,76.5434,-5.0093,-0.1769,0.0894
1779234633769,1,12.00000018,Upper Delivery,Loading,pitch.0,384814,0.5814,-1.3198,2.4834,0.376,0.5698,-1.7648,0.0,0.0
1779234633769,1,Pitching Mound.Drive,,Loading,pitch.0,385048,9.3363,9.5208,96.685,38.6665,76.5434,-5.0093,-0.1769,0.0894
1779234633770,1,11.0000004b,Drive,Loading,pitch.0,385049,9.2927,9.6579,97.2321,38.9495,76.7249,-5.0849,-0.1763,0.0895
1779234633770,1,12.00000015,Lower Delivery,Loading,pitch.0,384434,-2.3363,1.96,2.0081,0.225,-0.0656,0.8349,0.0,0.0
1779234633770,1,12.00000018,Upper Delivery,Loading,pitch.0,384815,0.5393,-1.2882,2.3411,0.2889,0.4726,-1.7286,0.0,0.0
1779234633770,1,Pitching Mound.Delivery,,Loading,pitch.0,384105,-1.7549,0.6403,4.4914,0.4394,0.5042,0.0622,0.0,0.0
1779234633770,1,Pitching Mound.Drive,,Loading,pitch.0,385049,9.2927,9.6579,97.2321,38.9495,76.7249,-5.0849,-0.1763,0.0895
1779234633770,1,Pitching Mound.Parent,,Loading,pitch.0,383848,7.5814,10.1611,101.1764,39.106,77.0475,-4.9471,-0.169,0.0838
1779234633771,1,11.0000004b,Drive,Loading,pitch.0,385050,9.2709,9.7954,97.6791,39.129,76.9767,-5.1656,-0.1761,0.0895
1779234633771,1,12.00000015,Lower Delivery,Loading,pitch.0,384435,-2.2463,1.9745,1.8929,0.2467,-0.0654,0.8212,0.0,0.0
1779234633771,1,12.00000015,Lower Delivery,Loading,pitch.0,384436,-2.2515,1.9933,1.7929,0.3289,-0.0737,0.7843,0.0,0.0
1779234633771,1,12.00000018,Upper Delivery,Loading,pitch.0,384816,0.5301,-1.3412,2.6824,0.2235,0.397,-1.6506,0.0,0.0
1779234633771,1,Pitching Mound.Delivery,,Loading,pitch.0,384106,-1.707,0.6863,4.234,0.3831,0.4072,0.0398,0.0,0.0
1779234633771,1,Pitching Mound.Delivery,,Loading,pitch.0,384107,-1.7214,0.6521,4.4753,0.2499,0.3234,0.0794,0.0,0.0
1779234633771,1,Pitching Mound.Drive,,Loading,pitch.0,385050,9.2709,9.7954,97.6791,39.129,76.9767,-5.1656,-0.1761,0.0895
1779234633771,1,Pitching Mound.Parent,,Loading,pitch.0,383849,7.5857,10.3442,101.4661,39.3326,77.1321,-5.0452,-0.169,0.0843
1779234633771,1,Pitching Mound.Parent,,Loading,pitch.0,383850,7.5495,10.4474,102.1544,39.3789,77.3001,-5.0862,-0.1684,0.0826
1779234633772,1,11.0000004b,Drive,Loading,pitch.0,385051,9.2362,9.9599,98.3261,39.4436,77.2807,-5.252,-0.1756,0.0896
1779234633772,1,12.00000015,Lower Delivery,Loading,pitch.0,384437,-2.2728,2.0515,1.7164,0.3621,-0.0838,0.7091,0.0,0.0
1779234633772,1,12.00000018,Upper Delivery,Loading,pitch.0,384817,0.5277,-1.3676,2.8747,0.4907,0.6919,-1.7031,0.0,0.0
1779234633772,1,Pitching Mound.Delivery,,Loading,pitch.0,384108,-1.7451,0.6839,4.5911,0.4589,0.6082,-0.0418,0.0,0.0
1779234633772,1,Pitching Mound.Drive,,Loading,pitch.0,385051,9.2362,9.9599,98.3261,39.4436,77.2807,-5.252,-0.1756,0.0896
1779234633772,1,Pitching Mound.Parent,,Loading,pitch.0,383851,7.4911,10.6438,102.9172,39.9026,77.8888,-5.2937,-0.1678,0.0818
1779234633773,1,11.0000004b,Drive,Loading,pitch.0,385052,9.208,10.1305,99.0909,39.685,77.6413,-5.3737,-0.1751,0.0895
1779234633773,1,12.00000015,Lower Delivery,Loading,pitch.0,384438,-2.2428,2.0408,1.6767,0.3311,-0.0886,0.6779,0.0,0.0
1779234633773,1,12.00000018,Upper Delivery,Loading,pitch.0,384818,0.4952,-1.3121,2.677,0.3877,0.5757,-1.6343,0.0,0.0
1779234633773,1,Pitching Mound.Delivery,,Loading,pitch.0,384109,-1.7476,0.7287,4.3537,0.3786,0.4871,-0.0256,0.0,0.0
1779234633773,1,Pitching Mound.Drive,,Loading,pitch.0,385052,9.208,10.1305,99.0909,39.685,77.6413,-5.3737,-0.1751,0.0895
1779234633773,1,Pitching Mound.Parent,,Loading,pitch.0,383852,7.4604,10.8592,103.4447,40.0636,78.1284,-5.3993,-0.1677,0.0824
1779234633774,1,11.0000004b,Drive,Loading,pitch.0,385053,9.2052,10.3023,99.6959,39.9567,77.9359,-5.4833,-0.1747,0.0896
1779234633774,1,12.00000015,Lower Delivery,Loading,pitch.0,384439,-2.2096,2.0276,1.5015,0.3447,-0.0897,0.6444,0.0,0.0
1779234633774,1,12.00000018,Upper Delivery,Loading,pitch.0,384819,0.5018,-1.4158,2.9272,0.5359,0.7543,-1.7343,0.0,0.0
1779234633774,1,Pitching Mound.Delivery,,Loading,pitch.0,384110,-1.7077,0.6117,4.4287,0.3958,0.6646,-0.168,0.0,0.0
